,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-14 14:23:30,739.58,739.6,739.8,739.88,739.9,739.95,739.98,739.99,740.0,740.04,600.0,2200.0,100.0,100.0,100.0,100.0,200.0,200.0,11100.0,500.0,739.55,739.52,739.5,739.49,739.48,739.4,739.39,739.35,739.31,739.3,100.0,200.0,5500.0,200.0,100.0,400.0,2100.0,300.0,200.0,300.0,20180514.0,741.41,724.0,739.55,142330000.0,73955.0,100.0,19160.0
2018-05-14 14:23:33,739.58,739.6,739.8,739.88,739.9,739.95,739.98,739.99,740.0,740.04,400.0,2200.0,100.0,100.0,100.0,100.0,200.0,200.0,11100.0,500.0,739.52,739.5,739.49,739.48,739.4,739.39,739.38,739.35,739.31,739.3,200.0,5500.0,200.0,100.0,400.0,2100.0,100.0,300.0,200.0,300.0,20180514.0,741.41,724.0,739.55,142333000.0,221871.0,300.0,19163.0
2018-05-14 14:23:36,739.58,739.6,739.8,739.88,739.9,739.95,739.98,739.99,740.0,740.04,400.0,2400.0,100.0,100.0,100.0,100.0,200.0,200.0,11200.0,500.0,739.52,739.5,739.49,739.48,739.4,739.39,739.38,739.35,739.31,739.3,200.0,5500.0,200.0,100.0,400.0,2100.0,100.0,300.0,200.0,300.0,20180514.0,741.41,724.0,739.55,142336000.0,73955.0,100.0,19164.0
2018-05-14 14:23:39,739.6,739.8,739.88,739.9,739.98,739.99,740.0,740.04,740.05,740.08,2400.0,100.0,100.0,100.0,200.0,200.0,11200.0,500.0,300.0,3152.0,739.52,739.5,739.49,739.48,739.4,739.39,739.38,739.35,739.31,739.3,300.0,5500.0,200.0,100.0,400.0,2100.0,100.0,300.0,200.0,300.0,20180514.0,741.41,724.0,739.58,142339000.0,295832.0,400.0,19168.0
2018-05-14 14:23:42,739.58,739.6,739.8,739.88,739.9,739.98,739.99,740.0,740.04,740.05,1000.0,2400.0,100.0,100.0,100.0,200.0,200.0,10800.0,500.0,300.0,739.52,739.51,739.5,739.49,739.48,739.4,739.39,739.38,739.35,739.31,300.0,100.0,5500.0,200.0,100.0,400.0,2100.0,100.0,300.0,200.0,20180514.0,741.41,724.0,739.58,142342000.0,73958.0,100.0,19169.0
2018-05-14 14:23:45,739.55,739.58,739.6,739.8,739.88,739.9,739.98,739.99,740.0,740.04,100.0,1000.0,2400.0,100.0,100.0,100.0,200.0,200.0,10800.0,500.0,739.52,739.51,739.5,739.49,739.48,739.4,739.39,739.38,739.35,739.31,300.0,100.0,5500.0,200.0,100.0,400.0,2100.0,100.0,300.0,200.0,20180514.0,741.41,724.0,739.52,142345000.0,147907.0,200.0,19171.0
2018-05-14 14:23:48,739.58,739.6,739.76,739.8,739.88,739.9,739.98,739.99,740.0,740.04,1000.0,2400.0,100.0,100.0,100.0,100.0,200.0,200.0,10800.0,500.0,739.55,739.52,739.51,739.5,739.49,739.48,739.4,739.39,739.38,739.35,100.0,100.0,100.0,5500.0,200.0,100.0,400.0,2100.0,100.0,300.0,20180514.0,741.41,724.0,739.52,142348000.0,369763.0,500.0,19175.0
2018-05-14 14:23:51,739.58,739.6,739.76,739.8,739.88,739.9,739.98,739.99,740.0,740.04,900.0,2400.0,100.0,100.0,100.0,100.0,200.0,200.0,10800.0,500.0,739.55,739.51,739.5,739.49,739.48,739.4,739.39,739.38,739.35,739.31,100.0,200.0,5500.0,200.0,100.0,400.0,2100.0,100.0,300.0,200.0,20180514.0,741.41,724.0,739.58,142351000.0,73958.0,100.0,19176.0
2018-05-14 14:23:54,739.58,739.6,739.76,739.8,739.88,739.9,739.98,739.99,740.0,740.04,1000.0,2400.0,100.0,100.0,100.0,100.0,200.0,200.0,10900.0,500.0,739.51,739.5,739.49,739.48,739.4,739.39,739.35,739.31,739.3,739.29,100.0,5500.0,200.0,100.0,400.0,2100.0,300.0,200.0,300.0,200.0,20180514.0,741.41,724.0,739.51,142354000.0,147906.0,200.0,19178.0
2018-05-14 14:23:57,739.58,739.6,739.76,739.8,739.88,739.9,739.98,739.99,740.0,740.04,700.0,2400.0,100.0,100.0,100.0,100.0,200.0,200.0,10900.0,500.0,739.51,739.5,739.49,739.48,739.4,739.39,739.35,739.31,739.3,739.29,400.0,5500.0,200.0,100.0,400.0,2100.0,300.0,200.0,300.0,200.0,20180514.0,741.41,724.0,739.58,142357000.0,369787.0,500.0,19180.0
2018-05-14 14:24:00,739.58,739.6,739.76,739.8,739.88,739.9,739.98,739.99,740.0,740.04,700.0,2300.0,100.0,100.0,100.0,100.0,200.0,200.0,10900.0,500.0,739.51,739.5,739.49,739.48,739.4,739.39,739.35,739.31,739.3,739.29,400.0,5500.0,200.0,100.0,400.0,2100.0,300.0,200.0,300.0,200.0,20180514.0,741.41,724.0,739.58,142400000.0,0.0,0.0,19180.0
2018-05-14 14:24:03,739.58,739.6,739.76,739.8,739.88,739.9,739.98,739.99,740.0,740.04,700.0,2300.0,100.0,100.0,100.0,100.0,200.0,200.0,11000.0,500.0,739.51,739.5,739.49,739.48,739.4,739.39,739.35,739.31,739.3,739.29,200.0,5500.0,200.0,100.0,400.0,2100.0,300.0,200.0,300.0,200.0,20180514.0,741.41,724.0,739.51,142403000.0,221860.0,300.0,19183.0
2018-05-14 14:24:06,739.58,739.6,739.76,739.8,739.88,739.9,739.98,739.99,740.0,740.04,100.0,2300.0,100.0,100.0,100.0,100.0,200.0,200.0,11000.0,500.0,739.5,739.49,739.48,739.4,739.39,739.35,739.31,739.3,739.29,739.27,2700.0,200.0,100.0,400.0,2100.0,300.0,200.0,300.0,200.0,200.0,20180514.0,741.41,724.0,739.58,142406000.0,2736201.0,3700.0,19191.0
2018-05-14 14:24:09,739.55,739.6,739.76,739.8,739.88,739.9,739.98,739.99,740.0,740.04,200.0,2300.0,100.0,100.0,100.0,100.0,200.0,200.0,11500.0,500.0,739.5,739.49,739.48,739.4,739.39,739.35,739.31,739.3,739.29,739.27,2700.0,200.0,100.0,400.0,2100.0,300.0,200.0,300.0,200.0,200.0,20180514.0,741.41,724.0,739.51,142409000.0,221853.0,300.0,19194.0
2018-05-14 14:24:12,739.6,739.76,739.8,739.88,739.9,739.98,739.99,740.0,740.04,740.05,2000.0,100.0,100.0,100.0,100.0,200.0,200.0,11500.0,500.0,300.0,739.55,739.51,739.5,739.48,739.4,739.39,739.35,739.31,739.3,739.29,100.0,100.0,2700.0,100.0,400.0,2100.0,300.0,200.0,300.0,200.0,20180514.0,741.41,724.0,739.6,142412000.0,369790.0,500.0,19196.0
2018-05-14 14:24:15,739.6,739.76,739.8,739.88,739.9,739.98,739.99,740.0,740.04,740.05,1900.0,100.0,100.0,100.0,100.0,200.0,200.0,11500.0,500.0,300.0,739.51,739.5,739.48,739.4,739.39,739.35,739.31,739.3,739.29,739.27,100.0,2700.0,100.0,400.0,2100.0,300.0,200.0,300.0,200.0,200.0,20180514.0,741.41,724.0,739.6,142415000.0,73960.0,100.0,19197.0
2018-05-14 14:24:18,739.6,739.76,739.8,739.88,739.9,739.98,739.99,740.0,740.04,740.05,1900.0,100.0,100.0,100.0,100.0,200.0,200.0,11500.0,500.0,300.0,739.55,739.51,739.5,739.48,739.4,739.39,739.35,739.31,739.3,739.29,200.0,100.0,2800.0,100.0,400.0,2100.0,300.0,200.0,300.0,200.0,20180514.0,741.41,724.0,739.58,142418000.0,147909.0,200.0,19199.0
2018-05-14 14:24:21,739.51,739.6,739.76,739.8,739.88,739.9,739.98,739.99,740.0,740.04,100.0,1900.0,100.0,100.0,100.0,100.0,200.0,200.0,11500.0,500.0,739.5,739.48,739.4,739.39,739.35,739.31,739.3,739.29,739.27,739.25,3000.0,100.0,400.0,2100.0,300.0,200.0,300.0,200.0,200.0,100.0,20180514.0,741.41,724.0,739.51,142421000.0,369763.0,500.0,19203.0
2018-05-14 14:24:24,739.6,739.76,739.8,739.88,739.9,739.98,739.99,740.0,740.04,740.05,1800.0,100.0,100.0,100.0,100.0,200.0,200.0,11500.0,500.0,300.0,739.51,739.5,739.48,739.4,739.39,739.35,739.31,739.3,739.29,739.27,100.0,2800.0,100.0,400.0,2100.0,300.0,200.0,300.0,200.0,200.0,20180514.0,741.41,724.0,739.6,142424000.0,295811.0,400.0,19206.0
2018-05-14 14:24:27,739.6,739.76,739.8,739.88,739.9,739.98,739.99,740.0,740.04,740.05,1800.0,100.0,100.0,100.0,100.0,200.0,200.0,11500.0,500.0,300.0,739.5,739.48,739.4,739.39,739.35,739.31,739.3,739.29,739.27,739.25,200.0,100.0,400.0,2100.0,300.0,200.0,300.0,200.0,200.0,100.0,20180514.0,741.41,724.0,739.5,142427000.0,2292451.0,3100.0,19212.0
2018-05-14 14:24:30,739.6,739.76,739.8,739.88,739.9,739.98,739.99,740.0,740.04,740.05,1600.0,100.0,100.0,100.0,100.0,200.0,200.0,11500.0,500.0,300.0,739.51,739.48,739.4,739.39,739.35,739.31,739.3,739.29,739.27,739.25,400.0,500.0,400.0,2100.0,300.0,200.0,300.0,200.0,200.0,100.0,20180514.0,741.41,724.0,739.6,142430000.0,147920.0,200.0,19213.0
2018-05-14 14:24:33,739.6,739.76,739.8,739.88,739.9,739.98,739.99,740.0,740.04,740.05,400.0,100.0,100.0,100.0,100.0,200.0,200.0,11500.0,500.0,300.0,739.51,739.5,739.48,739.4,739.39,739.35,739.31,739.3,739.29,739.27,400.0,500.0,100.0,400.0,2100.0,300.0,200.0,300.0,200.0,200.0,20180514.0,741.41,724.0,739.6,142433000.0,887520.0,1200.0,19219.0
2018-05-14 14:24:36,739.5,739.55,739.76,739.8,739.88,739.9,739.98,739.99,740.0,740.04,1700.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,11500.0,500.0,739.48,739.4,739.39,739.35,739.31,739.3,739.29,739.27,739.25,739.18,100.0,400.0,2100.0,300.0,200.0,300.0,200.0,200.0,100.0,100.0,20180514.0,741.41,724.0,739.5,142436000.0,1331154.0,1800.0,19227.0
2018-05-14 14:24:39,739.5,739.55,739.76,739.8,739.88,739.9,739.98,739.99,740.0,740.04,1700.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,11500.0,500.0,739.48,739.4,739.39,739.35,739.31,739.3,739.29,739.27,739.25,739.18,100.0,400.0,2100.0,300.0,200.0,300.0,200.0,200.0,100.0,100.0,20180514.0,741.41,724.0,739.5,142439000.0,0.0,0.0,19227.0
2018-05-14 14:24:42,739.5,739.55,739.76,739.8,739.88,739.9,739.98,739.99,740.0,740.04,800.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,11500.0,500.0,739.47,739.4,739.39,739.35,739.31,739.3,739.29,739.27,739.25,739.18,100.0,400.0,2100.0,300.0,200.0,300.0,200.0,200.0,100.0,100.0,20180514.0,741.41,724.0,739.5,142442000.0,739498.0,1000.0,19234.0
2018-05-14 14:24:45,739.48,739.5,739.55,739.76,739.8,739.88,739.9,739.98,739.99,740.0,1400.0,700.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,11500.0,739.47,739.4,739.39,739.35,739.31,739.3,739.29,739.27,739.25,739.18,200.0,400.0,2100.0,300.0,200.0,300.0,100.0,200.0,100.0,100.0,20180514.0,741.41,724.0,739.48,142445000.0,147898.0,200.0,19236.0
2018-05-14 14:24:48,739.48,739.5,739.55,739.76,739.8,739.88,739.9,739.98,739.99,740.0,1400.0,700.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,11500.0,739.4,739.39,739.35,739.31,739.3,739.29,739.27,739.25,739.18,739.16,300.0,2100.0,300.0,200.0,300.0,100.0,200.0,100.0,100.0,400.0,20180514.0,741.41,724.0,739.4,142448000.0,221834.0,300.0,19239.0
2018-05-14 14:24:51,739.48,739.5,739.55,739.76,739.8,739.88,739.9,739.98,739.99,740.0,1800.0,700.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,11500.0,739.4,739.39,739.35,739.31,739.3,739.29,739.27,739.25,739.18,739.16,200.0,2100.0,300.0,200.0,300.0,100.0,200.0,100.0,100.0,400.0,20180514.0,741.41,724.0,739.48,142451000.0,517628.0,700.0,19243.0
2018-05-14 14:24:54,739.48,739.5,739.55,739.76,739.8,739.88,739.9,739.98,739.99,740.0,1700.0,700.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,11500.0,739.47,739.4,739.39,739.35,739.31,739.3,739.29,739.27,739.25,739.18,200.0,200.0,2100.0,300.0,200.0,300.0,100.0,200.0,100.0,100.0,20180514.0,741.41,724.0,739.48,142454000.0,147896.0,200.0,19245.0
2018-05-14 14:24:57,739.48,739.5,739.55,739.76,739.8,739.88,739.9,739.98,739.99,740.0,1800.0,700.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,11500.0,739.47,739.4,739.39,739.35,739.31,739.3,739.29,739.27,739.25,739.18,100.0,200.0,2100.0,300.0,200.0,300.0,100.0,200.0,100.0,100.0,20180514.0,741.41,724.0,739.47,142457000.0,147894.0,200.0,19247.0
2018-05-14 14:25:00,739.48,739.5,739.55,739.76,739.8,739.88,739.9,739.98,739.99,740.0,1900.0,700.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,11500.0,739.4,739.39,739.35,739.31,739.3,739.29,739.27,739.25,739.18,739.08,100.0,2100.0,300.0,200.0,300.0,100.0,200.0,100.0,100.0,400.0,20180514.0,741.41,724.0,739.48,142500000.0,221835.0,300.0,19250.0
2018-05-14 14:25:03,739.5,739.55,739.76,739.8,739.88,739.9,739.98,739.99,740.0,740.04,700.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,11500.0,500.0,739.48,739.47,739.4,739.39,739.35,739.31,739.3,739.29,739.27,739.25,5300.0,100.0,100.0,2100.0,300.0,100.0,300.0,100.0,200.0,100.0,20180514.0,741.41,724.0,739.48,142503000.0,1626855.0,2200.0,19258.0
2018-05-14 14:25:06,739.5,739.55,739.76,739.8,739.88,739.9,739.98,739.99,740.0,740.04,700.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,11700.0,500.0,739.48,739.4,739.39,739.35,739.31,739.3,739.29,739.27,739.25,739.18,5400.0,100.0,2100.0,300.0,100.0,300.0,100.0,200.0,100.0,100.0,20180514.0,741.41,724.0,739.48,142506000.0,0.0,0.0,19258.0
2018-05-14 14:25:09,739.5,739.55,739.76,739.8,739.88,739.9,739.98,739.99,740.0,740.04,700.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,11700.0,500.0,739.49,739.48,739.4,739.39,739.35,739.31,739.3,739.29,739.27,739.25,100.0,5700.0,100.0,2100.0,300.0,100.0,300.0,100.0,200.0,100.0,20180514.0,741.41,724.0,739.48,142509000.0,0.0,0.0,19258.0
2018-05-14 14:25:12,739.5,739.55,739.76,739.8,739.88,739.9,739.98,739.99,740.0,740.04,600.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,11700.0,500.0,739.48,739.47,739.4,739.39,739.35,739.31,739.3,739.29,739.27,739.25,8000.0,100.0,100.0,2100.0,300.0,100.0,300.0,100.0,200.0,100.0,20180514.0,741.41,724.0,739.5,142512000.0,887379.0,1200.0,19261.0
2018-05-14 14:25:15,739.5,739.55,739.76,739.8,739.88,739.9,739.98,739.99,740.0,740.04,400.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,11700.0,500.0,739.48,739.47,739.4,739.39,739.35,739.31,739.3,739.29,739.27,739.25,7800.0,100.0,100.0,2100.0,300.0,100.0,300.0,100.0,200.0,100.0,20180514.0,741.41,724.0,739.5,142515000.0,147900.0,200.0,19263.0
2018-05-14 14:25:18,739.5,739.55,739.76,739.8,739.88,739.9,739.98,739.99,740.0,740.04,100.0,200.0,100.0,100.0,100.0,2300.0,200.0,200.0,11700.0,500.0,739.49,739.48,739.47,739.4,739.39,739.35,739.31,739.3,739.29,739.27,200.0,7700.0,100.0,100.0,2100.0,300.0,100.0,300.0,100.0,200.0,20180514.0,741.41,724.0,739.48,142518000.0,295798.0,400.0,19266.0
2018-05-14 14:25:21,739.5,739.55,739.76,739.8,739.88,739.9,739.98,739.99,740.0,740.04,200.0,200.0,100.0,100.0,100.0,2300.0,200.0,200.0,11700.0,500.0,739.49,739.48,739.47,739.4,739.39,739.35,739.31,739.3,739.29,739.27,200.0,7600.0,100.0,200.0,2100.0,300.0,100.0,300.0,100.0,200.0,20180514.0,741.41,724.0,739.48,142521000.0,0.0,0.0,19266.0
2018-05-14 14:25:24,739.55,739.76,739.8,739.88,739.9,739.98,739.99,740.0,740.04,740.05,200.0,100.0,100.0,100.0,2300.0,200.0,200.0,11700.0,500.0,300.0,739.5,739.49,739.48,739.47,739.4,739.39,739.35,739.31,739.3,739.29,200.0,500.0,7200.0,100.0,200.0,2100.0,300.0,100.0,300.0,100.0,20180514.0,741.41,724.0,739.5,142524000.0,147900.0,200.0,19268.0
2018-05-14 14:25:27,739.76,739.8,739.88,739.9,739.98,739.99,740.0,740.04,740.05,740.08,100.0,100.0,100.0,2300.0,200.0,200.0,11700.0,500.0,300.0,3152.0,739.5,739.49,739.48,739.47,739.4,739.39,739.35,739.31,739.3,739.29,300.0,500.0,7200.0,100.0,200.0,2100.0,300.0,100.0,300.0,100.0,20180514.0,741.41,724.0,739.55,142527000.0,147910.0,200.0,19270.0
2018-05-14 14:25:30,739.76,739.8,739.88,739.9,739.98,739.99,740.0,740.04,740.05,740.08,200.0,100.0,100.0,2300.0,200.0,200.0,11700.0,500.0,300.0,3152.0,739.55,739.52,739.5,739.48,739.47,739.4,739.39,739.35,739.31,739.3,100.0,200.0,400.0,7200.0,100.0,200.0,2100.0,300.0,100.0,300.0,20180514.0,741.41,724.0,739.5,142530000.0,221850.0,300.0,19272.0
2018-05-14 14:25:33,739.76,739.8,739.88,739.9,739.98,739.99,740.0,740.04,740.05,740.08,200.0,100.0,100.0,2300.0,200.0,200.0,11700.0,500.0,300.0,3152.0,739.55,739.52,739.51,739.5,739.48,739.47,739.4,739.39,739.35,739.31,100.0,300.0,200.0,200.0,7200.0,100.0,200.0,2100.0,300.0,100.0,20180514.0,741.41,724.0,739.5,142533000.0,0.0,0.0,19272.0
2018-05-14 14:25:36,739.76,739.8,739.88,739.9,739.98,739.99,740.0,740.04,740.05,740.08,100.0,100.0,100.0,2300.0,200.0,200.0,11800.0,500.0,300.0,3152.0,739.65,739.55,739.5,739.48,739.47,739.4,739.39,739.35,739.31,739.3,200.0,100.0,200.0,7200.0,100.0,200.0,2100.0,300.0,100.0,300.0,20180514.0,741.41,724.0,739.76,142536000.0,73976.0,100.0,19273.0
2018-05-14 14:25:39,739.49,739.5,739.8,739.88,739.9,739.98,739.99,740.0,740.04,740.05,600.0,100.0,100.0,100.0,2300.0,200.0,200.0,11800.0,500.0,300.0,739.48,739.47,739.4,739.39,739.35,739.31,739.3,739.29,739.27,739.25,2300.0,100.0,200.0,2100.0,300.0,100.0,300.0,100.0,200.0,100.0,20180514.0,741.41,724.0,739.49,142539000.0,4363028.0,5900.0,19284.0
2018-05-14 14:25:42,739.49,739.5,739.55,739.8,739.88,739.9,739.98,739.99,740.0,740.04,600.0,100.0,100.0,100.0,100.0,2300.0,200.0,200.0,11800.0,500.0,739.48,739.47,739.4,739.39,739.35,739.31,739.3,739.29,739.27,739.25,2300.0,100.0,200.0,2100.0,300.0,100.0,300.0,100.0,200.0,100.0,20180514.0,741.41,724.0,739.49,142542000.0,0.0,0.0,19284.0
2018-05-14 14:25:45,739.49,739.5,739.55,739.8,739.88,739.9,739.98,739.99,740.0,740.04,500.0,100.0,100.0,100.0,100.0,2300.0,200.0,200.0,11800.0,500.0,739.48,739.47,739.4,739.39,739.35,739.31,739.3,739.29,739.27,739.25,2300.0,100.0,200.0,2100.0,300.0,500.0,300.0,100.0,200.0,100.0,20180514.0,741.41,724.0,739.49,142545000.0,73949.0,100.0,19285.0
2018-05-14 14:25:48,739.49,739.5,739.55,739.8,739.88,739.9,739.98,739.99,740.0,740.04,500.0,200.0,100.0,100.0,100.0,2300.0,200.0,200.0,11800.0,500.0,739.48,739.47,739.4,739.39,739.35,739.31,739.3,739.29,739.27,739.25,2700.0,100.0,200.0,2100.0,300.0,500.0,300.0,100.0,200.0,100.0,20180514.0,741.41,724.0,739.48,142548000.0,147896.0,200.0,19287.0
2018-05-14 14:25:51,739.49,739.5,739.55,739.8,739.88,739.9,739.98,739.99,740.0,740.04,600.0,200.0,100.0,100.0,100.0,2300.0,200.0,200.0,11900.0,500.0,739.48,739.47,739.4,739.39,739.35,739.31,739.3,739.29,739.27,739.25,2800.0,100.0,200.0,2100.0,300.0,500.0,300.0,100.0,200.0,100.0,20180514.0,741.41,724.0,739.48,142551000.0,0.0,0.0,19287.0
2018-05-14 14:25:54,739.48,739.49,739.5,739.55,739.8,739.88,739.9,739.98,739.99,740.0,1700.0,500.0,200.0,100.0,100.0,100.0,2300.0,200.0,200.0,11900.0,739.4,739.39,739.35,739.31,739.3,739.29,739.27,739.25,739.18,739.01,200.0,2100.0,300.0,500.0,300.0,100.0,200.0,100.0,100.0,100.0,20180514.0,741.41,724.0,739.47,142554000.0,2662128.0,3600.0,19298.0
2018-05-14 14:25:57,739.48,739.49,739.5,739.55,739.8,739.88,739.9,739.98,739.99,740.0,1600.0,400.0,200.0,100.0,100.0,100.0,2300.0,200.0,200.0,11900.0,739.4,739.39,739.35,739.31,739.3,739.29,739.27,739.25,739.18,739.01,200.0,2100.0,300.0,500.0,300.0,100.0,200.0,100.0,100.0,100.0,20180514.0,741.41,724.0,739.48,142557000.0,443688.0,600.0,19300.0
2018-05-14 14:26:00,739.48,739.49,739.5,739.55,739.8,739.88,739.9,739.93,739.98,739.99,1500.0,400.0,600.0,100.0,100.0,100.0,2300.0,100.0,200.0,200.0,739.4,739.39,739.35,739.31,739.3,739.29,739.27,739.25,739.18,739.01,200.0,2100.0,300.0,500.0,300.0,100.0,200.0,100.0,100.0,100.0,20180514.0,741.41,724.0,739.4,142600000.0,221828.0,300.0,19303.0
2018-05-14 14:26:03,739.48,739.49,739.5,739.55,739.8,739.88,739.9,739.93,739.98,739.99,4500.0,400.0,600.0,100.0,100.0,100.0,2300.0,100.0,200.0,200.0,739.4,739.39,739.35,739.31,739.3,739.29,739.27,739.25,739.18,739.01,100.0,2100.0,300.0,500.0,300.0,100.0,200.0,100.0,100.0,300.0,20180514.0,741.41,724.0,739.4,142603000.0,73940.0,100.0,19304.0
2018-05-14 14:26:06,739.48,739.49,739.5,739.55,739.8,739.88,739.9,739.93,739.98,739.99,4100.0,400.0,600.0,100.0,100.0,100.0,2300.0,100.0,200.0,200.0,739.39,739.35,739.31,739.3,739.29,739.27,739.25,739.18,739.01,739.0,2100.0,300.0,100.0,300.0,100.0,200.0,100.0,100.0,300.0,5000.0,20180514.0,741.41,724.0,739.48,142606000.0,369732.0,500.0,19309.0
2018-05-14 14:26:09,739.4,739.48,739.49,739.5,739.8,739.88,739.9,739.93,739.98,739.99,100.0,4000.0,400.0,5200.0,100.0,100.0,2300.0,100.0,200.0,200.0,739.39,739.37,739.35,739.31,739.3,739.29,739.27,739.25,739.18,739.01,1000.0,400.0,300.0,100.0,300.0,100.0,200.0,100.0,100.0,300.0,20180514.0,741.41,724.0,739.39,142609000.0,887277.0,1200.0,19313.0
2018-05-14 14:26:12,739.38,739.4,739.48,739.49,739.5,739.8,739.88,739.9,739.93,739.98,700.0,200.0,3900.0,400.0,5200.0,100.0,100.0,2300.0,100.0,200.0,739.37,739.35,739.31,739.3,739.29,739.27,739.25,739.18,739.01,739.0,400.0,300.0,100.0,300.0,100.0,200.0,100.0,100.0,800.0,5000.0,20180514.0,741.41,724.0,739.39,142612000.0,1035156.0,1400.0,19320.0
2018-05-14 14:26:15,739.38,739.48,739.49,739.5,739.8,739.88,739.9,739.93,739.98,739.99,500.0,4300.0,400.0,5200.0,100.0,100.0,2300.0,100.0,200.0,200.0,739.35,739.31,739.3,739.29,739.27,739.25,739.18,739.01,739.0,738.91,300.0,100.0,300.0,100.0,200.0,100.0,100.0,800.0,5100.0,100.0,20180514.0,741.41,724.0,739.37,142615000.0,443624.0,600.0,19324.0
2018-05-14 14:26:18,739.38,739.39,739.48,739.49,739.5,739.8,739.88,739.9,739.93,739.98,500.0,100.0,4300.0,400.0,5200.0,100.0,100.0,2300.0,100.0,200.0,739.35,739.31,739.3,739.29,739.27,739.25,739.18,739.01,739.0,738.91,300.0,100.0,300.0,100.0,200.0,100.0,100.0,800.0,5100.0,100.0,20180514.0,741.41,724.0,739.37,142618000.0,0.0,0.0,19324.0
2018-05-14 14:26:21,739.38,739.39,739.48,739.49,739.5,739.8,739.88,739.9,739.93,739.98,600.0,300.0,4300.0,400.0,5200.0,100.0,100.0,2300.0,100.0,200.0,739.35,739.31,739.3,739.29,739.27,739.25,739.18,739.01,739.0,738.91,400.0,100.0,300.0,100.0,200.0,100.0,100.0,800.0,5100.0,100.0,20180514.0,741.41,724.0,739.37,142621000.0,0.0,0.0,19324.0
2018-05-14 14:26:24,739.38,739.39,739.48,739.49,739.5,739.8,739.88,739.9,739.93,739.98,500.0,300.0,3900.0,400.0,5200.0,100.0,100.0,2300.0,100.0,200.0,739.35,739.31,739.3,739.29,739.27,739.25,739.18,739.01,739.0,738.91,200.0,100.0,300.0,100.0,200.0,100.0,100.0,800.0,5100.0,100.0,20180514.0,741.41,724.0,739.38,142624000.0,221808.0,300.0,19326.0
2018-05-14 14:26:27,739.38,739.39,739.48,739.49,739.5,739.8,739.88,739.9,739.93,739.98,300.0,300.0,3900.0,400.0,5200.0,100.0,100.0,2300.0,100.0,200.0,739.35,739.31,739.3,739.29,739.27,739.25,739.18,739.01,739.0,738.91,200.0,100.0,300.0,100.0,200.0,100.0,100.0,800.0,5100.0,100.0,20180514.0,741.41,724.0,739.38,142627000.0,147876.0,200.0,19328.0
2018-05-14 14:26:30,739.37,739.38,739.39,739.48,739.49,739.5,739.8,739.88,739.9,739.93,200.0,700.0,400.0,3900.0,400.0,5200.0,100.0,100.0,2300.0,100.0,739.35,739.31,739.3,739.29,739.27,739.25,739.18,739.01,739.0,738.91,100.0,100.0,300.0,100.0,200.0,100.0,100.0,800.0,5100.0,100.0,20180514.0,741.41,724.0,739.35,142630000.0,221805.0,300.0,19331.0
2018-05-14 14:26:33,739.37,739.38,739.39,739.48,739.49,739.5,739.8,739.88,739.9,739.93,300.0,800.0,400.0,3900.0,400.0,5200.0,100.0,100.0,2300.0,100.0,739.31,739.3,739.29,739.27,739.25,739.18,739.01,739.0,738.91,738.9,100.0,300.0,100.0,200.0,100.0,100.0,800.0,5100.0,100.0,200.0,20180514.0,741.41,724.0,739.35,142633000.0,73935.0,100.0,19332.0
2018-05-14 14:26:36,739.37,739.38,739.39,739.48,739.49,739.5,739.8,739.88,739.9,739.93,300.0,800.0,400.0,3900.0,400.0,5200.0,100.0,100.0,2300.0,100.0,739.3,739.29,739.27,739.25,739.18,739.01,739.0,738.91,738.9,738.89,200.0,100.0,200.0,100.0,100.0,800.0,5100.0,100.0,200.0,300.0,20180514.0,741.41,724.0,739.3,142636000.0,147861.0,200.0,19334.0
2018-05-14 14:26:39,739.37,739.38,739.39,739.48,739.49,739.5,739.8,739.88,739.9,739.93,400.0,400.0,300.0,3900.0,400.0,5200.0,100.0,100.0,2300.0,100.0,739.3,739.29,739.27,739.25,739.18,739.01,739.0,738.96,738.9,738.89,400.0,100.0,200.0,100.0,100.0,800.0,5100.0,100.0,200.0,300.0,20180514.0,741.41,724.0,739.37,142639000.0,73937.0,100.0,19335.0
