tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,order,price,avePrice,trans,net,askp0,bidp0,askv0,bidv0,profit,profit_rate,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason,order_status,earn,cost
14:17:54,-0.09,0.82,-0.46,0.76,-0.08,0.02,0.7,0.71,0.15,1.01,2.16, , , , , ,736.8,736.0,760.0,200.0, , , , , ,, , , , , 
14:17:57,-0.28,0.6,-0.43,0.54,-0.03,-0.3,0.52,0.86,-0.12,0.75,2.31, , , , , ,736.6,736.0,100.0,200.0, , , , , ,, , , , , 
14:18:00,-0.15,0.62,-0.28,0.55,-0.12,-0.17,0.6,0.77,-0.01,0.7,2.29, , , , , ,736.6,736.0,100.0,208.0, , , , , ,, , , , , 
14:18:03,-0.29,0.42,-0.49,0.29,-0.15,-0.29,0.39,0.57,-0.09,0.57,2.15, , , , , ,736.8,735.99,652.0,6100.0, , , , , ,, , , , , 
14:18:06,-0.24,0.55,-0.51,0.52,0.44,-0.17,0.48,1.0,-0.04,0.66,2.67, , , , , ,736.0,735.99,100.0,6000.0, , , , , ,, , , , , 
14:18:06, , , , ,0.68, , ,0.98, , ,2.62, , , , , ,736.0,735.99,100.0,6000.0, , ,1, , ,, , , , , 
14:18:12,-0.24,0.56,-0.45,0.46,0.28,-0.21,0.45,0.59,-0.06,0.76,2.15, , , , , ,736.7,736.0,500.0,900.0, , , , , ,, , , , , 
14:18:15,-0.35,0.28,-0.46,0.19,0.31,-0.33,0.21,0.7,-0.24,0.45,2.15, , , , , ,736.7,736.0,1000.0,700.0, , , , , ,, , , , , 
14:18:18,-0.34,0.27,-0.49,0.29,0.4,-0.28,0.17,0.7,-0.26,0.37,2.14, , , , , ,736.7,736.0,1000.0,800.0, , , , , ,, , , , , 
14:18:21,-0.45,0.14,-0.52,0.15,0.38,-0.35,0.06,0.69,-0.49,0.21,2.13, , , , , ,736.7,736.0,1100.0,700.0, , , , , ,, , , , , 
14:18:24,-0.61,0.1,-0.75,0.2,0.53,-0.46,0.09,0.57,-0.63,0.01,2.14, , , , , ,736.7,736.0,1100.0,700.0, , , , , ,, , , , , 
14:18:27,-0.54,0.15,-0.65,0.17,0.11,-0.48,0.12,0.01,-0.49,0.18,1.72, , , , , ,736.7,736.61,1100.0,100.0, , , , , ,, , , , , 
14:18:30,-0.49,0.19,-0.55,0.27,0.53,-0.48,0.13,0.56,-0.45,0.16,2.21, , , , , ,736.6,736.0,400.0,600.0, , , , , ,, , , , , 
14:18:33,-0.46,0.16,-0.46,0.2,0.12,-0.49,0.09,0.3,-0.42,0.21,1.8, , , , , ,736.6,736.59,400.0,700.0, , , , , ,, , , , , 
14:18:36,-0.57,0.13,-0.62,0.2,0.12,-0.53,0.08,0.49,-0.55,0.09,1.8, , , , , ,736.6,736.59,600.0,600.0, , , , , ,, , , , , 
14:18:39,-0.57,0.08,-0.58,0.23,0.11,-0.55,0.08,0.7,-0.58,-0.08,1.8, , , , , ,736.6,736.59,600.0,400.0, , , , , ,, , , , , 
14:18:42,-0.6,0.05,-0.65,0.26,0.17,-0.52,0.02,0.9,-0.63,-0.13,1.8, , , , , ,736.6,736.59,600.0,100.0, , , , , ,, , , , , 
14:18:45,-0.53,0.01,-0.47,0.18,0.56,-0.47,-0.06,1.41,-0.65,-0.08,2.24, , , , , ,736.6,736.0,700.0,400.0, , , , , ,, , , , , 
14:18:48,-0.58,0.01,-0.55,0.19,0.65,-0.54,-0.09,1.55,-0.64,-0.07,2.23, , , , , ,736.6,736.0,700.0,300.0, , , , , ,, , , , , 
14:18:51,-0.64,-0.03,-0.67,0.11,0.71,-0.66,-0.07,1.73,-0.59,-0.13,2.23, , , , , ,736.59,736.06,100.0,100.0, , , , , ,, , , , , 
14:18:54,-0.58,0.13,-0.58,0.31,0.77,-0.61,0.12,1.8,-0.54,-0.06,2.21, , , , , ,736.59,736.12,200.0,100.0, , , , , ,, , , , , 
14:18:57,-0.5,0.12,-0.48,0.28,0.78,-0.5,0.05,1.92,-0.52,0.02,2.18, , , , , ,736.59,736.12,400.0,100.0, , , , , ,, , , , , 
14:19:00,-0.55,0.17,-0.5,0.25,1.09,-0.57,0.11,2.25,-0.56,0.16,2.58, , , , , ,736.12,736.0,1500.0,400.0, , , , , ,, , , , , 
14:19:03,-0.33,0.18,-0.29,0.23,1.02,-0.31,0.13,2.13,-0.4,0.17,2.55, , , , , ,736.12,736.0,200.0,600.0, , , , , ,, , , , , 
14:19:06,-0.38,0.25,-0.52,0.32,0.11,-0.38,0.15,1.31,-0.24,0.3,1.73, , , , , ,736.69,736.6,100.0,800.0, , , , , ,, , , , , 
14:19:09,-0.31,0.28,-0.4,0.25,0.31,-0.38,0.15,1.51,-0.15,0.43,1.95, , , , , ,736.99,735.99,3252.0,2900.0, , , , , ,, , , , , 
14:19:12,-0.53,0.21,-0.61,0.2,-0.01,-0.56,0.1,1.19,-0.42,0.33,1.54, , , , , ,736.99,736.59,3252.0,200.0, , , , , ,, , , , , 
14:19:15,-0.64,0.07,-0.65,0.12,0.78,-0.73,-0.07,1.84,-0.55,0.15,2.17, , , , , ,736.59,736.0,1900.0,1600.0, , , , , ,, , , , , 
14:19:18,-0.54,0.17,-0.74,0.17,0.18,-0.5,0.07,1.23,-0.38,0.27,1.54, , , , , ,736.99,736.48,3252.0,100.0, , , , , ,, , , , , 
14:19:21,-0.46,0.26,-0.51,0.24,0.16,-0.44,0.08,1.22,-0.45,0.46,1.54, , , , , ,736.99,736.48,3152.0,300.0, , , , , ,, , , , , 
14:19:24,-0.34,0.44,-0.47,0.29,0.04,-0.39,0.39,1.31,-0.15,0.65,1.57, , , , , ,736.99,736.48,3052.0,400.0, , , , , ,, , , , , 
14:19:27,-0.27,0.6,-0.33,0.35,-0.1,-0.35,0.67,1.31,-0.12,0.77,1.62, , , , , ,736.99,736.48,3052.0,400.0, , , , , ,, , , , , 
14:19:30,-0.27,0.56,-0.35,0.43,-0.03,-0.33,0.6,1.42,-0.11,0.63,1.69, , , , , ,736.99,736.48,2952.0,400.0, , , , , ,, , , , , 
14:19:33,-0.29,0.44,-0.13,0.37,0.38,-0.46,0.41,1.81,-0.28,0.53,1.95, , , , , ,736.59,736.48,400.0,400.0, , , , , ,, , , , , 
14:19:36,-0.12,0.68,-0.15,0.49,0.3,-0.04,0.8,1.55,-0.16,0.76,1.65, , , , , ,736.99,736.48,552.0,400.0, , , , , ,, , , , , 
14:19:39,-0.03,0.86,-0.07,0.53,0.51,0.01,0.94,1.68,-0.03,1.1,1.61, , , , , ,736.99,736.48,1152.0,400.0, , , , , ,, , , , , 
14:19:42,-0.16,0.63,-0.22,0.5,0.76,-0.12,0.69,1.73,-0.12,0.71,1.63, , , , , ,736.9,736.48,1000.0,700.0, , , , , ,, , , , , 
14:19:45,-0.19,0.77,-0.2,0.56,0.84,-0.21,0.69,1.66,-0.17,1.06,1.6, , , , , ,737.0,736.43,11152.0,100.0, , , , , ,, , , , , 
14:19:48,-0.06,0.77,-0.11,0.48,1.0,0.03,0.77,1.66,-0.1,1.08,1.61, , , , , ,736.99,736.43,100.0,100.0, , , , , ,, , , , , 
14:19:51,0.2,1.04,0.05,0.64,0.82,0.25,1.16,1.23,0.31,1.33,1.23, , , , , ,737.0,736.99,3852.0,200.0, , , , , ,, , , , , 
14:19:54,0.25,0.99,0.07,0.61,0.95,0.32,1.15,1.21,0.36,1.2,1.21, , , , , ,736.99,736.98,200.0,200.0, , , , , ,, , , , , 
14:19:57,0.37,1.1,0.34,0.8,1.06,0.34,1.17,1.19,0.44,1.34,1.11, , , , , ,737.0,736.98,852.0,100.0, , , , , ,, , , , , 
14:20:00,0.39,1.08,0.37,0.81,1.31,0.43,1.27,1.52,0.37,1.15,1.36, , , , , ,737.0,736.5,552.0,100.0, , , , , ,, , , , , 
14:20:03,0.38,1.02,0.3,0.81,1.21,0.43,1.31,1.57,0.42,0.94,1.29, , , , , ,736.99,736.5,100.0,100.0, , , , , ,, , , , , 
14:20:06,0.21,0.96,0.2,0.72,1.19,0.25,1.21,1.62,0.17,0.97,1.25, , , , , ,736.99,736.5,200.0,100.0, , , , , ,, , , , , 
14:20:09,0.18,0.89,0.25,0.64,1.27,0.13,1.07,1.77,0.15,0.97,1.35, , , , , ,736.9,736.43,100.0,100.0, , , , , ,, , , , , 
14:20:12,0.08,0.83,0.1,0.61,1.3,0.08,0.92,1.72,0.06,0.96,1.22, , , , , ,736.98,736.43,100.0,100.0, , , , , ,, , , , , 
14:20:15,-0.0,0.7,-0.03,0.51,0.88,0.02,0.68,1.33,-0.0,0.91,0.73, , , , , ,737.01,737.0,300.0,3348.0, , , , , ,, , , , , 
14:20:18,0.02,0.76,-0.05,0.62,0.74,0.09,0.71,1.21,0.02,0.96,0.47, , , , , ,737.2,737.0,1900.0,448.0, , , , , ,, , , , , 
14:20:21,0.01,0.6,-0.01,0.54,1.32,0.16,0.56,1.79,-0.11,0.71,0.92, , , , , ,736.9,736.43,1652.0,100.0, , , , , ,, , , , , 
14:20:24,-0.02,0.54,0.09,0.5,1.43,-0.01,0.56,1.81,-0.13,0.56,0.88, , , , , ,736.9,736.4,1252.0,600.0, , , , , ,, , , , , 
14:20:27,0.02,0.5,0.07,0.5,1.43,0.03,0.5,1.81,-0.03,0.51,0.81, , , , , ,736.9,736.4,1252.0,1100.0, , , , , ,, , , , , 
14:20:30,-0.1,0.49,-0.07,0.42,1.46,-0.04,0.59,1.73,-0.18,0.45,0.74, , , , , ,737.0,736.4,1252.0,1100.0, , , , , ,, , , , , 
14:20:33,-0.04,0.52,0.02,0.41,1.39,-0.06,0.5,1.53,-0.07,0.65,0.54, , , , , ,736.88,736.82,700.0,400.0, , , , , ,, , , , , 
14:20:36,-0.11,0.5,-0.16,0.47,1.1,-0.1,0.46,1.24,-0.07,0.57,0.25, , , , , ,737.2,736.93,752.0,100.0, , , , , ,, , , , , 
14:20:39,-0.11,0.41,-0.16,0.41,1.03,-0.05,0.36,1.02,-0.12,0.44,0.05, , , , , ,737.23,737.2,100.0,548.0, , , , , ,, , , , , 
14:20:42,-0.07,0.61,-0.17,0.64,0.88,0.12,0.71,0.89,-0.16,0.47,-0.07, , , , , ,737.43,737.2,200.0,248.0, , , , , ,, , , , , 
14:20:45,0.23,0.68,0.39,0.72,0.71,0.26,0.73,0.74,0.03,0.58,-0.18, , , , , ,737.5,737.33,2200.0,300.0, , , , , ,, , , , , 
14:20:48,0.26,0.81,0.45,0.78,0.73,0.33,0.88,0.79,0.01,0.76,-0.13, , , , , ,737.5,737.28,1100.0,300.0, , , , , ,, , , , , 
14:20:51,0.27,0.72,0.47,0.69,0.34,0.15,0.7,0.43,0.19,0.76,-0.47, , , , , ,738.0,737.3,13000.0,3300.0, , , , , ,, , , , , 
14:20:54,0.17,0.73,0.33,0.78,-0.1,0.17,0.79,0.06,0.02,0.61,-0.93, , , , , ,738.0,737.89,12500.0,200.0, , , , , ,, , , , , 
14:20:57,0.18,0.67,0.55,0.82,0.16,0.01,0.71,0.34,-0.02,0.49,-0.73, , , , , ,738.0,737.5,11900.0,200.0, , , , , ,, , , , , 
14:21:00,0.11,0.6,0.31,0.7,0.17,0.06,0.67,0.32,-0.03,0.43,-0.71, , , , , ,738.0,737.5,11100.0,100.0, , , , , ,, , , , , 
14:21:03,0.03,0.42,0.26,0.55,0.67,-0.02,0.53,0.77,-0.16,0.17,-0.24, , , , , ,737.5,737.33,1500.0,100.0, , , , , ,, , , , , 
14:21:06,-0.02,0.53,0.09,0.55,0.46,0.06,0.62,0.48,-0.21,0.42,-0.42, , , , , ,737.88,737.33,800.0,100.0, , , , , ,, , , , , 
14:21:09,0.04,0.62,0.25,0.72,0.37,0.06,0.69,0.33,-0.18,0.45,-0.46, , , , , ,737.88,737.5,600.0,100.0, , , , , ,, , , , , 
14:21:12,-0.04,0.46,0.17,0.52,0.39,-0.07,0.56,0.33,-0.23,0.3,-0.46, , , , , ,737.88,737.5,500.0,100.0, , , , , ,, , , , , 
14:21:15,-0.15,0.34,-0.03,0.44,0.42,-0.15,0.41,0.36,-0.27,0.18,-0.43, , , , , ,738.0,737.33,3400.0,100.0, , , , , ,, , , , , 
14:21:18,-0.21,0.3,-0.1,0.48,0.57,-0.12,0.31,0.48,-0.41,0.1,-0.3, , , , , ,737.82,737.32,700.0,100.0, , , , , ,, , , , , 
14:21:21,-0.25,0.24,-0.08,0.41,0.44,-0.23,0.18,0.35,-0.43,0.13,-0.4, , , , , ,737.82,737.5,700.0,200.0, , , , , ,, , , , , 
14:21:24,-0.3,0.17,-0.15,0.3,0.44,-0.27,0.19,0.36,-0.48,0.02,-0.39, , , , , ,737.82,737.5,400.0,100.0, , , , , ,, , , , , 
14:21:27,-0.36,0.11,-0.31,0.25,0.1,-0.33,0.09,0.0,-0.44,-0.0,-0.71, , , , , ,737.95,737.88,100.0,100.0, , , , , ,, , , , , 
14:21:30,-0.33,0.11,-0.24,0.28,0.57,-0.25,0.04,0.49,-0.48,0.03,-0.22, , , , , ,737.8,737.32,800.0,100.0, , , , , ,, , , , , 
14:21:33,-0.23,0.21,-0.1,0.44,0.01,-0.17,0.11,-0.07,-0.42,0.1,-0.78, , , , , ,738.06,737.89,1000.0,100.0, , , , , ,, , , , , 
14:21:36,-0.06,0.34,0.03,0.47,-0.07,0.07,0.31,-0.15,-0.27,0.24,-0.87, , , , , ,738.06,738.0,1000.0,100.0, , , , , ,, , , , , 
14:21:39,-0.05,0.26,0.11,0.36,0.05,-0.04,0.23,-0.03,-0.23,0.19,-0.8, , , , , ,738.0,737.88,2000.0,400.0, , , , , ,, , , , , 
14:21:42,-0.07,0.3,0.02,0.42,0.04,-0.06,0.24,-0.02,-0.19,0.24,-0.85, , , , , ,738.0,737.88,1300.0,400.0, , , , , ,, , , , , 
14:21:45,-0.04,0.28,0.12,0.42,0.05,-0.05,0.2,0.02,-0.18,0.23,-0.84, , , , , ,737.98,737.88,100.0,400.0, , , , , ,, , , , , 
14:21:48,-0.07,0.28,0.08,0.35,0.05,-0.08,0.22,0.01,-0.23,0.26,-0.92, , , , , ,738.0,737.88,100.0,200.0, , , , , ,, , , , , 
14:21:51,-0.21,0.19,-0.06,0.25,0.07,-0.19,0.15,0.07,-0.37,0.17,-0.9, , , , , ,738.0,737.83,2000.0,100.0, , , , , ,, , , , , 
14:21:54,-0.37,0.06,-0.25,0.16,0.22,-0.29,0.04,0.21,-0.57,-0.02,-0.79, , , , , ,737.83,737.82,1500.0,2100.0, , , , , ,, , , , , 
14:21:57,-0.4,0.02,-0.32,0.15,0.24,-0.31,-0.08,0.18,-0.56,-0.01,-0.86, , , , , ,737.83,737.82,1200.0,2100.0, , , , , ,, , , , , 
14:22:00,-0.36,0.03,-0.26,0.15,0.13,-0.24,0.01,0.1,-0.58,-0.07,-0.93, , , , , ,737.96,737.82,800.0,2100.0, , , , , ,, , , , , 
14:22:03,-0.32,0.07,-0.14,0.17,0.03,-0.25,0.01,-0.02,-0.55,0.02,-0.95, , , , , ,737.96,737.95,600.0,600.0, , , , , ,, , , , , 
14:22:06,-0.27,0.16,-0.12,0.25,-0.0,-0.19,0.12,-0.05,-0.51,0.12,-0.89, , , , , ,737.97,737.95,100.0,600.0, , , , , ,, , , , , 
14:22:09,-0.14,0.29,0.0,0.36,-0.04,-0.06,0.25,-0.06,-0.37,0.26,-0.81, , , , , ,737.97,737.96,100.0,500.0, , , , , ,, , , , , 
14:22:12,-0.09,0.33,0.06,0.33,-0.07,-0.03,0.32,-0.08,-0.29,0.34,-0.76, , , , , ,738.0,737.96,1200.0,900.0, , , , , ,, , , , , 
14:22:15,-0.06,0.28,0.07,0.28,-0.07,-0.03,0.25,-0.12,-0.24,0.31,-0.69, , , , , ,738.0,737.97,800.0,500.0, , , , , ,, , , , , 
14:22:18,0.02,0.35,0.13,0.38,-0.08,0.07,0.4,-0.15,-0.14,0.28,-0.66, , , , , ,738.0,737.97,500.0,400.0, , , , , ,, , , , , 
14:22:21,0.07,0.37,0.17,0.37,-0.12,0.13,0.41,-0.17,-0.1,0.31,-0.61, , , , , ,738.01,738.0,100.0,2300.0, , , , , ,, , , , , 
14:22:24,0.02,0.34,0.12,0.31,-0.08,0.07,0.42,-0.11,-0.14,0.29,-0.49, , , , , ,737.98,737.97,800.0,400.0, , , , , ,, , , , , 
14:22:27,-0.14,0.21,-0.04,0.21,-0.07,-0.11,0.18,-0.06,-0.26,0.24,-0.47, , , , , ,737.98,737.97,700.0,300.0, , , , , ,, , , , , 
14:22:30,-0.13,0.2,-0.02,0.21,-0.07,-0.13,0.16,0.01,-0.24,0.22,-0.39, , , , , ,737.98,737.97,300.0,400.0, , , , , ,, , , , , 
14:22:33,-0.17,0.18,-0.02,0.21,-0.07,-0.2,0.12,-0.01,-0.27,0.21,-0.35, , , , , ,737.99,737.97,2000.0,400.0, , , , , ,, , , , , 
14:22:36,-0.2,0.16,-0.09,0.16,-0.08,-0.24,0.17,-0.04,-0.28,0.15,-0.23, , , , , ,737.99,737.97,1800.0,300.0, , , , , ,, , , , , 
14:22:39,-0.24,0.09,-0.12,0.12,-0.07,-0.31,0.05,-0.07,-0.31,0.11,-0.12, , , , , ,737.99,737.95,1700.0,600.0, , , , , ,, , , , , 
14:22:42,-0.3,0.02,-0.22,0.09,-0.05,-0.37,-0.0,-0.09,-0.3,-0.04,0.01, , , , , ,737.97,737.95,400.0,400.0, , , , , ,, , , , , 
14:22:45,-0.46,-0.1,-0.31,-0.01,-0.01,-0.52,-0.16,-0.09,-0.54,-0.15,0.16, , , , , ,737.97,737.95,400.0,400.0, , , , , ,, , , , , 
14:22:48,-0.44,-0.08,-0.23,-0.01,-0.04,-0.54,-0.06,-0.11,-0.54,-0.16,0.23, , , , , ,737.99,737.95,1200.0,300.0, , , , , ,, , , , , 
14:22:51,-0.28,0.07,-0.17,0.15,-0.06,-0.31,0.03,-0.15,-0.35,0.02,0.25, , , , , ,738.01,738.0,200.0,700.0, , , , , ,, , , , , 
14:22:54,-0.18,0.14,-0.08,0.19,0.04,-0.22,0.1,-0.11,-0.23,0.13,0.36, , , , , ,738.0,737.9,1400.0,100.0, , , , , ,, , , , , 
14:22:57,-0.13,0.22,-0.08,0.24,-0.1,-0.12,0.12,-0.3,-0.17,0.31,0.3, , , , , ,738.06,738.0,1000.0,700.0, , , , , ,, , , , , 
14:23:00,-0.02,0.38,0.02,0.35,-0.1,-0.03,0.42,-0.39,-0.06,0.38,0.41, , , , , ,738.06,738.01,1000.0,100.0, , , , , ,, , , , , 
14:23:03,-0.14,0.18,-0.09,0.22,0.01,-0.2,0.1,-0.32,-0.12,0.22,0.66, , , , , ,737.98,737.88,600.0,200.0, , , , , ,, , , , , 
14:23:06,-0.22,0.09,-0.15,0.13,-0.01,-0.28,0.05,-0.36,-0.22,0.09,0.77, , , , , ,737.98,737.88,400.0,100.0, , , , , ,, , , , , 
14:23:09,-0.22,0.12,-0.15,0.14,-0.01,-0.29,0.03,-0.36,-0.22,0.18,0.89, , , , , ,737.98,737.88,300.0,100.0, , , , , ,, , , , , 
14:23:12,-0.34,0.04,-0.21,0.11,-0.01,-0.44,0.0,-0.44,-0.37,0.0,0.94, , , , , ,737.98,737.88,300.0,100.0, , , , , ,, , , , , 
14:23:15,-0.45,-0.11,-0.29,0.05,-0.04,-0.54,-0.11,-0.52,-0.52,-0.26,1.02, , , , , ,737.98,737.88,300.0,100.0, , , , , ,, , , , , 
14:23:18,-0.37,-0.08,-0.25,0.05,-0.07,-0.44,-0.03,-0.66,-0.4,-0.25,1.04, , , , , ,737.98,737.88,200.0,200.0, , , , , ,, , , , , 
14:23:21,-0.38,-0.06,-0.28,0.05,-0.05,-0.42,-0.1,-0.78,-0.43,-0.13,1.05, , , , , ,737.98,737.85,200.0,800.0, , , , , ,, , , , , 
14:23:24,-0.42,-0.05,-0.27,0.01,-0.03,-0.51,-0.05,-0.83,-0.47,-0.12,1.09, , , , , ,737.98,737.85,100.0,800.0, , , , , ,, , , , , 
14:23:27,-0.4,-0.03,-0.3,0.01,0.01,-0.5,-0.07,-0.92,-0.41,-0.02,1.11, , , , , ,738.0,737.85,1500.0,700.0, , , , , ,, , , , , 
14:23:30,-0.38,0.01,-0.27,0.04,0.07,-0.48,-0.0,-0.92,-0.39,-0.0,1.21, , , , , ,738.0,737.85,1500.0,700.0, , , , , ,, , , , , 
14:23:33,-0.37,0.05,-0.29,0.08,0.06,-0.49,-0.03,-0.92,-0.32,0.11,1.29, , , , , ,738.0,737.85,1100.0,800.0, , , , , ,, , , , , 
14:23:36,-0.31,0.07,-0.2,0.07,0.04,-0.42,0.05,-0.91,-0.31,0.09,1.29, , , , , ,737.99,737.85,100.0,800.0, , , , , ,, , , , , 
14:23:39,-0.35,0.0,-0.24,0.07,0.01,-0.41,-0.02,-0.91,-0.4,-0.04,1.25, , , , , ,737.99,737.85,200.0,800.0, , , , , ,, , , , , 
14:23:42,-0.37,-0.02,-0.27,0.07,-0.04,-0.41,-0.01,-0.89,-0.45,-0.11,1.25, , , , , ,737.99,737.85,300.0,700.0, , , , , ,, , , , , 
14:23:45,-0.33,0.01,-0.29,0.08,-0.06,-0.31,-0.02,-0.89,-0.39,-0.04,1.23, , , , , ,737.99,737.88,300.0,300.0, , , , , ,, , , , , 
14:23:48,-0.21,0.16,-0.18,0.16,-0.16,-0.2,0.14,-0.98,-0.25,0.17,1.19, , , , , ,738.03,738.0,100.0,400.0, , , , , ,, , , , , 
14:23:51,-0.27,0.12,-0.24,0.1,-0.02,-0.34,0.06,-0.82,-0.23,0.18,1.39, , , , , ,737.98,737.85,100.0,500.0, , , , , ,, , , , , 
14:23:54,-0.27,0.11,-0.24,0.08,-0.17,-0.32,0.09,-1.0,-0.25,0.15,1.31, , , , , ,738.0,737.99,2600.0,200.0, , , , , ,, , , , , 
14:23:57,-0.24,0.16,-0.23,0.09,-0.26,-0.28,0.13,-1.06,-0.22,0.24,1.35, , , , , ,738.0,737.99,2500.0,100.0, , , , , ,, , , , , 
14:24:00,-0.2,0.22,-0.14,0.12,-0.23,-0.27,0.22,-0.95,-0.18,0.33,1.48, , , , , ,738.0,737.85,2100.0,600.0, , , , , ,, , , , , 
14:24:03,-0.16,0.29,-0.14,0.18,-0.32,-0.19,0.27,-0.93,-0.15,0.42,1.62, , , , , ,738.0,737.85,2100.0,700.0, , , , , ,, , , , , 
14:24:06,-0.14,0.33,-0.15,0.15,-0.35,-0.14,0.28,-0.85,-0.14,0.56,1.83, , , , , ,737.99,737.85,300.0,1000.0, , , , , ,, , , , , 
14:24:06, , , , ,-0.35, , ,-0.77, , ,1.98, , , , , ,737.99,737.85,300.0,1000.0, , ,1, , ,, , , , , 
14:24:12,-0.17,0.25,-0.17,0.16,-0.43,-0.12,0.29,-0.78,-0.22,0.3,2.15, , , , , ,738.0,737.85,2600.0,1000.0, , , , , ,, , , , , 
14:24:15,-0.24,0.19,-0.17,0.18,-0.52,-0.27,0.12,-0.78,-0.28,0.27,2.32, , , , , ,738.0,737.85,2700.0,900.0, , , , , ,, , , , , 
14:24:18,-0.28,0.1,-0.24,0.15,-0.52,-0.26,0.08,-0.65,-0.33,0.09,2.37, , , , , ,737.85,737.8,200.0,2000.0, , , , , ,, , , , , 
14:24:21,-0.42,-0.02,-0.33,0.06,-0.66,-0.41,0.06,-0.62,-0.52,-0.18,2.52, , , , , ,737.85,737.8,400.0,2000.0, , , , , ,, , , , , 
14:24:24,-0.41,-0.01,-0.32,0.04,-0.85,-0.4,0.07,-0.74,-0.52,-0.15,2.45, , , , , ,738.0,737.85,2600.0,100.0, , , , , ,, , , , , 
14:24:27,-0.36,0.04,-0.25,0.09,-1.01,-0.38,0.02,-0.82,-0.45,0.02,2.29, , , , , ,738.0,737.99,2600.0,400.0, , , , , ,, , , , , 
14:24:30,-0.29,0.1,-0.24,0.09,-1.01,-0.32,0.1,-0.8,-0.31,0.11,2.38, , , , , ,738.0,737.99,2600.0,400.0, , , , , ,, , , , , 
14:24:33,-0.33,0.07,-0.26,0.05,-1.01,-0.4,0.08,-0.81,-0.32,0.08,2.32, , , , , ,738.0,737.99,2800.0,300.0, , , , , ,, , , , , 
14:24:36,-0.4,0.05,-0.26,0.06,-0.88,-0.5,0.05,-0.69,-0.44,0.04,2.38, , , , , ,737.99,737.8,200.0,1900.0, , , , , ,, , , , , 
14:24:39,-0.43,0.08,-0.3,0.09,-0.89,-0.51,0.08,-0.75,-0.47,0.06,2.37, , , , , ,738.0,737.8,2300.0,1800.0, , , , , ,, , , , , 
14:24:42,-0.41,0.07,-0.28,0.07,-0.86,-0.39,0.08,-0.8,-0.55,0.05,2.35, , , , , ,737.99,737.8,100.0,1800.0, , , , , ,, , , , , 
14:24:45,-0.48,-0.03,-0.36,0.02,-0.83,-0.46,0.06,-0.79,-0.62,-0.16,2.4, , , , , ,737.99,737.8,200.0,1400.0, , , , , ,, , , , , 
14:24:48,-0.55,-0.12,-0.43,-0.02,-0.82,-0.47,-0.02,-0.85,-0.75,-0.33,2.45, , , , , ,737.99,737.8,300.0,1200.0, , , , , ,, , , , , 
14:24:51,-0.57,-0.16,-0.44,-0.09,-0.8,-0.55,-0.08,-0.88,-0.72,-0.3,2.49, , , , , ,737.99,737.8,400.0,1000.0, , , , , ,, , , , , 
14:24:54,-0.6,-0.19,-0.46,-0.1,-0.86,-0.58,-0.16,-0.89,-0.75,-0.31,2.48, , , , , ,737.99,737.8,400.0,900.0, , , , , ,, , , , , 
14:24:57,-0.68,-0.3,-0.57,-0.19,-0.79,-0.68,-0.24,-0.82,-0.78,-0.46,2.57, , , , , ,737.8,737.79,600.0,100.0, , , , , ,, , , , , 
14:25:00,-0.71,-0.33,-0.6,-0.24,-0.57,-0.69,-0.28,-0.61,-0.84,-0.48,2.74, , , , , ,737.8,737.5,1100.0,100.0, , , , , ,, , , , , 
14:25:03,-0.7,-0.27,-0.6,-0.22,-0.58,-0.71,-0.19,-0.55,-0.78,-0.38,2.7, , , , , ,737.8,737.53,1400.0,100.0, , , , , ,, , , , , 
14:25:06,-0.63,-0.24,-0.54,-0.12,-0.51,-0.58,-0.24,-0.48,-0.77,-0.34,2.79, , , , , ,737.8,737.53,1300.0,100.0, , , , , ,, , , , , 
14:25:09,-0.59,-0.16,-0.47,-0.07,-0.43,-0.61,-0.07,-0.4,-0.71,-0.33,2.77, , , , , ,737.8,737.53,900.0,100.0, , , , , ,, , , , , 
14:25:12,-0.59,-0.12,-0.46,-0.05,-0.41,-0.57,-0.09,-0.31,-0.76,-0.24,2.76, , , , , ,737.8,737.5,900.0,400.0, , , , , ,, , , , , 
14:25:15,-0.63,-0.14,-0.51,-0.05,-0.11,-0.66,-0.15,0.07,-0.71,-0.21,3.05, , , , , ,737.5,737.37,1200.0,100.0, , , , , ,, , , , , 
14:25:18,-0.49,-0.07,-0.47,-0.06,-0.11,-0.48,-0.11,0.09,-0.54,-0.02,3.04, , , , , ,737.5,737.37,1100.0,100.0, , , , , ,, , , , , 
14:25:21,-0.39,0.08,-0.38,-0.01,0.16,-0.44,0.09,0.42,-0.35,0.15,3.36, , , , , ,737.5,737.0,300.0,1200.0, , , , , ,, , , , , 
14:25:24,-0.37,0.17,-0.39,0.05,0.17,-0.37,0.15,0.48,-0.34,0.32,3.44, , , , , ,737.5,737.0,300.0,1200.0, , , , , ,, , , , , 
14:25:27,-0.39,0.11,-0.46,0.01,0.19,-0.3,0.09,0.52,-0.4,0.24,3.46, , , , , ,737.5,737.0,300.0,1200.0, , , , , ,, , , , , 
14:25:30,-0.4,0.16,-0.43,0.05,0.21,-0.42,0.18,0.6,-0.36,0.26,3.46, , , , , ,737.5,737.0,400.0,1200.0, , , , , ,, , , , , 
