,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-03 14:13:03,672.7,672.71,672.9,672.91,672.92,672.98,672.99,673.0,673.01,673.02,200.0,100.0,200.0,1400.0,600.0,100.0,800.0,35500.0,300.0,200.0,672.58,672.51,672.5,672.1,672.0,671.9,671.88,671.8,671.55,671.5,100.0,800.0,9856.0,500.0,2300.0,800.0,100.0,1400.0,700.0,1100.0,20180503.0,673.68,658.0,672.51,141303000.0,201791.0,300.0,15326.0
2018-05-03 14:13:06,672.71,672.9,672.91,672.92,672.94,672.98,672.99,673.0,673.01,673.02,100.0,200.0,1400.0,600.0,200.0,100.0,800.0,35800.0,300.0,200.0,672.5,672.1,672.0,671.9,671.88,671.8,671.55,671.5,671.32,671.0,9256.0,500.0,2300.0,800.0,100.0,1400.0,700.0,1100.0,200.0,300.0,20180503.0,673.68,658.0,672.5,141306000.0,1479604.0,2200.0,15333.0
2018-05-03 14:13:09,672.71,672.9,672.91,672.92,672.94,672.98,672.99,673.0,673.01,673.02,200.0,200.0,1500.0,600.0,200.0,100.0,800.0,35800.0,300.0,200.0,672.5,672.1,672.0,671.9,671.88,671.8,671.55,671.5,671.32,671.0,9156.0,500.0,2300.0,800.0,100.0,1400.0,700.0,1100.0,200.0,300.0,20180503.0,673.68,658.0,672.5,141309000.0,201790.0,300.0,15336.0
2018-05-03 14:13:12,672.69,672.7,672.71,672.9,672.91,672.92,672.94,672.98,672.99,673.0,600.0,100.0,300.0,100.0,1500.0,400.0,200.0,100.0,800.0,35700.0,672.5,672.1,672.0,671.9,671.88,671.8,671.55,671.5,671.32,671.0,9056.0,500.0,2300.0,800.0,100.0,1400.0,700.0,1100.0,200.0,300.0,20180503.0,673.68,658.0,672.5,141312000.0,201788.0,300.0,15338.0
2018-05-03 14:13:15,672.51,672.67,672.71,672.9,672.91,672.92,672.94,672.98,672.99,673.0,1000.0,200.0,300.0,100.0,1500.0,400.0,200.0,100.0,800.0,35700.0,672.5,672.1,672.0,671.9,671.88,671.8,671.55,671.5,671.32,671.0,9056.0,500.0,2300.0,800.0,100.0,1400.0,700.0,1100.0,200.0,300.0,20180503.0,673.68,658.0,672.67,141315000.0,403605.0,600.0,15340.0
2018-05-03 14:13:18,672.58,672.6,672.71,672.8,672.9,672.91,672.92,672.94,672.98,672.99,200.0,200.0,300.0,120.0,100.0,1500.0,400.0,200.0,100.0,800.0,672.51,672.5,672.1,672.0,671.9,671.88,671.8,671.55,671.5,671.32,200.0,8956.0,500.0,2300.0,800.0,100.0,1400.0,700.0,1100.0,200.0,20180503.0,673.68,658.0,672.5,141318000.0,807010.0,1200.0,15344.0
2018-05-03 14:13:21,672.71,672.8,672.9,672.91,672.92,672.94,672.99,673.0,673.01,673.02,200.0,120.0,100.0,1500.0,300.0,200.0,800.0,35800.0,300.0,200.0,672.5,672.1,672.0,671.9,671.88,671.8,671.55,671.5,671.32,671.0,6756.0,500.0,2300.0,800.0,100.0,1400.0,700.0,1100.0,200.0,300.0,20180503.0,673.68,658.0,672.5,141321000.0,2152070.0,3200.0,15355.0
2018-05-03 14:13:24,672.71,672.8,672.9,672.91,672.92,672.94,672.99,673.0,673.01,673.02,200.0,120.0,100.0,1500.0,300.0,200.0,800.0,35800.0,300.0,200.0,672.5,672.1,672.08,672.0,671.9,671.88,671.8,671.55,671.5,671.32,7256.0,500.0,300.0,2300.0,800.0,100.0,1400.0,700.0,1100.0,200.0,20180503.0,673.68,658.0,672.5,141324000.0,0.0,0.0,15355.0
2018-05-03 14:13:27,672.7,672.71,672.8,672.9,672.91,672.92,672.94,672.99,673.0,673.01,300.0,100.0,120.0,100.0,1500.0,300.0,200.0,800.0,35800.0,300.0,672.5,672.1,672.08,672.0,671.9,671.88,671.8,671.55,671.5,671.32,6956.0,500.0,300.0,2400.0,800.0,100.0,1400.0,700.0,1100.0,200.0,20180503.0,673.68,658.0,672.5,141327000.0,470779.0,700.0,15359.0
2018-05-03 14:13:30,672.51,672.7,672.71,672.8,672.9,672.91,672.92,672.94,672.99,673.0,100.0,300.0,100.0,120.0,100.0,1500.0,300.0,200.0,800.0,35700.0,672.5,672.1,672.08,672.0,671.9,671.88,671.8,671.55,671.5,671.32,6756.0,500.0,300.0,2400.0,800.0,100.0,1400.0,700.0,1100.0,200.0,20180503.0,673.68,658.0,672.5,141330000.0,134500.0,200.0,15361.0
2018-05-03 14:13:33,672.51,672.7,672.8,672.9,672.91,672.92,672.94,672.99,673.0,673.01,200.0,400.0,120.0,100.0,1500.0,300.0,200.0,800.0,35800.0,300.0,672.5,672.1,672.08,672.0,671.9,671.88,671.8,671.55,671.5,671.32,6256.0,500.0,300.0,2400.0,800.0,100.0,1400.0,700.0,1100.0,200.0,20180503.0,673.68,658.0,672.51,141333000.0,269001.0,400.0,15364.0
2018-05-03 14:13:36,672.7,672.8,672.9,672.91,672.92,672.94,672.99,673.0,673.01,673.02,300.0,120.0,100.0,1500.0,300.0,200.0,800.0,35900.0,300.0,200.0,672.51,672.5,672.1,672.08,672.0,671.9,671.88,671.8,671.55,671.5,700.0,6256.0,500.0,300.0,2400.0,800.0,100.0,1400.0,700.0,1100.0,20180503.0,673.68,658.0,672.7,141336000.0,269023.0,400.0,15368.0
2018-05-03 14:13:39,672.7,672.8,672.9,672.91,672.92,672.94,672.99,673.0,673.01,673.02,300.0,120.0,100.0,1500.0,100.0,200.0,800.0,36000.0,300.0,200.0,672.51,672.5,672.38,672.1,672.08,672.0,671.9,671.88,671.8,671.55,800.0,5756.0,200.0,500.0,300.0,2400.0,800.0,100.0,1400.0,700.0,20180503.0,673.68,658.0,672.67,141339000.0,201769.0,300.0,15370.0
2018-05-03 14:13:42,672.7,672.8,672.9,672.91,672.92,672.94,672.99,673.0,673.01,673.02,200.0,120.0,100.0,1500.0,100.0,200.0,800.0,36000.0,300.0,200.0,672.51,672.5,672.38,672.1,672.08,672.0,671.9,671.88,671.8,671.55,700.0,5756.0,200.0,500.0,300.0,2400.0,800.0,100.0,1400.0,700.0,20180503.0,673.68,658.0,672.7,141342000.0,134521.0,200.0,15372.0
2018-05-03 14:13:45,672.7,672.8,672.87,672.9,672.91,672.92,672.94,672.99,673.0,673.01,200.0,120.0,100.0,100.0,1500.0,100.0,200.0,800.0,36000.0,300.0,672.51,672.5,672.38,672.1,672.08,672.0,671.9,671.88,671.8,671.55,600.0,5856.0,200.0,500.0,300.0,2400.0,800.0,100.0,1400.0,700.0,20180503.0,673.68,658.0,672.51,141345000.0,134521.0,200.0,15374.0
2018-05-03 14:13:48,672.8,672.87,672.9,672.91,672.92,672.94,672.99,673.0,673.01,673.02,120.0,100.0,100.0,1500.0,100.0,200.0,800.0,36200.0,300.0,200.0,672.5,672.38,672.1,672.08,672.0,671.9,671.88,671.8,671.55,671.5,5056.0,200.0,500.0,300.0,2400.0,800.0,100.0,1400.0,700.0,1100.0,20180503.0,673.68,658.0,672.5,141348000.0,1143313.0,1700.0,15384.0
2018-05-03 14:13:51,672.51,672.8,672.87,672.9,672.91,672.94,672.99,673.0,673.01,673.02,100.0,120.0,100.0,100.0,1500.0,200.0,800.0,36200.0,300.0,200.0,672.5,672.41,672.36,672.1,672.08,672.0,671.9,671.88,671.8,671.55,4956.0,200.0,100.0,500.0,300.0,2400.0,800.0,100.0,1400.0,700.0,20180503.0,673.68,658.0,672.5,141351000.0,67250.0,100.0,15385.0
2018-05-03 14:13:54,672.51,672.7,672.8,672.87,672.89,672.9,672.91,672.94,672.99,673.0,400.0,300.0,120.0,100.0,100.0,100.0,1500.0,200.0,800.0,36200.0,672.5,672.41,672.36,672.1,672.08,672.0,671.9,671.88,671.8,671.55,4956.0,200.0,100.0,500.0,300.0,2400.0,800.0,100.0,1400.0,700.0,20180503.0,673.68,658.0,672.51,141354000.0,336255.0,500.0,15388.0
2018-05-03 14:13:57,672.51,672.7,672.8,672.87,672.89,672.9,672.91,672.94,672.99,673.0,200.0,500.0,220.0,100.0,100.0,100.0,1500.0,200.0,800.0,36300.0,672.5,672.41,672.36,672.1,672.08,672.0,671.9,671.88,671.8,671.55,4956.0,200.0,100.0,500.0,300.0,2400.0,800.0,100.0,1400.0,700.0,20180503.0,673.68,658.0,672.51,141357000.0,134502.0,200.0,15390.0
2018-05-03 14:14:00,672.51,672.7,672.8,672.87,672.89,672.9,672.91,672.94,672.99,673.0,1300.0,500.0,220.0,100.0,100.0,100.0,1500.0,200.0,800.0,36400.0,672.5,672.41,672.38,672.1,672.08,672.0,671.9,671.88,671.8,671.55,4856.0,200.0,100.0,500.0,300.0,2400.0,800.0,100.0,1400.0,700.0,20180503.0,673.68,658.0,672.5,141400000.0,67250.0,100.0,15391.0
2018-05-03 14:14:03,672.51,672.7,672.8,672.87,672.89,672.9,672.91,672.94,672.99,673.0,200.0,500.0,620.0,100.0,100.0,200.0,1500.0,200.0,800.0,36400.0,672.5,672.41,672.38,672.1,672.08,672.01,672.0,671.9,671.88,671.8,4856.0,200.0,100.0,500.0,300.0,100.0,2400.0,800.0,100.0,1400.0,20180503.0,673.68,658.0,672.51,141403000.0,739761.0,1100.0,15394.0
2018-05-03 14:14:06,672.51,672.7,672.8,672.87,672.89,672.9,672.91,672.94,672.99,673.0,100.0,500.0,620.0,100.0,100.0,200.0,1500.0,200.0,800.0,36400.0,672.5,672.41,672.38,672.1,672.08,672.01,672.0,671.9,671.88,671.8,4656.0,200.0,100.0,500.0,300.0,100.0,2400.0,800.0,100.0,1400.0,20180503.0,673.68,658.0,672.51,141406000.0,134501.0,200.0,15396.0
2018-05-03 14:14:09,672.51,672.7,672.8,672.87,672.89,672.9,672.91,672.94,672.99,673.0,100.0,500.0,620.0,100.0,100.0,200.0,1500.0,200.0,800.0,36400.0,672.5,672.43,672.39,672.1,672.08,672.01,672.0,671.9,671.88,671.8,4356.0,200.0,100.0,500.0,300.0,100.0,2400.0,800.0,100.0,1400.0,20180503.0,673.68,658.0,672.5,141409000.0,403503.0,600.0,15402.0
2018-05-03 14:14:12,672.7,672.79,672.8,672.87,672.89,672.9,672.91,672.94,672.98,672.99,400.0,100.0,620.0,100.0,100.0,200.0,1500.0,200.0,100.0,800.0,672.5,672.43,672.39,672.1,672.08,672.01,672.0,671.9,671.88,671.8,4356.0,200.0,100.0,500.0,300.0,100.0,2400.0,800.0,100.0,1400.0,20180503.0,673.68,658.0,672.51,141412000.0,201758.0,300.0,15405.0
2018-05-03 14:14:15,672.7,672.79,672.8,672.87,672.89,672.9,672.91,672.94,672.98,672.99,400.0,100.0,620.0,100.0,100.0,200.0,1500.0,200.0,100.0,800.0,672.5,672.43,672.39,672.1,672.08,672.01,672.0,671.9,671.88,671.8,4256.0,200.0,100.0,500.0,300.0,100.0,2400.0,800.0,100.0,1400.0,20180503.0,673.68,658.0,672.51,141415000.0,134501.0,200.0,15407.0
2018-05-03 14:14:18,672.7,672.79,672.8,672.87,672.89,672.9,672.91,672.94,672.98,672.99,400.0,100.0,620.0,100.0,100.0,200.0,1500.0,200.0,100.0,800.0,672.59,672.5,672.39,672.1,672.08,672.01,672.0,671.9,671.88,671.8,100.0,4256.0,100.0,500.0,300.0,100.0,2400.0,800.0,100.0,1400.0,20180503.0,673.68,658.0,672.59,141418000.0,67259.0,100.0,15408.0
2018-05-03 14:14:21,672.7,672.79,672.8,672.87,672.89,672.9,672.91,672.94,672.98,672.99,400.0,100.0,620.0,100.0,100.0,200.0,1500.0,200.0,100.0,800.0,672.58,672.51,672.5,672.1,672.08,672.01,672.0,671.9,671.88,671.8,100.0,100.0,4256.0,500.0,300.0,100.0,2400.0,800.0,100.0,1400.0,20180503.0,673.68,658.0,672.59,141421000.0,67259.0,100.0,15409.0
2018-05-03 14:14:24,672.7,672.79,672.8,672.87,672.89,672.9,672.91,672.94,672.98,672.99,500.0,100.0,620.0,100.0,100.0,200.0,1500.0,200.0,100.0,800.0,672.58,672.51,672.5,672.1,672.08,672.01,672.0,671.9,671.88,671.8,100.0,600.0,4256.0,500.0,300.0,100.0,2400.0,800.0,100.0,1400.0,20180503.0,673.68,658.0,672.59,141424000.0,0.0,0.0,15409.0
2018-05-03 14:14:27,672.7,672.79,672.8,672.87,672.89,672.9,672.91,672.94,672.98,672.99,300.0,100.0,620.0,100.0,100.0,200.0,1500.0,200.0,100.0,800.0,672.59,672.58,672.55,672.51,672.5,672.1,672.08,672.01,672.0,671.9,200.0,200.0,100.0,600.0,4256.0,500.0,300.0,100.0,2400.0,800.0,20180503.0,673.68,658.0,672.7,141427000.0,134540.0,200.0,15411.0
2018-05-03 14:14:30,672.7,672.79,672.8,672.87,672.89,672.9,672.91,672.94,672.98,672.99,200.0,100.0,620.0,100.0,100.0,200.0,1500.0,200.0,100.0,800.0,672.68,672.59,672.58,672.55,672.51,672.5,672.1,672.08,672.01,672.0,100.0,200.0,100.0,100.0,600.0,4256.0,500.0,300.0,100.0,2400.0,20180503.0,673.68,658.0,672.7,141430000.0,67270.0,100.0,15412.0
2018-05-03 14:14:33,672.7,672.79,672.8,672.87,672.89,672.9,672.91,672.94,672.98,672.99,200.0,100.0,620.0,100.0,100.0,200.0,1500.0,200.0,100.0,800.0,672.58,672.55,672.51,672.5,672.1,672.08,672.01,672.0,671.9,671.88,100.0,100.0,600.0,4256.0,500.0,300.0,100.0,2400.0,800.0,100.0,20180503.0,673.68,658.0,672.59,141433000.0,403596.0,600.0,15418.0
2018-05-03 14:14:36,672.79,672.8,672.87,672.89,672.9,672.91,672.94,672.98,672.99,673.0,100.0,620.0,100.0,100.0,200.0,1500.0,200.0,100.0,800.0,36500.0,672.65,672.59,672.58,672.56,672.55,672.53,672.51,672.5,672.1,672.08,100.0,100.0,100.0,100.0,100.0,100.0,600.0,4256.0,500.0,300.0,20180503.0,673.68,658.0,672.68,141436000.0,269078.0,400.0,15422.0
2018-05-03 14:14:39,672.79,672.8,672.87,672.89,672.9,672.91,672.94,672.98,672.99,673.0,200.0,620.0,100.0,100.0,200.0,1500.0,200.0,100.0,800.0,36500.0,672.75,672.65,672.59,672.58,672.56,672.55,672.53,672.51,672.5,672.1,200.0,100.0,100.0,300.0,100.0,100.0,100.0,600.0,4256.0,500.0,20180503.0,673.68,658.0,672.68,141439000.0,0.0,0.0,15422.0
2018-05-03 14:14:42,672.79,672.8,672.87,672.89,672.9,672.91,672.94,672.98,672.99,673.0,100.0,620.0,100.0,100.0,300.0,1500.0,200.0,100.0,800.0,36500.0,672.7,672.65,672.58,672.51,672.5,672.1,672.08,672.01,672.0,671.9,100.0,100.0,200.0,600.0,4256.0,500.0,300.0,100.0,2400.0,800.0,20180503.0,673.68,658.0,672.75,141442000.0,201829.0,300.0,15425.0
2018-05-03 14:14:45,672.8,672.87,672.89,672.9,672.91,672.94,672.98,672.99,673.0,673.01,620.0,100.0,100.0,300.0,1500.0,200.0,100.0,800.0,36500.0,300.0,672.7,672.68,672.65,672.58,672.51,672.5,672.1,672.08,672.01,672.0,100.0,100.0,100.0,200.0,600.0,4256.0,500.0,300.0,100.0,2400.0,20180503.0,673.68,658.0,672.7,141445000.0,269101.0,400.0,15429.0
2018-05-03 14:14:48,672.75,672.79,672.8,672.87,672.89,672.9,672.91,672.94,672.98,672.99,100.0,300.0,620.0,100.0,100.0,300.0,1500.0,200.0,100.0,800.0,672.7,672.68,672.66,672.65,672.58,672.51,672.5,672.1,672.08,672.01,100.0,200.0,100.0,100.0,200.0,600.0,4256.0,500.0,300.0,100.0,20180503.0,673.68,658.0,672.7,141448000.0,67270.0,100.0,15430.0
2018-05-03 14:14:51,672.75,672.79,672.8,672.87,672.89,672.9,672.91,672.94,672.98,672.99,100.0,300.0,620.0,100.0,100.0,300.0,1500.0,200.0,100.0,800.0,672.7,672.68,672.66,672.65,672.58,672.51,672.5,672.1,672.08,672.01,100.0,200.0,100.0,100.0,200.0,600.0,4256.0,500.0,300.0,100.0,20180503.0,673.68,658.0,672.7,141451000.0,0.0,0.0,15430.0
2018-05-03 14:14:54,672.75,672.79,672.8,672.87,672.89,672.9,672.91,672.94,672.98,672.99,100.0,300.0,620.0,100.0,100.0,300.0,1500.0,200.0,100.0,800.0,672.7,672.68,672.66,672.65,672.58,672.51,672.5,672.1,672.08,672.01,100.0,200.0,100.0,100.0,200.0,600.0,4256.0,500.0,300.0,100.0,20180503.0,673.68,658.0,672.7,141454000.0,0.0,0.0,15430.0
2018-05-03 14:14:57,672.75,672.79,672.8,672.87,672.89,672.9,672.91,672.94,672.98,672.99,100.0,300.0,620.0,100.0,100.0,300.0,1500.0,200.0,100.0,800.0,672.7,672.68,672.66,672.65,672.58,672.51,672.5,672.1,672.08,672.01,100.0,200.0,100.0,100.0,200.0,600.0,4256.0,500.0,300.0,100.0,20180503.0,673.68,658.0,672.7,141457000.0,0.0,0.0,15430.0
2018-05-03 14:15:00,672.76,672.79,672.8,672.87,672.89,672.9,672.91,672.94,672.98,672.99,100.0,300.0,620.0,100.0,100.0,300.0,1500.0,200.0,100.0,800.0,672.75,672.71,672.7,672.68,672.66,672.65,672.58,672.51,672.5,672.1,200.0,200.0,100.0,200.0,100.0,100.0,100.0,600.0,4256.0,500.0,20180503.0,673.68,658.0,672.75,141500000.0,134550.0,200.0,15432.0
2018-05-03 14:15:03,672.76,672.79,672.8,672.87,672.89,672.9,672.91,672.94,672.98,672.99,200.0,300.0,620.0,100.0,100.0,300.0,1500.0,200.0,100.0,800.0,672.75,672.71,672.7,672.68,672.66,672.65,672.58,672.51,672.5,672.1,200.0,200.0,100.0,200.0,100.0,100.0,100.0,600.0,4256.0,500.0,20180503.0,673.68,658.0,672.75,141503000.0,67275.0,100.0,15433.0
2018-05-03 14:15:06,672.76,672.79,672.8,672.87,672.89,672.9,672.91,672.94,672.98,672.99,300.0,300.0,620.0,100.0,100.0,300.0,1500.0,200.0,100.0,800.0,672.75,672.71,672.7,672.68,672.66,672.65,672.58,672.51,672.5,672.1,300.0,200.0,1100.0,200.0,100.0,100.0,100.0,600.0,4256.0,500.0,20180503.0,673.68,658.0,672.75,141506000.0,0.0,0.0,15433.0
2018-05-03 14:15:09,672.76,672.79,672.8,672.87,672.89,672.9,672.91,672.94,672.98,672.99,300.0,300.0,620.0,100.0,100.0,300.0,1500.0,200.0,100.0,800.0,672.75,672.71,672.7,672.68,672.66,672.65,672.58,672.51,672.5,672.1,300.0,200.0,1400.0,200.0,100.0,100.0,100.0,600.0,4256.0,500.0,20180503.0,673.68,658.0,672.75,141509000.0,0.0,0.0,15433.0
2018-05-03 14:15:12,672.75,672.76,672.79,672.8,672.87,672.89,672.9,672.91,672.94,672.98,100.0,100.0,300.0,620.0,100.0,100.0,300.0,1500.0,200.0,100.0,672.71,672.7,672.68,672.66,672.65,672.58,672.51,672.5,672.1,672.08,100.0,1500.0,200.0,100.0,100.0,100.0,600.0,4256.0,500.0,300.0,20180503.0,673.68,658.0,672.76,141512000.0,403648.0,600.0,15439.0
2018-05-03 14:15:15,672.79,672.8,672.87,672.89,672.9,672.91,672.94,672.98,672.99,673.0,300.0,620.0,100.0,100.0,300.0,1500.0,200.0,100.0,800.0,36400.0,672.76,672.72,672.71,672.7,672.68,672.66,672.65,672.58,672.51,672.5,1800.0,100.0,100.0,1500.0,200.0,100.0,100.0,100.0,600.0,4256.0,20180503.0,673.68,658.0,672.76,141515000.0,269102.0,400.0,15443.0
2018-05-03 14:15:18,672.79,672.8,672.87,672.89,672.9,672.91,672.94,672.98,672.99,673.0,300.0,620.0,100.0,100.0,300.0,1500.0,200.0,100.0,800.0,36400.0,672.76,672.75,672.72,672.71,672.7,672.68,672.66,672.65,672.58,672.51,1800.0,100.0,100.0,100.0,1500.0,200.0,100.0,100.0,100.0,600.0,20180503.0,673.68,658.0,672.76,141518000.0,0.0,0.0,15443.0
2018-05-03 14:15:21,672.79,672.8,672.87,672.89,672.9,672.91,672.94,672.98,672.99,673.0,300.0,620.0,100.0,100.0,300.0,1500.0,200.0,100.0,800.0,3400.0,672.76,672.75,672.72,672.71,672.7,672.68,672.66,672.65,672.58,672.51,1700.0,100.0,100.0,100.0,1500.0,200.0,100.0,100.0,100.0,600.0,20180503.0,673.68,658.0,672.76,141521000.0,67276.0,100.0,15444.0
2018-05-03 14:15:24,672.79,672.8,672.87,672.9,672.91,672.94,672.98,672.99,673.0,673.01,300.0,620.0,100.0,300.0,1500.0,200.0,100.0,800.0,3400.0,300.0,672.76,672.75,672.72,672.71,672.7,672.68,672.66,672.65,672.58,672.51,1500.0,100.0,100.0,100.0,1500.0,200.0,100.0,100.0,100.0,600.0,20180503.0,673.68,658.0,672.76,141524000.0,201828.0,300.0,15445.0
2018-05-03 14:15:27,672.79,672.8,672.87,672.9,672.91,672.94,672.98,672.99,673.0,673.01,100.0,620.0,100.0,300.0,1500.0,200.0,100.0,800.0,3500.0,300.0,672.7,672.68,672.66,672.65,672.58,672.51,672.5,672.1,672.08,672.01,900.0,200.0,100.0,100.0,100.0,600.0,4256.0,500.0,300.0,100.0,20180503.0,673.68,658.0,672.79,141527000.0,1883684.0,2800.0,15457.0
2018-05-03 14:15:30,672.79,672.8,672.87,672.9,672.91,672.94,672.98,672.99,673.0,673.01,200.0,620.0,100.0,300.0,1400.0,200.0,100.0,800.0,3500.0,300.0,672.77,672.7,672.68,672.66,672.65,672.58,672.51,672.5,672.1,672.08,100.0,900.0,200.0,100.0,100.0,100.0,600.0,4256.0,500.0,300.0,20180503.0,673.68,658.0,672.79,141530000.0,0.0,0.0,15457.0
2018-05-03 14:15:33,672.8,672.87,672.9,672.91,672.94,672.98,672.99,673.0,673.01,673.02,220.0,100.0,300.0,1400.0,200.0,100.0,800.0,3600.0,300.0,200.0,672.77,672.7,672.68,672.66,672.58,672.51,672.5,672.1,672.08,672.01,100.0,900.0,200.0,100.0,100.0,600.0,4256.0,500.0,300.0,100.0,20180503.0,673.68,658.0,672.8,141533000.0,403678.0,600.0,15462.0
2018-05-03 14:15:36,672.8,672.87,672.9,672.91,672.94,672.98,672.99,673.0,673.01,673.02,220.0,100.0,300.0,1400.0,200.0,100.0,800.0,3600.0,300.0,200.0,672.78,672.77,672.7,672.68,672.66,672.58,672.51,672.5,672.1,672.08,500.0,100.0,900.0,200.0,100.0,100.0,600.0,4256.0,500.0,300.0,20180503.0,673.68,658.0,672.8,141536000.0,0.0,0.0,15462.0
2018-05-03 14:15:39,672.77,672.79,672.8,672.87,672.9,672.91,672.94,672.98,672.99,673.0,100.0,300.0,220.0,100.0,500.0,1400.0,200.0,100.0,800.0,3600.0,672.7,672.68,672.66,672.58,672.51,672.5,672.1,672.08,672.01,672.0,900.0,200.0,100.0,100.0,600.0,4256.0,500.0,300.0,100.0,2600.0,20180503.0,673.68,658.0,672.77,141539000.0,403667.0,600.0,15464.0
2018-05-03 14:15:42,672.76,672.77,672.79,672.8,672.87,672.9,672.91,672.94,672.98,672.99,700.0,200.0,300.0,220.0,100.0,500.0,1400.0,200.0,100.0,800.0,672.71,672.7,672.68,672.58,672.51,672.5,672.1,672.08,672.01,672.0,200.0,900.0,200.0,100.0,600.0,4256.0,500.0,300.0,100.0,2500.0,20180503.0,673.68,658.0,672.76,141542000.0,134552.0,200.0,15466.0
2018-05-03 14:15:45,672.77,672.79,672.8,672.87,672.9,672.91,672.94,672.98,672.99,673.0,200.0,300.0,220.0,100.0,500.0,1400.0,200.0,100.0,800.0,3700.0,672.71,672.7,672.68,672.58,672.51,672.5,672.1,672.08,672.01,672.0,200.0,900.0,200.0,100.0,600.0,4256.0,500.0,300.0,100.0,2500.0,20180503.0,673.68,658.0,672.71,141545000.0,538203.0,800.0,15472.0
2018-05-03 14:15:48,672.79,672.8,672.87,672.9,672.91,672.94,672.98,672.99,673.0,673.01,200.0,220.0,100.0,500.0,1400.0,200.0,100.0,800.0,3700.0,300.0,672.72,672.71,672.7,672.68,672.58,672.51,672.5,672.1,672.08,672.01,100.0,200.0,900.0,200.0,100.0,600.0,4256.0,500.0,300.0,100.0,20180503.0,673.68,658.0,672.79,141548000.0,269111.0,400.0,15476.0
2018-05-03 14:15:51,672.79,672.8,672.87,672.9,672.91,672.94,672.98,672.99,673.0,673.01,200.0,220.0,100.0,500.0,1400.0,200.0,100.0,800.0,3700.0,300.0,672.73,672.72,672.71,672.7,672.68,672.58,672.51,672.5,672.1,672.08,400.0,100.0,200.0,900.0,300.0,100.0,600.0,4156.0,500.0,300.0,20180503.0,673.68,658.0,672.79,141551000.0,0.0,0.0,15476.0
2018-05-03 14:15:54,672.79,672.8,672.87,672.9,672.91,672.94,672.98,672.99,673.0,673.01,200.0,220.0,100.0,500.0,1400.0,200.0,100.0,800.0,3700.0,300.0,672.7,672.68,672.58,672.54,672.51,672.5,672.1,672.08,672.01,672.0,700.0,300.0,100.0,100.0,600.0,4156.0,500.0,300.0,100.0,2500.0,20180503.0,673.68,658.0,672.7,141554000.0,672719.0,1000.0,15482.0
2018-05-03 14:15:57,672.79,672.8,672.87,672.9,672.91,672.94,672.98,672.99,673.0,673.01,200.0,220.0,100.0,500.0,1400.0,200.0,100.0,800.0,3700.0,300.0,672.71,672.7,672.68,672.58,672.54,672.51,672.5,672.1,672.08,672.01,100.0,700.0,300.0,100.0,100.0,600.0,4156.0,500.0,300.0,100.0,20180503.0,673.68,658.0,672.7,141557000.0,0.0,0.0,15482.0
2018-05-03 14:16:00,672.78,672.79,672.8,672.87,672.9,672.91,672.94,672.98,672.99,673.0,300.0,600.0,220.0,100.0,500.0,1400.0,200.0,100.0,800.0,3700.0,672.71,672.7,672.68,672.58,672.54,672.51,672.5,672.1,672.08,672.01,100.0,700.0,300.0,100.0,100.0,600.0,4156.0,500.0,300.0,100.0,20180503.0,673.68,658.0,672.7,141600000.0,0.0,0.0,15482.0
2018-05-03 14:16:03,672.8,672.87,672.9,672.91,672.94,672.98,672.99,673.0,673.01,673.02,220.0,100.0,500.0,1400.0,200.0,100.0,800.0,3700.0,300.0,200.0,672.79,672.75,672.71,672.7,672.68,672.58,672.54,672.51,672.5,672.1,100.0,200.0,300.0,700.0,300.0,100.0,100.0,600.0,4156.0,500.0,20180503.0,673.68,658.0,672.79,141603000.0,740066.0,1100.0,15490.0
2018-05-03 14:16:06,672.8,672.87,672.9,672.91,672.94,672.98,672.99,673.0,673.01,673.02,320.0,100.0,500.0,1400.0,200.0,100.0,800.0,3700.0,300.0,200.0,672.79,672.75,672.71,672.7,672.68,672.58,672.54,672.51,672.5,672.1,200.0,200.0,100.0,700.0,200.0,100.0,100.0,600.0,4156.0,500.0,20180503.0,673.68,658.0,672.79,141606000.0,0.0,0.0,15490.0
2018-05-03 14:16:09,672.87,672.9,672.91,672.94,672.98,672.99,673.0,673.01,673.02,673.05,100.0,500.0,1400.0,200.0,100.0,500.0,3700.0,300.0,1200.0,200.0,672.8,672.76,672.75,672.71,672.7,672.68,672.58,672.54,672.51,672.5,80.0,100.0,200.0,100.0,700.0,200.0,100.0,100.0,600.0,4156.0,20180503.0,673.68,658.0,672.8,141609000.0,417133.0,620.0,15495.0
2018-05-03 14:16:12,672.9,672.91,672.94,672.98,672.99,673.0,673.01,673.02,673.05,673.18,400.0,1400.0,200.0,100.0,500.0,3800.0,300.0,1200.0,200.0,400.0,672.87,672.8,672.76,672.75,672.71,672.7,672.68,672.58,672.54,672.51,200.0,180.0,100.0,200.0,100.0,700.0,200.0,100.0,100.0,600.0,20180503.0,673.68,658.0,672.9,141612000.0,336438.0,500.0,15500.0
