,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-08 14:32:57,709.64,710.0,710.05,710.1,710.14,710.2,710.23,710.28,710.37,710.38,200.0,100.0,1442.0,100.0,300.0,100.0,100.0,100.0,100.0,1200.0,709.36,709.28,709.27,709.22,709.2,709.19,709.15,709.03,709.02,709.01,500.0,100.0,100.0,100.0,200.0,500.0,500.0,100.0,100.0,5000.0,20180508.0,712.13,698.03,709.64,143257000.0,780604.0,1100.0,24131.0
2018-05-08 14:33:00,709.64,710.0,710.05,710.08,710.1,710.14,710.2,710.23,710.28,710.37,500.0,100.0,1442.0,100.0,100.0,300.0,100.0,100.0,100.0,100.0,709.36,709.28,709.27,709.22,709.2,709.19,709.15,709.03,709.02,709.01,500.0,100.0,100.0,100.0,200.0,500.0,500.0,100.0,100.0,5000.0,20180508.0,712.13,698.03,709.64,143300000.0,70964.0,100.0,24132.0
2018-05-08 14:33:03,710.0,710.05,710.08,710.1,710.14,710.2,710.23,710.28,710.37,710.39,200.0,1442.0,100.0,100.0,300.0,100.0,100.0,100.0,100.0,200.0,709.28,709.27,709.22,709.2,709.19,709.15,709.03,709.02,709.01,709.0,100.0,100.0,100.0,200.0,500.0,500.0,100.0,100.0,5000.0,18200.0,20180508.0,712.13,698.03,709.36,143303000.0,709500.0,1000.0,24139.0
2018-05-08 14:33:06,709.36,710.0,710.05,710.08,710.1,710.14,710.2,710.23,710.28,710.37,200.0,400.0,1542.0,100.0,100.0,300.0,100.0,100.0,100.0,100.0,709.28,709.27,709.22,709.2,709.19,709.15,709.03,709.02,709.01,709.0,100.0,100.0,100.0,200.0,500.0,500.0,100.0,100.0,5000.0,18200.0,20180508.0,712.13,698.03,709.36,143306000.0,70936.0,100.0,24140.0
2018-05-08 14:33:09,709.92,709.99,710.0,710.05,710.08,710.1,710.14,710.2,710.23,710.28,100.0,200.0,4200.0,1542.0,100.0,100.0,300.0,100.0,100.0,100.0,709.44,709.28,709.27,709.22,709.2,709.19,709.15,709.03,709.02,709.01,200.0,200.0,100.0,100.0,200.0,500.0,500.0,100.0,100.0,5000.0,20180508.0,712.13,698.03,709.36,143309000.0,141872.0,200.0,24142.0
2018-05-08 14:33:12,709.92,709.99,710.0,710.05,710.08,710.1,710.14,710.2,710.23,710.28,100.0,200.0,4300.0,1542.0,100.0,100.0,300.0,100.0,100.0,100.0,709.44,709.36,709.28,709.27,709.22,709.2,709.19,709.15,709.03,709.02,100.0,500.0,200.0,100.0,100.0,200.0,500.0,500.0,100.0,100.0,20180508.0,712.13,698.03,709.44,143312000.0,70944.0,100.0,24143.0
2018-05-08 14:33:15,709.92,709.99,710.0,710.05,710.08,710.1,710.14,710.2,710.23,710.28,100.0,200.0,4300.0,1542.0,100.0,100.0,300.0,100.0,100.0,100.0,709.71,709.44,709.36,709.28,709.27,709.22,709.2,709.19,709.15,709.03,1000.0,100.0,1400.0,200.0,100.0,100.0,200.0,500.0,500.0,100.0,20180508.0,712.13,698.03,709.71,143315000.0,780681.0,1100.0,24147.0
2018-05-08 14:33:18,709.92,709.99,710.0,710.05,710.08,710.1,710.14,710.2,710.23,710.28,100.0,200.0,8000.0,1542.0,100.0,100.0,300.0,100.0,100.0,100.0,709.71,709.44,709.36,709.28,709.27,709.25,709.22,709.2,709.19,709.15,1000.0,100.0,1400.0,200.0,100.0,100.0,100.0,200.0,500.0,500.0,20180508.0,712.13,698.03,709.71,143318000.0,70971.0,100.0,24148.0
2018-05-08 14:33:21,709.71,709.9,709.92,709.99,710.0,710.05,710.08,710.1,710.14,710.2,200.0,400.0,100.0,200.0,8400.0,700.0,100.0,100.0,300.0,100.0,709.44,709.36,709.28,709.27,709.25,709.22,709.2,709.19,709.15,709.03,100.0,1400.0,200.0,100.0,100.0,100.0,200.0,500.0,500.0,100.0,20180508.0,712.13,698.03,709.71,143321000.0,780700.0,1100.0,24153.0
2018-05-08 14:33:24,709.71,709.9,709.92,709.99,710.0,710.05,710.08,710.1,710.14,710.2,300.0,500.0,200.0,200.0,8400.0,700.0,100.0,100.0,300.0,100.0,709.44,709.36,709.28,709.27,709.25,709.22,709.2,709.19,709.15,709.03,100.0,1400.0,200.0,100.0,100.0,100.0,200.0,500.0,500.0,100.0,20180508.0,712.13,698.03,709.71,143324000.0,354855.0,500.0,24155.0
2018-05-08 14:33:27,709.71,709.9,709.92,709.99,710.0,710.05,710.08,710.1,710.14,710.2,500.0,500.0,200.0,3900.0,8400.0,700.0,100.0,100.0,300.0,100.0,709.44,709.36,709.28,709.27,709.25,709.22,709.2,709.19,709.15,709.03,100.0,1400.0,200.0,100.0,100.0,100.0,200.0,500.0,500.0,100.0,20180508.0,712.13,698.03,709.71,143327000.0,425826.0,600.0,24159.0
2018-05-08 14:33:30,709.99,710.0,710.05,710.08,710.1,710.14,710.2,710.23,710.28,710.37,3600.0,8500.0,700.0,100.0,100.0,300.0,100.0,100.0,100.0,100.0,709.36,709.28,709.27,709.25,709.22,709.2,709.19,709.15,709.03,709.02,1500.0,300.0,100.0,100.0,100.0,200.0,500.0,500.0,100.0,100.0,20180508.0,712.13,698.03,709.44,143330000.0,1135730.0,1600.0,24170.0
2018-05-08 14:33:33,709.99,710.0,710.05,710.08,710.1,710.14,710.2,710.23,710.28,710.37,3600.0,8500.0,700.0,100.0,100.0,300.0,100.0,100.0,100.0,100.0,709.71,709.44,709.36,709.28,709.27,709.25,709.22,709.2,709.19,709.15,200.0,100.0,1500.0,300.0,100.0,100.0,100.0,200.0,500.0,500.0,20180508.0,712.13,698.03,709.71,143333000.0,212913.0,300.0,24172.0
2018-05-08 14:33:36,709.99,710.0,710.02,710.05,710.08,710.1,710.14,710.2,710.23,710.28,3700.0,8500.0,100.0,700.0,100.0,100.0,300.0,100.0,100.0,100.0,709.36,709.28,709.27,709.25,709.22,709.2,709.19,709.15,709.03,709.02,1300.0,300.0,100.0,100.0,100.0,200.0,500.0,500.0,100.0,100.0,20180508.0,712.13,698.03,709.36,143336000.0,780560.0,1100.0,24178.0
2018-05-08 14:33:39,709.71,709.99,710.0,710.02,710.05,710.08,710.1,710.14,710.2,710.23,200.0,3700.0,9100.0,100.0,700.0,100.0,100.0,300.0,100.0,100.0,709.67,709.36,709.28,709.27,709.25,709.22,709.2,709.19,709.15,709.03,100.0,1200.0,300.0,100.0,100.0,100.0,200.0,500.0,500.0,100.0,20180508.0,712.13,698.03,709.36,143339000.0,70936.0,100.0,24179.0
2018-05-08 14:33:42,709.99,710.0,710.02,710.05,710.08,710.1,710.14,710.2,710.23,710.28,3700.0,9200.0,100.0,700.0,100.0,100.0,300.0,100.0,100.0,100.0,709.71,709.28,709.27,709.25,709.22,709.2,709.19,709.15,709.03,709.02,300.0,300.0,100.0,100.0,100.0,200.0,500.0,500.0,100.0,100.0,20180508.0,712.13,698.03,709.71,143342000.0,1702872.0,2400.0,24187.0
2018-05-08 14:33:45,709.67,709.99,710.0,710.02,710.05,710.08,710.1,710.14,710.2,710.23,100.0,3700.0,9000.0,100.0,700.0,100.0,100.0,300.0,100.0,100.0,709.28,709.27,709.25,709.22,709.2,709.19,709.15,709.03,709.02,709.01,200.0,100.0,100.0,100.0,200.0,500.0,500.0,100.0,100.0,5000.0,20180508.0,712.13,698.03,709.28,143345000.0,283841.0,400.0,24189.0
2018-05-08 14:33:48,709.67,709.99,710.0,710.02,710.05,710.08,710.1,710.14,710.2,710.23,200.0,3800.0,9000.0,100.0,700.0,100.0,100.0,300.0,100.0,100.0,709.36,709.28,709.27,709.25,709.22,709.2,709.19,709.15,709.03,709.02,400.0,400.0,100.0,100.0,100.0,200.0,500.0,500.0,100.0,100.0,20180508.0,712.13,698.03,709.36,143348000.0,141872.0,200.0,24191.0
2018-05-08 14:33:51,709.67,709.98,709.99,710.0,710.02,710.05,710.08,710.1,710.14,710.2,500.0,100.0,3800.0,9000.0,100.0,700.0,100.0,100.0,300.0,100.0,709.47,709.36,709.28,709.27,709.25,709.22,709.2,709.19,709.15,709.03,200.0,600.0,300.0,100.0,100.0,100.0,200.0,500.0,500.0,100.0,20180508.0,712.13,698.03,709.47,143351000.0,212841.0,300.0,24193.0
2018-05-08 14:33:54,709.36,709.67,709.98,709.99,710.0,710.05,710.08,710.1,710.14,710.2,2400.0,800.0,200.0,3700.0,9100.0,700.0,100.0,100.0,300.0,100.0,709.28,709.27,709.25,709.22,709.2,709.19,709.15,709.03,709.02,709.01,800.0,100.0,100.0,100.0,200.0,500.0,500.0,100.0,100.0,5000.0,20180508.0,712.13,698.03,709.36,143354000.0,1205934.0,1700.0,24199.0
2018-05-08 14:33:57,709.36,709.39,709.67,709.98,709.99,710.0,710.05,710.08,710.1,710.14,2500.0,100.0,700.0,500.0,3700.0,9100.0,700.0,100.0,100.0,300.0,709.28,709.27,709.25,709.22,709.2,709.19,709.15,709.03,709.02,709.01,400.0,100.0,100.0,100.0,200.0,500.0,500.0,100.0,100.0,5000.0,20180508.0,712.13,698.03,709.28,143357000.0,283712.0,400.0,24203.0
2018-05-08 14:34:00,709.36,709.39,709.67,709.98,709.99,710.0,710.05,710.08,710.1,710.14,2600.0,100.0,1100.0,500.0,3700.0,9100.0,700.0,100.0,100.0,300.0,709.27,709.25,709.22,709.2,709.19,709.15,709.03,709.02,709.01,709.0,100.0,100.0,100.0,200.0,500.0,500.0,100.0,100.0,5000.0,16700.0,20180508.0,712.13,698.03,709.28,143400000.0,283712.0,400.0,24204.0
2018-05-08 14:34:03,709.36,709.39,709.44,709.67,709.98,709.99,710.0,710.05,710.08,710.1,2600.0,100.0,400.0,1100.0,500.0,3700.0,9100.0,700.0,100.0,100.0,709.28,709.22,709.2,709.19,709.15,709.03,709.02,709.01,709.0,708.92,300.0,100.0,200.0,500.0,500.0,100.0,100.0,5000.0,16700.0,100.0,20180508.0,712.13,698.03,709.28,143403000.0,283705.0,400.0,24208.0
2018-05-08 14:34:06,709.36,709.39,709.44,709.67,709.71,709.98,709.99,710.0,710.05,710.08,2600.0,100.0,400.0,1100.0,100.0,500.0,3700.0,9200.0,700.0,100.0,709.35,709.22,709.2,709.19,709.15,709.03,709.02,709.01,709.0,708.92,300.0,100.0,200.0,500.0,500.0,100.0,100.0,5000.0,16700.0,100.0,20180508.0,712.13,698.03,709.27,143406000.0,354639.0,500.0,24212.0
2018-05-08 14:34:09,709.35,709.36,709.39,709.44,709.67,709.71,709.98,709.99,710.0,710.05,300.0,2600.0,100.0,400.0,1100.0,100.0,500.0,3700.0,9200.0,700.0,709.15,709.03,709.02,709.01,709.0,708.92,708.87,708.41,708.4,708.23,400.0,100.0,100.0,5000.0,16700.0,100.0,100.0,4498.0,200.0,1000.0,20180508.0,712.13,698.03,709.15,143409000.0,992947.0,1400.0,24219.0
2018-05-08 14:34:12,709.36,709.39,709.44,709.67,709.71,709.98,709.99,710.0,710.05,710.08,1900.0,100.0,400.0,1100.0,100.0,500.0,3700.0,9100.0,700.0,100.0,709.02,709.01,709.0,708.92,708.87,708.41,708.4,708.23,708.2,708.18,100.0,5000.0,16700.0,100.0,100.0,4498.0,200.0,1000.0,1700.0,100.0,20180508.0,712.13,698.03,709.28,143412000.0,1560362.0,2200.0,24229.0
2018-05-08 14:34:15,709.19,709.22,709.27,709.35,709.36,709.39,709.44,709.67,709.71,709.98,1300.0,100.0,100.0,200.0,1800.0,100.0,400.0,1100.0,100.0,500.0,709.01,709.0,708.92,708.87,708.41,708.4,708.23,708.2,708.18,708.02,4952.0,16700.0,100.0,100.0,4498.0,200.0,1000.0,1700.0,100.0,100.0,20180508.0,712.13,698.03,709.01,143415000.0,104934.0,148.0,24231.0
2018-05-08 14:34:18,709.19,709.22,709.27,709.36,709.39,709.44,709.67,709.71,709.98,709.99,1000.0,100.0,200.0,1900.0,100.0,400.0,1100.0,100.0,500.0,3700.0,709.01,709.0,708.92,708.87,708.41,708.4,708.23,708.2,708.18,708.02,1252.0,16700.0,100.0,100.0,4498.0,200.0,1000.0,1700.0,100.0,100.0,20180508.0,712.13,698.03,709.01,143418000.0,2907013.0,4100.0,24234.0
2018-05-08 14:34:21,709.01,709.02,709.19,709.22,709.27,709.36,709.39,709.44,709.45,709.67,1148.0,200.0,500.0,100.0,200.0,1800.0,100.0,400.0,100.0,700.0,709.0,708.92,708.87,708.41,708.4,708.23,708.2,708.18,708.02,708.01,16700.0,100.0,100.0,4498.0,200.0,1000.0,1700.0,100.0,100.0,200.0,20180508.0,712.13,698.03,709.01,143421000.0,1384100.0,1952.0,24238.0
2018-05-08 14:34:24,709.01,709.02,709.19,709.22,709.27,709.36,709.39,709.44,709.45,709.67,4148.0,300.0,400.0,100.0,200.0,1800.0,100.0,400.0,100.0,700.0,709.0,708.92,708.87,708.41,708.4,708.23,708.2,708.18,708.02,708.01,16700.0,100.0,100.0,4498.0,200.0,1000.0,1700.0,100.0,100.0,200.0,20180508.0,712.13,698.03,709.01,143424000.0,70901.0,100.0,24239.0
2018-05-08 14:34:27,709.01,709.02,709.19,709.22,709.27,709.36,709.44,709.45,709.67,709.71,2748.0,300.0,400.0,100.0,200.0,1800.0,400.0,100.0,700.0,100.0,709.0,708.92,708.87,708.41,708.4,708.23,708.2,708.18,708.02,708.01,14900.0,100.0,100.0,4498.0,200.0,1000.0,1700.0,100.0,100.0,200.0,20180508.0,712.13,698.03,709.01,143427000.0,2268814.0,3200.0,24248.0
2018-05-08 14:34:30,709.01,709.02,709.19,709.22,709.27,709.28,709.36,709.44,709.45,709.67,1548.0,300.0,400.0,100.0,200.0,100.0,1800.0,400.0,100.0,700.0,709.0,708.92,708.87,708.41,708.4,708.23,708.2,708.18,708.02,708.01,14900.0,100.0,100.0,4498.0,200.0,1000.0,1700.0,100.0,100.0,200.0,20180508.0,712.13,698.03,709.01,143430000.0,921713.0,1300.0,24250.0
2018-05-08 14:34:33,709.01,709.02,709.19,709.22,709.27,709.28,709.36,709.44,709.45,709.67,1648.0,300.0,400.0,100.0,200.0,100.0,1800.0,400.0,100.0,700.0,709.0,708.92,708.87,708.41,708.4,708.23,708.2,708.18,708.02,708.01,6300.0,100.0,100.0,4498.0,200.0,1000.0,1700.0,100.0,100.0,200.0,20180508.0,712.13,698.03,709.0,143433000.0,6097400.0,8600.0,24256.0
2018-05-08 14:34:36,709.0,709.01,709.02,709.19,709.22,709.27,709.28,709.36,709.44,709.45,1700.0,1648.0,300.0,400.0,100.0,200.0,100.0,1800.0,400.0,100.0,708.87,708.41,708.4,708.23,708.2,708.18,708.02,708.01,708.0,707.88,100.0,4498.0,200.0,1000.0,1600.0,100.0,100.0,200.0,1400.0,100.0,20180508.0,712.13,698.03,709.0,143436000.0,4608492.0,6500.0,24265.0
2018-05-08 14:34:39,709.0,709.01,709.02,709.19,709.22,709.27,709.28,709.36,709.44,709.45,2800.0,1848.0,300.0,400.0,100.0,200.0,100.0,1700.0,400.0,100.0,708.87,708.41,708.4,708.23,708.2,708.18,708.02,708.01,708.0,707.88,100.0,4498.0,200.0,1000.0,1600.0,100.0,100.0,200.0,1400.0,100.0,20180508.0,712.13,698.03,709.0,143439000.0,0.0,0.0,24265.0
2018-05-08 14:34:42,709.0,709.01,709.02,709.04,709.19,709.22,709.27,709.28,709.36,709.45,5000.0,1848.0,300.0,100.0,400.0,100.0,200.0,100.0,1700.0,100.0,708.87,708.42,708.41,708.23,708.2,708.18,708.02,708.01,708.0,707.88,100.0,3000.0,4498.0,1000.0,1600.0,100.0,100.0,200.0,1400.0,100.0,20180508.0,712.13,698.03,709.0,143442000.0,779900.0,1100.0,24267.0
2018-05-08 14:34:45,709.0,709.01,709.02,709.04,709.19,709.22,709.27,709.28,709.36,709.45,4000.0,1848.0,300.0,100.0,400.0,100.0,200.0,100.0,1700.0,100.0,708.42,708.41,708.23,708.2,708.18,708.02,708.01,708.0,707.88,707.85,3000.0,4498.0,1000.0,1600.0,100.0,100.0,200.0,1400.0,100.0,600.0,20180508.0,712.13,698.03,708.87,143445000.0,70887.0,100.0,24268.0
2018-05-08 14:34:48,709.0,709.01,709.02,709.04,709.19,709.22,709.27,709.28,709.36,709.45,4100.0,1548.0,300.0,100.0,400.0,100.0,200.0,100.0,1700.0,100.0,708.95,708.42,708.41,708.23,708.2,708.18,708.02,708.01,708.0,707.88,400.0,3000.0,4498.0,1000.0,1600.0,100.0,100.0,200.0,1400.0,100.0,20180508.0,712.13,698.03,708.95,143448000.0,1417969.0,2000.0,24276.0
2018-05-08 14:34:51,708.87,709.0,709.01,709.02,709.04,709.19,709.22,709.27,709.28,709.36,100.0,4300.0,1548.0,200.0,100.0,400.0,100.0,200.0,100.0,200.0,708.42,708.41,708.23,708.2,708.18,708.02,708.01,708.0,707.88,707.85,2100.0,4498.0,1000.0,1600.0,100.0,100.0,200.0,1400.0,100.0,600.0,20180508.0,712.13,698.03,708.42,143451000.0,1204732.0,1700.0,24284.0
2018-05-08 14:34:54,708.87,708.95,709.0,709.01,709.02,709.04,709.19,709.22,709.27,709.28,200.0,200.0,1600.0,1548.0,200.0,100.0,400.0,100.0,200.0,100.0,708.42,708.41,708.23,708.2,708.18,708.02,708.01,708.0,707.88,707.85,2100.0,4498.0,1000.0,1600.0,100.0,100.0,200.0,1400.0,100.0,600.0,20180508.0,712.13,698.03,709.0,143454000.0,1843387.0,2600.0,24288.0
2018-05-08 14:34:57,708.95,709.0,709.01,709.02,709.04,709.19,709.22,709.27,709.28,709.36,300.0,1600.0,1548.0,200.0,100.0,400.0,100.0,200.0,100.0,200.0,708.42,708.41,708.23,708.2,708.18,708.02,708.01,708.0,707.88,707.85,2100.0,4498.0,1000.0,1600.0,100.0,100.0,200.0,1400.0,100.0,600.0,20180508.0,712.13,698.03,708.87,143457000.0,212661.0,300.0,24290.0
2018-05-08 14:35:00,708.92,708.95,709.0,709.01,709.02,709.04,709.19,709.22,709.27,709.28,800.0,700.0,1800.0,1548.0,200.0,100.0,400.0,100.0,200.0,100.0,708.42,708.41,708.23,708.2,708.18,708.02,708.01,708.0,707.88,707.85,2100.0,4498.0,1000.0,1600.0,100.0,100.0,200.0,1400.0,100.0,600.0,20180508.0,712.13,698.03,708.87,143500000.0,0.0,0.0,24290.0
2018-05-08 14:35:03,708.9,708.92,708.95,709.0,709.01,709.02,709.04,709.19,709.22,709.27,500.0,800.0,700.0,1800.0,1548.0,100.0,100.0,400.0,100.0,200.0,708.42,708.41,708.23,708.2,708.18,708.02,708.01,708.0,707.88,707.85,1600.0,4498.0,1000.0,1600.0,100.0,100.0,200.0,1400.0,100.0,600.0,20180508.0,712.13,698.03,708.42,143503000.0,1771050.0,2500.0,24293.0
2018-05-08 14:35:06,708.9,708.92,708.95,709.0,709.01,709.02,709.04,709.19,709.22,709.27,500.0,800.0,300.0,1800.0,1548.0,100.0,100.0,400.0,100.0,200.0,708.5,708.42,708.41,708.23,708.2,708.18,708.02,708.01,708.0,707.88,600.0,700.0,4498.0,1000.0,1600.0,100.0,100.0,200.0,1400.0,100.0,20180508.0,712.13,698.03,708.87,143506000.0,850194.0,1200.0,24296.0
2018-05-08 14:35:09,708.9,708.92,708.95,709.0,709.01,709.02,709.04,709.19,709.22,709.27,500.0,800.0,300.0,2000.0,1548.0,100.0,100.0,400.0,100.0,200.0,708.42,708.41,708.23,708.2,708.18,708.02,708.01,708.0,707.88,707.85,300.0,4498.0,1000.0,1600.0,100.0,100.0,200.0,1400.0,100.0,600.0,20180508.0,712.13,698.03,708.42,143509000.0,708468.0,1000.0,24299.0
2018-05-08 14:35:12,708.42,708.92,708.95,709.0,709.01,709.02,709.04,709.19,709.22,709.27,200.0,100.0,300.0,2000.0,1548.0,100.0,100.0,400.0,100.0,200.0,708.41,708.23,708.2,708.18,708.02,708.01,708.0,707.88,707.85,707.8,4498.0,1000.0,1600.0,100.0,100.0,200.0,1300.0,100.0,600.0,300.0,20180508.0,712.13,698.03,708.42,143512000.0,1063220.0,1500.0,24304.0
2018-05-08 14:35:15,708.42,708.5,708.92,708.95,709.0,709.01,709.02,709.19,709.22,709.27,300.0,100.0,100.0,300.0,2000.0,1448.0,100.0,400.0,100.0,200.0,708.41,708.23,708.2,708.18,708.02,708.01,708.0,707.88,707.85,707.8,4398.0,1000.0,1700.0,100.0,100.0,200.0,1300.0,100.0,600.0,300.0,20180508.0,712.13,698.03,708.42,143515000.0,212525.0,300.0,24306.0
2018-05-08 14:35:18,709.0,709.01,709.02,709.19,709.22,709.27,709.36,709.45,709.67,709.71,2000.0,1448.0,100.0,100.0,100.0,200.0,200.0,100.0,700.0,100.0,708.97,708.5,708.41,708.23,708.2,708.18,708.02,708.01,708.0,707.88,800.0,3900.0,3198.0,1000.0,1700.0,100.0,100.0,200.0,1300.0,100.0,20180508.0,712.13,698.03,708.97,143518000.0,1558839.0,2200.0,24318.0
2018-05-08 14:35:21,709.0,709.01,709.02,709.19,709.22,709.27,709.36,709.45,709.67,709.71,2500.0,1448.0,100.0,100.0,100.0,200.0,200.0,100.0,700.0,100.0,708.97,708.5,708.42,708.41,708.23,708.2,708.18,708.02,708.01,708.0,500.0,3900.0,2100.0,3198.0,1000.0,1700.0,100.0,100.0,200.0,1300.0,20180508.0,712.13,698.03,708.97,143521000.0,283588.0,400.0,24321.0
2018-05-08 14:35:24,709.0,709.01,709.02,709.19,709.22,709.27,709.36,709.45,709.67,709.71,2500.0,1448.0,100.0,100.0,100.0,200.0,200.0,100.0,700.0,100.0,708.97,708.5,708.42,708.41,708.23,708.2,708.18,708.02,708.01,708.0,100.0,4100.0,2100.0,3198.0,1000.0,1700.0,100.0,100.0,200.0,1300.0,20180508.0,712.13,698.03,708.97,143524000.0,283588.0,400.0,24322.0
2018-05-08 14:35:27,708.97,709.0,709.01,709.02,709.19,709.22,709.27,709.36,709.45,709.67,142.0,2500.0,1448.0,100.0,100.0,100.0,200.0,200.0,100.0,700.0,708.5,708.42,708.41,708.23,708.2,708.18,708.02,708.01,708.0,707.88,4200.0,2100.0,3198.0,1000.0,1700.0,100.0,100.0,200.0,1300.0,100.0,20180508.0,712.13,698.03,708.5,143527000.0,496232.0,700.0,24328.0
2018-05-08 14:35:30,708.97,709.0,709.01,709.02,709.19,709.22,709.27,709.36,709.45,709.67,442.0,2500.0,1448.0,100.0,100.0,100.0,200.0,200.0,100.0,700.0,708.5,708.42,708.41,708.23,708.2,708.18,708.02,708.01,708.0,707.88,4000.0,2100.0,3198.0,1000.0,1700.0,100.0,100.0,200.0,1300.0,100.0,20180508.0,712.13,698.03,708.5,143530000.0,141700.0,200.0,24330.0
2018-05-08 14:35:33,708.97,708.99,709.0,709.01,709.02,709.19,709.22,709.27,709.36,709.45,442.0,100.0,1300.0,1448.0,100.0,100.0,100.0,200.0,200.0,100.0,708.95,708.5,708.42,708.41,708.23,708.2,708.18,708.1,708.02,708.01,100.0,2900.0,2100.0,3198.0,1000.0,1700.0,100.0,100.0,100.0,200.0,20180508.0,712.13,698.03,708.5,143533000.0,708500.0,1000.0,24331.0
2018-05-08 14:35:36,708.97,708.99,709.0,709.01,709.02,709.19,709.22,709.27,709.36,709.45,442.0,100.0,1000.0,1448.0,100.0,100.0,100.0,100.0,200.0,100.0,708.5,708.42,708.41,708.23,708.2,708.18,708.1,708.02,708.01,708.0,2500.0,2100.0,3198.0,1000.0,1700.0,100.0,100.0,100.0,200.0,1300.0,20180508.0,712.13,698.03,708.5,143536000.0,2125570.0,3000.0,24337.0
2018-05-08 14:35:39,708.97,708.99,709.0,709.01,709.02,709.19,709.22,709.27,709.36,709.45,342.0,100.0,1000.0,1448.0,100.0,100.0,100.0,100.0,200.0,100.0,708.5,708.42,708.41,708.23,708.2,708.18,708.1,708.02,708.01,708.0,200.0,2100.0,3198.0,1000.0,1700.0,100.0,100.0,100.0,200.0,1300.0,20180508.0,712.13,698.03,708.97,143539000.0,1700447.0,2400.0,24343.0
2018-05-08 14:35:42,709.0,709.01,709.02,709.19,709.22,709.27,709.36,709.45,709.67,709.71,242.0,1448.0,100.0,100.0,100.0,100.0,200.0,100.0,700.0,100.0,708.5,708.42,708.41,708.23,708.2,708.18,708.1,708.02,708.01,708.0,200.0,2100.0,3198.0,1000.0,1700.0,100.0,100.0,100.0,200.0,1300.0,20180508.0,712.13,698.03,709.0,143542000.0,850789.0,1200.0,24351.0
2018-05-08 14:35:45,709.0,709.01,709.02,709.19,709.22,709.27,709.36,709.45,709.67,709.71,342.0,1448.0,100.0,100.0,100.0,100.0,200.0,100.0,700.0,100.0,708.6,708.51,708.5,708.42,708.41,708.23,708.2,708.18,708.1,708.02,200.0,500.0,200.0,2200.0,3198.0,1000.0,1700.0,100.0,100.0,100.0,20180508.0,712.13,698.03,708.5,143545000.0,70850.0,100.0,24352.0
2018-05-08 14:35:48,708.83,709.01,709.02,709.19,709.22,709.27,709.36,709.45,709.67,709.71,200.0,90.0,100.0,100.0,100.0,100.0,200.0,100.0,700.0,100.0,708.6,708.58,708.52,708.51,708.5,708.42,708.41,708.23,708.2,708.18,300.0,500.0,200.0,500.0,100.0,2200.0,3198.0,1000.0,1700.0,100.0,20180508.0,712.13,698.03,708.6,143548000.0,1276173.0,1800.0,24360.0
2018-05-08 14:35:51,708.83,709.01,709.02,709.19,709.22,709.27,709.36,709.45,709.67,709.71,100.0,90.0,100.0,100.0,100.0,100.0,200.0,100.0,900.0,100.0,708.58,708.52,708.51,708.5,708.43,708.42,708.41,708.23,708.2,708.18,300.0,200.0,500.0,200.0,100.0,2200.0,3198.0,1000.0,1700.0,100.0,20180508.0,712.13,698.03,708.58,143551000.0,425179.0,600.0,24366.0
2018-05-08 14:35:54,708.83,709.01,709.02,709.19,709.22,709.27,709.36,709.45,709.67,709.71,100.0,90.0,100.0,100.0,100.0,100.0,200.0,100.0,900.0,100.0,708.58,708.52,708.51,708.5,708.43,708.42,708.41,708.23,708.2,708.18,300.0,200.0,500.0,300.0,100.0,2200.0,3198.0,1000.0,1700.0,100.0,20180508.0,712.13,698.03,708.58,143554000.0,0.0,0.0,24366.0
2018-05-08 14:35:57,708.6,708.83,709.01,709.02,709.19,709.22,709.27,709.36,709.45,709.67,100.0,200.0,90.0,100.0,100.0,100.0,100.0,200.0,100.0,900.0,708.58,708.52,708.51,708.5,708.43,708.42,708.41,708.23,708.2,708.18,300.0,200.0,500.0,300.0,100.0,2200.0,3198.0,1000.0,1700.0,100.0,20180508.0,712.13,698.03,708.6,143557000.0,70860.0,100.0,24367.0
2018-05-08 14:36:00,708.6,708.83,708.9,708.95,709.01,709.02,709.19,709.22,709.27,709.36,300.0,200.0,500.0,1000.0,90.0,100.0,100.0,100.0,100.0,200.0,708.58,708.52,708.51,708.5,708.43,708.42,708.41,708.23,708.2,708.18,300.0,200.0,500.0,300.0,100.0,2200.0,3198.0,1000.0,1700.0,100.0,20180508.0,712.13,698.03,708.58,143600000.0,70858.0,100.0,24368.0
2018-05-08 14:36:03,708.6,708.83,708.9,708.95,709.0,709.01,709.02,709.19,709.22,709.27,300.0,200.0,500.0,1000.0,900.0,90.0,100.0,100.0,100.0,100.0,708.58,708.53,708.52,708.51,708.5,708.43,708.42,708.41,708.23,708.2,300.0,2000.0,200.0,500.0,300.0,100.0,2200.0,3198.0,1000.0,1700.0,20180508.0,712.13,698.03,708.58,143603000.0,70858.0,100.0,24369.0
