,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-11 13:57:00,718.77,718.78,718.88,718.97,718.98,719.0,719.1,719.32,719.33,719.37,500.0,400.0,100.0,100.0,100.0,821.0,100.0,300.0,200.0,100.0,718.0,717.7,717.5,717.25,717.23,717.22,717.14,717.01,717.0,716.99,1100.0,100.0,200.0,200.0,1000.0,100.0,100.0,100.0,1300.0,100.0,20180511.0,730.5,715.7,718.0,135700000.0,0.0,0.0,15210.0
2018-05-11 13:57:03,718.69,718.77,718.78,718.88,718.97,718.98,719.0,719.1,719.32,719.33,500.0,500.0,500.0,100.0,100.0,100.0,821.0,100.0,300.0,200.0,718.0,717.7,717.5,717.25,717.23,717.22,717.14,717.01,717.0,716.99,1000.0,100.0,200.0,200.0,1000.0,100.0,100.0,100.0,1300.0,100.0,20180511.0,730.5,715.7,718.69,135703000.0,143738.0,200.0,15211.0
2018-05-11 13:57:06,718.69,718.77,718.78,718.88,718.97,718.98,719.0,719.1,719.32,719.33,500.0,500.0,500.0,100.0,100.0,100.0,821.0,100.0,300.0,200.0,718.0,717.7,717.5,717.25,717.23,717.22,717.14,717.01,717.0,716.99,1000.0,100.0,200.0,200.0,1000.0,100.0,100.0,100.0,1300.0,100.0,20180511.0,730.5,715.7,718.69,135706000.0,0.0,0.0,15211.0
2018-05-11 13:57:09,718.69,718.77,718.78,718.88,718.97,718.98,719.0,719.1,719.32,719.33,700.0,500.0,500.0,100.0,100.0,100.0,821.0,100.0,300.0,200.0,718.01,718.0,717.7,717.5,717.25,717.23,717.22,717.14,717.01,717.0,100.0,800.0,100.0,200.0,200.0,1000.0,100.0,100.0,100.0,1300.0,20180511.0,730.5,715.7,718.0,135709000.0,143600.0,200.0,15212.0
2018-05-11 13:57:12,718.69,718.77,718.78,718.88,718.97,718.98,719.0,719.1,719.32,719.33,500.0,500.0,500.0,100.0,100.0,100.0,821.0,100.0,300.0,200.0,718.0,717.71,717.7,717.5,717.25,717.23,717.22,717.14,717.01,717.0,200.0,100.0,100.0,200.0,200.0,1000.0,100.0,100.0,100.0,1300.0,20180511.0,730.5,715.7,718.0,135712000.0,646339.0,900.0,15217.0
2018-05-11 13:57:15,718.69,718.77,718.78,718.88,718.97,718.98,719.0,719.1,719.32,719.33,500.0,500.0,500.0,100.0,100.0,100.0,821.0,100.0,300.0,200.0,718.0,717.71,717.7,717.5,717.25,717.23,717.22,717.14,717.01,717.0,200.0,100.0,100.0,200.0,200.0,1000.0,100.0,100.0,100.0,1300.0,20180511.0,730.5,715.7,718.0,135715000.0,71800.0,100.0,15218.0
2018-05-11 13:57:18,718.69,718.77,718.78,718.88,718.97,718.98,719.0,719.1,719.32,719.33,200.0,500.0,500.0,100.0,100.0,100.0,821.0,100.0,300.0,200.0,718.0,717.71,717.7,717.5,717.25,717.23,717.22,717.14,717.01,717.0,200.0,100.0,100.0,200.0,200.0,1000.0,100.0,100.0,100.0,1300.0,20180511.0,730.5,715.7,718.69,135718000.0,215607.0,300.0,15219.0
2018-05-11 13:57:21,718.77,718.78,718.88,718.97,718.98,719.0,719.1,719.32,719.33,719.37,500.0,500.0,100.0,100.0,100.0,821.0,100.0,300.0,200.0,100.0,718.0,717.71,717.7,717.5,717.25,717.23,717.22,717.14,717.01,717.0,200.0,100.0,100.0,200.0,200.0,1000.0,100.0,100.0,100.0,1300.0,20180511.0,730.5,715.7,718.69,135721000.0,143738.0,200.0,15220.0
2018-05-11 13:57:24,718.77,718.78,718.88,718.97,718.98,719.0,719.1,719.32,719.33,719.37,500.0,500.0,100.0,100.0,100.0,821.0,100.0,300.0,200.0,100.0,718.69,718.0,717.71,717.7,717.51,717.5,717.25,717.23,717.22,717.14,1000.0,200.0,100.0,100.0,100.0,200.0,200.0,1000.0,100.0,100.0,20180511.0,730.5,715.7,718.69,135724000.0,71869.0,100.0,15221.0
2018-05-11 13:57:27,718.77,718.78,718.88,718.97,718.98,719.0,719.1,719.32,719.33,719.37,500.0,500.0,100.0,100.0,100.0,821.0,100.0,300.0,200.0,100.0,718.69,718.0,717.71,717.7,717.51,717.5,717.25,717.23,717.22,717.14,800.0,200.0,100.0,100.0,100.0,200.0,200.0,1000.0,100.0,100.0,20180511.0,730.5,715.7,718.69,135727000.0,143738.0,200.0,15222.0
2018-05-11 13:57:30,718.77,718.78,718.88,718.97,718.98,719.0,719.1,719.32,719.33,719.37,400.0,500.0,100.0,100.0,100.0,1321.0,100.0,300.0,200.0,100.0,718.69,718.0,717.71,717.7,717.51,717.5,717.26,717.25,717.23,717.22,700.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,1000.0,100.0,20180511.0,730.5,715.7,718.77,135730000.0,215615.0,300.0,15224.0
2018-05-11 13:57:33,718.77,718.78,718.88,718.97,718.98,719.0,719.1,719.32,719.33,719.37,600.0,500.0,100.0,100.0,100.0,1321.0,100.0,300.0,200.0,100.0,718.69,718.0,717.71,717.7,717.51,717.5,717.26,717.25,717.23,717.22,900.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,1000.0,100.0,20180511.0,730.5,715.7,718.69,135733000.0,71869.0,100.0,15225.0
2018-05-11 13:57:36,718.77,718.78,718.88,718.97,718.98,719.0,719.1,719.32,719.33,719.37,500.0,500.0,100.0,100.0,100.0,1321.0,100.0,300.0,200.0,100.0,718.69,718.0,717.71,717.7,717.51,717.5,717.26,717.25,717.23,717.22,200.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,1000.0,100.0,20180511.0,730.5,715.7,718.69,135736000.0,574960.0,800.0,15229.0
2018-05-11 13:57:39,718.77,718.78,718.88,718.97,718.98,719.0,719.1,719.32,719.33,719.37,500.0,500.0,100.0,100.0,100.0,1321.0,100.0,300.0,200.0,100.0,718.69,718.0,717.71,717.7,717.51,717.5,717.26,717.25,717.23,717.22,200.0,100.0,100.0,100.0,100.0,200.0,200.0,200.0,1000.0,100.0,20180511.0,730.5,715.7,718.69,135739000.0,71869.0,100.0,15230.0
2018-05-11 13:57:42,718.77,718.78,718.88,718.97,718.98,719.0,719.1,719.32,719.33,719.37,500.0,500.0,100.0,100.0,100.0,1321.0,100.0,300.0,200.0,100.0,718.69,718.0,717.71,717.7,717.51,717.5,717.26,717.25,717.23,717.22,200.0,100.0,100.0,100.0,100.0,200.0,200.0,200.0,1000.0,100.0,20180511.0,730.5,715.7,718.69,135742000.0,0.0,0.0,15230.0
2018-05-11 13:57:45,718.77,718.78,718.88,718.97,718.98,719.0,719.1,719.32,719.33,719.37,500.0,500.0,100.0,100.0,100.0,1321.0,100.0,300.0,200.0,100.0,718.69,718.0,717.71,717.7,717.51,717.5,717.26,717.25,717.23,717.22,200.0,100.0,100.0,100.0,100.0,200.0,200.0,200.0,1000.0,100.0,20180511.0,730.5,715.7,718.69,135745000.0,0.0,0.0,15230.0
2018-05-11 13:57:48,718.69,718.72,718.77,718.78,718.88,718.97,718.98,719.0,719.1,719.32,500.0,100.0,500.0,500.0,100.0,100.0,100.0,1321.0,100.0,300.0,718.0,717.71,717.7,717.51,717.5,717.26,717.25,717.23,717.22,717.14,100.0,100.0,100.0,100.0,200.0,200.0,200.0,1000.0,100.0,100.0,20180511.0,730.5,715.7,718.69,135748000.0,143738.0,200.0,15232.0
2018-05-11 13:57:51,718.69,718.72,718.77,718.78,718.88,718.97,718.98,719.0,719.1,719.32,500.0,100.0,300.0,500.0,100.0,100.0,100.0,1321.0,100.0,300.0,718.68,718.0,717.71,717.7,717.51,717.5,717.26,717.25,717.23,717.22,100.0,100.0,100.0,100.0,100.0,200.0,200.0,200.0,1000.0,100.0,20180511.0,730.5,715.7,718.69,135751000.0,143738.0,200.0,15234.0
2018-05-11 13:57:54,718.69,718.72,718.77,718.78,718.88,718.97,718.98,719.0,719.1,719.32,2500.0,100.0,300.0,500.0,100.0,100.0,100.0,1321.0,100.0,300.0,718.0,717.71,717.7,717.51,717.5,717.26,717.25,717.23,717.22,717.14,100.0,100.0,100.0,100.0,200.0,200.0,200.0,1000.0,100.0,100.0,20180511.0,730.5,715.7,718.68,135754000.0,71868.0,100.0,15235.0
2018-05-11 13:57:57,718.69,718.72,718.77,718.78,718.88,718.97,718.98,719.0,719.1,719.32,2700.0,100.0,300.0,500.0,100.0,100.0,100.0,1321.0,100.0,300.0,718.0,717.71,717.7,717.51,717.5,717.26,717.25,717.23,717.22,717.14,100.0,100.0,100.0,100.0,200.0,200.0,200.0,1000.0,100.0,100.0,20180511.0,730.5,715.7,718.68,135757000.0,0.0,0.0,15235.0
2018-05-11 13:58:00,718.69,718.72,718.77,718.78,718.88,718.97,718.98,719.0,719.1,719.32,2600.0,100.0,300.0,500.0,100.0,100.0,100.0,1321.0,100.0,300.0,718.0,717.96,717.7,717.51,717.5,717.26,717.25,717.23,717.22,717.14,100.0,600.0,100.0,100.0,200.0,200.0,200.0,1000.0,100.0,100.0,20180511.0,730.5,715.7,718.69,135800000.0,71869.0,100.0,15236.0
2018-05-11 13:58:03,718.69,718.72,718.77,718.78,718.88,718.97,718.98,719.0,719.1,719.32,2600.0,100.0,300.0,500.0,100.0,100.0,100.0,1321.0,100.0,300.0,718.11,718.0,717.96,717.7,717.51,717.5,717.26,717.25,717.23,717.22,100.0,100.0,600.0,100.0,100.0,200.0,200.0,200.0,1000.0,100.0,20180511.0,730.5,715.7,718.69,135803000.0,0.0,0.0,15236.0
2018-05-11 13:58:06,718.69,718.72,718.77,718.78,718.88,718.97,718.98,719.0,719.1,719.32,3100.0,100.0,300.0,500.0,100.0,100.0,100.0,1321.0,100.0,300.0,718.11,718.0,717.96,717.7,717.51,717.5,717.26,717.25,717.23,717.22,100.0,100.0,600.0,100.0,100.0,200.0,200.0,200.0,1000.0,100.0,20180511.0,730.5,715.7,718.69,135806000.0,71869.0,100.0,15237.0
2018-05-11 13:58:09,717.98,718.69,718.72,718.77,718.78,718.88,718.97,718.98,719.0,719.1,600.0,3100.0,100.0,300.0,500.0,100.0,100.0,100.0,1321.0,100.0,717.96,717.7,717.51,717.5,717.26,717.25,717.23,717.22,717.14,717.01,600.0,100.0,100.0,200.0,200.0,200.0,1000.0,100.0,100.0,200.0,20180511.0,730.5,715.7,717.98,135809000.0,215409.0,300.0,15240.0
2018-05-11 13:58:12,717.98,718.69,718.72,718.77,718.78,718.88,718.97,718.98,719.0,719.1,500.0,3000.0,100.0,300.0,500.0,100.0,100.0,100.0,1321.0,100.0,717.96,717.7,717.51,717.5,717.26,717.25,717.23,717.22,717.14,717.01,500.0,100.0,100.0,200.0,200.0,200.0,1000.0,100.0,100.0,200.0,20180511.0,730.5,715.7,717.96,135812000.0,215392.0,300.0,15242.0
2018-05-11 13:58:15,717.98,718.69,718.72,718.77,718.78,718.88,718.97,718.98,719.0,719.1,500.0,2700.0,100.0,300.0,500.0,100.0,100.0,100.0,1321.0,100.0,717.96,717.7,717.51,717.5,717.26,717.25,717.23,717.22,717.14,717.01,300.0,100.0,100.0,200.0,200.0,200.0,1000.0,100.0,100.0,200.0,20180511.0,730.5,715.7,717.98,135815000.0,358985.0,500.0,15246.0
2018-05-11 13:58:18,717.98,718.69,718.72,718.77,718.78,718.88,718.97,718.98,719.0,719.1,900.0,2500.0,100.0,300.0,500.0,100.0,100.0,100.0,1321.0,100.0,717.96,717.7,717.51,717.5,717.26,717.25,717.23,717.22,717.14,717.01,200.0,100.0,100.0,200.0,200.0,200.0,1000.0,100.0,100.0,200.0,20180511.0,730.5,715.7,717.96,135818000.0,71796.0,100.0,15247.0
2018-05-11 13:58:21,717.98,718.69,718.72,718.77,718.78,718.88,718.97,718.98,719.0,719.1,700.0,2500.0,100.0,300.0,500.0,100.0,100.0,100.0,1321.0,100.0,717.7,717.51,717.5,717.26,717.25,717.23,717.22,717.14,717.01,717.0,100.0,100.0,200.0,200.0,200.0,1000.0,100.0,100.0,200.0,1300.0,20180511.0,730.5,715.7,717.98,135821000.0,287188.0,400.0,15249.0
2018-05-11 13:58:24,717.98,718.69,718.72,718.77,718.78,718.88,718.97,718.98,719.0,719.1,700.0,2500.0,100.0,300.0,500.0,100.0,100.0,100.0,1321.0,100.0,717.7,717.51,717.5,717.26,717.25,717.23,717.22,717.14,717.01,717.0,100.0,100.0,200.0,200.0,200.0,1000.0,100.0,100.0,200.0,1300.0,20180511.0,730.5,715.7,717.98,135824000.0,0.0,0.0,15249.0
2018-05-11 13:58:27,717.98,718.69,718.72,718.77,718.78,718.88,718.97,718.98,719.0,719.1,700.0,2500.0,100.0,300.0,500.0,100.0,100.0,100.0,1321.0,100.0,717.7,717.51,717.5,717.26,717.25,717.23,717.22,717.14,717.01,717.0,100.0,100.0,200.0,200.0,200.0,1000.0,100.0,100.0,200.0,1300.0,20180511.0,730.5,715.7,717.98,135827000.0,0.0,0.0,15249.0
2018-05-11 13:58:30,717.98,718.69,718.72,718.77,718.78,718.88,718.97,718.98,719.0,719.1,600.0,2500.0,100.0,300.0,500.0,100.0,100.0,100.0,1321.0,100.0,717.71,717.7,717.51,717.5,717.26,717.25,717.23,717.22,717.14,717.01,100.0,100.0,100.0,200.0,200.0,200.0,1000.0,100.0,100.0,200.0,20180511.0,730.5,715.7,717.98,135830000.0,71798.0,100.0,15250.0
2018-05-11 13:58:33,717.5,717.66,717.96,717.98,718.69,718.72,718.77,718.78,718.8,718.88,400.0,100.0,700.0,600.0,2500.0,100.0,300.0,500.0,100.0,100.0,717.26,717.25,717.23,717.22,717.14,717.01,717.0,716.99,716.98,716.56,200.0,200.0,1000.0,100.0,100.0,200.0,1300.0,100.0,100.0,100.0,20180511.0,730.5,715.7,717.5,135833000.0,430542.0,600.0,15256.0
2018-05-11 13:58:36,717.5,717.66,717.96,717.98,718.69,718.72,718.77,718.78,718.8,718.88,500.0,100.0,700.0,200.0,2500.0,100.0,300.0,500.0,100.0,100.0,717.26,717.25,717.23,717.22,717.14,717.01,717.0,716.99,716.98,716.56,200.0,200.0,1000.0,100.0,100.0,200.0,1300.0,100.0,100.0,100.0,20180511.0,730.5,715.7,717.5,135836000.0,71750.0,100.0,15257.0
2018-05-11 13:58:39,717.26,717.3,717.33,717.38,717.5,717.66,717.68,717.96,718.69,718.72,300.0,200.0,200.0,200.0,600.0,100.0,400.0,700.0,2500.0,100.0,717.25,717.23,717.22,717.14,717.01,717.0,716.99,716.98,716.56,716.5,200.0,1000.0,100.0,100.0,200.0,1300.0,100.0,100.0,100.0,800.0,20180511.0,730.5,715.7,717.26,135839000.0,143452.0,200.0,15259.0
2018-05-11 13:58:42,717.26,717.3,717.33,717.38,717.5,717.68,717.96,718.69,718.72,718.77,100.0,200.0,200.0,200.0,600.0,400.0,700.0,2500.0,100.0,300.0,717.23,717.22,717.14,717.01,717.0,716.99,716.98,716.56,716.5,716.3,1000.0,100.0,100.0,200.0,1300.0,100.0,100.0,100.0,800.0,300.0,20180511.0,730.5,715.7,717.25,135842000.0,286902.0,400.0,15262.0
2018-05-11 13:58:45,717.26,717.3,717.33,717.38,717.5,717.68,717.96,718.69,718.72,718.77,800.0,200.0,200.0,200.0,300.0,400.0,700.0,500.0,100.0,300.0,717.23,717.22,717.14,717.01,717.0,716.99,716.98,716.56,716.5,716.3,800.0,100.0,100.0,200.0,1300.0,100.0,100.0,100.0,800.0,300.0,20180511.0,730.5,715.7,717.23,135845000.0,143446.0,200.0,15263.0
2018-05-11 13:58:48,717.26,717.38,717.5,717.68,717.96,718.69,718.72,718.77,718.8,718.88,1200.0,200.0,300.0,400.0,700.0,500.0,100.0,300.0,100.0,100.0,717.23,717.22,717.14,717.01,717.0,716.99,716.98,716.56,716.5,716.3,800.0,100.0,100.0,200.0,1300.0,100.0,100.0,100.0,800.0,300.0,20180511.0,730.5,715.7,717.26,135848000.0,71726.0,100.0,15264.0
2018-05-11 13:58:51,717.26,717.5,717.68,717.96,718.69,718.72,718.77,718.8,718.88,718.97,1100.0,300.0,400.0,700.0,500.0,100.0,300.0,100.0,100.0,100.0,717.23,717.22,717.14,717.01,717.0,716.99,716.98,716.56,716.5,716.3,1100.0,100.0,100.0,200.0,1300.0,100.0,100.0,100.0,800.0,300.0,20180511.0,730.5,715.7,717.26,135851000.0,286904.0,400.0,15266.0
2018-05-11 13:58:54,717.26,717.5,717.68,717.96,718.0,718.69,718.72,718.8,718.88,718.97,1300.0,300.0,400.0,700.0,100.0,500.0,100.0,100.0,100.0,100.0,717.23,717.22,717.14,717.01,717.0,716.99,716.98,716.56,716.5,716.3,1100.0,100.0,100.0,200.0,1300.0,100.0,100.0,100.0,800.0,300.0,20180511.0,730.5,715.7,717.26,135854000.0,0.0,0.0,15266.0
2018-05-11 13:58:57,717.26,717.5,717.68,718.0,718.69,718.72,718.8,718.88,718.97,718.98,1200.0,300.0,400.0,100.0,800.0,100.0,100.0,100.0,100.0,100.0,717.23,717.22,717.14,717.01,717.0,716.99,716.98,716.56,716.5,716.3,1000.0,100.0,100.0,700.0,1300.0,100.0,100.0,100.0,700.0,300.0,20180511.0,730.5,715.7,717.26,135857000.0,143449.0,200.0,15268.0
2018-05-11 13:59:00,717.26,717.33,717.5,717.68,718.0,718.69,718.72,718.8,718.88,718.97,1000.0,200.0,300.0,400.0,100.0,800.0,100.0,100.0,100.0,100.0,717.23,717.22,717.14,717.01,717.0,716.99,716.98,716.56,716.5,716.3,900.0,100.0,100.0,700.0,1300.0,100.0,100.0,100.0,700.0,300.0,20180511.0,730.5,715.7,717.23,135900000.0,71723.0,100.0,15269.0
2018-05-11 13:59:03,717.26,717.33,717.39,717.5,717.68,718.0,718.69,718.72,718.8,718.88,900.0,200.0,200.0,300.0,400.0,100.0,800.0,100.0,100.0,100.0,717.23,717.22,717.14,717.01,717.0,716.99,716.98,716.56,716.5,716.3,800.0,100.0,100.0,700.0,1300.0,100.0,100.0,100.0,700.0,300.0,20180511.0,730.5,715.7,717.23,135903000.0,143449.0,200.0,15271.0
2018-05-11 13:59:06,717.26,717.33,717.39,717.5,717.68,718.0,718.69,718.72,718.8,718.88,600.0,200.0,200.0,300.0,400.0,100.0,800.0,100.0,100.0,100.0,717.23,717.22,717.14,717.01,717.0,716.99,716.98,716.56,716.5,716.3,800.0,100.0,100.0,700.0,1300.0,100.0,100.0,100.0,700.0,300.0,20180511.0,730.5,715.7,717.26,135906000.0,215178.0,300.0,15274.0
2018-05-11 13:59:09,717.25,717.26,717.39,717.5,717.68,718.0,718.69,718.72,718.8,718.88,100.0,200.0,200.0,300.0,400.0,100.0,800.0,100.0,100.0,100.0,717.23,717.22,717.14,717.01,717.0,716.99,716.98,716.56,716.5,716.3,400.0,100.0,100.0,700.0,1300.0,100.0,100.0,100.0,700.0,300.0,20180511.0,730.5,715.7,717.23,135909000.0,788974.0,1100.0,15283.0
2018-05-11 13:59:12,717.18,717.23,717.25,717.26,717.39,717.5,717.68,718.0,718.69,718.72,100.0,1000.0,100.0,200.0,200.0,300.0,400.0,100.0,800.0,100.0,717.14,717.01,717.0,716.99,716.98,716.56,716.5,716.3,716.23,716.2,100.0,700.0,1300.0,100.0,100.0,100.0,700.0,300.0,100.0,100.0,20180511.0,730.5,715.7,717.22,135912000.0,358614.0,500.0,15286.0
2018-05-11 13:59:15,717.18,717.23,717.25,717.26,717.5,717.68,718.0,718.69,718.72,718.8,200.0,1100.0,100.0,200.0,300.0,400.0,100.0,800.0,100.0,100.0,717.01,717.0,716.99,716.98,716.56,716.5,716.3,716.23,716.2,716.1,700.0,1300.0,100.0,100.0,100.0,700.0,300.0,100.0,100.0,300.0,20180511.0,730.5,715.7,717.14,135915000.0,71714.0,100.0,15287.0
2018-05-11 13:59:18,717.18,717.21,717.22,717.23,717.25,717.26,717.5,717.68,718.0,718.69,100.0,100.0,100.0,1100.0,100.0,200.0,300.0,400.0,100.0,800.0,717.15,717.01,717.0,716.99,716.98,716.56,716.5,716.3,716.23,716.2,2500.0,700.0,1300.0,100.0,100.0,100.0,700.0,300.0,100.0,100.0,20180511.0,730.5,715.7,717.15,135918000.0,143433.0,200.0,15289.0
2018-05-11 13:59:21,717.18,717.21,717.22,717.23,717.25,717.5,717.68,718.0,718.69,718.72,300.0,100.0,100.0,1100.0,100.0,300.0,400.0,100.0,800.0,100.0,717.15,717.01,717.0,716.99,716.98,716.56,716.5,716.3,716.23,716.2,2500.0,700.0,1300.0,100.0,100.0,100.0,700.0,300.0,100.0,100.0,20180511.0,730.5,715.7,717.15,135921000.0,0.0,0.0,15289.0
2018-05-11 13:59:24,717.18,717.21,717.22,717.23,717.25,717.5,717.68,718.0,718.69,718.72,100.0,100.0,100.0,1100.0,100.0,300.0,400.0,100.0,800.0,100.0,717.15,717.01,717.0,716.99,716.98,716.56,716.5,716.3,716.23,716.2,2300.0,700.0,1300.0,100.0,100.0,100.0,700.0,300.0,100.0,100.0,20180511.0,730.5,715.7,717.18,135924000.0,286866.0,400.0,15292.0
2018-05-11 13:59:27,717.18,717.21,717.22,717.23,717.25,717.5,717.68,718.0,718.69,718.72,200.0,100.0,100.0,1100.0,100.0,300.0,400.0,100.0,800.0,100.0,717.15,717.01,717.0,716.99,716.98,716.56,716.5,716.3,716.23,716.2,2400.0,800.0,1300.0,100.0,100.0,100.0,700.0,300.0,100.0,100.0,20180511.0,730.5,715.7,717.18,135927000.0,71718.0,100.0,15293.0
2018-05-11 13:59:30,717.18,717.21,717.22,717.23,717.25,717.5,717.68,718.0,718.69,718.72,100.0,100.0,100.0,1100.0,100.0,300.0,400.0,100.0,800.0,100.0,717.15,717.01,717.0,716.99,716.98,716.56,716.5,716.3,716.23,716.2,1900.0,800.0,1300.0,100.0,100.0,100.0,700.0,300.0,100.0,100.0,20180511.0,730.5,715.7,717.15,135930000.0,430293.0,600.0,15296.0
2018-05-11 13:59:33,717.21,717.22,717.23,717.25,717.5,717.68,718.0,718.69,718.72,718.8,100.0,100.0,1100.0,100.0,300.0,400.0,100.0,800.0,100.0,100.0,717.15,717.01,717.0,716.99,716.98,716.56,716.5,716.3,716.23,716.2,1600.0,800.0,1300.0,100.0,100.0,100.0,700.0,300.0,100.0,200.0,20180511.0,730.5,715.7,717.15,135933000.0,286863.0,400.0,15299.0
2018-05-11 13:59:36,717.0,717.21,717.22,717.23,717.25,717.5,717.68,718.0,718.69,718.72,1300.0,100.0,100.0,1000.0,100.0,300.0,400.0,100.0,800.0,100.0,716.99,716.98,716.56,716.5,716.3,716.23,716.2,716.1,716.05,716.04,100.0,100.0,100.0,700.0,300.0,100.0,200.0,300.0,100.0,100.0,20180511.0,730.5,715.7,717.0,135936000.0,2653148.0,3700.0,15309.0
2018-05-11 13:59:39,716.94,717.0,717.12,717.21,717.22,717.23,717.25,717.5,717.68,718.0,200.0,1304.0,1000.0,100.0,100.0,300.0,100.0,300.0,400.0,100.0,716.56,716.5,716.3,716.23,716.2,716.1,716.05,716.04,716.03,716.01,100.0,700.0,300.0,100.0,200.0,300.0,100.0,100.0,200.0,200.0,20180511.0,730.5,715.7,716.98,135939000.0,143397.0,200.0,15311.0
2018-05-11 13:59:42,717.12,717.21,717.23,717.25,717.5,717.68,718.0,718.69,718.72,718.8,1000.0,100.0,300.0,100.0,300.0,400.0,100.0,800.0,100.0,100.0,717.0,716.56,716.5,716.3,716.23,716.2,716.1,716.05,716.04,716.03,400.0,100.0,700.0,300.0,100.0,200.0,300.0,100.0,100.0,200.0,20180511.0,730.5,715.7,717.0,135942000.0,1075488.0,1500.0,15314.0
2018-05-11 13:59:45,717.12,717.21,717.23,717.25,717.5,717.68,718.0,718.69,718.72,718.8,1000.0,100.0,300.0,100.0,300.0,400.0,100.0,800.0,100.0,100.0,717.0,716.56,716.5,716.3,716.23,716.2,716.1,716.05,716.04,716.03,300.0,100.0,700.0,300.0,100.0,200.0,300.0,100.0,100.0,200.0,20180511.0,730.5,715.7,717.0,135945000.0,71700.0,100.0,15315.0
2018-05-11 13:59:48,717.12,717.21,717.23,717.25,717.5,717.68,718.0,718.69,718.72,718.8,900.0,100.0,300.0,100.0,300.0,400.0,100.0,800.0,100.0,100.0,717.0,716.56,716.5,716.3,716.23,716.2,716.1,716.05,716.04,716.03,200.0,100.0,2100.0,300.0,100.0,100.0,300.0,100.0,100.0,200.0,20180511.0,730.5,715.7,717.12,135948000.0,143412.0,200.0,15317.0
2018-05-11 13:59:51,717.12,717.21,717.23,717.25,717.5,717.68,718.0,718.69,718.72,718.8,1100.0,100.0,300.0,100.0,300.0,400.0,100.0,800.0,100.0,100.0,717.01,717.0,716.56,716.5,716.3,716.23,716.2,716.1,716.05,716.04,600.0,200.0,100.0,2100.0,300.0,100.0,100.0,300.0,100.0,100.0,20180511.0,730.5,715.7,717.12,135951000.0,0.0,0.0,15317.0
2018-05-11 13:59:54,717.12,717.21,717.23,717.25,717.5,717.68,718.0,718.69,718.72,718.8,400.0,100.0,300.0,100.0,300.0,400.0,100.0,800.0,100.0,100.0,717.0,716.56,716.5,716.3,716.23,716.2,716.1,716.05,716.04,716.03,100.0,100.0,2100.0,300.0,100.0,100.0,300.0,100.0,100.0,1600.0,20180511.0,730.5,715.7,717.0,135954000.0,1003890.0,1400.0,15320.0
2018-05-11 13:59:57,716.95,717.12,717.21,717.23,717.25,717.5,717.68,718.0,718.69,718.72,200.0,400.0,100.0,300.0,100.0,300.0,400.0,100.0,800.0,100.0,716.56,716.51,716.5,716.3,716.23,716.2,716.1,716.05,716.04,716.03,100.0,100.0,2100.0,300.0,100.0,100.0,300.0,100.0,100.0,1600.0,20180511.0,730.5,715.7,716.57,135957000.0,143357.0,200.0,15322.0
2018-05-11 14:00:00,717.0,717.12,717.21,717.23,717.25,717.5,717.68,718.0,718.69,718.72,100.0,400.0,100.0,300.0,100.0,300.0,400.0,100.0,800.0,100.0,716.51,716.5,716.3,716.23,716.2,716.1,716.05,716.04,716.03,716.01,100.0,2100.0,300.0,100.0,100.0,300.0,100.0,100.0,1600.0,200.0,20180511.0,730.5,715.7,716.56,140000000.0,143351.0,200.0,15324.0
2018-05-11 14:00:03,716.99,717.12,717.21,717.23,717.25,717.5,717.68,718.0,718.69,718.72,100.0,400.0,100.0,300.0,100.0,300.0,400.0,100.0,800.0,100.0,716.51,716.5,716.3,716.23,716.2,716.1,716.05,716.04,716.03,716.01,100.0,2100.0,300.0,100.0,100.0,300.0,100.0,100.0,1600.0,200.0,20180511.0,730.5,715.7,717.0,140003000.0,71700.0,100.0,15325.0
2018-05-11 14:00:06,717.12,717.21,717.23,717.25,717.5,717.68,718.0,718.69,718.72,718.8,400.0,100.0,300.0,100.0,300.0,400.0,100.0,800.0,100.0,100.0,717.01,716.51,716.5,716.3,716.23,716.2,716.1,716.05,716.04,716.03,96.0,100.0,2100.0,200.0,100.0,100.0,300.0,100.0,100.0,1600.0,20180511.0,730.5,715.7,716.99,140006000.0,74567.0,104.0,15327.0
2018-05-11 14:00:09,717.21,717.22,717.23,717.25,717.5,717.68,718.0,718.69,718.72,718.8,100.0,1000.0,300.0,100.0,300.0,400.0,100.0,800.0,100.0,100.0,717.12,716.5,716.3,716.23,716.2,716.1,716.05,716.04,716.03,716.01,900.0,1996.0,200.0,100.0,100.0,300.0,100.0,100.0,1600.0,200.0,20180511.0,730.5,715.7,717.12,140009000.0,573498.0,800.0,15333.0
