,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-02 14:36:33,661.4,661.45,661.5,661.51,661.54,661.59,661.66,661.67,661.68,661.69,500.0,300.0,700.0,300.0,100.0,100.0,100.0,100.0,200.0,200.0,661.14,660.67,660.6,660.56,660.5,660.4,660.35,660.31,660.3,660.24,200.0,800.0,500.0,100.0,600.0,4000.0,100.0,600.0,500.0,100.0,20180502.0,662.3,645.06,661.33,143633000.0,132273.0,200.0,26465.0
2018-05-02 14:36:36,661.39,661.4,661.45,661.5,661.51,661.54,661.59,661.66,661.67,661.68,100.0,500.0,400.0,700.0,300.0,100.0,100.0,100.0,100.0,200.0,661.21,660.6,660.56,660.5,660.4,660.35,660.31,660.3,660.24,660.2,500.0,400.0,100.0,600.0,4000.0,100.0,600.0,500.0,100.0,100.0,20180502.0,662.3,645.06,661.0,143636000.0,396555.0,600.0,26471.0
2018-05-02 14:36:39,661.3,661.4,661.45,661.5,661.51,661.54,661.59,661.66,661.67,661.68,500.0,500.0,400.0,500.0,500.0,100.0,100.0,100.0,100.0,200.0,661.21,660.6,660.56,660.5,660.4,660.35,660.31,660.3,660.24,660.2,400.0,600.0,100.0,600.0,4000.0,100.0,600.0,500.0,100.0,100.0,20180502.0,662.3,645.06,661.39,143639000.0,132260.0,200.0,26473.0
2018-05-02 14:36:42,660.67,661.3,661.4,661.45,661.5,661.51,661.54,661.59,661.66,661.67,3700.0,800.0,500.0,400.0,500.0,500.0,100.0,100.0,100.0,100.0,660.5,660.4,660.35,660.31,660.3,660.24,660.2,660.05,660.01,660.0,400.0,4000.0,100.0,600.0,500.0,100.0,100.0,68.0,900.0,10900.0,20180502.0,662.3,645.06,660.5,143642000.0,925121.0,1400.0,26481.0
2018-05-02 14:36:45,660.67,660.76,661.11,661.3,661.4,661.45,661.5,661.51,661.54,661.59,3100.0,100.0,500.0,800.0,500.0,400.0,600.0,500.0,100.0,100.0,660.5,660.48,660.4,660.35,660.31,660.3,660.24,660.2,660.05,660.01,400.0,100.0,4000.0,100.0,600.0,500.0,100.0,100.0,68.0,900.0,20180502.0,662.3,645.06,660.56,143645000.0,528525.0,800.0,26485.0
2018-05-02 14:36:48,662.75,662.79,662.85,662.87,662.88,662.95,662.96,663.0,663.01,663.1,100.0,100.0,200.0,100.0,300.0,200.0,100.0,7100.0,200.0,200.0,662.7,660.5,660.48,660.4,660.35,660.31,660.3,660.24,660.2,660.05,21297.0,400.0,100.0,4000.0,100.0,600.0,500.0,100.0,100.0,68.0,20180502.0,662.7,645.06,662.7,143648000.0,12576408.0,19003.0,26563.0
2018-05-02 14:36:51,662.75,662.79,662.85,662.87,662.88,662.95,662.96,663.0,663.01,663.1,100.0,100.0,200.0,100.0,300.0,200.0,100.0,7100.0,200.0,200.0,662.7,662.39,662.0,660.76,660.7,660.67,660.5,660.48,660.4,660.35,18497.0,100.0,200.0,100.0,100.0,100.0,400.0,100.0,4000.0,100.0,20180502.0,662.7,645.06,662.7,143651000.0,1855560.0,2800.0,26574.0
2018-05-02 14:36:54,662.79,662.85,662.87,662.88,662.95,662.96,663.0,663.01,663.1,663.2,100.0,200.0,100.0,300.0,200.0,100.0,7100.0,200.0,200.0,200.0,662.77,662.7,662.39,662.0,660.76,660.7,660.67,660.6,660.5,660.48,900.0,17897.0,100.0,200.0,100.0,100.0,100.0,1400.0,400.0,100.0,20180502.0,662.77,645.06,662.77,143654000.0,728982.0,1100.0,26577.0
2018-05-02 14:36:57,662.79,662.85,662.87,662.88,662.95,662.96,663.0,663.01,663.1,663.2,100.0,200.0,100.0,300.0,200.0,100.0,7100.0,200.0,200.0,200.0,662.7,662.39,662.0,660.76,660.7,660.67,660.6,660.5,660.48,660.4,16397.0,100.0,200.0,100.0,100.0,100.0,1400.0,400.0,100.0,4000.0,20180502.0,662.77,645.06,662.7,143657000.0,1590543.0,2400.0,26586.0
2018-05-02 14:37:00,662.75,662.85,662.87,662.88,662.95,662.96,663.0,663.01,663.1,663.2,100.0,100.0,100.0,300.0,200.0,100.0,7100.0,200.0,200.0,200.0,662.7,662.39,662.0,661.01,660.76,660.7,660.67,660.6,660.5,660.48,16297.0,100.0,200.0,100.0,100.0,100.0,100.0,1400.0,400.0,100.0,20180502.0,662.85,645.06,662.7,143700000.0,265109.0,400.0,26590.0
2018-05-02 14:37:03,662.88,662.95,662.96,663.0,663.01,663.1,663.2,663.31,663.33,663.5,300.0,200.0,100.0,7000.0,200.0,200.0,200.0,700.0,100.0,300.0,662.7,662.39,662.0,661.01,660.76,660.7,660.67,660.6,660.5,660.48,13997.0,100.0,200.0,100.0,100.0,100.0,100.0,1400.0,400.0,100.0,20180502.0,662.87,645.06,662.87,143703000.0,1723057.0,2600.0,26599.0
2018-05-02 14:37:06,663.2,663.31,663.33,663.5,663.51,663.57,663.64,663.66,663.72,663.79,200.0,700.0,100.0,300.0,100.0,100.0,100.0,100.0,12.0,1000.0,663.0,662.79,662.75,662.7,662.39,662.0,661.01,660.76,660.7,660.67,1100.0,100.0,100.0,13197.0,100.0,300.0,100.0,100.0,100.0,100.0,20180502.0,663.1,645.06,663.1,143706000.0,6165606.0,9300.0,26634.0
2018-05-02 14:37:09,663.2,663.31,663.33,663.5,663.51,663.57,663.64,663.66,663.72,663.79,200.0,700.0,100.0,300.0,100.0,100.0,100.0,100.0,12.0,1000.0,663.0,662.79,662.75,662.7,662.39,662.0,661.01,661.0,660.76,660.7,400.0,100.0,500.0,13197.0,100.0,300.0,100.0,400.0,100.0,100.0,20180502.0,663.1,645.06,663.0,143709000.0,464100.0,700.0,26639.0
2018-05-02 14:37:12,663.2,663.31,663.33,663.5,663.51,663.57,663.64,663.66,663.72,663.79,200.0,700.0,100.0,800.0,100.0,100.0,100.0,100.0,12.0,1000.0,663.0,662.95,662.9,662.79,662.75,662.7,662.39,662.0,661.01,661.0,1600.0,100.0,800.0,100.0,500.0,13197.0,100.0,300.0,100.0,500.0,20180502.0,663.1,645.06,663.0,143712000.0,663000.0,1000.0,26645.0
2018-05-02 14:37:15,663.2,663.33,663.5,663.51,663.57,663.64,663.66,663.72,663.79,663.8,1200.0,100.0,800.0,100.0,100.0,100.0,100.0,12.0,1000.0,300.0,662.9,662.79,662.75,662.7,662.39,661.01,661.0,660.76,660.7,660.6,700.0,100.0,500.0,13197.0,100.0,100.0,500.0,100.0,100.0,1400.0,20180502.0,663.2,645.06,662.9,143715000.0,1723905.0,2600.0,26662.0
2018-05-02 14:37:18,663.33,663.5,663.51,663.57,663.64,663.66,663.72,663.79,663.8,663.88,100.0,700.0,100.0,100.0,100.0,100.0,12.0,1000.0,300.0,200.0,663.2,662.9,662.79,662.75,662.7,662.39,661.01,661.0,660.76,660.7,3000.0,700.0,100.0,300.0,13197.0,100.0,100.0,500.0,100.0,100.0,20180502.0,663.2,645.06,663.2,143718000.0,862160.0,1300.0,26664.0
2018-05-02 14:37:21,663.0,663.57,663.64,663.66,663.72,663.8,663.88,663.89,663.95,663.98,1400.0,100.0,100.0,100.0,12.0,300.0,200.0,1000.0,200.0,500.0,662.9,662.79,662.75,662.7,662.39,661.01,661.0,660.76,660.7,660.6,700.0,100.0,300.0,13197.0,100.0,100.0,500.0,100.0,100.0,1400.0,20180502.0,663.51,645.06,663.0,143721000.0,1525443.0,2300.0,26679.0
2018-05-02 14:37:24,663.57,663.64,663.66,663.72,663.8,663.88,663.89,663.95,663.98,663.99,100.0,100.0,100.0,12.0,300.0,200.0,1000.0,200.0,500.0,100.0,662.9,662.79,662.75,662.7,662.39,661.01,661.0,660.78,660.76,660.7,700.0,100.0,300.0,13197.0,100.0,100.0,500.0,100.0,100.0,100.0,20180502.0,663.51,645.06,663.0,143724000.0,994500.0,1500.0,26683.0
2018-05-02 14:37:27,663.0,663.17,663.2,663.4,663.5,663.57,663.6,663.64,663.66,663.72,4600.0,100.0,200.0,100.0,200.0,700.0,100.0,100.0,100.0,12.0,662.9,662.79,662.75,662.7,662.39,661.01,661.0,660.78,660.76,660.7,700.0,100.0,500.0,300.0,100.0,100.0,500.0,100.0,100.0,100.0,20180502.0,663.57,645.06,663.0,143727000.0,862295.0,1300.0,26691.0
2018-05-02 14:37:30,663.0,663.17,663.2,663.4,663.5,663.57,663.6,663.64,663.66,663.72,3300.0,100.0,200.0,100.0,200.0,700.0,100.0,200.0,100.0,12.0,662.75,662.7,662.39,661.01,661.0,660.78,660.76,660.7,660.6,660.5,300.0,300.0,100.0,100.0,500.0,100.0,100.0,100.0,1400.0,500.0,20180502.0,663.57,645.06,662.75,143730000.0,1524759.0,2300.0,26700.0
2018-05-02 14:37:33,662.98,663.0,663.17,663.2,663.3,663.4,663.5,663.55,663.57,663.6,500.0,2900.0,100.0,200.0,500.0,100.0,200.0,100.0,700.0,100.0,662.9,662.88,662.75,662.39,661.01,661.0,660.78,660.76,660.7,660.6,100.0,500.0,300.0,100.0,100.0,700.0,100.0,100.0,100.0,1400.0,20180502.0,663.57,645.06,662.98,143733000.0,530359.0,800.0,26705.0
2018-05-02 14:37:36,662.87,663.0,663.17,663.2,663.3,663.4,663.5,663.55,663.57,663.6,100.0,1000.0,100.0,200.0,500.0,100.0,200.0,100.0,700.0,100.0,662.75,662.39,661.01,661.0,660.78,660.76,660.7,660.67,660.6,660.5,700.0,200.0,100.0,700.0,100.0,100.0,100.0,100.0,1400.0,500.0,20180502.0,663.57,645.06,662.88,143736000.0,2055210.0,3100.0,26711.0
2018-05-02 14:37:39,663.0,663.17,663.2,663.3,663.4,663.5,663.55,663.57,663.59,663.6,4700.0,100.0,200.0,500.0,100.0,200.0,100.0,100.0,100.0,100.0,662.98,662.87,662.75,662.39,661.01,661.0,660.78,660.76,660.7,660.67,200.0,100.0,700.0,200.0,100.0,700.0,100.0,100.0,100.0,100.0,20180502.0,663.57,645.06,663.0,143739000.0,596681.0,900.0,26719.0
2018-05-02 14:37:42,662.95,663.0,663.05,663.2,663.3,663.33,663.4,663.5,663.55,663.57,900.0,3800.0,100.0,200.0,500.0,100.0,200.0,1100.0,100.0,100.0,662.75,662.39,661.01,661.0,660.78,660.76,660.7,660.67,660.6,660.5,700.0,200.0,100.0,700.0,100.0,100.0,100.0,100.0,1400.0,500.0,20180502.0,663.57,645.06,663.0,143742000.0,662998.0,1000.0,26724.0
2018-05-02 14:37:45,662.9,662.97,663.0,663.05,663.2,663.3,663.33,663.4,663.49,663.5,100.0,800.0,4000.0,100.0,200.0,500.0,100.0,200.0,1800.0,1100.0,662.75,662.39,661.01,661.0,660.78,660.76,660.7,660.67,660.6,660.5,800.0,200.0,200.0,700.0,100.0,100.0,100.0,100.0,1400.0,500.0,20180502.0,663.57,645.06,662.95,143745000.0,66295.0,100.0,26725.0
2018-05-02 14:37:48,662.9,662.92,662.95,662.98,663.0,663.05,663.3,663.33,663.4,663.49,5000.0,700.0,200.0,300.0,4600.0,100.0,500.0,100.0,200.0,1800.0,662.75,662.39,661.01,661.0,660.78,660.76,660.7,660.67,660.6,660.5,800.0,100.0,200.0,700.0,100.0,100.0,100.0,100.0,1400.0,500.0,20180502.0,663.57,645.06,662.8,143748000.0,265147.0,400.0,26728.0
2018-05-02 14:37:51,662.72,662.9,662.92,662.95,662.98,663.0,663.05,663.3,663.33,663.4,200.0,3900.0,700.0,300.0,300.0,7200.0,100.0,500.0,100.0,200.0,661.01,661.0,660.78,660.7,660.67,660.6,660.5,660.48,660.4,660.31,200.0,700.0,100.0,100.0,100.0,1400.0,500.0,100.0,4000.0,600.0,20180502.0,663.57,645.06,662.9,143751000.0,1922140.0,2900.0,26737.0
2018-05-02 14:37:54,662.9,662.92,662.95,662.98,663.0,663.33,663.4,663.49,663.5,663.55,3700.0,700.0,100.0,300.0,7100.0,100.0,200.0,1800.0,1100.0,100.0,662.88,662.82,662.75,662.72,661.19,661.01,661.0,660.79,660.7,660.67,100.0,900.0,300.0,200.0,400.0,200.0,700.0,100.0,100.0,100.0,20180502.0,663.57,645.06,662.88,143754000.0,795382.0,1200.0,26745.0
2018-05-02 14:37:57,662.9,662.92,662.95,662.98,663.0,663.33,663.4,663.49,663.5,663.55,2800.0,900.0,100.0,300.0,7100.0,100.0,200.0,1900.0,1100.0,100.0,662.88,662.82,662.75,662.0,661.01,661.0,660.79,660.7,660.67,660.6,87.0,1400.0,300.0,2000.0,200.0,800.0,100.0,100.0,100.0,1400.0,20180502.0,663.57,645.06,662.9,143757000.0,671518.0,1013.0,26752.0
2018-05-02 14:38:00,662.85,662.88,662.89,662.9,662.92,662.98,663.0,663.33,663.4,663.49,500.0,2000.0,100.0,2700.0,200.0,300.0,7100.0,100.0,200.0,1900.0,662.82,662.75,662.0,661.01,661.0,660.79,660.7,660.67,660.6,660.5,1187.0,300.0,2100.0,200.0,800.0,100.0,100.0,100.0,1400.0,500.0,20180502.0,663.57,645.06,662.82,143800000.0,464001.0,700.0,26760.0
2018-05-02 14:38:03,662.9,662.92,662.98,663.0,663.33,663.4,663.49,663.5,663.55,663.57,2100.0,200.0,300.0,7200.0,100.0,200.0,1900.0,900.0,100.0,100.0,662.82,662.75,662.0,661.02,661.01,661.0,660.79,660.7,660.67,660.6,1187.0,300.0,2100.0,100.0,200.0,800.0,100.0,100.0,100.0,1500.0,20180502.0,663.57,645.06,662.9,143803000.0,2121222.0,3200.0,26770.0
2018-05-02 14:38:06,662.83,662.9,662.92,662.98,663.0,663.33,663.4,663.49,663.5,663.55,141.0,2100.0,200.0,300.0,7300.0,100.0,200.0,1900.0,1100.0,100.0,662.82,662.75,662.0,661.02,661.01,661.0,660.79,660.7,660.67,660.6,1187.0,300.0,2100.0,100.0,200.0,2200.0,100.0,100.0,100.0,1500.0,20180502.0,663.57,645.06,662.85,143806000.0,66285.0,100.0,26771.0
2018-05-02 14:38:09,662.9,662.92,662.98,663.0,663.18,663.4,663.49,663.5,663.55,663.57,1200.0,200.0,300.0,7300.0,100.0,200.0,1900.0,1100.0,100.0,100.0,662.82,662.75,662.0,661.02,661.01,661.0,660.79,660.7,660.67,660.6,1346.0,300.0,2100.0,100.0,200.0,2200.0,100.0,100.0,100.0,1500.0,20180502.0,663.57,645.06,662.82,143809000.0,888922.0,1341.0,26779.0
2018-05-02 14:38:12,662.95,662.98,663.0,663.18,663.4,663.49,663.5,663.55,663.57,663.59,100.0,300.0,7400.0,100.0,200.0,1900.0,1100.0,100.0,100.0,100.0,662.9,662.87,662.82,662.75,662.0,661.02,661.01,661.0,660.79,660.7,900.0,100.0,1346.0,300.0,2100.0,100.0,200.0,2200.0,100.0,100.0,20180502.0,663.57,645.06,662.9,143812000.0,1723539.0,2600.0,26787.0
2018-05-02 14:38:15,662.95,662.98,663.0,663.18,663.4,663.49,663.5,663.55,663.57,663.59,900.0,300.0,7600.0,100.0,200.0,1900.0,1100.0,100.0,100.0,100.0,662.9,662.87,662.82,662.75,662.01,662.0,661.02,661.01,661.0,660.79,1600.0,100.0,1146.0,300.0,100.0,2100.0,100.0,300.0,2200.0,100.0,20180502.0,663.57,645.06,662.9,143815000.0,662915.0,1000.0,26793.0
2018-05-02 14:38:18,662.95,662.98,663.0,663.18,663.4,663.49,663.5,663.55,663.57,663.59,700.0,100.0,7500.0,100.0,100.0,1900.0,1300.0,100.0,100.0,100.0,662.9,662.82,662.75,662.01,662.0,661.02,661.01,661.0,660.79,660.7,1500.0,1146.0,300.0,100.0,2100.0,100.0,300.0,3600.0,100.0,100.0,20180502.0,663.57,645.06,662.9,143818000.0,265172.0,400.0,26796.0
2018-05-02 14:38:21,662.95,662.98,663.0,663.18,663.4,663.49,663.5,663.55,663.57,663.59,600.0,100.0,6900.0,100.0,100.0,1900.0,1300.0,100.0,100.0,100.0,662.9,662.82,662.75,662.01,662.0,661.5,661.02,661.01,661.0,660.79,300.0,1146.0,300.0,100.0,2100.0,300.0,100.0,300.0,3600.0,100.0,20180502.0,663.57,645.06,662.9,143821000.0,994355.0,1500.0,26802.0
2018-05-02 14:38:24,662.98,662.99,663.0,663.18,663.49,663.5,663.55,663.57,663.59,663.6,100.0,100.0,6800.0,100.0,1900.0,1400.0,100.0,100.0,100.0,200.0,662.97,662.95,662.9,662.82,662.75,662.01,662.0,661.5,661.02,661.01,900.0,200.0,200.0,1146.0,300.0,100.0,2200.0,300.0,100.0,300.0,20180502.0,663.57,645.06,662.95,143824000.0,530350.0,800.0,26807.0
2018-05-02 14:38:27,662.99,663.0,663.18,663.49,663.5,663.55,663.57,663.59,663.6,663.64,400.0,6800.0,100.0,1900.0,1400.0,100.0,100.0,100.0,200.0,200.0,662.98,662.97,662.95,662.9,662.82,662.75,662.01,662.0,661.5,661.02,100.0,600.0,200.0,200.0,1146.0,300.0,100.0,2200.0,300.0,100.0,20180502.0,663.57,645.06,662.98,143827000.0,331487.0,500.0,26810.0
2018-05-02 14:38:30,663.0,663.18,663.49,663.5,663.55,663.57,663.59,663.6,663.64,663.66,6800.0,100.0,1900.0,1400.0,100.0,100.0,100.0,200.0,200.0,200.0,662.95,662.9,662.82,662.75,662.01,662.0,661.5,661.02,661.01,661.0,200.0,200.0,1146.0,300.0,100.0,2200.0,300.0,300.0,300.0,3500.0,20180502.0,663.57,645.06,662.99,143830000.0,596690.0,900.0,26817.0
2018-05-02 14:38:33,662.99,663.0,663.18,663.49,663.5,663.55,663.57,663.59,663.6,663.64,100.0,6500.0,100.0,1900.0,1400.0,100.0,100.0,100.0,200.0,200.0,662.95,662.9,662.82,662.75,662.01,662.0,661.5,661.02,661.01,661.0,200.0,300.0,1246.0,300.0,100.0,2200.0,300.0,300.0,300.0,3500.0,20180502.0,663.57,645.06,663.0,143833000.0,198900.0,300.0,26819.0
2018-05-02 14:38:36,663.18,663.49,663.5,663.55,663.57,663.59,663.6,663.64,663.66,663.72,100.0,1900.0,1400.0,100.0,100.0,100.0,200.0,200.0,200.0,2012.0,663.0,662.99,662.95,662.9,662.82,662.75,662.01,662.0,661.5,661.02,4400.0,200.0,200.0,300.0,1246.0,300.0,100.0,2200.0,300.0,300.0,20180502.0,663.57,645.06,663.0,143836000.0,5038771.0,7600.0,26833.0
2018-05-02 14:38:39,663.49,663.5,663.55,663.57,663.59,663.6,663.64,663.66,663.72,663.8,1900.0,1500.0,100.0,100.0,100.0,200.0,200.0,200.0,2012.0,400.0,663.18,663.01,663.0,662.99,662.95,662.9,662.82,662.75,662.01,662.0,200.0,400.0,4300.0,300.0,200.0,300.0,1246.0,300.0,100.0,2300.0,20180502.0,663.57,645.06,663.01,143839000.0,331538.0,500.0,26838.0
2018-05-02 14:38:42,663.49,663.5,663.54,663.55,663.57,663.58,663.59,663.6,663.64,663.66,1200.0,1500.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,200.0,663.0,662.99,662.95,662.9,662.82,662.75,662.01,662.0,661.5,661.02,3500.0,300.0,200.0,300.0,1146.0,300.0,100.0,2300.0,300.0,300.0,20180502.0,663.57,645.06,663.0,143842000.0,1459032.0,2200.0,26846.0
2018-05-02 14:38:45,663.49,663.5,663.54,663.55,663.57,663.58,663.59,663.6,663.64,663.66,2500.0,1500.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,200.0,663.18,662.99,662.9,662.82,662.75,662.01,662.0,661.5,661.02,661.01,2200.0,200.0,300.0,1146.0,300.0,400.0,2300.0,300.0,300.0,300.0,20180502.0,663.57,645.06,663.18,143845000.0,994569.0,1500.0,26850.0
2018-05-02 14:38:48,663.49,663.5,663.54,663.55,663.57,663.58,663.59,663.6,663.64,663.66,2400.0,1500.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,200.0,663.18,663.02,663.0,662.99,662.9,662.82,662.75,662.01,662.0,661.5,300.0,1900.0,300.0,200.0,300.0,1146.0,300.0,400.0,200.0,300.0,20180502.0,663.57,645.06,663.49,143848000.0,132667.0,200.0,26852.0
2018-05-02 14:38:51,663.45,663.49,663.5,663.54,663.55,663.58,663.59,663.6,663.64,663.66,200.0,2500.0,1600.0,100.0,100.0,200.0,200.0,200.0,100.0,200.0,663.02,663.0,662.9,662.82,662.75,662.01,662.0,661.5,661.02,661.01,200.0,300.0,300.0,1146.0,300.0,400.0,200.0,300.0,300.0,300.0,20180502.0,663.57,645.06,663.02,143851000.0,1392406.0,2100.0,26857.0
2018-05-02 14:38:54,663.13,663.45,663.48,663.49,663.5,663.54,663.55,663.58,663.59,663.6,900.0,200.0,200.0,2600.0,1600.0,100.0,100.0,200.0,200.0,200.0,663.0,662.9,662.82,662.75,662.01,662.0,661.5,661.02,661.01,661.0,600.0,300.0,1146.0,300.0,400.0,200.0,300.0,300.0,300.0,4100.0,20180502.0,663.57,645.06,663.13,143854000.0,1193634.0,1800.0,26861.0
2018-05-02 14:38:57,663.18,663.45,663.48,663.49,663.5,663.55,663.58,663.59,663.6,663.64,200.0,200.0,200.0,2600.0,1600.0,100.0,200.0,200.0,200.0,100.0,663.05,663.01,663.0,662.9,662.82,662.75,662.01,662.0,661.5,661.02,100.0,200.0,600.0,300.0,1146.0,300.0,400.0,200.0,300.0,300.0,20180502.0,663.57,645.06,663.18,143857000.0,663135.0,1000.0,26865.0
2018-05-02 14:39:00,663.18,663.45,663.48,663.49,663.5,663.55,663.58,663.59,663.6,663.64,300.0,300.0,300.0,2600.0,1600.0,100.0,200.0,200.0,200.0,100.0,663.0,662.9,662.82,662.75,662.01,662.0,661.5,661.02,661.01,661.0,600.0,300.0,1146.0,300.0,400.0,200.0,300.0,300.0,200.0,4100.0,20180502.0,663.57,645.06,663.01,143900000.0,397844.0,600.0,26871.0
2018-05-02 14:39:03,663.48,663.49,663.5,663.55,663.58,663.59,663.6,663.64,663.66,663.72,300.0,1400.0,1800.0,100.0,200.0,200.0,200.0,100.0,200.0,2012.0,663.02,663.0,662.9,662.82,662.75,662.01,662.0,661.5,661.02,661.01,100.0,600.0,300.0,1146.0,300.0,400.0,200.0,300.0,300.0,200.0,20180502.0,663.57,645.06,663.45,143903000.0,596895.0,900.0,26878.0
2018-05-02 14:39:06,663.01,663.02,663.08,663.48,663.49,663.5,663.55,663.58,663.59,663.6,120.0,800.0,100.0,500.0,1400.0,1700.0,100.0,200.0,200.0,200.0,663.0,662.9,662.82,662.75,662.01,662.0,661.5,661.02,661.01,661.0,100.0,200.0,1146.0,300.0,400.0,200.0,300.0,300.0,200.0,3700.0,20180502.0,663.57,645.06,663.02,143906000.0,663010.0,1000.0,26884.0
2018-05-02 14:39:09,663.02,663.08,663.48,663.49,663.5,663.55,663.58,663.59,663.6,663.64,600.0,100.0,500.0,1300.0,1700.0,100.0,200.0,100.0,200.0,100.0,663.0,662.9,662.82,662.75,662.1,662.01,662.0,661.5,661.02,661.01,480.0,200.0,1246.0,300.0,100.0,400.0,200.0,300.0,300.0,200.0,20180502.0,663.57,645.06,663.02,143909000.0,212165.0,320.0,26888.0
2018-05-02 14:39:12,663.02,663.08,663.46,663.48,663.49,663.5,663.55,663.58,663.59,663.6,20.0,100.0,100.0,500.0,1300.0,1700.0,100.0,200.0,100.0,200.0,662.9,662.82,662.75,662.1,662.01,662.0,661.5,661.02,661.01,661.0,100.0,1246.0,300.0,100.0,400.0,200.0,300.0,300.0,200.0,3700.0,20180502.0,663.57,645.06,663.02,143912000.0,914955.0,1380.0,26900.0
2018-05-02 14:39:15,663.0,663.02,663.08,663.15,663.46,663.48,663.49,663.5,663.58,663.59,100.0,220.0,100.0,300.0,100.0,600.0,1300.0,1700.0,200.0,100.0,662.9,662.82,662.75,662.1,662.01,662.0,661.5,661.02,661.01,661.0,100.0,1246.0,300.0,100.0,400.0,200.0,300.0,300.0,200.0,3700.0,20180502.0,663.57,645.06,663.02,143915000.0,0.0,0.0,26900.0
2018-05-02 14:39:18,663.08,663.15,663.41,663.46,663.48,663.49,663.5,663.6,663.64,663.66,100.0,300.0,200.0,100.0,700.0,1300.0,1700.0,200.0,100.0,200.0,663.03,663.0,662.9,662.82,662.75,662.1,662.01,662.0,661.5,661.02,80.0,800.0,100.0,1246.0,300.0,100.0,400.0,200.0,300.0,300.0,20180502.0,663.57,645.06,663.01,143918000.0,411063.0,620.0,26907.0
2018-05-02 14:39:21,663.02,663.08,663.15,663.41,663.46,663.48,663.49,663.5,663.57,663.6,20.0,400.0,300.0,200.0,100.0,900.0,1300.0,1700.0,200.0,200.0,663.0,662.9,662.82,662.75,662.1,662.01,662.0,661.5,661.02,661.01,800.0,100.0,1246.0,300.0,100.0,400.0,300.0,300.0,300.0,300.0,20180502.0,663.57,645.06,663.03,143921000.0,53042.0,80.0,26908.0
2018-05-02 14:39:24,663.0,663.02,663.15,663.41,663.46,663.48,663.49,663.5,663.57,663.6,320.0,100.0,300.0,200.0,100.0,900.0,1300.0,2600.0,200.0,200.0,662.97,662.9,662.82,662.75,662.1,662.01,662.0,661.5,661.02,661.01,300.0,100.0,600.0,300.0,100.0,500.0,300.0,300.0,300.0,300.0,20180502.0,663.57,645.06,662.97,143924000.0,2320738.0,3500.0,26918.0
2018-05-02 14:39:27,663.1,663.4,663.43,663.48,663.49,663.5,663.57,663.6,663.64,663.66,100.0,200.0,100.0,700.0,1300.0,2600.0,200.0,200.0,100.0,200.0,663.0,662.97,662.9,662.82,662.75,662.1,662.01,662.0,661.5,661.02,200.0,900.0,100.0,600.0,300.0,100.0,500.0,300.0,300.0,300.0,20180502.0,663.57,645.06,663.0,143927000.0,862113.0,1300.0,26930.0
2018-05-02 14:39:30,663.0,663.15,663.4,663.43,663.48,663.49,663.5,663.57,663.6,663.64,2200.0,100.0,200.0,100.0,700.0,1300.0,2600.0,200.0,200.0,100.0,662.97,662.9,662.82,662.75,662.1,662.01,662.0,661.5,661.02,661.01,900.0,100.0,600.0,300.0,100.0,500.0,300.0,300.0,300.0,300.0,20180502.0,663.57,645.06,663.0,143930000.0,1060834.0,1600.0,26935.0
2018-05-02 14:39:33,662.94,663.0,663.01,663.15,663.4,663.43,663.46,663.48,663.49,663.5,200.0,1800.0,100.0,100.0,200.0,100.0,300.0,700.0,1300.0,2700.0,662.82,662.75,662.1,662.01,662.0,661.5,661.02,661.01,661.0,660.79,200.0,300.0,100.0,500.0,300.0,300.0,300.0,300.0,3600.0,100.0,20180502.0,663.57,645.06,662.82,143933000.0,1259591.0,1900.0,26943.0
2018-05-02 14:39:36,662.9,663.0,663.01,663.4,663.43,663.45,663.46,663.48,663.49,663.5,100.0,1800.0,100.0,200.0,100.0,100.0,300.0,700.0,1300.0,2700.0,662.82,662.75,662.1,662.01,662.0,661.5,661.02,661.01,661.0,660.79,600.0,300.0,100.0,500.0,300.0,300.0,300.0,300.0,3600.0,100.0,20180502.0,663.57,645.06,663.0,143936000.0,596652.0,900.0,26949.0
2018-05-02 14:39:39,662.9,663.0,663.01,663.33,663.4,663.43,663.45,663.46,663.47,663.48,700.0,3600.0,100.0,200.0,200.0,100.0,100.0,300.0,100.0,700.0,662.82,662.75,662.1,662.01,662.0,661.5,661.02,661.01,661.0,660.79,600.0,300.0,100.0,500.0,300.0,300.0,300.0,300.0,3600.0,100.0,20180502.0,663.57,645.06,663.0,143939000.0,729290.0,1100.0,26952.0
