tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,volume_ma,volume_ema,order,price,avePrice,trans,net,profit,profit_rate,askp0,bidp0,askv0,bidv0,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason,order_status,earn,cost,order_local_time,exchange_local_time
14:41:11,-0.47,-0.2,-0.43,-0.08,0.07,-0.5,-0.33,-0.56,-0.47,-0.18,1.0,844,646.0, , , , ,0.0, , ,715.3,715.03,4500.0,100.0, , , ,, , , , , , , 
14:41:14,-0.42,-0.16,-0.34,-0.06,-0.05,-0.47,-0.38,-0.71,-0.44,-0.03,0.84,666,641.0, , , , ,0.0, , ,715.3,715.2,4800.0,100.0, , , ,, , , , , , , 
14:41:17,-0.29,0.01,-0.26,0.04,0.0,-0.31,-0.13,-0.7,-0.31,0.11,0.9,632,637.0, , , , ,0.0, , ,715.3,715.15,4700.0,300.0, , , ,, , , , , , , 
14:41:20,-0.18,0.07,-0.15,0.07,0.1,-0.16,-0.03,-0.62,-0.22,0.15,1.04,694,638.0, , , , ,0.0, , ,715.3,715.03,4400.0,200.0, , , ,, , , , , , , 
14:41:23,-0.15,0.1,-0.17,0.09,0.05,-0.14,0.05,-0.64,-0.13,0.16,1.07,608,633.0, , , , ,0.0, , ,715.2,715.15,100.0,100.0, , , ,, , , , , , , 
14:41:26,-0.12,0.13,-0.13,0.11,0.14,-0.15,0.07,-0.54,-0.08,0.21,1.17,603,628.0, , , , ,0.0, , ,715.15,715.08,100.0,100.0, , , ,, , , , , , , 
14:41:29,-0.1,0.19,-0.15,0.13,-0.1,-0.12,0.12,-0.72,-0.03,0.3,0.99,588,627.0, , , , ,0.0, , ,715.3,715.2,4000.0,500.0, , , ,, , , , , , , 
14:41:32,-0.08,0.23,-0.13,0.14,-0.11,-0.08,0.22,-0.73,-0.03,0.33,0.97,594,624.0, , , , ,0.0, , ,715.3,715.2,4000.0,200.0, , , ,, , , , , , , 
14:41:35,-0.09,0.25,-0.17,0.15,-0.09,-0.05,0.22,-0.75,-0.03,0.38,0.97,591,624.0, , , , ,0.0, , ,715.3,715.2,3700.0,300.0, , , ,, , , , , , , 
14:41:38,-0.08,0.26,-0.17,0.19,-0.15,-0.1,0.2,-0.79,0.02,0.39,0.97,564,619.0, , , , ,0.0, , ,715.3,715.2,3600.0,300.0, , , ,, , , , , , , 
14:41:41,0.03,0.33,-0.08,0.27,-0.02,0.02,0.23,-0.64,0.16,0.49,1.16,591,620.0, , , , ,0.0, , ,715.2,715.03,1500.0,300.0, , , ,, , , , , , , 
14:41:44,0.04,0.39,-0.05,0.28,-0.11,0.02,0.34,-0.68,0.13,0.54,1.16,823,616.0, , , , ,0.0, , ,715.2,715.03,1400.0,300.0, , , ,, , , , , , , 
14:41:47,0.05,0.44,-0.12,0.29,-0.19,-0.0,0.43,-0.69,0.25,0.6,1.14,553,614.0, , , , ,0.0, , ,715.2,715.03,1000.0,300.0, , , ,, , , , , , , 
14:41:50,0.07,0.51,-0.11,0.36,-0.23,0.04,0.5,-0.72,0.28,0.68,1.08,543,609.0, , , , ,0.0, , ,715.2,715.08,900.0,100.0, , , ,, , , , , , , 
14:41:53,0.09,0.5,-0.12,0.33,-0.26,0.06,0.46,-0.7,0.33,0.72,1.06,526,604.0, , , , ,0.0, , ,715.2,715.08,900.0,500.0, , , ,, , , , , , , 
14:41:56,0.09,0.5,-0.08,0.33,-0.26,0.1,0.45,-0.68,0.26,0.71,1.04,514,600.0, , , , ,0.0, , ,715.2,715.08,900.0,200.0, , , ,, , , , , , , 
14:41:59,0.11,0.5,-0.08,0.29,-0.27,0.11,0.54,-0.66,0.29,0.68,1.01,509,597.0, , , , ,0.0, , ,715.2,715.1,600.0,100.0, , , ,, , , , , , , 
14:42:02,0.16,0.54,-0.03,0.31,-0.34,0.19,0.64,-0.61,0.31,0.69,1.01,488,591.0, , , , ,0.0, , ,715.2,715.1,600.0,300.0, , , ,, , , , , , , 
14:42:05,0.2,0.58,0.06,0.38,-0.36,0.17,0.64,-0.58,0.38,0.74,1.04,578,593.0, , , , ,0.0, , ,715.2,715.08,200.0,1800.0, , , ,, , , , , , , 
14:42:08,0.18,0.64,-0.01,0.42,-0.56,0.25,0.77,-0.72,0.31,0.74,0.95,502,592.0, , , , ,0.0, , ,715.25,715.2,100.0,1300.0, , , ,, , , , , , , 
14:42:11,0.17,0.62,0.01,0.37,-0.65,0.26,0.74,-0.71,0.25,0.76,0.95,853,597.0, , , , ,0.0, , ,715.25,715.2,100.0,1000.0, , , ,, , , , , , , 
14:42:14,0.16,0.65,-0.04,0.44,-0.71,0.27,0.74,-0.71,0.26,0.75,0.91,722,594.0, , , , ,0.0, , ,715.3,715.2,400.0,1900.0, , , ,, , , , , , , 
14:42:17,0.01,0.45,0.04,0.29,-0.59,-0.04,0.41,-0.51,0.04,0.66,1.04,1016,696.0, , , , ,0.0, , ,715.3,715.0,400.0,14700.0, , , ,, , , , , , , 
14:42:20,-0.2,0.23,-0.11,0.1,-0.77,-0.25,0.23,-0.56,-0.25,0.38,0.85,993,689.0, , , , ,0.0, , ,715.3,715.25,400.0,500.0, , , ,, , , , , , , 
14:42:23,-0.29,0.13,-0.12,0.03,-0.78,-0.52,0.08,-0.47,-0.23,0.27,0.86,963,685.0, , , , ,0.0, , ,715.3,715.25,400.0,300.0, , , ,, , , , , , , 
14:42:26,-0.18,0.22,-0.1,0.1,-0.58,-0.29,0.26,-0.27,-0.14,0.29,1.04,963,685.0, , , , ,0.0, , ,715.2,715.1,2800.0,500.0, , , ,, , , , , , , 
14:42:29,-0.16,0.28,-0.1,0.09,-0.57,-0.2,0.38,-0.27,-0.19,0.36,1.04,919,684.0, , , , ,0.0, , ,715.2,715.1,2400.0,500.0, , , ,, , , , , , , 
14:42:32,-0.13,0.31,-0.18,0.11,-0.59,-0.13,0.43,-0.3,-0.08,0.39,1.04,1096,696.0, , , , ,0.0, , ,715.2,715.1,700.0,300.0, , , ,, , , , , , , 
14:42:35,-0.09,0.36,-0.13,0.18,-0.71,-0.16,0.41,-0.41,0.03,0.5,0.94,1045,698.0, , , , ,0.0, , ,715.25,715.2,500.0,600.0, , , ,, , , , , , , 
14:42:38,-0.24,0.35,-0.34,0.06,-0.76,-0.34,0.37,-0.41,-0.04,0.6,0.94,1763,841.0, , , , ,0.0, , ,715.25,715.2,500.0,200.0, , , ,, , , , , , , 
14:42:41,-0.66,-0.1,-0.63,-0.19,-0.45,-0.73,-0.3,-0.04,-0.63,0.18,1.29,1761,860.0, , , , ,0.0, , ,715.0,714.95,47700.0,100.0, , , ,, , , , , , , 
14:42:44,-0.83,-0.3,-0.69,-0.34,-0.48,-0.94,-0.55,-0.01,-0.87,-0.01,1.33,1791,869.0, , , , ,0.0, , ,715.0,714.95,45900.0,100.0, , , ,, , , , , , , 
14:42:47,-0.79,-0.21,-0.71,-0.14,-0.49,-0.75,-0.47,-0.04,-0.91,-0.02,1.36,1873,864.0, , , , ,0.0, , ,715.0,714.95,45500.0,100.0, , , ,, , , , , , , 
14:42:50,-0.57,-0.12,-0.47,-0.1,-0.49,-0.5,-0.26,-0.04,-0.72,-0.01,1.4,1646,855.0, , , , ,0.0, , ,715.0,714.95,45500.0,200.0, , , ,, , , , , , , 
14:42:53,-0.59,-0.07,-0.51,-0.08,-0.47,-0.55,-0.17,-0.03,-0.72,0.03,1.42,1547,851.0, , , , ,0.0, , ,715.0,714.95,45300.0,200.0, , , ,, , , , , , , 
14:42:56,-0.48,0.02,-0.41,-0.09,-0.34,-0.46,0.03,0.1,-0.57,0.11,1.53,1462,844.0, , , , ,0.0, , ,715.0,714.8,45200.0,300.0, , , ,, , , , , , , 
14:42:59,-0.45,0.1,-0.41,-0.0,-0.43,-0.48,0.11,0.06,-0.46,0.18,1.36,1411,838.0, , , , ,0.0, , ,715.0,714.96,45200.0,4900.0, , , ,, , , , , , , 
14:43:02,-0.31,0.13,-0.26,0.03,-0.38,-0.4,0.22,0.19,-0.27,0.15,1.31,1434,846.0, , , , ,0.0, , ,715.0,714.96,45200.0,3500.0, , , ,, , , , , , , 
14:43:05,-0.44,-0.02,-0.38,-0.13,-0.08,-0.48,-0.01,0.62,-0.45,0.08,1.56,1562,877.0, , , , ,0.0, , ,714.8,714.75,100.0,100.0, , , ,, , , , , , , 
14:43:08,-0.55,-0.14,-0.43,-0.14,-0.09,-0.58,-0.19,0.83,-0.63,-0.09,1.47,1534,874.0, , , , ,0.0, , ,714.8,714.75,600.0,100.0, , , ,, , , , , , , 
14:43:11,-0.61,-0.16,-0.46,-0.26,-0.05,-0.6,-0.14,1.06,-0.78,-0.09,1.46,1457,867.0, , , , ,0.0, , ,714.8,714.71,500.0,100.0, , , ,, , , , , , , 
14:43:14,-0.51,-0.2,-0.38,-0.23,-0.01,-0.55,-0.15,1.19,-0.61,-0.2,1.4,1389,858.0, , , , ,0.0, , ,714.8,714.71,500.0,100.0, , , ,, , , , , , , 
14:43:17,-0.57,-0.16,-0.37,-0.22,0.16,-0.64,-0.17,1.41,-0.7,-0.1,1.47,1442,851.0, , , , ,0.0, , ,714.75,714.6,100.0,200.0, , , ,, , , , , , , 
14:43:20,-0.53,-0.09,-0.4,-0.15,0.23,-0.55,-0.08,1.41,-0.63,-0.03,1.3,1260,842.0, , , , ,0.0, , ,714.75,714.68,100.0,1000.0, , , ,, , , , , , , 
14:43:23,-0.56,-0.07,-0.44,-0.2,0.27,-0.47,-0.01,1.4,-0.78,-0.01,1.15,1243,836.0, , , , ,0.0, , ,714.8,714.68,600.0,1000.0, , , ,, , , , , , , 
14:43:26,-0.51,-0.07,-0.38,-0.11,0.31,-0.48,-0.03,1.45,-0.68,-0.06,1.19,1193,831.0, , , , ,0.0, , ,714.8,714.68,600.0,800.0, , , ,, , , , , , , 
14:43:29,-0.55,-0.06,-0.35,-0.06,0.31,-0.49,-0.11,1.52,-0.82,-0.02,1.2,1177,823.0, , , , ,0.0, , ,714.8,714.68,600.0,900.0, , , ,, , , , , , , 
14:43:32,-0.43,-0.01,-0.31,-0.07,0.27,-0.48,-0.02,1.58,-0.51,0.04,1.38,1092,815.0, , , , ,0.0, , ,714.8,714.68,600.0,800.0, , , ,, , , , , , , 
14:43:35,-0.48,-0.04,-0.41,-0.13,0.33,-0.5,-0.03,1.71,-0.53,0.04,1.61,1133,819.0, , , , ,0.0, , ,714.8,714.6,400.0,100.0, , , ,, , , , , , , 
14:43:38,-0.38,-0.01,-0.3,-0.1,0.36,-0.43,0.01,1.79,-0.43,0.07,1.69,1035,814.0, , , , ,0.0, , ,714.75,714.6,400.0,200.0, , , ,, , , , , , , 
14:43:41,-0.42,0.0,-0.32,-0.12,0.45,-0.41,0.02,1.9,-0.55,0.11,1.81,1018,812.0, , , , ,0.0, , ,714.75,714.5,300.0,500.0, , , ,, , , , , , , 
14:43:44,-0.36,0.03,-0.29,-0.09,0.47,-0.39,0.11,1.92,-0.42,0.09,1.77,995,807.0, , , , ,0.0, , ,714.75,714.5,200.0,500.0, , , ,, , , , , , , 
14:43:47,-0.34,0.06,-0.29,-0.12,0.5,-0.32,0.16,1.97,-0.43,0.14,1.81,994,800.0, , , , ,0.0, , ,714.68,714.5,400.0,600.0, , , ,, , , , , , , 
14:43:50,-0.25,0.12,-0.25,0.02,0.43,-0.25,0.2,1.9,-0.24,0.13,1.6,913,794.0, , , , ,0.0, , ,714.68,714.6,200.0,1400.0, , , ,, , , , , , , 
14:43:53,-0.2,0.17,-0.17,0.08,0.44,-0.19,0.22,1.9,-0.23,0.22,1.62,877,787.0, , , , ,0.0, , ,714.68,714.6,100.0,1400.0, , , ,, , , , , , , 
14:43:56,-0.16,0.19,-0.17,0.09,0.42,-0.13,0.23,1.84,-0.18,0.24,1.61,874,780.0, , , , ,0.0, , ,714.75,714.6,200.0,1600.0, , , ,, , , , , , , 
14:43:59,-0.18,0.2,-0.21,0.1,0.49,-0.12,0.23,1.84,-0.21,0.27,1.65,830,774.0, , , , ,0.0, , ,714.75,714.6,100.0,1600.0, , , ,, , , , , , , 
14:44:02,-0.09,0.23,-0.17,0.11,0.56,-0.08,0.3,1.79,-0.03,0.27,1.64,817,766.0, , , , ,0.0, , ,714.75,714.68,100.0,200.0, , , ,, , , , , , , 
14:44:05,-0.1,0.23,-0.18,0.13,0.62,-0.07,0.25,1.67,-0.06,0.3,1.42,762,762.0, , , , ,0.0, , ,714.8,714.75,200.0,100.0, , , ,, , , , , , , 
14:44:08,-0.09,0.25,-0.13,0.16,0.91,-0.06,0.31,1.7,-0.08,0.28,1.37,810,761.0, , , , ,0.0, , ,714.75,714.68,100.0,200.0, , , ,, , , , , , , 
14:44:11,-0.15,0.24,-0.12,0.1,1.23,-0.11,0.36,1.74,-0.22,0.25,1.36,761,758.0, , , , ,0.0, , ,714.68,714.6,400.0,1600.0, , , ,, , , , , , , 
14:44:14,-0.12,0.22,-0.13,0.1,1.21,-0.08,0.36,1.56,-0.14,0.19,1.22,774,756.0, , , , ,0.0, , ,714.8,714.68,200.0,100.0, , , ,, , , , , , , 
14:44:17,-0.11,0.47,-0.16,0.46,1.13,-0.13,0.5,1.39,-0.05,0.44,0.92,1517,908.0, , , , ,0.0, , ,715.0,714.75,29800.0,100.0, , , ,, , , , , , , 
14:44:20,0.19,0.49,-0.08,0.46,1.15,0.27,0.44,1.42,0.39,0.58,0.87,1456,901.0, , , , ,0.0, , ,715.0,714.8,29700.0,100.0, , , ,, , , , , , , 
14:44:23,0.17,0.67,-0.11,0.66,1.06,0.06,0.6,1.34,0.57,0.73,0.8,1426,898.0, , , , ,0.0, , ,715.0,714.96,29200.0,100.0, , , ,, , , , , , , 
14:44:26,-0.05,0.44,-0.15,0.49,1.11,-0.13,0.45,1.36,0.14,0.36,0.89,1367,889.0, , , , ,0.0, , ,715.0,714.96,29200.0,100.0, , , ,, , , , , , , 
14:44:29,-0.1,0.4,-0.15,0.48,1.19,-0.15,0.37,1.36,-0.01,0.34,1.08,1301,884.0, , , , ,0.0, , ,715.0,714.96,28900.0,200.0, , , ,, , , , , , , 
14:44:32,-0.11,0.39,-0.14,0.46,1.36,-0.09,0.43,1.46,-0.11,0.27,1.31,1312,877.0, , , , ,0.0, , ,715.0,714.8,28700.0,100.0, , , ,, , , , , , , 
14:44:35,-0.1,0.45,-0.05,0.53,1.46,-0.01,0.59,1.49,-0.23,0.22,1.41,1314,885.0, , , , ,0.0, , ,714.96,714.8,100.0,100.0, , , ,, , , , , , , 
14:44:38,-0.0,0.48,-0.07,0.53,1.36,0.11,0.6,1.34,-0.05,0.32,1.3,1344,885.0, , , , ,0.0, , ,715.0,714.96,26400.0,100.0, , , ,, , , , , , , 
14:44:41,0.02,0.5,0.02,0.5,1.4,0.12,0.62,1.34,-0.09,0.38,1.35,1240,880.0, , , , ,0.0, , ,715.0,714.96,26000.0,100.0, , , ,, , , , , , , 
14:44:44,0.07,0.57,0.07,0.52,1.46,0.09,0.61,1.39,0.05,0.58,1.42,2006,874.0, , , , ,0.0, , ,715.0,714.9,25800.0,100.0, , , ,, , , , , , , 
14:44:47,-0.0,0.43,0.06,0.48,1.46,-0.02,0.41,1.36,-0.03,0.4,1.44,1085,866.0, , , , ,0.0, , ,715.0,714.9,25900.0,100.0, , , ,, , , , , , , 
14:44:50,-0.04,0.38,0.04,0.39,1.52,-0.03,0.41,1.41,-0.13,0.34,1.5,1094,864.0, , , , ,0.0, , ,715.0,714.81,25600.0,700.0, , , ,, , , , , , , 
14:44:53,0.0,0.39,-0.04,0.31,1.42,0.03,0.43,1.29,0.02,0.43,1.4,1125,865.0, , , , ,0.0, , ,715.0,714.96,24700.0,100.0, , , ,, , , , , , , 
14:44:56,0.07,0.43,-0.05,0.36,1.42,0.06,0.43,1.27,0.2,0.5,1.4,1076,858.0, , , , ,0.0, , ,715.0,714.96,24500.0,500.0, , , ,, , , , , , , 
14:44:59,0.4,1.13,0.26,0.95,1.35,0.38,1.14,1.19,0.57,1.29,1.34,2372,1098.0, , , , ,0.0, , ,715.05,715.0,100.0,25100.0, , , ,, , , , , , , 
14:45:02,0.53,1.1,0.19,0.79,1.24,0.56,1.2,1.06,0.85,1.31,1.23,2202,1091.0, , , , ,0.0, , ,715.2,715.01,200.0,100.0, , , ,, , , , , , , 
14:45:05,0.34,1.11,0.15,0.98,0.86,0.42,1.13,0.75,0.46,1.2,0.89,3232,1090.0, , , , ,0.0, , ,715.5,715.2,200.0,2500.0, , , ,, , , , , , , 
14:45:08,0.2,1.02,-0.05,0.97,0.72,0.32,1.05,0.69,0.33,1.06,0.79,2139,1081.0, , , , ,0.0, , ,715.62,715.2,100.0,2800.0, , , ,, , , , , , , 
14:45:11,0.21,1.02,0.05,0.93,0.39,0.39,1.1,0.42,0.19,1.03,0.53,1972,1071.0, , , , ,0.0, , ,715.7,715.5,400.0,200.0, , , ,, , , , , , , 
14:45:14,0.03,0.93,-0.1,0.9,0.21,0.18,1.06,0.27,0.02,0.82,0.38,1806,1067.0, , , , ,0.0, , ,715.72,715.7,300.0,2000.0, , , ,, , , , , , , 
14:45:17,0.01,0.87,-0.02,0.83,0.23,0.17,0.96,0.26,-0.12,0.81,0.39,1690,1056.0, , , , ,0.0, , ,715.72,715.7,300.0,200.0, , , ,, , , , , , , 
14:45:20,-0.11,0.64,-0.21,0.71,0.29,0.05,0.84,0.24,-0.16,0.38,0.4,1649,1045.0, , , , ,0.0, , ,715.72,715.7,300.0,400.0, , , ,, , , , , , , 
14:45:23,-0.03,0.63,-0.1,0.64,0.27,0.09,0.83,0.21,-0.07,0.41,0.34,1573,1040.0, , , , ,0.0, , ,715.77,715.72,100.0,1700.0, , , ,, , , , , , , 
14:45:26,-0.16,0.54,-0.18,0.55,0.24,0.02,0.69,0.17,-0.33,0.39,0.29,1540,1038.0, , , , ,0.0, , ,715.82,715.74,100.0,100.0, , , ,, , , , , , , 
14:45:29,-0.14,0.5,-0.04,0.55,0.11,0.05,0.54,0.02,-0.42,0.4,0.16,1580,1029.0, , , , ,0.0, , ,715.99,715.77,2200.0,100.0, , , ,, , , , , , , 
14:45:32,-0.08,0.48,-0.11,0.49,0.05,0.06,0.6,-0.02,-0.19,0.34,0.12,1683,1019.0, , , , ,0.0, , ,715.99,715.82,2200.0,1000.0, , , ,, , , , , , , 
14:45:35,-0.05,0.54,-0.1,0.49,0.03,0.12,0.64,-0.04,-0.16,0.5,0.1,1365,1012.0, , , , ,0.0, , ,715.99,715.85,2000.0,100.0, , , ,, , , , , , , 
14:45:38,-0.06,0.54,-0.15,0.47,-0.07,0.08,0.61,-0.14,-0.1,0.55,-0.03,1376,1023.0, , , , ,0.0, , ,716.0,715.99,35909.0,1000.0, , , ,, , , , , , , 
14:45:41,0.02,0.62,-0.04,0.46,-0.07,0.14,0.66,-0.14,-0.03,0.75,-0.04,1372,1028.0, , , , ,0.0, , ,716.0,715.99,34509.0,2000.0, , , ,, , , , , , , 
14:45:44,0.02,0.65,-0.07,0.46,-0.07,0.14,0.76,-0.1,-0.0,0.73,-0.05,1434,1040.0, , , , ,0.0, , ,716.0,715.99,32309.0,1700.0, , , ,, , , , , , , 
14:45:47,0.05,0.66,-0.0,0.47,-0.1,0.21,0.85,-0.07,-0.06,0.66,-0.05,1432,1046.0, , , , ,0.0, , ,716.0,715.99,30709.0,1800.0, , , ,, , , , , , , 
14:45:50,0.14,0.71,0.05,0.52,-0.12,0.26,0.86,-0.04,0.11,0.76,-0.04,1451,1050.0, , , , ,0.0, , ,716.0,715.99,29409.0,2600.0, , , ,, , , , , , , 
14:45:53,0.16,0.68,0.04,0.41,-0.14,0.24,0.8,0.0,0.19,0.83,-0.03,1396,1040.0, , , , ,0.0, , ,716.0,715.99,29309.0,2700.0, , , ,, , , , , , , 
14:45:56,0.09,0.59,0.01,0.36,-0.16,0.13,0.74,0.0,0.15,0.66,-0.03,1318,1032.0, , , , ,0.0, , ,716.0,715.99,29109.0,2700.0, , , ,, , , , , , , 
14:45:59,0.07,0.6,0.01,0.27,-0.17,0.08,0.76,-0.06,0.13,0.75,-0.01,1272,1025.0, , , , ,0.0, , ,716.0,715.99,28809.0,2700.0, , , ,, , , , , , , 
14:46:02,-0.07,0.43,-0.11,0.18,-0.17,0.05,0.59,-0.1,-0.14,0.52,-0.01,1391,1032.0, , , , ,0.0, , ,716.0,715.99,27809.0,1400.0, , , ,, , , , , , , 
14:46:05,-0.18,0.3,-0.19,0.08,-0.15,-0.06,0.48,-0.15,-0.29,0.33,-0.01,1312,1033.0, , , , ,0.0, , ,716.0,715.99,27209.0,900.0, , , ,, , , , , , , 
14:46:08,-0.18,0.2,-0.13,0.07,0.02,-0.06,0.37,-0.08,-0.34,0.15,0.15,1329,1034.0, , , , ,0.0, , ,716.0,715.77,27109.0,400.0, , , ,, , , , , , , 
14:46:11,-0.25,0.17,-0.12,0.01,0.11,-0.12,0.3,-0.04,-0.5,0.2,0.23,1460,1067.0, , , , ,0.0, , ,715.88,715.77,100.0,400.0, , , ,, , , , , , , 
14:46:14,-0.3,0.15,-0.16,0.03,0.11,-0.13,0.26,-0.11,-0.6,0.15,0.23,1381,1057.0, , , , ,0.0, , ,715.88,715.77,100.0,400.0, , , ,, , , , , , , 
14:46:17,-0.37,0.15,-0.38,0.07,0.02,-0.13,0.17,-0.23,-0.59,0.2,0.14,1335,1048.0, , , , ,0.0, , ,716.0,715.77,23009.0,400.0, , , ,, , , , , , , 
14:46:20,-0.31,0.15,-0.34,0.03,-0.08,-0.11,0.16,-0.41,-0.47,0.25,-0.04,1296,1044.0, , , , ,0.0, , ,716.0,715.88,22909.0,100.0, , , ,, , , , , , , 
14:46:23,-0.32,0.13,-0.38,0.03,-0.14,-0.16,0.14,-0.61,-0.42,0.21,-0.21,1241,1035.0, , , , ,0.0, , ,716.0,715.99,22909.0,100.0, , , ,, , , , , , , 
14:46:26,-0.3,0.14,-0.27,0.03,-0.05,-0.19,0.18,-0.48,-0.45,0.22,-0.22,1197,1026.0, , , , ,0.0, , ,715.99,715.88,200.0,200.0, , , ,, , , , , , , 
14:46:29,-0.24,0.15,-0.32,0.04,-0.07,-0.14,0.17,-0.48,-0.28,0.23,-0.34,1146,1020.0, , , , ,0.0, , ,716.0,715.88,22709.0,200.0, , , ,, , , , , , , 
14:46:32,-0.2,0.15,-0.3,0.02,-0.07,-0.19,0.22,-0.3,-0.1,0.22,-0.35,1125,1010.0, , , , ,0.0, , ,716.0,715.89,22709.0,100.0, , , ,, , , , , , , 
14:46:35,-0.23,0.19,-0.35,0.05,-0.07,-0.16,0.25,-0.13,-0.17,0.28,-0.28,1122,1005.0, , , , ,0.0, , ,716.0,715.89,22209.0,100.0, , , ,, , , , , , , 
14:46:38,-0.21,0.18,-0.29,0.02,-0.08,-0.17,0.24,-0.09,-0.16,0.29,-0.32,1055,995.0, , , , ,0.0, , ,716.0,715.9,22309.0,200.0, , , ,, , , , , , , 
14:46:41,-0.28,0.12,-0.3,-0.05,-0.06,-0.26,0.17,-0.04,-0.3,0.25,-0.36,1055,993.0, , , , ,0.0, , ,716.0,715.88,22409.0,100.0, , , ,, , , , , , , 
14:46:44,-0.31,0.09,-0.35,-0.07,-0.02,-0.32,0.17,-0.07,-0.25,0.16,-0.41,2192,983.0, , , , ,0.0, , ,716.0,715.88,22409.0,400.0, , , ,, , , , , , , 
14:46:47,-0.3,0.13,-0.43,-0.03,0.01,-0.27,0.22,-0.08,-0.2,0.19,-0.41,897,978.0, , , , ,0.0, , ,716.0,715.88,21909.0,400.0, , , ,, , , , , , , 
14:46:50,-0.25,0.15,-0.37,0.01,0.12,-0.21,0.2,-0.15,-0.17,0.24,-0.2,888,968.0, , , , ,0.0, , ,715.9,715.88,200.0,500.0, , , ,, , , , , , , 
14:46:53,-0.33,0.1,-0.38,-0.04,0.16,-0.27,0.1,-0.12,-0.33,0.23,-0.07,817,961.0, , , , ,0.0, , ,715.89,715.88,200.0,300.0, , , ,, , , , , , , 
14:46:56,-0.39,0.08,-0.41,-0.08,0.16,-0.36,0.07,-0.08,-0.41,0.25,0.05,822,953.0, , , , ,0.0, , ,715.89,715.88,200.0,200.0, , , ,, , , , , , , 
14:46:59,-0.42,0.02,-0.46,-0.05,0.11,-0.34,0.01,-0.05,-0.46,0.11,0.04,786,946.0, , , , ,0.0, , ,715.89,715.88,200.0,100.0, , , ,, , , , , , , 
14:47:02,-0.45,-0.02,-0.5,-0.07,0.11,-0.38,-0.06,0.05,-0.47,0.08,0.04,872,938.0, , , , ,0.0, , ,715.89,715.8,300.0,900.0, , , ,, , , , , , , 
14:47:05,-0.47,-0.01,-0.52,-0.1,0.03,-0.4,-0.07,-0.11,-0.49,0.14,0.02,822,939.0, , , , ,0.0, , ,715.93,715.8,100.0,500.0, , , ,, , , , , , , 
14:47:08,-0.43,0.01,-0.46,-0.09,-0.16,-0.39,0.01,-0.34,-0.42,0.11,-0.09,757,932.0, , , , ,0.0, , ,716.0,715.88,24009.0,300.0, , , ,, , , , , , , 
14:47:11,-0.41,0.05,-0.43,-0.07,-0.2,-0.35,0.03,-0.47,-0.46,0.17,-0.08,777,935.0, , , , ,0.0, , ,716.0,715.89,24309.0,100.0, , , ,, , , , , , , 
14:47:14,-0.39,0.06,-0.31,-0.02,-0.15,-0.34,0.07,-0.35,-0.54,0.13,0.06,767,934.0, , , , ,0.0, , ,716.0,715.72,24309.0,100.0, , , ,, , , , , , , 
14:47:17,-0.34,0.04,-0.35,-0.1,-0.19,-0.2,0.05,-0.46,-0.49,0.18,0.06,790,927.0, , , , ,0.0, , ,715.88,715.84,100.0,600.0, , , ,, , , , , , , 
14:47:20,-0.46,-0.02,-0.47,-0.17,-0.38,-0.41,0.0,-0.55,-0.49,0.11,-0.01,819,926.0, , , , ,0.0, , ,715.99,715.84,100.0,100.0, , , ,, , , , , , , 
14:47:23,-0.48,-0.02,-0.46,-0.11,-0.47,-0.38,0.01,-0.48,-0.59,0.04,-0.04,726,918.0, , , , ,0.0, , ,715.99,715.8,200.0,400.0, , , ,, , , , , , , 
14:47:26,-0.43,0.01,-0.41,-0.05,-0.43,-0.36,0.05,-0.39,-0.51,0.01,-0.07,2600,910.0, , , , ,0.0, , ,715.99,715.8,200.0,300.0, , , ,, , , , , , , 
14:47:29,-0.31,0.07,-0.38,-0.0,-0.43,-0.21,0.07,-0.19,-0.34,0.14,-0.07,590,901.0, , , , ,0.0, , ,715.99,715.8,200.0,400.0, , , ,, , , , , , , 
14:47:32,-0.26,0.14,-0.37,-0.01,-0.23,-0.25,0.21,-0.08,-0.16,0.21,-0.15,612,892.0, , , , ,0.0, , ,715.99,715.8,200.0,400.0, , , ,, , , , , , , 
14:47:35,-0.27,0.14,-0.42,0.05,-0.05,-0.23,0.18,-0.01,-0.16,0.2,-0.12,540,886.0, , , , ,0.0, , ,715.99,715.8,100.0,400.0, , , ,, , , , , , , 
14:47:38,-0.24,0.18,-0.35,0.04,-0.02,-0.25,0.18,0.02,-0.13,0.31,-0.12,515,878.0, , , , ,0.0, , ,716.0,715.8,24209.0,600.0, , , ,, , , , , , , 
14:47:41,-0.3,0.18,-0.4,0.03,0.03,-0.22,0.17,0.06,-0.26,0.35,-0.18,551,871.0, , , , ,0.0, , ,716.0,715.8,24209.0,600.0, , , ,, , , , , , , 
14:47:44,-0.34,0.13,-0.39,-0.03,-0.01,-0.43,0.12,0.09,-0.2,0.31,-0.17,479,863.0, , , , ,0.0, , ,716.0,715.8,24209.0,700.0, , , ,, , , , , , , 
14:47:47,-0.3,0.11,-0.38,-0.03,-0.15,-0.33,0.13,-0.02,-0.19,0.22,-0.3,460,854.0, , , , ,0.0, , ,716.0,715.99,24409.0,100.0, , , ,, , , , , , , 
