,tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,order,price,avePrice,trans,net,askp0,bidp0,askv0,bidv0,profit,profit_rate,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason
4263,2018-05-08 14:33:39,-0.71,-0.2,-0.63,0.01,-1.04,-0.73,-0.27,-1.27,-0.78,-0.33,-1.2, , , , , ,709.71,709.67,200.0,100.0, , , , , ,, , 
4264,2018-05-08 14:33:42,-0.77,-0.2,-0.74,0.02,-1.37,-0.78,-0.28,-1.54,-0.8,-0.34,-1.41, , , , , ,709.99,709.71,3700.0,300.0, , , , , ,, , 
4265,2018-05-08 14:33:45,-0.71,-0.14,-0.6,0.12,-0.82,-0.69,-0.17,-1.02,-0.83,-0.38,-0.86, , , , , ,709.67,709.28,100.0,200.0, , , , , ,, , 
4266,2018-05-08 14:33:48,-0.55,-0.11,-0.42,0.14,-0.98,-0.47,-0.23,-1.09,-0.75,-0.25,-0.9, , , , , ,709.67,709.36,200.0,400.0, , , , , ,, , 
4267,2018-05-08 14:33:51,-0.58,-0.07,-0.5,0.1,-1.16,-0.51,-0.12,-1.18,-0.72,-0.19,-0.96, , , , , ,709.67,709.47,500.0,200.0, , , , , ,, , 
4268,2018-05-08 14:33:54,-0.6,-0.1,-0.51,0.1,-0.82,-0.57,-0.22,-0.91,-0.71,-0.19,-0.6, , , , , ,709.36,709.28,2400.0,800.0, , , , , ,, , 
4269,2018-05-08 14:33:57,-0.56,-0.07,-0.46,0.09,-0.93,-0.56,-0.1,-0.95,-0.66,-0.18,-0.6, , , , , ,709.36,709.28,2500.0,400.0, , , , , ,, , 
4270,2018-05-08 14:34:00,-0.6,-0.18,-0.55,0.03,-0.92,-0.54,-0.23,-0.98,-0.72,-0.34,-0.59, , , , , ,709.36,709.27,2600.0,100.0, , , , , ,, , 
4271,2018-05-08 14:34:03,-0.6,-0.13,-0.59,-0.01,-0.91,-0.54,-0.06,-0.98,-0.68,-0.31,-0.61, , , , , ,709.36,709.28,2600.0,300.0, , , , , ,, , 
4272,2018-05-08 14:34:06,-0.56,-0.13,-0.59,-0.02,-0.97,-0.49,-0.19,-0.97,-0.61,-0.17,-0.65, , , , , ,709.36,709.35,2600.0,300.0, , , , , ,, , 
4273,2018-05-08 14:34:09,-0.6,-0.12,-0.63,-0.01,-0.91,-0.55,-0.12,-0.77,-0.63,-0.24,-0.48, , , , , ,709.35,709.15,300.0,400.0, , , , , ,, , 
4274,2018-05-08 14:34:12,-0.56,-0.12,-0.55,0.0,-0.91,-0.51,-0.16,-0.58,-0.63,-0.21,-0.41, , , , , ,709.36,709.02,1900.0,100.0, , , , , ,, , 
4275,2018-05-08 14:34:15,-0.48,-0.06,-0.48,0.01,-0.68,-0.42,-0.06,-0.4,-0.53,-0.12,-0.34, , , , , ,709.19,709.01,1300.0,4952.0, , , , , ,, , 
4276,2018-05-08 14:34:18,-0.55,-0.09,-0.67,-0.03,-0.56,-0.46,-0.21,-0.35,-0.53,-0.03,-0.42, , , , , ,709.19,709.01,1000.0,1252.0, , , , , ,, , 
4277,2018-05-08 14:34:21,-0.6,-0.1,-0.71,-0.05,-0.23,-0.53,-0.18,-0.16,-0.57,-0.08,-0.32, , , , , ,709.01,709.0,1148.0,16700.0, , , , , ,, , 
4278,2018-05-08 14:34:24,-0.59,-0.21,-0.68,-0.08,-0.12,-0.45,-0.4,-0.14,-0.65,-0.16,-0.34, , , , , ,709.01,709.0,4148.0,16700.0, , , , , ,, , 
4279,2018-05-08 14:34:27,-0.56,-0.15,-0.63,-0.13,-0.21,-0.46,-0.19,-0.19,-0.58,-0.12,-0.3, , , , , ,709.01,709.0,2748.0,14900.0, , , , , ,, , 
4280,2018-05-08 14:34:30,-0.47,-0.05,-0.54,-0.03,-0.21,-0.41,-0.13,-0.24,-0.47,0.0,-0.26, , , , , ,709.01,709.0,1548.0,14900.0, , , , , ,, , 
4281,2018-05-08 14:34:33,-0.63,-0.2,-0.76,-0.2,-0.3,-0.54,-0.29,-0.29,-0.59,-0.1,-0.26, , , , , ,709.01,709.0,1648.0,6300.0, , , , , ,, , 
4282,2018-05-08 14:34:36,-0.81,-0.44,-0.85,-0.35,-0.21,-0.8,-0.63,-0.27,-0.77,-0.34,-0.17, , , , , ,709.0,708.87,1700.0,100.0, , , , , ,, , 
4283,2018-05-08 14:34:39,-0.88,-0.53,-0.94,-0.4,-0.2,-0.94,-0.7,-0.25,-0.75,-0.5,-0.18, , , , , ,709.0,708.87,2800.0,100.0, , , , , ,, , 
4284,2018-05-08 14:34:42,-0.75,-0.46,-0.89,-0.37,-0.26,-0.68,-0.59,-0.17,-0.69,-0.43,-0.18, , , , , ,709.0,708.87,5000.0,100.0, , , , , ,, , 
4285,2018-05-08 14:34:45,-0.55,-0.18,-0.62,-0.1,0.06,-0.54,-0.29,0.22,-0.49,-0.16,0.15, , , , , ,709.0,708.42,4000.0,3000.0, , , , , ,, , 
4286,2018-05-08 14:34:48,-0.49,-0.05,-0.58,-0.02,-0.33,-0.44,-0.15,-0.07,-0.44,0.02,-0.26, , , , , ,709.0,708.95,4100.0,400.0, , , , , ,, , 
4287,2018-05-08 14:34:51,-0.45,-0.02,-0.63,-0.03,0.12,-0.38,-0.18,0.45,-0.32,0.14,0.18, , , , , ,708.87,708.42,100.0,2100.0, , , , , ,, , 
4288,2018-05-08 14:34:54,-0.38,0.0,-0.57,0.04,0.05,-0.29,-0.17,0.43,-0.28,0.13,0.14, , , , , ,708.87,708.42,200.0,2100.0, , , , , ,, , 
4289,2018-05-08 14:34:57,-0.25,0.06,-0.42,0.04,-0.05,-0.19,-0.06,0.35,-0.14,0.21,0.02, , , , , ,708.95,708.42,300.0,2100.0, , , , , ,, , 
4290,2018-05-08 14:35:00,-0.35,-0.02,-0.57,0.04,-0.07,-0.2,-0.16,0.31,-0.28,0.07,0.02, , , , , ,708.92,708.42,800.0,2100.0, , , , , ,, , 
4291,2018-05-08 14:35:03,-0.56,0.0,-0.73,0.1,-0.04,-0.48,-0.18,0.26,-0.47,0.08,0.04, , , , , ,708.9,708.42,500.0,1600.0, , , , , ,, , 
4292,2018-05-08 14:35:06,-0.53,0.06,-0.73,0.12,-0.05,-0.45,-0.08,0.18,-0.41,0.15,-0.01, , , , , ,708.9,708.5,500.0,600.0, , , , , ,, , 
4293,2018-05-08 14:35:09,-0.57,-0.01,-0.74,0.0,0.06,-0.64,-0.17,0.21,-0.34,0.13,0.06, , , , , ,708.9,708.42,500.0,300.0, , , , , ,, , 
4294,2018-05-08 14:35:12,-0.45,-0.03,-0.58,0.07,0.52,-0.37,-0.18,0.56,-0.41,0.03,0.44, , , , , ,708.42,708.41,200.0,4498.0, , , , , ,, , 
4295,2018-05-08 14:35:15,-0.33,0.01,-0.44,0.04,0.56,-0.28,-0.14,0.62,-0.28,0.13,0.42, , , , , ,708.42,708.41,300.0,4398.0, , , , , ,, , 
4296,2018-05-08 14:35:18,-0.3,0.07,-0.54,0.07,-0.19,-0.21,-0.04,-0.2,-0.15,0.18,-0.41, , , , , ,709.0,708.97,2000.0,800.0, , , , , ,, , 
4297,2018-05-08 14:35:21,-0.32,0.13,-0.56,0.09,-0.14,-0.29,0.08,-0.23,-0.12,0.22,-0.42, , , , , ,709.0,708.97,2500.0,500.0, , , , , ,, , 
4298,2018-05-08 14:35:24,-0.3,0.19,-0.58,0.2,-0.11,-0.18,0.12,-0.23,-0.13,0.24,-0.47, , , , , ,709.0,708.97,2500.0,100.0, , , , , ,, , 
4299,2018-05-08 14:35:27,-0.25,0.22,-0.5,0.21,0.19,-0.12,0.16,0.06,-0.12,0.3,-0.08, , , , , ,708.97,708.5,142.0,4200.0, , , , , ,, , 
4300,2018-05-08 14:35:30,-0.29,0.2,-0.53,0.23,0.14,-0.14,0.14,0.08,-0.21,0.22,0.01, , , , , ,708.97,708.5,442.0,4000.0, , , , , ,, , 
4301,2018-05-08 14:35:33,-0.37,0.23,-0.68,0.24,-0.23,-0.28,0.19,-0.21,-0.16,0.26,-0.23, , , , , ,708.97,708.95,442.0,100.0, , , , , ,, , 
4302,2018-05-08 14:35:36,-0.29,0.24,-0.52,0.29,0.03,-0.15,0.15,0.13,-0.21,0.28,0.2, , , , , ,708.97,708.5,442.0,2500.0, , , , , ,, , 
4303,2018-05-08 14:35:39,-0.39,0.21,-0.65,0.21,0.04,-0.29,0.14,0.2,-0.23,0.27,0.26, , , , , ,708.97,708.5,342.0,200.0, , , , , ,, , 
4304,2018-05-08 14:35:42,-0.4,0.24,-0.64,0.26,0.09,-0.41,0.19,0.23,-0.14,0.29,0.15, , , , , ,709.0,708.5,242.0,200.0, , , , , ,, , 
4305,2018-05-08 14:35:45,-0.33,0.27,-0.59,0.26,0.1,-0.32,0.2,0.22,-0.08,0.35,0.1, , , , , ,709.0,708.6,342.0,200.0, , , , , ,, , 
4306,2018-05-08 14:35:48,-0.11,0.45,-0.38,0.37,0.29,0.05,0.4,0.36,0.01,0.57,0.24, , , , , ,708.83,708.6,200.0,300.0, , , , , ,, , 
4307,2018-05-08 14:35:51,0.02,0.49,-0.2,0.36,0.36,0.11,0.52,0.36,0.14,0.59,0.28, , , , , ,708.83,708.58,100.0,300.0, , , , , ,, , 
4308,2018-05-08 14:35:54,-0.03,0.5,-0.2,0.41,0.34,-0.03,0.38,0.35,0.15,0.71,0.31, , , , , ,708.83,708.58,100.0,300.0, , , , , ,, , 
4309,2018-05-08 14:35:57,-0.08,0.5,-0.28,0.37,0.48,-0.01,0.29,0.49,0.05,0.86,0.42, , , , , ,708.6,708.58,100.0,300.0, , , , , ,, , 
4310,2018-05-08 14:36:00,-0.15,0.4,-0.25,0.35,0.42,-0.13,0.25,0.5,-0.07,0.6,0.35, , , , , ,708.6,708.58,300.0,300.0, , , , , ,, , 
4311,2018-05-08 14:36:03,-0.15,0.38,-0.28,0.34,0.36,-0.09,0.27,0.51,-0.08,0.51,0.3, , , , , ,708.6,708.58,300.0,300.0, , , , , ,, , 
4312,2018-05-08 14:36:06,-0.13,0.31,-0.31,0.29,0.11,-0.09,0.19,0.29,0.02,0.45,0.1, , , , , ,708.83,708.66,200.0,200.0, , , , , ,, , 
4313,2018-05-08 14:36:09,-0.17,0.34,-0.43,0.3,0.08,-0.16,0.23,0.28,0.07,0.5,0.1, , , , , ,708.83,708.67,200.0,100.0, , , , , ,, , 
4314,2018-05-08 14:36:12,-0.16,0.33,-0.37,0.31,0.12,-0.17,0.2,0.32,0.05,0.49,0.15, , , , , ,708.83,708.62,200.0,200.0, , , , , ,, , 
4315,2018-05-08 14:36:15,-0.25,0.31,-0.53,0.27,-0.04,-0.22,0.17,0.07,-0.01,0.5,-0.1, , , , , ,708.9,708.88,500.0,500.0, , , , , ,, , 
4316,2018-05-08 14:36:18,-0.24,0.29,-0.36,0.28,-0.07,-0.3,0.19,0.07,-0.07,0.41,-0.04, , , , , ,708.9,708.88,500.0,1600.0, , , , , ,, , 
4317,2018-05-08 14:36:21,-0.2,0.35,-0.35,0.3,-0.1,-0.18,0.24,0.07,-0.06,0.51,0.02, , , , , ,708.9,708.88,200.0,1000.0, , , , , ,, , 
4318,2018-05-08 14:36:24,-0.2,0.29,-0.31,0.27,-0.1,-0.15,0.19,0.04,-0.15,0.42,0.04, , , , , ,708.9,708.88,200.0,400.0, , , , , ,, , 
4319,2018-05-08 14:36:27,-0.32,0.29,-0.43,0.28,-0.24,-0.31,0.2,-0.08,-0.21,0.39,0.01, , , , , ,709.0,708.9,2000.0,200.0, , , , , ,, , 
4320,2018-05-08 14:36:30,-0.19,0.31,-0.2,0.35,0.06,-0.26,0.2,0.16,-0.11,0.38,0.28, , , , , ,708.88,708.62,300.0,200.0, , , , , ,, , 
4321,2018-05-08 14:36:33,-0.15,0.28,-0.2,0.27,0.08,-0.15,0.16,0.12,-0.09,0.41,0.27, , , , , ,708.88,708.62,500.0,200.0, , , , , ,, , 
4322,2018-05-08 14:36:36,-0.16,0.25,-0.16,0.26,0.11,-0.14,0.15,0.12,-0.17,0.33,0.15, , , , , ,708.88,708.62,100.0,100.0, , , , , ,, , 
4323,2018-05-08 14:36:39,-0.09,0.29,-0.19,0.28,0.17,-0.06,0.25,0.13,-0.01,0.35,-0.01, , , , , ,708.88,708.62,100.0,200.0, , , , , ,, , 
4324,2018-05-08 14:36:42,-0.05,0.32,-0.11,0.28,0.17,-0.04,0.24,0.09,-0.02,0.45,-0.21, , , , , ,708.88,708.7,100.0,100.0, , , , , ,, , 
4325,2018-05-08 14:36:45,-0.1,0.34,-0.16,0.29,-0.01,-0.16,0.23,-0.14,0.03,0.5,-0.62, , , , , ,709.0,708.93,2100.0,1100.0, , , , , ,, , 
4326,2018-05-08 14:36:48,-0.02,0.41,-0.09,0.38,0.0,-0.05,0.34,-0.12,0.08,0.51,-0.62, , , , , ,709.0,708.93,2100.0,2800.0, , , , , ,, , 
4327,2018-05-08 14:36:51,0.04,0.49,-0.13,0.46,-0.01,0.13,0.38,-0.11,0.12,0.62,-0.62, , , , , ,709.0,708.93,1900.0,1800.0, , , , , ,, , 
4328,2018-05-08 14:36:54,-0.09,0.38,-0.11,0.39,-0.03,-0.04,0.26,-0.1,-0.13,0.5,-0.62, , , , , ,709.0,708.93,2000.0,400.0, , , , , ,, , 
4329,2018-05-08 14:36:57,-0.2,0.3,-0.22,0.25,0.05,-0.19,0.21,-0.01,-0.17,0.43,-0.5, , , , , ,708.93,708.88,706.0,400.0, , , , , ,, , 
4330,2018-05-08 14:37:00,-0.13,0.26,-0.1,0.24,0.07,-0.12,0.19,0.01,-0.15,0.33,-0.31, , , , , ,708.9,708.88,1000.0,500.0, , , , , ,, , 
4331,2018-05-08 14:37:03,-0.14,0.21,-0.21,0.21,0.21,-0.06,0.18,0.12,-0.14,0.23,-0.01, , , , , ,708.9,708.7,900.0,600.0, , , , , ,, , 
4332,2018-05-08 14:37:06,-0.15,0.19,-0.15,0.21,0.21,-0.13,0.16,0.13,-0.18,0.2,0.2, , , , , ,708.9,708.7,600.0,500.0, , , , , ,, , 
4333,2018-05-08 14:37:09,-0.13,0.25,-0.16,0.21,0.18,-0.18,0.22,0.12,-0.06,0.31,0.35, , , , , ,708.93,708.7,1406.0,500.0, , , , , ,, , 
4334,2018-05-08 14:37:12,-0.1,0.24,-0.1,0.22,0.18,-0.12,0.21,0.11,-0.09,0.29,0.42, , , , , ,708.93,708.7,1706.0,300.0, , , , , ,, , 
4335,2018-05-08 14:37:15,-0.17,0.2,-0.21,0.18,0.18,-0.16,0.19,0.06,-0.14,0.23,0.42, , , , , ,708.93,708.7,1706.0,300.0, , , , , ,, , 
4336,2018-05-08 14:37:18,-0.16,0.21,-0.15,0.21,-0.06,-0.14,0.17,-0.26,-0.2,0.25,0.15, , , , , ,708.99,708.98,100.0,194.0, , , , , ,, , 
4337,2018-05-08 14:37:21,-0.17,0.2,-0.14,0.2,0.28,-0.14,0.19,0.04,-0.23,0.2,0.57, , , , , ,708.79,708.7,206.0,200.0, , , , , ,, , 
4338,2018-05-08 14:37:24,-0.17,0.15,-0.11,0.18,0.24,-0.11,0.18,0.03,-0.28,0.09,0.61, , , , , ,708.79,708.7,406.0,200.0, , , , , ,, , 
4339,2018-05-08 14:37:27,-0.14,0.19,-0.18,0.2,0.12,-0.06,0.21,-0.01,-0.17,0.16,0.64, , , , , ,708.92,708.7,6.0,300.0, , , , , ,, , 
4340,2018-05-08 14:37:30,-0.15,0.19,-0.09,0.2,0.08,-0.14,0.2,0.03,-0.22,0.17,0.75, , , , , ,708.91,708.7,694.0,300.0, , , , , ,, , 
4341,2018-05-08 14:37:33,-0.17,0.2,-0.14,0.22,0.04,-0.17,0.18,0.01,-0.21,0.19,0.74, , , , , ,708.91,708.71,994.0,100.0, , , , , ,, , 
4342,2018-05-08 14:37:36,-0.15,0.2,-0.12,0.22,0.05,-0.12,0.17,0.01,-0.2,0.2,0.79, , , , , ,708.91,708.7,994.0,300.0, , , , , ,, , 
4343,2018-05-08 14:37:39,-0.14,0.21,-0.2,0.21,-0.08,-0.11,0.18,-0.13,-0.11,0.25,0.69, , , , , ,708.91,708.89,994.0,100.0, , , , , ,, , 
4344,2018-05-08 14:37:42,-0.16,0.25,-0.22,0.24,-0.17,-0.15,0.22,-0.24,-0.1,0.29,0.62, , , , , ,708.99,708.96,100.0,400.0, , , , , ,, , 
4345,2018-05-08 14:37:45,-0.18,0.27,-0.24,0.26,-0.15,-0.21,0.22,-0.22,-0.1,0.33,0.68, , , , , ,708.99,708.96,100.0,400.0, , , , , ,, , 
4346,2018-05-08 14:37:48,-0.14,0.28,-0.23,0.26,-0.14,-0.08,0.25,-0.26,-0.1,0.34,0.66, , , , , ,708.99,708.96,400.0,200.0, , , , , ,, , 
4347,2018-05-08 14:37:51,-0.03,0.34,-0.05,0.38,-0.07,-0.03,0.3,-0.24,-0.02,0.34,0.83, , , , , ,708.96,708.92,200.0,400.0, , , , , ,, , 
4348,2018-05-08 14:37:54,-0.1,0.29,-0.09,0.28,-0.06,-0.04,0.28,-0.28,-0.16,0.32,0.96, , , , , ,708.96,708.92,400.0,400.0, , , , , ,, , 
4349,2018-05-08 14:37:57,-0.08,0.36,-0.04,0.31,-0.07,-0.09,0.35,-0.33,-0.12,0.42,1.06, , , , , ,708.96,708.92,300.0,400.0, , , , , ,, , 
4350,2018-05-08 14:38:00,0.01,0.39,-0.13,0.31,-0.07,0.05,0.37,-0.36,0.1,0.48,1.24, , , , , ,708.96,708.92,100.0,400.0, , , , , ,, , 
4351,2018-05-08 14:38:03,0.04,0.37,-0.07,0.32,-0.08,0.05,0.3,-0.36,0.13,0.51,1.27, , , , , ,708.96,708.93,100.0,100.0, , , , , ,, , 
4352,2018-05-08 14:38:06,0.0,0.37,-0.13,0.3,-0.1,0.02,0.34,-0.39,0.12,0.47,1.27, , , , , ,709.01,708.93,90.0,100.0, , , , , ,, , 
4353,2018-05-08 14:38:09,-0.0,0.39,-0.03,0.26,-0.05,-0.02,0.29,-0.33,0.04,0.62,1.37, , , , , ,708.96,708.92,900.0,300.0, , , , , ,, , 
4354,2018-05-08 14:38:12,-0.02,0.41,-0.07,0.3,-0.07,0.03,0.35,-0.3,-0.01,0.6,1.4, , , , , ,708.96,708.92,400.0,300.0, , , , , ,, , 
4355,2018-05-08 14:38:15,0.05,0.4,-0.08,0.28,-0.11,0.09,0.35,-0.33,0.14,0.57,1.39, , , , , ,708.96,708.92,400.0,300.0, , , , , ,, , 
4356,2018-05-08 14:38:18,0.06,0.41,-0.01,0.3,-0.2,0.06,0.35,-0.35,0.12,0.57,1.4, , , , , ,708.96,708.93,400.0,1000.0, , , , , ,, , 
4357,2018-05-08 14:38:21,0.1,0.44,0.03,0.34,-0.24,0.1,0.37,-0.38,0.18,0.61,1.39, , , , , ,708.96,708.93,400.0,900.0, , , , , ,, , 
4358,2018-05-08 14:38:24,0.02,0.39,-0.13,0.26,-0.24,0.07,0.34,-0.41,0.11,0.57,1.39, , , , , ,708.95,708.93,3000.0,1000.0, , , , , ,, , 
4359,2018-05-08 14:38:27,-0.07,0.29,-0.11,0.21,-0.06,-0.07,0.17,-0.22,-0.03,0.49,1.55, , , , , ,708.92,708.76,800.0,200.0, , , , , ,, , 
4360,2018-05-08 14:38:30,-0.1,0.26,-0.12,0.2,-0.02,-0.1,0.18,-0.14,-0.06,0.4,1.56, , , , , ,708.92,708.76,600.0,200.0, , , , , ,, , 
4361,2018-05-08 14:38:33,-0.18,0.23,-0.16,0.18,-0.02,-0.21,0.13,-0.04,-0.16,0.37,1.59, , , , , ,708.9,708.76,100.0,100.0, , , , , ,, , 
4362,2018-05-08 14:38:36,-0.17,0.2,-0.16,0.22,-0.04,-0.17,0.12,0.05,-0.17,0.26,1.59, , , , , ,708.93,708.76,100.0,200.0, , , , , ,, , 
4363,2018-05-08 14:38:39,-0.18,0.16,-0.17,0.22,-0.05,-0.19,0.11,0.1,-0.19,0.16,1.62, , , , , ,708.93,708.76,100.0,200.0, , , , , ,, , 
4364,2018-05-08 14:38:42,-0.2,0.14,-0.19,0.18,-0.07,-0.23,0.11,0.0,-0.17,0.13,1.61, , , , , ,708.95,708.76,1200.0,200.0, , , , , ,, , 
4365,2018-05-08 14:38:45,-0.21,0.18,-0.15,0.21,-0.05,-0.27,0.14,0.02,-0.2,0.2,1.61, , , , , ,708.95,708.76,1200.0,100.0, , , , , ,, , 
4366,2018-05-08 14:38:48,-0.21,0.2,-0.17,0.24,-0.15,-0.21,0.14,-0.02,-0.24,0.21,1.54, , , , , ,708.95,708.85,1300.0,100.0, , , , , ,, , 
4367,2018-05-08 14:38:51,-0.21,0.16,-0.2,0.19,-0.18,-0.24,0.12,0.0,-0.19,0.16,1.54, , , , , ,708.95,708.85,1300.0,100.0, , , , , ,, , 
4368,2018-05-08 14:38:54,-0.25,0.1,-0.2,0.17,-0.21,-0.27,0.06,0.05,-0.28,0.08,1.55, , , , , ,708.95,708.84,1300.0,280.0, , , , , ,, , 
4369,2018-05-08 14:38:57,-0.21,0.13,-0.16,0.15,-0.28,-0.25,0.11,-0.01,-0.21,0.14,1.55, , , , , ,708.95,708.84,1400.0,480.0, , , , , ,, , 
4370,2018-05-08 14:39:00,-0.22,0.11,-0.16,0.18,-0.29,-0.21,0.07,-0.07,-0.29,0.07,1.55, , , , , ,708.95,708.84,1400.0,280.0, , , , , ,, , 
4371,2018-05-08 14:39:03,-0.19,0.09,-0.14,0.13,-0.29,-0.19,0.08,-0.14,-0.24,0.06,1.54, , , , , ,708.95,708.85,1400.0,100.0, , , , , ,, , 
4372,2018-05-08 14:39:06,-0.18,0.15,-0.16,0.17,-0.23,-0.19,0.13,-0.05,-0.19,0.14,1.61, , , , , ,708.95,708.76,1200.0,200.0, , , , , ,, , 
4373,2018-05-08 14:39:09,-0.14,0.19,-0.12,0.15,-0.33,-0.15,0.14,-0.15,-0.15,0.28,1.5, , , , , ,708.95,708.92,1200.0,400.0, , , , , ,, , 
4374,2018-05-08 14:39:12,-0.16,0.2,-0.16,0.18,-0.3,-0.18,0.15,-0.14,-0.13,0.26,1.5, , , , , ,708.95,708.92,1200.0,500.0, , , , , ,, , 
4375,2018-05-08 14:39:15,-0.13,0.16,-0.12,0.17,-0.2,-0.13,0.11,-0.04,-0.14,0.2,1.61, , , , , ,708.95,708.76,1200.0,100.0, , , , , ,, , 
4376,2018-05-08 14:39:18,-0.2,0.11,-0.15,0.18,-0.03,-0.24,0.08,0.21,-0.2,0.07,1.82, , , , , ,708.76,708.66,417.0,100.0, , , , , ,, , 
4377,2018-05-08 14:39:21,-0.23,0.1,-0.15,0.18,-0.04,-0.29,0.06,0.28,-0.24,0.06,1.87, , , , , ,708.76,708.66,617.0,100.0, , , , , ,, , 
4378,2018-05-08 14:39:24,-0.23,0.07,-0.18,0.15,-0.24,-0.23,0.08,0.13,-0.28,-0.03,1.75, , , , , ,708.84,708.81,100.0,483.0, , , , , ,, , 
4379,2018-05-08 14:39:27,-0.14,0.14,-0.13,0.19,-0.2,-0.09,0.16,0.18,-0.21,0.08,1.77, , , , , ,708.85,708.81,200.0,483.0, , , , , ,, , 
4380,2018-05-08 14:39:30,-0.15,0.16,-0.12,0.17,-0.12,-0.17,0.16,0.17,-0.17,0.14,1.85, , , , , ,708.85,708.8,200.0,83.0, , , , , ,, , 
4381,2018-05-08 14:39:33,-0.16,0.15,-0.15,0.15,-0.03,-0.2,0.16,0.16,-0.13,0.16,1.9, , , , , ,708.85,708.8,200.0,83.0, , , , , ,, , 
4382,2018-05-08 14:39:36,-0.15,0.16,-0.19,0.17,0.1,-0.12,0.15,0.07,-0.14,0.17,2.0, , , , , ,708.81,708.8,100.0,83.0, , , , , ,, , 
4383,2018-05-08 14:39:39,-0.08,0.15,-0.07,0.19,0.15,-0.05,0.15,-0.08,-0.12,0.12,2.06, , , , , ,708.81,708.8,100.0,83.0, , , , , ,, , 
4384,2018-05-08 14:39:42,-0.1,0.17,-0.11,0.18,0.07,-0.05,0.18,-0.24,-0.14,0.15,2.1, , , , , ,708.81,708.8,100.0,183.0, , , , , ,, , 
4385,2018-05-08 14:39:45,-0.13,0.17,-0.12,0.14,0.1,-0.15,0.14,-0.4,-0.12,0.22,2.15, , , , , ,708.81,708.8,200.0,183.0, , , , , ,, , 
4386,2018-05-08 14:39:48,-0.14,0.18,-0.12,0.17,0.04,-0.14,0.15,-0.47,-0.16,0.22,2.09, , , , , ,708.92,708.8,100.0,83.0, , , , , ,, , 
4387,2018-05-08 14:39:51,-0.14,0.13,-0.07,0.17,0.27,-0.13,0.12,-0.26,-0.2,0.1,2.36, , , , , ,708.74,708.67,1317.0,100.0, , , , , ,, , 
4388,2018-05-08 14:39:54,-0.22,0.12,-0.14,0.15,0.31,-0.22,0.13,-0.26,-0.29,0.06,2.35, , , , , ,708.74,708.67,1317.0,100.0, , , , , ,, , 
4389,2018-05-08 14:39:57,-0.19,0.13,-0.13,0.14,0.25,-0.26,0.12,-0.21,-0.17,0.13,2.32, , , , , ,708.74,708.67,1117.0,300.0, , , , , ,, , 
4390,2018-05-08 14:40:00,-0.23,0.07,-0.2,0.11,0.22,-0.27,0.09,-0.02,-0.23,0.03,2.33, , , , , ,708.74,708.63,1017.0,800.0, , , , , ,, , 
4391,2018-05-08 14:40:03,-0.22,0.04,-0.22,0.09,0.23,-0.24,0.05,0.21,-0.21,-0.02,2.35, , , , , ,708.66,708.63,100.0,1000.0, , , , , ,, , 
4392,2018-05-08 14:40:06,-0.21,0.05,-0.23,0.05,0.13,-0.22,0.09,0.3,-0.19,0.0,2.29, , , , , ,708.74,708.71,717.0,100.0, , , , , ,, , 
4393,2018-05-08 14:40:09,-0.21,0.08,-0.25,0.1,0.14,-0.2,0.05,0.48,-0.2,0.08,2.34, , , , , ,708.74,708.71,417.0,400.0, , , , , ,, , 
4394,2018-05-08 14:40:12,-0.15,0.19,-0.2,0.18,0.15,-0.14,0.12,0.55,-0.11,0.26,2.41, , , , , ,708.74,708.71,417.0,500.0, , , , , ,, , 
4395,2018-05-08 14:40:15,-0.14,0.16,-0.19,0.16,0.14,-0.16,0.08,0.54,-0.09,0.24,2.44, , , , , ,708.74,708.71,417.0,600.0, , , , , ,, , 
4396,2018-05-08 14:40:18,-0.16,0.15,-0.16,0.15,0.29,-0.15,0.09,0.61,-0.18,0.19,2.49, , , , , ,708.67,708.65,100.0,200.0, , , , , ,, , 
4397,2018-05-08 14:40:21,-0.25,0.06,-0.17,0.09,0.34,-0.29,0.03,0.69,-0.31,0.07,2.45, , , , , ,708.67,708.65,300.0,200.0, , , , , ,, , 
4398,2018-05-08 14:40:24,-0.31,0.06,-0.32,0.09,0.34,-0.37,0.07,0.7,-0.24,0.03,2.43, , , , , ,708.71,708.65,800.0,100.0, , , , , ,, , 
4399,2018-05-08 14:40:27,-0.23,0.03,-0.24,0.1,0.49,-0.23,0.05,0.92,-0.22,-0.05,2.56, , , , , ,708.71,708.51,300.0,100.0, , , , , ,, , 
4400,2018-05-08 14:40:30,-0.18,0.14,-0.24,0.15,0.24,-0.17,0.13,0.78,-0.13,0.13,2.39, , , , , ,708.8,708.76,100.0,1083.0, , , , , ,, , 
4401,2018-05-08 14:40:33,-0.19,0.17,-0.29,0.16,0.06,-0.15,0.09,0.61,-0.12,0.26,2.28, , , , , ,708.96,708.85,100.0,500.0, , , , , ,, , 
4402,2018-05-08 14:40:36,-0.17,0.22,-0.29,0.19,-0.08,-0.09,0.16,0.65,-0.12,0.32,2.29, , , , , ,708.96,708.85,100.0,400.0, , , , , ,, , 
4403,2018-05-08 14:40:39,-0.14,0.24,-0.28,0.27,-0.25,-0.04,0.16,0.66,-0.11,0.27,2.27, , , , , ,709.0,708.85,900.0,483.0, , , , , ,, , 
