,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-04 13:50:33,666.12,666.2,666.25,666.31,666.32,666.36,666.45,666.5,666.53,666.67,800.0,100.0,200.0,4033.0,900.0,500.0,400.0,1000.0,500.0,600.0,666.02,666.01,666.0,665.99,665.98,665.9,665.88,665.82,665.81,665.8,1400.0,8825.0,5500.0,100.0,100.0,100.0,900.0,100.0,300.0,1700.0,20180504.0,674.83,665.01,666.02,135033000.0,0.0,0.0,16720.0
2018-05-04 13:50:36,666.12,666.2,666.25,666.31,666.32,666.36,666.45,666.5,666.53,666.67,1000.0,100.0,200.0,4033.0,900.0,500.0,400.0,1000.0,500.0,600.0,666.02,666.01,666.0,665.99,665.98,665.9,665.88,665.82,665.81,665.8,1384.0,8825.0,5500.0,100.0,100.0,200.0,900.0,100.0,300.0,1700.0,20180504.0,674.83,665.01,666.02,135036000.0,77259.0,116.0,16722.0
2018-05-04 13:50:39,666.12,666.2,666.25,666.31,666.32,666.36,666.45,666.5,666.53,666.67,1000.0,100.0,500.0,4033.0,900.0,500.0,400.0,1000.0,500.0,600.0,666.05,666.02,666.01,666.0,665.99,665.98,665.9,665.88,665.82,665.81,1000.0,1684.0,8825.0,5500.0,100.0,100.0,200.0,900.0,100.0,300.0,20180504.0,674.83,665.01,666.02,135039000.0,0.0,0.0,16722.0
2018-05-04 13:50:42,666.12,666.2,666.25,666.31,666.32,666.36,666.45,666.5,666.53,666.67,1100.0,100.0,500.0,4033.0,900.0,500.0,400.0,1000.0,500.0,600.0,666.05,666.02,666.01,666.0,665.99,665.98,665.9,665.88,665.82,665.81,2000.0,1484.0,8825.0,5500.0,100.0,100.0,200.0,900.0,100.0,300.0,20180504.0,674.83,665.01,666.05,135042000.0,66605.0,100.0,16723.0
2018-05-04 13:50:45,666.12,666.2,666.25,666.31,666.32,666.36,666.45,666.5,666.53,666.67,1200.0,100.0,500.0,4033.0,900.0,500.0,400.0,1000.0,500.0,600.0,666.05,666.02,666.01,666.0,665.99,665.98,665.9,665.88,665.82,665.81,1790.0,1584.0,8825.0,5600.0,100.0,100.0,200.0,900.0,100.0,300.0,20180504.0,674.83,665.01,666.05,135045000.0,139870.0,210.0,16725.0
2018-05-04 13:50:48,666.12,666.2,666.25,666.31,666.32,666.36,666.45,666.5,666.53,666.67,900.0,100.0,500.0,4033.0,900.0,500.0,400.0,1000.0,500.0,600.0,666.05,666.02,666.01,666.0,665.99,665.98,665.9,665.88,665.82,665.81,590.0,1584.0,8825.0,5600.0,100.0,100.0,200.0,900.0,100.0,300.0,20180504.0,674.83,665.01,666.12,135048000.0,999096.0,1500.0,16732.0
2018-05-04 13:50:51,666.12,666.2,666.25,666.31,666.32,666.36,666.45,666.5,666.53,666.67,900.0,100.0,500.0,4033.0,900.0,500.0,400.0,1000.0,500.0,600.0,666.06,666.05,666.02,666.01,666.0,665.99,665.98,665.9,665.88,665.82,100.0,469.0,1584.0,8825.0,5600.0,100.0,100.0,200.0,900.0,100.0,20180504.0,674.83,665.01,666.05,135051000.0,80592.0,121.0,16733.0
2018-05-04 13:50:54,666.2,666.31,666.32,666.36,666.45,666.5,666.53,666.67,666.73,667.88,100.0,3333.0,900.0,500.0,400.0,1000.0,500.0,600.0,1000.0,200.0,666.06,666.05,666.02,666.01,666.0,665.99,665.98,665.9,665.88,665.82,254.0,369.0,1584.0,8825.0,5600.0,100.0,100.0,200.0,900.0,100.0,20180504.0,674.83,665.01,666.06,135054000.0,1562915.0,2346.0,16745.0
2018-05-04 13:50:57,666.2,666.31,666.32,666.36,666.45,666.5,666.53,666.67,666.73,667.88,200.0,3333.0,900.0,500.0,400.0,1000.0,500.0,600.0,1000.0,200.0,666.06,666.05,666.02,666.01,666.0,665.99,665.98,665.9,665.88,665.82,200.0,369.0,1584.0,8825.0,5600.0,100.0,100.0,200.0,900.0,100.0,20180504.0,674.83,665.01,666.06,135057000.0,0.0,0.0,16745.0
2018-05-04 13:51:00,666.2,666.31,666.32,666.36,666.45,666.5,666.53,666.67,666.73,667.88,200.0,3333.0,900.0,500.0,400.0,1000.0,500.0,600.0,1000.0,200.0,666.06,666.05,666.02,666.01,666.0,665.99,665.98,665.9,665.88,665.82,200.0,469.0,1584.0,8825.0,5600.0,100.0,100.0,200.0,900.0,100.0,20180504.0,674.83,665.01,666.06,135100000.0,0.0,0.0,16745.0
2018-05-04 13:51:03,666.2,666.31,666.32,666.36,666.45,666.5,666.53,666.67,666.73,667.88,300.0,3333.0,900.0,500.0,400.0,1000.0,500.0,600.0,1000.0,200.0,666.05,666.02,666.01,666.0,665.99,665.98,665.9,665.88,665.82,665.81,469.0,1584.0,8825.0,5700.0,100.0,100.0,200.0,900.0,100.0,300.0,20180504.0,674.83,665.01,666.06,135103000.0,333063.0,500.0,16747.0
2018-05-04 13:51:06,666.2,666.31,666.32,666.36,666.45,666.5,666.53,666.67,666.73,667.88,400.0,3333.0,900.0,500.0,400.0,1000.0,500.0,600.0,1000.0,200.0,666.05,666.02,666.01,666.0,665.99,665.98,665.9,665.88,665.82,665.81,669.0,1584.0,8725.0,5700.0,100.0,100.0,200.0,900.0,100.0,400.0,20180504.0,674.83,665.01,666.06,135106000.0,0.0,0.0,16747.0
2018-05-04 13:51:09,666.2,666.31,666.32,666.36,666.45,666.5,666.53,666.67,666.73,667.88,400.0,3333.0,900.0,500.0,400.0,1000.0,500.0,600.0,1000.0,200.0,666.06,666.05,666.02,666.01,666.0,665.99,665.98,665.9,665.88,665.82,100.0,669.0,1684.0,8725.0,5800.0,100.0,100.0,200.0,900.0,100.0,20180504.0,674.83,665.01,666.12,135109000.0,66612.0,100.0,16748.0
2018-05-04 13:51:12,666.2,666.31,666.32,666.36,666.45,666.5,666.53,666.67,666.73,667.88,400.0,3333.0,900.0,500.0,400.0,1000.0,500.0,600.0,1000.0,200.0,666.02,666.01,666.0,665.99,665.98,665.9,665.88,665.82,665.81,665.8,1232.0,8725.0,5800.0,100.0,100.0,200.0,900.0,100.0,400.0,1700.0,20180504.0,674.83,665.01,666.02,135112000.0,813235.0,1221.0,16758.0
2018-05-04 13:51:15,666.05,666.2,666.31,666.32,666.36,666.45,666.5,666.53,666.67,666.73,700.0,400.0,3333.0,900.0,500.0,400.0,1000.0,500.0,600.0,1000.0,666.03,666.02,666.01,666.0,665.99,665.98,665.9,665.88,665.82,665.81,100.0,1232.0,8725.0,5600.0,100.0,100.0,200.0,900.0,100.0,400.0,20180504.0,674.83,665.01,666.05,135115000.0,66605.0,100.0,16759.0
2018-05-04 13:51:18,666.05,666.18,666.2,666.31,666.32,666.36,666.45,666.5,666.53,666.67,1000.0,100.0,300.0,3333.0,900.0,500.0,400.0,1000.0,500.0,600.0,666.02,666.01,666.0,665.99,665.98,665.9,665.88,665.82,665.81,665.8,932.0,8725.0,5600.0,100.0,100.0,200.0,900.0,100.0,400.0,1700.0,20180504.0,674.83,665.01,666.02,135118000.0,399617.0,600.0,16764.0
2018-05-04 13:51:21,666.05,666.18,666.2,666.32,666.36,666.45,666.5,666.53,666.67,666.73,900.0,100.0,200.0,900.0,500.0,400.0,1000.0,500.0,600.0,1000.0,666.02,666.01,666.0,665.99,665.98,665.9,665.88,665.82,665.81,665.8,512.0,8725.0,5600.0,100.0,100.0,200.0,900.0,100.0,400.0,1700.0,20180504.0,674.83,665.01,666.05,135121000.0,479540.0,720.0,16770.0
2018-05-04 13:51:24,666.02,666.05,666.18,666.2,666.32,666.36,666.45,666.5,666.53,666.67,2821.0,800.0,100.0,200.0,900.0,500.0,400.0,1000.0,500.0,600.0,666.01,666.0,665.99,665.98,665.9,665.88,665.82,665.81,665.8,665.77,8625.0,5600.0,100.0,100.0,200.0,900.0,100.0,400.0,1800.0,100.0,20180504.0,674.83,665.01,666.01,135124000.0,474208.0,712.0,16776.0
2018-05-04 13:51:27,668.5,668.6,668.65,668.68,668.7,668.74,668.77,668.8,668.86,668.87,900.0,200.0,300.0,100.0,100.0,4000.0,100.0,200.0,900.0,800.0,668.0,666.2,666.01,666.0,665.99,665.98,665.9,665.88,665.82,665.81,29779.0,100.0,8625.0,5600.0,100.0,100.0,200.0,900.0,100.0,400.0,20180504.0,674.83,665.01,668.0,135127000.0,7347436.0,11021.0,16805.0
2018-05-04 13:51:30,668.5,668.6,668.65,668.68,668.7,668.74,668.77,668.8,668.86,668.87,1000.0,200.0,300.0,100.0,100.0,4000.0,100.0,200.0,900.0,800.0,668.0,666.2,666.05,666.01,666.0,665.99,665.98,665.9,665.88,665.82,29079.0,100.0,200.0,8625.0,5600.0,100.0,100.0,200.0,900.0,100.0,20180504.0,674.83,665.01,668.0,135130000.0,467600.0,700.0,16806.0
2018-05-04 13:51:33,668.5,668.6,668.65,668.68,668.69,668.7,668.74,668.77,668.8,668.86,500.0,200.0,300.0,100.0,300.0,100.0,4000.0,100.0,200.0,900.0,668.0,666.2,666.05,666.01,666.0,665.99,665.98,665.9,665.88,665.82,28363.0,100.0,200.0,8625.0,5500.0,100.0,100.0,200.0,900.0,100.0,20180504.0,674.83,665.01,668.0,135133000.0,478288.0,716.0,16810.0
2018-05-04 13:51:36,668.5,668.6,668.65,668.68,668.7,668.74,668.77,668.8,668.86,668.87,700.0,200.0,300.0,100.0,100.0,4000.0,100.0,200.0,900.0,800.0,668.0,666.2,666.05,666.01,666.0,665.99,665.98,665.9,665.88,665.82,25505.0,200.0,200.0,8625.0,5800.0,100.0,100.0,200.0,900.0,100.0,20180504.0,674.83,665.01,668.0,135136000.0,1909144.0,2858.0,16814.0
2018-05-04 13:51:39,668.5,668.6,668.65,668.68,668.7,668.74,668.77,668.8,668.86,668.87,700.0,200.0,300.0,100.0,100.0,4000.0,100.0,200.0,900.0,800.0,668.0,666.2,666.05,666.01,666.0,665.99,665.98,665.9,665.88,665.82,25405.0,200.0,200.0,8625.0,5900.0,100.0,100.0,200.0,900.0,100.0,20180504.0,674.83,665.01,668.0,135139000.0,66800.0,100.0,16815.0
2018-05-04 13:51:42,668.5,668.6,668.65,668.68,668.7,668.74,668.77,668.8,668.86,668.87,800.0,200.0,300.0,100.0,100.0,4000.0,100.0,200.0,900.0,800.0,668.0,666.2,666.05,666.01,666.0,665.99,665.98,665.9,665.88,665.82,25305.0,200.0,200.0,8825.0,5900.0,100.0,100.0,200.0,900.0,100.0,20180504.0,674.83,665.01,668.0,135142000.0,66800.0,100.0,16816.0
2018-05-04 13:51:45,668.0,668.5,668.6,668.65,668.68,668.7,668.74,668.77,668.8,668.86,100.0,800.0,200.0,300.0,100.0,100.0,4000.0,100.0,200.0,900.0,666.2,666.05,666.01,666.0,665.99,665.98,665.9,665.88,665.82,665.81,200.0,200.0,8825.0,6000.0,100.0,100.0,200.0,900.0,100.0,400.0,20180504.0,674.83,665.01,668.0,135145000.0,601200.0,900.0,16817.0
2018-05-04 13:51:48,668.0,668.45,668.48,668.5,668.6,668.65,668.68,668.7,668.74,668.77,600.0,200.0,100.0,600.0,200.0,300.0,100.0,100.0,4000.0,100.0,666.05,666.01,666.0,665.99,665.98,665.9,665.88,665.82,665.81,665.8,200.0,8825.0,6000.0,100.0,100.0,200.0,900.0,100.0,400.0,1800.0,20180504.0,674.83,665.01,666.2,135148000.0,133240.0,200.0,16819.0
2018-05-04 13:51:51,667.99,668.0,668.45,668.48,668.5,668.65,668.68,668.7,668.74,668.77,800.0,700.0,200.0,100.0,800.0,300.0,100.0,100.0,4000.0,100.0,666.15,666.06,666.05,666.01,666.0,665.99,665.98,665.9,665.88,665.82,200.0,600.0,200.0,8825.0,5900.0,100.0,100.0,200.0,900.0,100.0,20180504.0,674.83,665.01,666.2,135151000.0,0.0,0.0,16819.0
2018-05-04 13:51:54,667.99,668.0,668.45,668.48,668.49,668.5,668.65,668.66,668.68,668.7,900.0,1100.0,200.0,100.0,200.0,800.0,300.0,100.0,100.0,100.0,666.15,666.06,666.05,666.01,666.0,665.99,665.98,665.9,665.88,665.82,200.0,600.0,1000.0,8725.0,5900.0,100.0,100.0,200.0,900.0,100.0,20180504.0,674.83,665.01,667.99,135154000.0,200218.0,300.0,16821.0
2018-05-04 13:51:57,667.96,667.99,668.0,668.45,668.48,668.49,668.5,668.66,668.68,668.7,100.0,600.0,1600.0,200.0,100.0,200.0,800.0,100.0,100.0,100.0,666.15,666.1,666.06,666.05,666.01,666.0,665.99,665.98,665.9,665.88,200.0,100.0,600.0,1000.0,8725.0,6200.0,100.0,100.0,200.0,900.0,20180504.0,674.83,665.01,667.99,135157000.0,0.0,0.0,16821.0
2018-05-04 13:52:00,667.96,667.98,667.99,668.0,668.4,668.45,668.48,668.49,668.5,668.66,200.0,100.0,600.0,1600.0,400.0,200.0,100.0,400.0,800.0,100.0,666.18,666.17,666.15,666.1,666.06,666.05,666.02,666.01,666.0,665.99,100.0,700.0,300.0,100.0,600.0,1000.0,100.0,8725.0,6200.0,100.0,20180504.0,674.83,665.01,667.99,135200000.0,0.0,0.0,16821.0
2018-05-04 13:52:03,667.96,667.97,667.98,667.99,668.0,668.4,668.45,668.48,668.49,668.5,300.0,100.0,100.0,300.0,1600.0,400.0,200.0,100.0,400.0,800.0,666.2,666.19,666.17,666.15,666.1,666.06,666.05,666.02,666.01,666.0,1600.0,200.0,400.0,300.0,200.0,600.0,1200.0,200.0,8725.0,6200.0,20180504.0,674.83,665.01,666.2,135203000.0,333089.0,500.0,16824.0
2018-05-04 13:52:06,667.96,667.97,667.98,668.0,668.4,668.45,668.48,668.49,668.5,668.66,300.0,100.0,100.0,1600.0,400.0,200.0,100.0,400.0,800.0,100.0,666.2,666.19,666.18,666.17,666.15,666.1,666.06,666.05,666.03,666.02,1600.0,200.0,500.0,400.0,300.0,200.0,800.0,1200.0,100.0,200.0,20180504.0,674.83,665.01,666.2,135206000.0,66620.0,100.0,16825.0
2018-05-04 13:52:09,667.93,667.96,667.97,667.98,667.99,668.0,668.4,668.45,668.48,668.49,100.0,900.0,100.0,100.0,100.0,1600.0,400.0,200.0,100.0,400.0,666.21,666.2,666.01,666.0,665.99,665.98,665.9,665.88,665.82,665.81,187.0,100.0,6125.0,6100.0,100.0,100.0,200.0,900.0,100.0,400.0,20180504.0,674.83,665.01,666.21,135209000.0,5404000.0,8113.0,16851.0
2018-05-04 13:52:12,667.9,667.93,667.96,667.97,667.99,668.0,668.4,668.45,668.48,668.49,300.0,300.0,700.0,100.0,100.0,1600.0,400.0,200.0,100.0,200.0,666.06,666.01,666.0,665.99,665.98,665.9,665.88,665.82,665.81,665.8,100.0,6112.0,6100.0,100.0,100.0,200.0,900.0,100.0,400.0,1600.0,20180504.0,674.83,665.01,667.9,135212000.0,266650.0,400.0,16855.0
2018-05-04 13:52:15,666.2,667.8,667.88,667.9,667.93,667.96,667.97,667.99,668.0,668.4,100.0,500.0,100.0,700.0,100.0,700.0,100.0,100.0,1600.0,400.0,666.01,666.0,665.99,665.98,665.9,665.88,665.82,665.81,665.8,665.77,5712.0,6100.0,100.0,100.0,200.0,900.0,100.0,400.0,1600.0,100.0,20180504.0,674.83,665.01,666.01,135215000.0,466222.0,700.0,16859.0
2018-05-04 13:52:18,666.2,667.8,667.88,667.89,667.9,667.93,667.96,667.97,667.99,668.0,700.0,500.0,800.0,200.0,1100.0,100.0,700.0,100.0,100.0,1300.0,666.1,666.01,666.0,665.99,665.98,665.9,665.88,665.82,665.81,665.8,500.0,5038.0,6200.0,100.0,100.0,200.0,900.0,100.0,400.0,1600.0,20180504.0,674.83,665.01,666.2,135218000.0,515511.0,774.0,16862.0
2018-05-04 13:52:21,666.2,667.6,667.8,667.88,667.89,667.9,667.93,667.96,667.97,667.99,1100.0,400.0,500.0,800.0,200.0,1200.0,100.0,700.0,100.0,100.0,666.1,666.02,666.01,666.0,665.99,665.98,665.9,665.88,665.82,665.81,500.0,100.0,5138.0,6200.0,100.0,100.0,200.0,900.0,100.0,400.0,20180504.0,674.83,665.01,666.2,135221000.0,266480.0,400.0,16865.0
2018-05-04 13:52:24,666.2,667.6,667.8,667.88,667.89,667.9,667.93,667.96,667.97,667.99,700.0,400.0,500.0,800.0,200.0,1200.0,100.0,700.0,100.0,100.0,666.1,666.06,666.02,666.01,666.0,665.99,665.98,665.9,665.88,665.82,492.0,100.0,100.0,5138.0,6300.0,100.0,100.0,200.0,900.0,100.0,20180504.0,674.83,665.01,666.2,135224000.0,338428.0,508.0,16869.0
2018-05-04 13:52:27,666.2,667.6,667.8,667.88,667.89,667.9,667.93,667.96,667.97,667.99,400.0,400.0,500.0,800.0,200.0,1200.0,100.0,700.0,100.0,100.0,666.1,666.06,666.02,666.01,666.0,665.99,665.98,665.9,665.88,665.82,292.0,100.0,200.0,5238.0,6300.0,100.0,100.0,200.0,900.0,100.0,20180504.0,674.83,665.01,666.1,135227000.0,333080.0,500.0,16872.0
2018-05-04 13:52:30,666.18,666.2,667.6,667.8,667.88,667.89,667.9,667.93,667.96,667.97,100.0,200.0,400.0,500.0,700.0,200.0,1200.0,100.0,700.0,100.0,666.1,666.06,666.02,666.01,666.0,665.99,665.98,665.9,665.88,665.82,292.0,100.0,700.0,5238.0,6500.0,100.0,100.0,200.0,900.0,100.0,20180504.0,674.83,665.01,666.11,135230000.0,199851.0,300.0,16875.0
2018-05-04 13:52:33,666.1,666.18,667.6,667.8,667.88,667.89,667.9,667.93,667.96,667.97,18.0,100.0,400.0,500.0,700.0,200.0,1200.0,100.0,700.0,100.0,666.02,666.01,666.0,665.99,665.98,665.9,665.88,665.82,665.81,665.8,700.0,5238.0,6500.0,100.0,100.0,200.0,900.0,100.0,400.0,1600.0,20180504.0,674.83,665.01,666.2,135233000.0,727420.0,1092.0,16887.0
2018-05-04 13:52:36,666.1,666.18,667.6,667.8,667.88,667.89,667.9,667.93,667.96,667.97,18.0,100.0,400.0,500.0,700.0,200.0,1200.0,100.0,700.0,100.0,666.02,666.01,666.0,665.99,665.98,665.9,665.88,665.82,665.81,665.8,800.0,5238.0,6600.0,100.0,100.0,200.0,900.0,100.0,400.0,1600.0,20180504.0,674.83,665.01,666.1,135236000.0,66610.0,100.0,16889.0
2018-05-04 13:52:39,667.6,667.8,667.88,667.89,667.9,667.93,667.96,667.97,667.99,668.0,400.0,500.0,700.0,200.0,1200.0,100.0,700.0,100.0,100.0,1700.0,666.2,666.01,666.0,665.99,665.98,665.9,665.88,665.82,665.81,665.8,82.0,5238.0,6600.0,100.0,100.0,200.0,900.0,100.0,400.0,1600.0,20180504.0,674.83,665.01,666.18,135239000.0,345017.0,518.0,16896.0
2018-05-04 13:52:42,667.6,667.8,667.88,667.89,667.9,667.93,667.96,667.97,667.99,668.0,400.0,500.0,700.0,200.0,1200.0,100.0,700.0,100.0,100.0,1700.0,666.2,666.13,666.1,666.09,666.01,666.0,665.99,665.98,665.9,665.88,182.0,200.0,2000.0,100.0,5238.0,6700.0,100.0,100.0,200.0,900.0,20180504.0,674.83,665.01,666.18,135242000.0,0.0,0.0,16896.0
2018-05-04 13:52:45,667.6,667.8,667.88,667.89,667.9,667.93,667.96,667.97,667.99,668.0,600.0,500.0,700.0,200.0,1200.0,100.0,700.0,100.0,100.0,1700.0,667.0,666.2,666.13,666.1,666.09,666.03,666.01,666.0,665.99,665.98,300.0,182.0,200.0,2000.0,100.0,200.0,5238.0,6700.0,100.0,100.0,20180504.0,674.83,665.01,666.18,135245000.0,0.0,0.0,16896.0
2018-05-04 13:52:48,667.0,667.6,667.8,667.88,667.89,667.9,667.93,667.96,667.97,667.99,200.0,700.0,500.0,700.0,200.0,1200.0,100.0,700.0,100.0,100.0,666.2,666.13,666.1,666.09,666.03,666.01,666.0,665.99,665.98,665.9,182.0,200.0,2100.0,100.0,200.0,5338.0,6700.0,100.0,100.0,200.0,20180504.0,674.83,665.01,667.0,135248000.0,200100.0,300.0,16898.0
2018-05-04 13:52:51,668.1,668.4,668.45,668.48,668.49,668.5,668.66,668.7,668.74,668.8,1600.0,400.0,200.0,100.0,200.0,600.0,100.0,100.0,4100.0,300.0,668.0,667.05,666.2,666.13,666.1,666.09,666.03,666.01,666.0,665.99,33800.0,400.0,146.0,200.0,4200.0,100.0,200.0,5338.0,6700.0,100.0,20180504.0,674.83,665.01,668.0,135251000.0,4164756.0,6236.0,16925.0
2018-05-04 13:52:54,668.1,668.4,668.45,668.48,668.49,668.5,668.66,668.7,668.74,668.8,1400.0,400.0,200.0,100.0,200.0,600.0,100.0,100.0,4100.0,300.0,668.0,667.05,666.2,666.13,666.1,666.09,666.03,666.02,666.01,666.0,33400.0,400.0,246.0,200.0,4200.0,100.0,200.0,100.0,5338.0,6700.0,20180504.0,674.83,665.01,668.1,135254000.0,734870.0,1100.0,16927.0
2018-05-04 13:52:57,668.1,668.4,668.45,668.48,668.49,668.5,668.66,668.7,668.74,668.8,1000.0,400.0,200.0,100.0,200.0,600.0,100.0,100.0,4100.0,300.0,668.0,667.05,666.2,666.13,666.1,666.09,666.03,666.02,666.01,666.0,33467.0,400.0,246.0,200.0,4200.0,100.0,200.0,100.0,5338.0,6600.0,20180504.0,674.83,665.01,668.1,135257000.0,289284.0,433.0,16930.0
2018-05-04 13:53:00,668.0,668.1,668.4,668.45,668.48,668.49,668.5,668.66,668.7,668.74,600.0,900.0,400.0,200.0,100.0,200.0,700.0,100.0,100.0,4100.0,667.05,666.2,666.13,666.1,666.09,666.03,666.02,666.01,666.0,665.99,300.0,246.0,200.0,4200.0,100.0,200.0,100.0,5338.0,6600.0,100.0,20180504.0,674.83,665.01,668.0,135300000.0,400810.0,600.0,16935.0
2018-05-04 13:53:03,667.95,667.99,668.0,668.1,668.4,668.45,668.48,668.49,668.5,668.66,600.0,300.0,5800.0,700.0,400.0,200.0,100.0,200.0,700.0,100.0,666.2,666.15,666.14,666.13,666.1,666.09,666.03,666.02,666.01,666.0,246.0,500.0,100.0,200.0,4500.0,100.0,200.0,100.0,5338.0,6600.0,20180504.0,674.83,665.01,667.05,135303000.0,200115.0,300.0,16936.0
2018-05-04 13:53:06,667.95,667.99,668.0,668.1,668.4,668.45,668.48,668.5,668.66,668.7,900.0,300.0,5600.0,700.0,400.0,200.0,100.0,700.0,100.0,900.0,666.23,666.2,666.15,666.14,666.13,666.1,666.09,666.03,666.02,666.01,100.0,246.0,500.0,100.0,200.0,4500.0,100.0,200.0,100.0,5338.0,20180504.0,674.83,665.01,667.05,135306000.0,0.0,0.0,16936.0
2018-05-04 13:53:09,666.2,667.9,667.95,667.99,668.0,668.1,668.4,668.45,668.48,668.5,4854.0,100.0,900.0,500.0,5000.0,700.0,400.0,200.0,100.0,700.0,666.15,666.14,666.13,666.1,666.09,666.03,666.02,666.01,666.0,665.99,500.0,100.0,200.0,4500.0,100.0,200.0,100.0,5338.0,6800.0,100.0,20180504.0,674.83,665.01,666.2,135309000.0,630402.0,946.0,16942.0
2018-05-04 13:53:12,666.18,666.2,666.66,666.72,667.9,667.95,667.99,668.0,668.1,668.4,100.0,654.0,100.0,100.0,100.0,600.0,500.0,5000.0,700.0,400.0,666.15,666.14,666.13,666.1,666.09,666.03,666.02,666.01,666.0,665.99,500.0,100.0,900.0,4500.0,100.0,200.0,100.0,5338.0,7100.0,100.0,20180504.0,674.83,665.01,666.2,135312000.0,2798040.0,4200.0,16947.0
2018-05-04 13:53:15,666.72,667.9,667.95,667.99,668.0,668.1,668.2,668.4,668.45,668.48,100.0,100.0,600.0,500.0,5500.0,700.0,6400.0,400.0,200.0,100.0,666.2,666.13,666.1,666.09,666.03,666.02,666.01,666.0,665.99,665.98,46.0,880.0,4600.0,100.0,200.0,100.0,5338.0,7100.0,100.0,100.0,20180504.0,674.83,665.01,666.2,135315000.0,1315026.0,1974.0,16960.0
2018-05-04 13:53:18,666.72,667.7,667.88,667.9,667.95,667.99,668.0,668.1,668.2,668.4,400.0,1000.0,300.0,100.0,600.0,600.0,6300.0,700.0,6400.0,400.0,666.2,666.17,666.15,666.13,666.1,666.09,666.03,666.02,666.01,666.0,3046.0,200.0,100.0,180.0,4600.0,100.0,200.0,100.0,5338.0,7200.0,20180504.0,674.83,665.01,666.2,135318000.0,399703.0,600.0,16965.0
2018-05-04 13:53:21,666.72,667.7,667.88,667.9,667.95,667.99,668.0,668.1,668.2,668.4,400.0,1000.0,300.0,300.0,600.0,600.0,6300.0,700.0,6400.0,400.0,666.2,666.17,666.15,666.13,666.1,666.09,666.03,666.02,666.01,666.0,3014.0,200.0,100.0,180.0,4600.0,100.0,200.0,100.0,5338.0,7200.0,20180504.0,674.83,665.01,666.2,135321000.0,87938.0,132.0,16967.0
2018-05-04 13:53:24,666.72,667.7,667.88,667.9,667.95,667.99,668.0,668.1,668.2,668.4,200.0,1000.0,300.0,300.0,600.0,600.0,6300.0,700.0,6400.0,400.0,666.2,666.17,666.15,666.13,666.1,666.09,666.03,666.02,666.01,666.0,3014.0,200.0,100.0,180.0,4600.0,100.0,200.0,200.0,5338.0,7200.0,20180504.0,674.83,665.01,666.72,135324000.0,133344.0,200.0,16969.0
2018-05-04 13:53:27,666.72,667.7,667.88,667.9,667.95,667.99,668.0,668.1,668.2,668.4,100.0,1000.0,300.0,200.0,600.0,600.0,6300.0,700.0,6400.0,400.0,666.21,666.2,666.15,666.14,666.13,666.1,666.09,666.03,666.02,666.01,200.0,3014.0,100.0,100.0,180.0,4600.0,100.0,200.0,200.0,5338.0,20180504.0,674.83,665.01,666.72,135327000.0,266636.0,400.0,16973.0
2018-05-04 13:53:30,666.72,667.69,667.7,667.88,667.9,667.95,667.99,668.0,668.1,668.15,400.0,500.0,1000.0,300.0,200.0,600.0,600.0,6300.0,700.0,100.0,666.21,666.2,666.15,666.14,666.13,666.1,666.09,666.03,666.02,666.01,200.0,2514.0,100.0,100.0,180.0,4600.0,200.0,200.0,200.0,5338.0,20180504.0,674.83,665.01,666.2,135330000.0,466342.0,700.0,16976.0
2018-05-04 13:53:33,666.72,667.69,667.7,667.88,667.9,667.99,668.0,668.1,668.15,668.2,400.0,500.0,1000.0,300.0,200.0,600.0,6300.0,700.0,100.0,6400.0,666.2,666.15,666.14,666.13,666.1,666.09,666.03,666.02,666.01,666.0,2014.0,100.0,100.0,180.0,4600.0,200.0,200.0,200.0,5338.0,7200.0,20180504.0,674.83,665.01,666.2,135333000.0,466342.0,700.0,16979.0
2018-05-04 13:53:36,666.72,667.69,667.7,667.88,667.9,667.99,668.0,668.1,668.15,668.2,400.0,500.0,1600.0,300.0,200.0,600.0,6200.0,700.0,100.0,6400.0,666.2,666.15,666.14,666.13,666.1,666.09,666.03,666.02,666.01,666.0,1914.0,100.0,100.0,180.0,4600.0,200.0,200.0,200.0,5338.0,7100.0,20180504.0,674.83,665.01,666.2,135336000.0,66620.0,100.0,16980.0
2018-05-04 13:53:39,666.72,667.6,667.69,667.7,667.88,667.9,667.98,667.99,668.0,668.1,100.0,1100.0,500.0,1600.0,300.0,200.0,500.0,600.0,6200.0,800.0,666.2,666.15,666.13,666.1,666.09,666.03,666.02,666.01,666.0,665.99,222.0,100.0,180.0,2600.0,200.0,200.0,200.0,5338.0,7100.0,100.0,20180504.0,674.83,665.01,666.2,135339000.0,451895.0,678.0,16987.0
