,tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,order,price,avePrice,trans,net,askp0,bidp0,askv0,bidv0,profit,profit_rate,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason
4353,2018-05-09 14:38:09,-0.3,0.03,-0.24,0.08,0.17,-0.27,0.04,0.05,-0.4,-0.04,0.1, , , , , ,701.0,700.99,1224.0,800.0, , , , , ,, , 
4354,2018-05-09 14:38:12,-0.29,0.03,-0.28,0.1,0.15,-0.22,0.0,0.04,-0.36,-0.02,0.11, , , , , ,701.0,700.99,1124.0,800.0, , , , , ,, , 
4355,2018-05-09 14:38:15,-0.36,-0.07,-0.3,0.04,0.13,-0.47,-0.1,0.03,-0.31,-0.14,0.12, , , , , ,701.0,700.99,924.0,800.0, , , , , ,, , 
4356,2018-05-09 14:38:18,-0.34,-0.04,-0.31,0.04,-0.14,-0.4,-0.12,-0.24,-0.3,-0.05,-0.14, , , , , ,701.18,701.17,1900.0,672.0, , , , , ,, , 
4357,2018-05-09 14:38:21,-0.16,0.07,-0.12,0.1,-0.14,-0.17,0.03,-0.26,-0.2,0.09,-0.14, , , , , ,701.18,701.17,1900.0,572.0, , , , , ,, , 
4358,2018-05-09 14:38:24,0.03,0.22,0.03,0.21,-0.13,0.05,0.16,-0.26,0.01,0.27,-0.13, , , , , ,701.18,701.17,1800.0,568.0, , , , , ,, , 
4359,2018-05-09 14:38:27,-0.12,0.12,-0.11,0.17,-0.11,-0.11,0.05,-0.24,-0.13,0.14,-0.12, , , , , ,701.18,701.16,1800.0,468.0, , , , , ,, , 
4360,2018-05-09 14:38:30,-0.1,0.14,-0.05,0.19,-0.1,-0.07,0.13,-0.27,-0.18,0.11,-0.12, , , , , ,701.18,701.16,1100.0,468.0, , , , , ,, , 
4361,2018-05-09 14:38:33,0.04,0.26,0.03,0.29,-0.15,0.1,0.25,-0.33,-0.02,0.25,-0.14, , , , , ,701.2,701.18,100.0,900.0, , , , , ,, , 
4362,2018-05-09 14:38:36,-0.04,0.21,-0.02,0.2,-0.04,0.01,0.19,-0.31,-0.13,0.24,-0.01, , , , , ,701.16,701.04,32.0,300.0, , , , , ,, , 
4363,2018-05-09 14:38:39,-0.11,0.16,-0.06,0.18,-0.02,-0.03,0.16,-0.38,-0.22,0.14,0.03, , , , , ,701.16,701.0,32.0,4000.0, , , , , ,, , 
4364,2018-05-09 14:38:42,-0.03,0.22,-0.03,0.24,-0.05,0.05,0.23,-0.47,-0.12,0.19,0.04, , , , , ,701.18,701.0,636.0,4200.0, , , , , ,, , 
4365,2018-05-09 14:38:45,0.01,0.23,-0.0,0.24,-0.06,0.04,0.24,-0.57,-0.02,0.22,0.03, , , , , ,701.16,701.05,104.0,100.0, , , , , ,, , 
4366,2018-05-09 14:38:48,0.03,0.32,-0.01,0.26,-0.05,0.08,0.34,-0.49,0.01,0.37,0.04, , , , , ,701.16,701.05,104.0,300.0, , , , , ,, , 
4367,2018-05-09 14:38:51,0.1,0.35,0.1,0.29,-0.14,0.14,0.36,-0.61,0.06,0.4,-0.06, , , , , ,701.18,701.16,636.0,96.0, , , , , ,, , 
4368,2018-05-09 14:38:54,0.1,0.36,0.08,0.27,-0.11,0.13,0.38,-0.49,0.09,0.44,-0.06, , , , , ,701.18,701.16,836.0,192.0, , , , , ,, , 
4369,2018-05-09 14:38:57,0.09,0.38,0.08,0.3,-0.06,0.16,0.41,-0.34,0.04,0.43,-0.02, , , , , ,701.2,701.09,1136.0,292.0, , , , , ,, , 
4370,2018-05-09 14:39:00,0.01,0.31,0.03,0.25,-0.06,0.08,0.32,-0.27,-0.07,0.36,0.01, , , , , ,701.16,701.09,100.0,292.0, , , , , ,, , 
4371,2018-05-09 14:39:03,-0.07,0.25,-0.01,0.21,-0.07,-0.04,0.33,-0.17,-0.17,0.2,0.03, , , , , ,701.16,701.09,200.0,292.0, , , , , ,, , 
4372,2018-05-09 14:39:06,-0.11,0.19,-0.04,0.19,-0.07,-0.04,0.32,-0.15,-0.25,0.07,0.05, , , , , ,701.14,701.07,100.0,500.0, , , , , ,, , 
4373,2018-05-09 14:39:09,-0.15,0.14,-0.11,0.15,-0.1,-0.09,0.21,-0.17,-0.26,0.07,0.07, , , , , ,701.14,701.06,100.0,500.0, , , , , ,, , 
4374,2018-05-09 14:39:12,-0.06,0.23,-0.08,0.21,-0.12,0.07,0.36,-0.26,-0.17,0.12,0.06, , , , , ,701.16,701.06,1204.0,500.0, , , , , ,, , 
4375,2018-05-09 14:39:15,-0.11,0.16,-0.06,0.19,-0.07,-0.1,0.21,-0.23,-0.16,0.09,0.12, , , , , ,701.07,701.06,900.0,496.0, , , , , ,, , 
4376,2018-05-09 14:39:18,-0.16,0.11,-0.1,0.15,-0.08,-0.17,0.13,-0.32,-0.2,0.04,0.14, , , , , ,701.07,701.06,900.0,296.0, , , , , ,, , 
4377,2018-05-09 14:39:21,-0.18,0.09,-0.14,0.08,-0.1,-0.18,0.15,-0.28,-0.22,0.02,0.15, , , , , ,701.07,701.06,900.0,296.0, , , , , ,, , 
4378,2018-05-09 14:39:24,-0.15,0.12,-0.14,0.13,-0.15,-0.12,0.14,-0.31,-0.18,0.08,0.1, , , , , ,701.15,701.06,100.0,292.0, , , , , ,, , 
4379,2018-05-09 14:39:27,-0.16,0.14,-0.13,0.11,-0.14,-0.2,0.21,-0.28,-0.16,0.09,0.11, , , , , ,701.15,701.06,100.0,292.0, , , , , ,, , 
4380,2018-05-09 14:39:27, , , , ,-0.17, , ,-0.29, , ,0.1, , , , , ,701.15,701.06,100.0,292.0, , ,1, , ,, , 
4381,2018-05-09 14:39:33,-0.11,0.22,-0.09,0.15,-0.18,-0.13,0.34,-0.35,-0.12,0.17,0.12, , , , , ,701.1,701.07,100.0,400.0, , , , , ,, , 
4382,2018-05-09 14:39:36,-0.2,0.15,-0.19,0.12,-0.24,-0.2,0.22,-0.37,-0.22,0.12,0.15, , , , , ,701.06,701.05,612.0,100.0, , , , , ,, , 
4383,2018-05-09 14:39:39,-0.24,0.06,-0.22,0.03,-0.34,-0.25,0.1,-0.42,-0.26,0.06,0.13, , , , , ,701.06,701.05,512.0,300.0, , , , , ,, , 
4384,2018-05-09 14:39:42,-0.24,0.1,-0.22,0.03,-0.42,-0.27,0.17,-0.35,-0.21,0.1,0.14, , , , , ,701.06,701.05,412.0,200.0, , , , , ,, , 
4385,2018-05-09 14:39:45,-0.26,0.09,-0.25,0.02,-0.5,-0.25,0.14,-0.29,-0.28,0.12,0.15, , , , , ,701.06,701.05,512.0,196.0, , , , , ,, , 
4386,2018-05-09 14:39:48,-0.25,0.09,-0.23,0.03,-0.47,-0.25,0.14,-0.23,-0.27,0.1,0.11, , , , , ,701.1,701.08,1900.0,88.0, , , , , ,, , 
4387,2018-05-09 14:39:51,-0.13,0.17,-0.15,0.09,-0.5,-0.14,0.24,-0.15,-0.09,0.19,0.12, , , , , ,701.1,701.08,1900.0,84.0, , , , , ,, , 
4388,2018-05-09 14:39:54,-0.08,0.23,-0.12,0.13,-0.35,-0.06,0.29,-0.11,-0.06,0.27,0.15, , , , , ,701.08,701.06,4.0,584.0, , , , , ,, , 
4389,2018-05-09 14:39:57,-0.18,0.2,-0.2,0.13,-0.31,-0.21,0.2,-0.18,-0.14,0.28,0.08, , , , , ,701.15,701.1,100.0,196.0, , , , , ,, , 
4390,2018-05-09 14:40:00,-0.12,0.22,-0.11,0.18,-0.27,-0.15,0.2,-0.17,-0.1,0.28,0.08, , , , , ,701.15,701.1,100.0,196.0, , , , , ,, , 
4391,2018-05-09 14:40:03,-0.03,0.29,-0.02,0.18,-0.04,-0.02,0.38,-0.03,-0.03,0.32,0.21, , , , , ,701.06,701.0,304.0,284.0, , , , , ,, , 
4392,2018-05-09 14:40:06,-0.04,0.24,-0.11,0.14,-0.04,-0.03,0.27,-0.03,0.02,0.3,0.2, , , , , ,701.06,701.0,2004.0,384.0, , , , , ,, , 
4393,2018-05-09 14:40:09,-0.11,0.25,-0.14,0.11,-0.07,-0.12,0.36,-0.03,-0.08,0.28,0.19, , , , , ,701.06,701.0,1304.0,284.0, , , , , ,, , 
4394,2018-05-09 14:40:12,-0.05,0.3,-0.06,0.18,-0.15,-0.05,0.37,-0.03,-0.03,0.36,0.17, , , , , ,701.06,701.01,1304.0,300.0, , , , , ,, , 
4395,2018-05-09 14:40:15,0.04,0.35,-0.05,0.21,-0.14,0.07,0.42,0.03,0.09,0.41,0.25, , , , , ,701.0,700.99,24.0,300.0, , , , , ,, , 
4396,2018-05-09 14:40:18,-0.02,0.26,-0.09,0.16,-0.22,-0.03,0.26,0.04,0.05,0.34,0.28, , , , , ,701.0,700.99,124.0,300.0, , , , , ,, , 
4397,2018-05-09 14:40:21,-0.17,0.17,-0.18,0.12,-0.18,-0.11,0.17,0.04,-0.2,0.23,0.3, , , , , ,701.0,700.99,124.0,300.0, , , , , ,, , 
4398,2018-05-09 14:40:24,-0.16,0.21,-0.17,0.15,-0.16,-0.11,0.26,0.05,-0.19,0.2,0.33, , , , , ,701.01,700.99,4.0,300.0, , , , , ,, , 
4399,2018-05-09 14:40:27,-0.01,0.36,-0.07,0.25,-0.12,0.1,0.5,0.06,-0.05,0.34,0.33, , , , , ,701.0,700.99,100.0,400.0, , , , , ,, , 
4400,2018-05-09 14:40:30,0.1,0.36,-0.05,0.27,-0.18,0.23,0.45,0.0,0.12,0.37,0.29, , , , , ,701.06,701.0,932.0,700.0, , , , , ,, , 
4401,2018-05-09 14:40:33,0.01,0.3,-0.07,0.17,-0.1,0.08,0.38,0.17,0.02,0.35,0.46, , , , , ,701.0,700.82,100.0,56.0, , , , , ,, , 
4402,2018-05-09 14:40:36,-0.05,0.34,-0.13,0.19,-0.16,0.03,0.49,0.17,-0.06,0.34,0.46, , , , , ,701.0,700.82,2204.0,356.0, , , , , ,, , 
4403,2018-05-09 14:40:39,-0.21,0.23,-0.29,0.17,0.1,-0.17,0.36,0.49,-0.18,0.16,0.78, , , , , ,700.82,700.55,100.0,5456.0, , , , , ,, , 
4404,2018-05-09 14:40:42,-0.39,0.09,-0.43,0.09,0.05,-0.52,0.17,0.38,-0.21,0.0,0.67, , , , , ,700.99,700.55,600.0,4156.0, , , , , ,, , 
4405,2018-05-09 14:40:45,-0.48,0.02,-0.5,-0.02,0.25,-0.56,0.11,0.51,-0.38,-0.01,0.79, , , , , ,700.82,700.55,4.0,4156.0, , , , , ,, , 
4406,2018-05-09 14:40:48,-0.52,0.05,-0.48,0.04,0.34,-0.63,0.13,0.52,-0.45,-0.03,0.78, , , , , ,700.82,700.55,100.0,4156.0, , , , , ,, , 
4407,2018-05-09 14:40:51,-0.44,0.1,-0.52,0.03,0.12,-0.43,0.2,0.21,-0.36,0.07,0.46, , , , , ,700.99,700.82,104.0,100.0, , , , , ,, , 
4408,2018-05-09 14:40:54,-0.44,0.04,-0.41,0.05,0.45,-0.47,0.08,0.53,-0.43,-0.01,0.78, , , , , ,700.81,700.55,100.0,3956.0, , , , , ,, , 
4409,2018-05-09 14:40:57,-0.31,0.1,-0.28,0.08,-0.04,-0.25,0.12,0.04,-0.39,0.1,0.3, , , , , ,701.05,701.0,100.0,2192.0, , , , , ,, , 
4410,2018-05-09 14:41:00,-0.36,0.13,-0.45,0.11,-0.03,-0.36,0.15,0.04,-0.28,0.14,0.3, , , , , ,701.05,701.0,200.0,592.0, , , , , ,, , 
4411,2018-05-09 14:41:03,-0.25,0.11,-0.32,0.09,-0.02,-0.22,0.09,0.04,-0.21,0.17,0.33, , , , , ,701.05,701.0,200.0,592.0, , , , , ,, , 
4412,2018-05-09 14:41:06,-0.14,0.19,-0.19,0.18,0.11,-0.06,0.16,0.17,-0.16,0.24,0.47, , , , , ,701.05,700.82,1900.0,88.0, , , , , ,, , 
4413,2018-05-09 14:41:09,-0.15,0.25,-0.2,0.16,-0.04,-0.09,0.25,0.04,-0.15,0.34,0.36, , , , , ,701.05,701.02,600.0,200.0, , , , , ,, , 
4414,2018-05-09 14:41:12,-0.07,0.34,-0.11,0.26,0.11,0.01,0.41,0.2,-0.11,0.35,0.53, , , , , ,701.05,700.82,200.0,88.0, , , , , ,, , 
4415,2018-05-09 14:41:15,0.06,0.36,-0.03,0.29,0.29,0.18,0.41,0.38,0.03,0.38,0.73, , , , , ,700.82,700.81,704.0,200.0, , , , , ,, , 
4416,2018-05-09 14:41:18,0.08,0.35,-0.04,0.25,0.3,0.19,0.47,0.38,0.1,0.34,0.74, , , , , ,700.82,700.81,504.0,200.0, , , , , ,, , 
4417,2018-05-09 14:41:21,0.01,0.35,-0.02,0.24,0.3,0.05,0.42,0.38,0.0,0.39,0.73, , , , , ,700.82,700.81,304.0,200.0, , , , , ,, , 
4418,2018-05-09 14:41:24,0.07,0.45,-0.01,0.35,0.01,0.16,0.55,0.08,0.06,0.45,0.54, , , , , ,701.05,701.0,112.0,392.0, , , , , ,, , 
4419,2018-05-09 14:41:27,0.12,0.46,0.01,0.42,0.2,0.27,0.52,0.27,0.09,0.45,0.82, , , , , ,700.97,700.82,508.0,200.0, , , , , ,, , 
4420,2018-05-09 14:41:30,0.15,0.5,0.0,0.4,0.2,0.26,0.58,0.28,0.2,0.51,0.94, , , , , ,700.97,700.82,408.0,200.0, , , , , ,, , 
4421,2018-05-09 14:41:33,0.16,0.51,0.03,0.34,0.34,0.27,0.57,0.42,0.16,0.6,1.2, , , , , ,700.97,700.61,208.0,1100.0, , , , , ,, , 
4422,2018-05-09 14:41:36,0.03,0.44,-0.04,0.29,0.34,0.1,0.51,0.43,0.02,0.52,1.2, , , , , ,700.97,700.61,1608.0,600.0, , , , , ,, , 
4423,2018-05-09 14:41:39,0.03,0.32,-0.04,0.25,0.44,0.14,0.35,0.55,-0.01,0.36,1.29, , , , , ,700.82,700.62,100.0,300.0, , , , , ,, , 
4424,2018-05-09 14:41:42,0.06,0.33,-0.02,0.3,0.44,0.1,0.41,0.56,0.09,0.29,1.35, , , , , ,700.82,700.62,100.0,300.0, , , , , ,, , 
4425,2018-05-09 14:41:45,-0.04,0.38,-0.15,0.28,0.06,0.08,0.39,0.18,-0.05,0.47,1.04, , , , , ,701.02,700.97,100.0,584.0, , , , , ,, , 
4426,2018-05-09 14:41:48,-0.0,0.42,-0.13,0.32,0.07,0.07,0.46,0.19,0.05,0.49,1.1, , , , , ,701.02,700.97,100.0,784.0, , , , , ,, , 
4427,2018-05-09 14:41:51,0.12,0.45,-0.06,0.37,0.09,0.28,0.5,0.21,0.14,0.47,1.19, , , , , ,701.0,700.97,100.0,884.0, , , , , ,, , 
4428,2018-05-09 14:41:54,0.13,0.42,-0.02,0.34,0.09,0.24,0.47,0.21,0.16,0.46,1.21, , , , , ,701.0,700.97,100.0,880.0, , , , , ,, , 
4429,2018-05-09 14:41:57,0.19,0.5,0.03,0.32,0.07,0.42,0.65,0.17,0.13,0.52,1.19, , , , , ,701.02,701.0,100.0,5100.0, , , , , ,, , 
4430,2018-05-09 14:42:00,0.24,0.55,0.08,0.43,0.07,0.39,0.7,0.18,0.25,0.52,1.23, , , , , ,701.02,701.0,100.0,5100.0, , , , , ,, , 
4431,2018-05-09 14:42:03,0.21,0.5,0.03,0.4,0.07,0.36,0.6,0.19,0.24,0.5,1.25, , , , , ,701.02,701.0,100.0,4900.0, , , , , ,, , 
4432,2018-05-09 14:42:06,0.24,0.47,0.06,0.39,0.07,0.25,0.49,0.18,0.4,0.51,1.28, , , , , ,701.02,701.0,1200.0,4596.0, , , , , ,, , 
4433,2018-05-09 14:42:09,0.25,0.52,0.02,0.32,0.08,0.34,0.62,0.2,0.38,0.6,1.28, , , , , ,701.02,701.0,400.0,4696.0, , , , , ,, , 
4434,2018-05-09 14:42:12,0.25,0.55,0.08,0.42,0.08,0.27,0.63,0.2,0.38,0.59,1.28, , , , , ,701.02,701.0,300.0,3796.0, , , , , ,, , 
4435,2018-05-09 14:42:15,0.23,0.51,0.06,0.38,0.07,0.3,0.53,0.18,0.31,0.61,1.25, , , , , ,701.03,701.02,100.0,100.0, , , , , ,, , 
4436,2018-05-09 14:42:18,0.07,0.37,-0.03,0.24,0.07,0.1,0.33,0.19,0.16,0.56,1.27, , , , , ,701.03,701.02,100.0,400.0, , , , , ,, , 
4437,2018-05-09 14:42:21,-0.01,0.32,-0.06,0.17,0.07,-0.0,0.31,0.2,0.04,0.47,1.27, , , , , ,701.04,701.02,6100.0,2900.0, , , , , ,, , 
4438,2018-05-09 14:42:24,0.06,0.38,0.04,0.28,0.07,0.0,0.37,0.2,0.14,0.5,1.29, , , , , ,701.04,701.03,6100.0,396.0, , , , , ,, , 
4439,2018-05-09 14:42:27,0.06,0.36,0.02,0.24,0.07,0.04,0.36,0.21,0.13,0.5,1.31, , , , , ,701.04,701.03,6100.0,200.0, , , , , ,, , 
4440,2018-05-09 14:42:30,0.09,0.4,0.03,0.3,0.08,0.05,0.38,0.2,0.19,0.53,1.31, , , , , ,701.04,701.03,6000.0,300.0, , , , , ,, , 
4441,2018-05-09 14:42:33,0.01,0.36,-0.03,0.24,0.08,-0.04,0.38,0.19,0.09,0.45,1.33, , , , , ,701.04,701.02,5500.0,3400.0, , , , , ,, , 
4442,2018-05-09 14:42:36,0.17,0.52,0.09,0.38,0.08,0.19,0.62,0.18,0.24,0.57,1.33, , , , , ,701.04,701.02,1804.0,3100.0, , , , , ,, , 
4443,2018-05-09 14:42:39,-0.12,0.31,-0.16,0.21,0.12,-0.08,0.35,0.19,-0.12,0.36,1.35, , , , , ,701.03,701.0,200.0,492.0, , , , , ,, , 
4444,2018-05-09 14:42:42,-0.07,0.34,-0.08,0.3,0.1,-0.05,0.37,0.16,-0.08,0.35,1.32, , , , , ,701.05,701.04,312.0,1796.0, , , , , ,, , 
4445,2018-05-09 14:42:45,0.25,0.52,0.14,0.45,0.11,0.17,0.59,0.17,0.45,0.51,1.33, , , , , ,701.05,701.04,312.0,7792.0, , , , , ,, , 
4446,2018-05-09 14:42:48,0.34,0.62,0.15,0.47,0.12,0.44,0.73,0.17,0.43,0.64,1.34, , , , , ,701.05,701.04,312.0,7992.0, , , , , ,, , 
4447,2018-05-09 14:42:51,0.3,0.56,0.11,0.45,0.11,0.46,0.65,0.16,0.33,0.59,1.33, , , , , ,701.06,701.05,1232.0,188.0, , , , , ,, , 
4448,2018-05-09 14:42:54,0.41,0.62,0.2,0.52,0.11,0.57,0.67,0.17,0.46,0.66,1.33, , , , , ,701.06,701.05,632.0,188.0, , , , , ,, , 
4449,2018-05-09 14:42:57,0.38,0.66,0.15,0.48,0.11,0.52,0.8,0.18,0.46,0.68,1.34, , , , , ,701.06,701.04,632.0,7876.0, , , , , ,, , 
4450,2018-05-09 14:43:00,0.41,0.72,0.25,0.54,0.12,0.55,0.81,0.17,0.44,0.83,1.33, , , , , ,701.06,701.05,132.0,2100.0, , , , , ,, , 
4451,2018-05-09 14:43:03,0.33,0.65,0.16,0.45,0.12,0.44,0.73,0.17,0.4,0.77,1.33, , , , , ,701.06,701.05,232.0,2100.0, , , , , ,, , 
4452,2018-05-09 14:43:06,0.28,0.55,0.17,0.42,0.12,0.35,0.67,0.16,0.34,0.55,1.33, , , , , ,701.06,701.05,332.0,496.0, , , , , ,, , 
4453,2018-05-09 14:43:09,0.24,0.56,0.14,0.51,0.11,0.3,0.67,0.14,0.28,0.51,1.31, , , , , ,701.08,701.06,100.0,68.0, , , , , ,, , 
4454,2018-05-09 14:43:12,0.42,0.65,0.23,0.54,0.1,0.44,0.74,0.11,0.6,0.66,1.29, , , , , ,701.1,701.06,500.0,668.0, , , , , ,, , 
4455,2018-05-09 14:43:15,0.26,0.56,0.15,0.43,0.11,0.31,0.65,0.13,0.31,0.6,1.29, , , , , ,701.1,701.06,500.0,60.0, , , , , ,, , 
4456,2018-05-09 14:43:18,0.24,0.55,0.11,0.47,0.12,0.29,0.55,0.15,0.32,0.62,1.29, , , , , ,701.1,701.06,500.0,160.0, , , , , ,, , 
4457,2018-05-09 14:43:21,0.34,0.6,0.12,0.45,0.12,0.35,0.65,0.18,0.54,0.7,1.29, , , , , ,701.1,701.06,400.0,260.0, , , , , ,, , 
4458,2018-05-09 14:43:24,0.38,0.62,0.14,0.46,0.12,0.42,0.62,0.21,0.58,0.76,1.29, , , , , ,701.1,701.07,400.0,500.0, , , , , ,, , 
4459,2018-05-09 14:43:27,0.33,0.57,0.14,0.39,0.14,0.36,0.59,0.21,0.47,0.73,1.29, , , , , ,701.1,701.07,300.0,496.0, , , , , ,, , 
4460,2018-05-09 14:43:30,0.4,0.6,0.18,0.46,0.12,0.47,0.54,0.21,0.55,0.8,1.27, , , , , ,701.1,701.07,300.0,596.0, , , , , ,, , 
4461,2018-05-09 14:43:33,0.43,0.64,0.19,0.45,0.11,0.45,0.64,0.2,0.63,0.82,1.26, , , , , ,701.1,701.08,100.0,100.0, , , , , ,, , 
4462,2018-05-09 14:43:36,0.48,0.7,0.25,0.53,0.09,0.56,0.69,0.2,0.65,0.88,1.24, , , , , ,701.1,701.09,300.0,1100.0, , , , , ,, , 
4463,2018-05-09 14:43:39,0.48,0.67,0.24,0.52,0.07,0.56,0.68,0.2,0.65,0.81,1.23, , , , , ,701.1,701.09,100.0,1000.0, , , , , ,, , 
4464,2018-05-09 14:43:42,0.56,0.74,0.29,0.6,0.04,0.71,0.73,0.15,0.69,0.89,1.17, , , , , ,701.16,701.1,504.0,200.0, , , , , ,, , 
4465,2018-05-09 14:43:45,0.39,0.63,0.21,0.49,0.05,0.41,0.66,0.15,0.55,0.73,1.15, , , , , ,701.16,701.1,504.0,96.0, , , , , ,, , 
4466,2018-05-09 14:43:48,0.3,0.6,0.18,0.47,0.05,0.31,0.59,0.15,0.42,0.73,1.13, , , , , ,701.16,701.1,504.0,200.0, , , , , ,, , 
4467,2018-05-09 14:43:51,0.23,0.53,0.13,0.39,0.07,0.18,0.53,0.15,0.38,0.66,1.12, , , , , ,701.16,701.09,504.0,896.0, , , , , ,, , 
4468,2018-05-09 14:43:54,0.24,0.49,0.13,0.38,0.07,0.21,0.49,0.14,0.37,0.59,1.11, , , , , ,701.16,701.1,604.0,996.0, , , , , ,, , 
4469,2018-05-09 14:43:57,0.33,0.6,0.13,0.46,0.07,0.31,0.64,0.14,0.57,0.71,1.14, , , , , ,701.16,701.1,504.0,1596.0, , , , , ,, , 
4470,2018-05-09 14:44:00,0.37,0.65,0.16,0.48,0.07,0.38,0.65,0.16,0.57,0.82,1.16, , , , , ,701.16,701.1,4.0,1696.0, , , , , ,, , 
4471,2018-05-09 14:44:03,0.55,0.73,0.35,0.54,0.03,0.6,0.78,0.14,0.69,0.87,1.14, , , , , ,701.2,701.11,1264.0,6900.0, , , , , ,, , 
4472,2018-05-09 14:44:06,0.61,0.75,0.42,0.52,0.03,0.63,0.74,0.15,0.78,1.0,1.17, , , , , ,701.2,701.11,1164.0,6096.0, , , , , ,, , 
4473,2018-05-09 14:44:09,0.44,0.65,0.23,0.48,0.04,0.41,0.61,0.23,0.68,0.87,1.21, , , , , ,701.15,701.11,100.0,4896.0, , , , , ,, , 
4474,2018-05-09 14:44:12,0.38,0.55,0.22,0.36,-0.01,0.44,0.57,0.21,0.48,0.7,1.17, , , , , ,701.19,701.13,300.0,500.0, , , , , ,, , 
4475,2018-05-09 14:44:15,0.22,0.46,0.11,0.3,0.01,0.21,0.5,0.24,0.35,0.57,1.17, , , , , ,701.19,701.13,300.0,400.0, , , , , ,, , 
4476,2018-05-09 14:44:18,0.17,0.43,0.13,0.34,0.04,0.2,0.43,0.25,0.18,0.53,1.18, , , , , ,701.19,701.13,300.0,400.0, , , , , ,, , 
4477,2018-05-09 14:44:21,0.14,0.43,0.1,0.35,0.07,0.07,0.45,0.24,0.24,0.5,1.18, , , , , ,701.19,701.13,200.0,300.0, , , , , ,, , 
4478,2018-05-09 14:44:24,0.26,0.51,0.11,0.41,0.06,0.2,0.51,0.3,0.46,0.62,1.15, , , , , ,701.2,701.17,1464.0,100.0, , , , , ,, , 
4479,2018-05-09 14:44:27,0.24,0.5,0.06,0.41,0.06,0.17,0.49,0.4,0.48,0.59,1.12, , , , , ,701.2,701.18,1464.0,100.0, , , , , ,, , 
4480,2018-05-09 14:44:30,0.29,0.53,0.1,0.41,0.06,0.25,0.47,0.52,0.51,0.7,1.12, , , , , ,701.2,701.18,1264.0,100.0, , , , , ,, , 
4481,2018-05-09 14:44:33,0.24,0.53,0.09,0.35,0.15,0.2,0.51,0.72,0.43,0.73,1.19, , , , , ,701.13,701.12,100.0,100.0, , , , , ,, , 
4482,2018-05-09 14:44:36,0.25,0.52,0.09,0.35,0.11,0.25,0.52,0.68,0.42,0.69,1.03, , , , , ,701.2,701.11,1064.0,4496.0, , , , , ,, , 
4483,2018-05-09 14:44:39,0.3,0.51,0.08,0.32,0.12,0.24,0.48,0.68,0.58,0.72,0.96, , , , , ,701.2,701.11,1064.0,4496.0, , , , , ,, , 
4484,2018-05-09 14:44:42,0.44,0.58,0.14,0.38,0.12,0.47,0.48,0.73,0.71,0.87,0.93, , , , , ,701.2,701.11,964.0,4496.0, , , , , ,, , 
4485,2018-05-09 14:44:45,0.34,0.54,0.15,0.36,0.12,0.29,0.47,0.81,0.59,0.78,0.94, , , , , ,701.2,701.11,1364.0,4596.0, , , , , ,, , 
4486,2018-05-09 14:44:48,0.31,0.51,0.13,0.36,0.07,0.26,0.45,0.84,0.53,0.7,0.99, , , , , ,701.2,701.16,1464.0,200.0, , , , , ,, , 
4487,2018-05-09 14:44:51,0.37,0.58,0.17,0.43,0.07,0.33,0.53,0.92,0.59,0.77,1.05, , , , , ,701.2,701.16,1164.0,200.0, , , , , ,, , 
4488,2018-05-09 14:44:54,0.47,0.64,0.25,0.44,0.07,0.52,0.56,0.93,0.63,0.91,1.05, , , , , ,701.2,701.16,964.0,200.0, , , , , ,, , 
4489,2018-05-09 14:44:57,0.46,0.64,0.23,0.44,0.07,0.47,0.61,0.96,0.67,0.87,0.92, , , , , ,701.2,701.16,964.0,200.0, , , , , ,, , 
4490,2018-05-09 14:45:00,0.52,0.67,0.27,0.51,0.09,0.54,0.58,0.98,0.75,0.93,0.81, , , , , ,701.2,701.16,564.0,300.0, , , , , ,, , 
4491,2018-05-09 14:45:03,0.55,0.71,0.27,0.49,0.11,0.54,0.68,1.01,0.84,0.96,0.7, , , , , ,701.2,701.16,464.0,300.0, , , , , ,, , 
4492,2018-05-09 14:45:06,0.51,0.64,0.25,0.39,0.14,0.47,0.51,1.06,0.82,1.0,0.62, , , , , ,701.2,701.13,1264.0,1300.0, , , , , ,, , 
4493,2018-05-09 14:45:09,0.39,0.6,0.15,0.36,0.18,0.35,0.59,1.06,0.69,0.84,0.66, , , , , ,701.2,701.13,1164.0,1000.0, , , , , ,, , 
4494,2018-05-09 14:45:12,0.3,0.55,0.1,0.35,0.23,0.27,0.43,1.08,0.51,0.86,0.69, , , , , ,701.16,701.13,100.0,800.0, , , , , ,, , 
4495,2018-05-09 14:45:15,0.13,0.4,0.05,0.27,0.26,0.11,0.38,1.08,0.23,0.55,0.7, , , , , ,701.16,701.13,100.0,600.0, , , , , ,, , 
4496,2018-05-09 14:45:18,0.22,0.46,0.14,0.33,0.15,0.2,0.35,0.98,0.3,0.7,0.59, , , , , ,701.25,701.2,500.0,836.0, , , , , ,, , 
4497,2018-05-09 14:45:21,0.2,0.47,0.14,0.39,0.15,0.21,0.42,0.99,0.24,0.59,0.59, , , , , ,701.25,701.2,600.0,836.0, , , , , ,, , 
4498,2018-05-09 14:45:24,0.24,0.45,0.11,0.34,0.25,0.27,0.37,1.02,0.34,0.66,0.61, , , , , ,701.25,701.2,600.0,1136.0, , , , , ,, , 
