,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-16 14:23:51,739.2,739.45,739.5,739.68,739.88,739.89,739.9,739.92,739.93,739.95,3400.0,100.0,8700.0,1400.0,3300.0,600.0,400.0,700.0,500.0,200.0,739.07,739.06,739.02,739.01,739.0,738.8,738.66,738.6,738.55,738.5,100.0,100.0,300.0,300.0,3500.0,300.0,200.0,5100.0,400.0,5300.0,20180516.0,745.66,735.4,739.07,142351000.0,0.0,0.0,10917.0
2018-05-16 14:23:54,739.19,739.2,739.45,739.5,739.68,739.88,739.89,739.9,739.92,739.95,400.0,3400.0,100.0,8700.0,1400.0,3300.0,600.0,400.0,700.0,200.0,739.07,739.06,739.02,739.01,739.0,738.8,738.66,738.6,738.55,738.5,100.0,100.0,300.0,300.0,3500.0,300.0,200.0,5100.0,400.0,5300.0,20180516.0,745.66,735.4,739.19,142354000.0,73919.0,100.0,10918.0
2018-05-16 14:23:57,739.19,739.2,739.45,739.5,739.68,739.88,739.89,739.9,739.92,739.95,400.0,3400.0,100.0,8700.0,1400.0,3300.0,600.0,400.0,700.0,200.0,739.06,739.02,739.01,739.0,738.8,738.66,738.6,738.55,738.5,738.4,100.0,300.0,400.0,3500.0,300.0,200.0,5100.0,400.0,5300.0,100.0,20180516.0,745.66,735.4,739.07,142357000.0,73907.0,100.0,10919.0
2018-05-16 14:24:00,739.07,739.19,739.2,739.45,739.5,739.68,739.88,739.89,739.9,739.92,100.0,400.0,3400.0,100.0,8700.0,1400.0,3300.0,600.0,400.0,700.0,739.06,739.02,739.01,739.0,738.8,738.66,738.6,738.55,738.5,738.4,100.0,300.0,400.0,3500.0,300.0,200.0,5100.0,400.0,5300.0,100.0,20180516.0,745.66,735.4,739.07,142400000.0,73907.0,100.0,10920.0
2018-05-16 14:24:03,739.07,739.19,739.2,739.45,739.5,739.68,739.88,739.89,739.9,739.92,100.0,400.0,3400.0,100.0,8700.0,1400.0,3300.0,600.0,400.0,700.0,739.06,739.02,739.01,739.0,738.8,738.66,738.6,738.55,738.5,738.4,400.0,300.0,400.0,3600.0,300.0,200.0,5100.0,400.0,5300.0,100.0,20180516.0,745.66,735.4,739.07,142403000.0,0.0,0.0,10920.0
2018-05-16 14:24:06,739.07,739.19,739.2,739.45,739.5,739.68,739.88,739.89,739.9,739.92,100.0,400.0,3700.0,100.0,8800.0,1400.0,3300.0,600.0,400.0,700.0,739.06,739.02,739.01,739.0,738.8,738.66,738.6,738.55,738.5,738.4,400.0,300.0,400.0,3600.0,300.0,200.0,5100.0,400.0,5300.0,100.0,20180516.0,745.66,735.4,739.07,142406000.0,0.0,0.0,10920.0
2018-05-16 14:24:09,739.07,739.19,739.2,739.45,739.5,739.68,739.88,739.89,739.9,739.92,100.0,400.0,3700.0,100.0,8800.0,1400.0,3300.0,600.0,400.0,700.0,739.02,739.01,739.0,738.8,738.66,738.6,738.55,738.5,738.4,738.37,300.0,400.0,3600.0,300.0,200.0,5100.0,400.0,5300.0,100.0,15300.0,20180516.0,745.66,735.4,739.06,142409000.0,295624.0,400.0,10923.0
2018-05-16 14:24:12,739.07,739.19,739.2,739.45,739.5,739.68,739.88,739.89,739.9,739.92,200.0,400.0,3600.0,100.0,8800.0,1400.0,3300.0,600.0,400.0,700.0,739.02,739.01,739.0,738.8,738.66,738.6,738.55,738.5,738.4,738.37,100.0,400.0,3600.0,300.0,200.0,5100.0,400.0,5300.0,100.0,15300.0,20180516.0,745.66,735.4,739.02,142412000.0,147804.0,200.0,10924.0
2018-05-16 14:24:15,739.19,739.2,739.45,739.5,739.68,739.88,739.89,739.9,739.92,739.95,400.0,3200.0,100.0,8800.0,1400.0,3300.0,600.0,400.0,700.0,200.0,739.02,739.01,739.0,738.8,738.66,738.6,738.55,738.5,738.4,738.37,100.0,400.0,3600.0,300.0,200.0,5100.0,400.0,5300.0,100.0,15300.0,20180516.0,745.66,735.4,739.07,142415000.0,147814.0,200.0,10926.0
2018-05-16 14:24:18,739.07,739.19,739.2,739.45,739.5,739.68,739.88,739.89,739.9,739.92,100.0,600.0,3000.0,100.0,8800.0,1400.0,3300.0,600.0,400.0,700.0,739.02,739.01,739.0,738.8,738.66,738.6,738.55,738.5,738.4,738.37,200.0,400.0,3600.0,300.0,200.0,5100.0,400.0,5300.0,100.0,15300.0,20180516.0,745.66,735.4,739.07,142418000.0,0.0,0.0,10926.0
2018-05-16 14:24:21,739.07,739.19,739.2,739.45,739.5,739.68,739.88,739.89,739.9,739.92,100.0,600.0,3000.0,100.0,8800.0,1400.0,3300.0,600.0,400.0,700.0,739.02,739.01,739.0,738.8,738.66,738.6,738.55,738.5,738.4,738.37,200.0,300.0,3600.0,300.0,200.0,5100.0,400.0,5300.0,100.0,15300.0,20180516.0,745.66,735.4,739.07,142421000.0,0.0,0.0,10926.0
2018-05-16 14:24:24,739.07,739.19,739.2,739.45,739.5,739.68,739.88,739.89,739.9,739.92,400.0,600.0,3000.0,100.0,8800.0,1400.0,3300.0,600.0,400.0,700.0,739.02,739.01,739.0,738.8,738.66,738.6,738.55,738.5,738.4,738.37,100.0,300.0,3600.0,300.0,200.0,5100.0,400.0,5300.0,100.0,15300.0,20180516.0,745.66,735.4,739.02,142424000.0,147809.0,200.0,10928.0
2018-05-16 14:24:27,739.07,739.19,739.2,739.45,739.5,739.68,739.88,739.89,739.9,739.92,400.0,600.0,3000.0,100.0,8800.0,1400.0,3300.0,600.0,400.0,700.0,739.02,739.01,739.0,738.8,738.66,738.6,738.55,738.5,738.4,738.37,100.0,300.0,3600.0,300.0,200.0,5100.0,400.0,5300.0,100.0,15300.0,20180516.0,745.66,735.4,739.02,142427000.0,73902.0,100.0,10929.0
2018-05-16 14:24:30,739.19,739.2,739.45,739.5,739.68,739.88,739.89,739.9,739.92,739.95,500.0,2800.0,100.0,8800.0,1400.0,3300.0,600.0,400.0,700.0,200.0,739.07,739.02,739.01,739.0,738.8,738.66,738.6,738.55,738.5,738.4,2000.0,100.0,300.0,3600.0,300.0,300.0,5100.0,400.0,5300.0,100.0,20180516.0,745.66,735.4,739.07,142430000.0,443454.0,600.0,10933.0
2018-05-16 14:24:33,739.19,739.2,739.45,739.5,739.68,739.88,739.89,739.9,739.92,739.95,500.0,2800.0,100.0,8800.0,1400.0,3300.0,600.0,400.0,700.0,200.0,739.07,739.01,739.0,738.8,738.66,738.6,738.55,738.5,738.4,738.37,2100.0,300.0,3600.0,300.0,300.0,5100.0,400.0,5300.0,100.0,15300.0,20180516.0,745.66,735.4,739.07,142433000.0,0.0,0.0,10933.0
2018-05-16 14:24:36,739.19,739.2,739.45,739.5,739.68,739.88,739.89,739.9,739.92,739.95,500.0,2800.0,100.0,8800.0,1400.0,3300.0,600.0,400.0,700.0,200.0,739.07,739.01,739.0,738.8,738.66,738.6,738.55,738.5,738.4,738.37,1400.0,300.0,3600.0,300.0,300.0,5100.0,400.0,5300.0,100.0,15300.0,20180516.0,745.66,735.4,739.07,142436000.0,517349.0,700.0,10936.0
2018-05-16 14:24:39,739.19,739.2,739.45,739.5,739.68,739.88,739.89,739.9,739.92,739.95,500.0,2800.0,100.0,8800.0,1400.0,3300.0,600.0,400.0,700.0,200.0,739.07,739.01,739.0,738.8,738.66,738.6,738.55,738.5,738.4,738.37,1200.0,300.0,3600.0,300.0,300.0,5100.0,400.0,5300.0,100.0,15300.0,20180516.0,745.66,735.4,739.07,142439000.0,147814.0,200.0,10937.0
2018-05-16 14:24:42,739.19,739.2,739.45,739.5,739.68,739.88,739.89,739.9,739.92,739.95,500.0,2800.0,100.0,8800.0,1400.0,3300.0,600.0,400.0,700.0,200.0,739.07,739.01,739.0,738.8,738.66,738.6,738.55,738.5,738.4,738.37,1200.0,300.0,3600.0,300.0,300.0,5100.0,400.0,5300.0,100.0,15300.0,20180516.0,745.66,735.4,739.07,142442000.0,0.0,0.0,10937.0
2018-05-16 14:24:45,739.19,739.2,739.45,739.5,739.68,739.88,739.89,739.9,739.92,739.95,500.0,2800.0,100.0,8800.0,1400.0,3300.0,600.0,400.0,700.0,200.0,739.07,739.01,739.0,738.8,738.66,738.6,738.55,738.5,738.4,738.37,1200.0,300.0,3600.0,300.0,300.0,5100.0,400.0,5300.0,100.0,15300.0,20180516.0,745.66,735.4,739.07,142445000.0,0.0,0.0,10937.0
2018-05-16 14:24:48,739.19,739.2,739.45,739.5,739.68,739.88,739.89,739.9,739.92,739.95,500.0,2800.0,100.0,8800.0,1400.0,3300.0,600.0,400.0,700.0,200.0,739.07,739.01,739.0,738.8,738.66,738.6,738.55,738.5,738.4,738.37,1500.0,300.0,3800.0,300.0,300.0,5100.0,400.0,5300.0,100.0,15300.0,20180516.0,745.66,735.4,739.07,142448000.0,147814.0,200.0,10938.0
2018-05-16 14:24:51,739.19,739.2,739.45,739.5,739.68,739.88,739.89,739.9,739.92,739.95,600.0,2800.0,100.0,8800.0,1400.0,3300.0,600.0,400.0,700.0,200.0,739.07,739.01,739.0,738.8,738.66,738.6,738.55,738.5,738.4,738.37,1500.0,300.0,3800.0,300.0,300.0,5100.0,400.0,5300.0,100.0,15300.0,20180516.0,745.66,735.4,739.07,142451000.0,0.0,0.0,10938.0
2018-05-16 14:24:54,739.19,739.2,739.45,739.5,739.68,739.88,739.89,739.9,739.92,739.95,600.0,2800.0,100.0,8800.0,1400.0,3300.0,600.0,400.0,700.0,200.0,739.07,739.01,739.0,738.8,738.66,738.6,738.55,738.5,738.4,738.37,1300.0,300.0,3800.0,300.0,300.0,5100.0,400.0,5300.0,100.0,15300.0,20180516.0,745.66,735.4,739.07,142454000.0,147814.0,200.0,10939.0
2018-05-16 14:24:57,739.19,739.2,739.45,739.5,739.68,739.88,739.89,739.9,739.92,739.95,500.0,2800.0,100.0,8800.0,1400.0,3300.0,600.0,400.0,700.0,200.0,739.07,739.01,739.0,738.8,738.66,738.6,738.55,738.5,738.4,738.37,1000.0,300.0,3800.0,300.0,300.0,5100.0,400.0,5300.0,100.0,15300.0,20180516.0,745.66,735.4,739.07,142457000.0,295640.0,400.0,10942.0
2018-05-16 14:25:00,739.19,739.2,739.45,739.5,739.68,739.88,739.89,739.9,739.92,739.95,300.0,2800.0,100.0,8800.0,1400.0,3300.0,600.0,400.0,700.0,200.0,739.07,739.03,739.01,739.0,738.8,738.66,738.6,738.55,738.5,738.4,800.0,200.0,300.0,3800.0,300.0,300.0,5100.0,400.0,5300.0,100.0,20180516.0,745.66,735.4,739.19,142500000.0,295652.0,400.0,10944.0
2018-05-16 14:25:03,739.19,739.2,739.45,739.5,739.68,739.88,739.89,739.9,739.92,739.95,300.0,2800.0,100.0,8800.0,1400.0,3300.0,600.0,400.0,700.0,200.0,739.07,739.03,739.01,739.0,738.8,738.66,738.6,738.55,738.5,738.4,800.0,200.0,300.0,3800.0,300.0,300.0,5100.0,400.0,5300.0,100.0,20180516.0,745.66,735.4,739.07,142503000.0,147814.0,200.0,10946.0
2018-05-16 14:25:06,739.19,739.2,739.45,739.5,739.68,739.88,739.89,739.9,739.92,739.95,600.0,2800.0,100.0,8800.0,1400.0,3300.0,600.0,400.0,700.0,200.0,739.07,739.03,739.01,739.0,738.8,738.66,738.6,738.55,738.5,738.4,500.0,200.0,300.0,3800.0,300.0,300.0,5100.0,400.0,5300.0,100.0,20180516.0,745.66,735.4,739.07,142506000.0,221721.0,300.0,10948.0
2018-05-16 14:25:09,739.19,739.2,739.45,739.5,739.68,739.88,739.89,739.9,739.95,739.99,1400.0,2800.0,100.0,8800.0,1400.0,3300.0,600.0,400.0,200.0,400.0,739.07,739.03,739.01,739.0,738.8,738.66,738.6,738.55,738.5,738.4,500.0,200.0,300.0,3900.0,300.0,300.0,5100.0,400.0,5300.0,100.0,20180516.0,745.66,735.4,739.19,142509000.0,221745.0,300.0,10950.0
2018-05-16 14:25:12,739.19,739.2,739.45,739.5,739.68,739.88,739.89,739.9,739.95,739.99,1400.0,2800.0,100.0,8800.0,1400.0,3300.0,600.0,400.0,200.0,400.0,739.07,739.03,739.01,739.0,738.8,738.66,738.6,738.55,738.5,738.4,600.0,200.0,300.0,3900.0,300.0,300.0,5100.0,400.0,5300.0,100.0,20180516.0,745.66,735.4,739.19,142512000.0,0.0,0.0,10950.0
2018-05-16 14:25:15,739.19,739.2,739.45,739.5,739.68,739.88,739.89,739.9,739.95,739.99,1500.0,2800.0,100.0,8800.0,1400.0,3300.0,600.0,400.0,200.0,400.0,739.07,739.03,739.01,739.0,738.8,738.66,738.6,738.55,738.5,738.4,500.0,200.0,300.0,3900.0,300.0,300.0,5100.0,400.0,5300.0,100.0,20180516.0,745.66,735.4,739.07,142515000.0,295664.0,400.0,10953.0
2018-05-16 14:25:18,739.19,739.2,739.45,739.5,739.68,739.88,739.89,739.9,739.95,739.99,1500.0,2800.0,100.0,8800.0,1400.0,3300.0,600.0,400.0,200.0,400.0,739.07,739.03,739.01,739.0,738.8,738.66,738.6,738.55,738.5,738.4,400.0,200.0,300.0,3900.0,300.0,300.0,5100.0,400.0,5300.0,100.0,20180516.0,745.66,735.4,739.07,142518000.0,73907.0,100.0,10954.0
2018-05-16 14:25:21,739.19,739.2,739.45,739.5,739.68,739.88,739.89,739.9,739.95,739.99,400.0,2800.0,100.0,8800.0,1400.0,3300.0,600.0,400.0,200.0,400.0,739.07,739.03,739.01,739.0,738.8,738.66,738.6,738.55,738.5,738.4,500.0,500.0,300.0,3900.0,300.0,300.0,5100.0,400.0,5300.0,100.0,20180516.0,745.66,735.4,739.19,142521000.0,813109.0,1100.0,10956.0
2018-05-16 14:25:24,739.19,739.2,739.45,739.5,739.68,739.88,739.9,739.95,739.99,740.0,1200.0,2500.0,100.0,8800.0,1400.0,3300.0,400.0,200.0,400.0,3200.0,739.07,739.03,739.01,739.0,738.8,738.66,738.6,738.55,738.5,738.4,600.0,500.0,300.0,3900.0,300.0,300.0,5100.0,400.0,5300.0,100.0,20180516.0,745.66,735.4,739.19,142524000.0,73919.0,100.0,10957.0
2018-05-16 14:25:27,739.19,739.2,739.45,739.5,739.68,739.88,739.9,739.95,739.99,740.0,1300.0,2500.0,100.0,8800.0,1400.0,3300.0,400.0,200.0,400.0,3200.0,739.07,739.03,739.01,739.0,738.8,738.66,738.6,738.55,738.5,738.4,200.0,400.0,300.0,3900.0,300.0,300.0,5100.0,400.0,5300.0,100.0,20180516.0,745.66,735.4,739.03,142527000.0,665183.0,900.0,10965.0
2018-05-16 14:25:30,739.01,739.19,739.2,739.22,739.45,739.5,739.68,739.88,739.9,739.95,6200.0,1300.0,2500.0,100.0,100.0,9400.0,1400.0,3300.0,400.0,200.0,739.0,738.8,738.66,738.6,738.55,738.5,738.4,738.37,738.36,738.31,3900.0,300.0,300.0,5100.0,400.0,5300.0,100.0,15300.0,600.0,300.0,20180516.0,745.66,735.4,739.01,142530000.0,739030.0,1000.0,10972.0
2018-05-16 14:25:33,739.01,739.04,739.07,739.19,739.2,739.45,739.5,739.68,739.88,739.9,6500.0,200.0,400.0,1300.0,2500.0,100.0,9400.0,1400.0,3300.0,400.0,739.0,738.8,738.66,738.6,738.55,738.5,738.4,738.37,738.36,738.31,3500.0,300.0,300.0,5100.0,400.0,5300.0,100.0,15300.0,600.0,300.0,20180516.0,745.66,735.4,739.01,142533000.0,443402.0,600.0,10976.0
2018-05-16 14:25:36,739.01,739.04,739.07,739.15,739.19,739.2,739.45,739.5,739.68,739.88,6600.0,200.0,400.0,100.0,1200.0,2500.0,100.0,9400.0,1400.0,3300.0,739.0,738.8,738.66,738.6,738.55,738.5,738.4,738.37,738.36,738.31,3100.0,300.0,300.0,5100.0,400.0,5300.0,100.0,15300.0,600.0,300.0,20180516.0,745.66,735.4,739.0,142536000.0,517302.0,700.0,10980.0
2018-05-16 14:25:39,739.01,739.07,739.15,739.19,739.2,739.45,739.5,739.68,739.88,739.9,8100.0,100.0,100.0,1200.0,2200.0,100.0,9400.0,700.0,3300.0,400.0,739.0,738.8,738.66,738.6,738.55,738.5,738.4,738.37,738.36,738.31,2900.0,300.0,300.0,5100.0,400.0,5300.0,100.0,15300.0,600.0,300.0,20180516.0,745.66,735.4,739.0,142539000.0,147800.0,200.0,10982.0
2018-05-16 14:25:42,739.01,739.07,739.15,739.19,739.2,739.45,739.5,739.68,739.88,739.9,7800.0,100.0,100.0,1200.0,2200.0,100.0,9400.0,700.0,3300.0,400.0,739.0,738.8,738.66,738.6,738.55,738.5,738.4,738.37,738.36,738.31,2100.0,300.0,300.0,5100.0,400.0,5300.0,100.0,15300.0,600.0,300.0,20180516.0,745.66,735.4,739.0,142542000.0,812903.0,1100.0,10986.0
2018-05-16 14:25:45,739.0,739.01,739.07,739.15,739.19,739.2,739.45,739.5,739.68,739.88,600.0,7800.0,100.0,100.0,1200.0,2200.0,100.0,9400.0,700.0,3300.0,738.8,738.66,738.61,738.6,738.55,738.5,738.4,738.37,738.36,738.31,300.0,300.0,1800.0,5100.0,400.0,5300.0,100.0,15300.0,600.0,300.0,20180516.0,745.66,735.4,739.0,142545000.0,1551900.0,2100.0,10996.0
2018-05-16 14:25:48,738.8,739.0,739.01,739.03,739.07,739.15,739.19,739.2,739.45,739.5,300.0,900.0,7800.0,100.0,100.0,100.0,1200.0,2200.0,100.0,9400.0,738.69,738.66,738.61,738.6,738.55,738.5,738.4,738.37,738.36,738.31,1300.0,300.0,1800.0,5100.0,400.0,5300.0,100.0,15300.0,600.0,300.0,20180516.0,745.66,735.4,738.8,142548000.0,738920.0,1000.0,11001.0
2018-05-16 14:25:51,738.8,739.0,739.01,739.03,739.07,739.15,739.19,739.2,739.45,739.5,100.0,900.0,7500.0,100.0,100.0,100.0,900.0,2200.0,100.0,9400.0,738.69,738.66,738.61,738.6,738.55,738.5,738.4,738.37,738.36,738.31,1500.0,300.0,1800.0,5100.0,400.0,5300.0,100.0,15300.0,600.0,300.0,20180516.0,745.66,735.4,738.8,142551000.0,369400.0,500.0,11005.0
2018-05-16 14:25:54,739.0,739.01,739.07,739.15,739.19,739.2,739.45,739.5,739.68,739.88,900.0,7500.0,100.0,100.0,900.0,2200.0,100.0,9400.0,700.0,3300.0,738.69,738.66,738.61,738.6,738.55,738.5,738.4,738.37,738.36,738.31,500.0,300.0,1800.0,5100.0,400.0,5300.0,100.0,15300.0,600.0,300.0,20180516.0,745.66,735.4,738.69,142554000.0,812570.0,1100.0,11010.0
2018-05-16 14:25:57,739.0,739.01,739.07,739.15,739.19,739.2,739.45,739.5,739.68,739.88,900.0,7500.0,100.0,100.0,900.0,2200.0,100.0,9400.0,700.0,3300.0,738.69,738.66,738.61,738.6,738.55,738.5,738.4,738.37,738.36,738.31,100.0,300.0,1800.0,5100.0,400.0,5300.0,100.0,15300.0,600.0,300.0,20180516.0,745.66,735.4,738.69,142557000.0,147738.0,200.0,11011.0
2018-05-16 14:26:00,738.69,739.0,739.01,739.03,739.07,739.15,739.19,739.2,739.45,739.5,100.0,900.0,7500.0,200.0,100.0,100.0,900.0,2200.0,100.0,9400.0,738.66,738.61,738.6,738.55,738.5,738.4,738.37,738.36,738.31,738.3,300.0,1800.0,5100.0,400.0,5300.0,100.0,15300.0,600.0,300.0,4400.0,20180516.0,745.66,735.4,738.69,142600000.0,147749.0,200.0,11013.0
2018-05-16 14:26:03,738.69,739.0,739.01,739.07,739.19,739.2,739.45,739.5,739.68,739.88,300.0,900.0,7500.0,100.0,900.0,2200.0,100.0,9400.0,700.0,3300.0,738.66,738.61,738.6,738.55,738.5,738.4,738.37,738.36,738.31,738.3,700.0,1800.0,5100.0,400.0,5300.0,100.0,15300.0,600.0,300.0,4400.0,20180516.0,745.66,735.4,738.69,142603000.0,0.0,0.0,11013.0
2018-05-16 14:26:06,738.69,739.0,739.01,739.07,739.19,739.2,739.45,739.5,739.68,739.88,300.0,900.0,7500.0,100.0,900.0,2200.0,100.0,9400.0,700.0,3300.0,738.66,738.61,738.6,738.55,738.5,738.4,738.37,738.36,738.31,738.3,100.0,1800.0,5100.0,400.0,5300.0,100.0,15300.0,600.0,300.0,4400.0,20180516.0,745.66,735.4,738.66,142606000.0,443196.0,600.0,11018.0
2018-05-16 14:26:09,738.69,739.0,739.01,739.07,739.19,739.2,739.5,739.68,739.88,739.9,300.0,900.0,7500.0,100.0,900.0,2200.0,9400.0,700.0,3300.0,400.0,738.66,738.61,738.6,738.55,738.5,738.4,738.37,738.36,738.31,738.3,200.0,1800.0,5100.0,400.0,5300.0,100.0,15300.0,600.0,300.0,4400.0,20180516.0,745.66,735.4,738.66,142609000.0,0.0,0.0,11018.0
2018-05-16 14:26:12,738.69,739.0,739.01,739.07,739.19,739.2,739.5,739.68,739.88,739.9,200.0,900.0,7500.0,200.0,900.0,2200.0,9400.0,700.0,3300.0,400.0,738.66,738.61,738.6,738.55,738.5,738.4,738.37,738.36,738.31,738.3,200.0,1800.0,5100.0,400.0,5300.0,100.0,15300.0,600.0,300.0,4400.0,20180516.0,745.66,735.4,738.69,142612000.0,73869.0,100.0,11019.0
2018-05-16 14:26:15,738.69,738.72,739.0,739.01,739.07,739.19,739.2,739.5,739.68,739.88,500.0,200.0,900.0,7500.0,200.0,900.0,2200.0,9400.0,700.0,3300.0,738.66,738.61,738.6,738.55,738.5,738.4,738.37,738.36,738.31,738.3,200.0,1800.0,5100.0,400.0,5300.0,100.0,15300.0,600.0,300.0,4400.0,20180516.0,745.66,735.4,738.69,142615000.0,0.0,0.0,11019.0
2018-05-16 14:26:18,738.66,738.69,738.72,739.0,739.01,739.07,739.19,739.2,739.5,739.68,100.0,300.0,200.0,900.0,7500.0,200.0,900.0,2200.0,9400.0,700.0,738.61,738.6,738.55,738.5,738.4,738.37,738.36,738.31,738.3,738.2,1200.0,5100.0,400.0,5300.0,100.0,15300.0,600.0,300.0,4400.0,1100.0,20180516.0,745.66,735.4,738.66,142618000.0,812502.0,1100.0,11025.0
2018-05-16 14:26:21,738.66,738.69,738.72,739.0,739.01,739.07,739.19,739.2,739.5,739.68,100.0,300.0,200.0,900.0,7500.0,200.0,900.0,2200.0,9400.0,700.0,738.61,738.6,738.55,738.5,738.4,738.37,738.36,738.31,738.3,738.2,1000.0,5100.0,400.0,5300.0,100.0,15300.0,600.0,300.0,4400.0,1100.0,20180516.0,745.66,735.4,738.61,142621000.0,147722.0,200.0,11026.0
2018-05-16 14:26:24,738.69,738.72,739.0,739.01,739.07,739.19,739.2,739.5,739.68,739.88,500.0,200.0,900.0,7500.0,200.0,900.0,2200.0,9400.0,700.0,3300.0,738.61,738.6,738.55,738.5,738.4,738.37,738.36,738.31,738.3,738.2,400.0,5100.0,400.0,5300.0,100.0,15300.0,600.0,300.0,4400.0,1100.0,20180516.0,745.66,735.4,738.61,142624000.0,590893.0,800.0,11030.0
2018-05-16 14:26:27,738.65,738.69,738.72,739.0,739.01,739.07,739.19,739.2,739.5,739.68,200.0,500.0,200.0,900.0,7500.0,200.0,900.0,2200.0,9400.0,700.0,738.61,738.6,738.55,738.5,738.4,738.37,738.36,738.31,738.3,738.2,300.0,5100.0,400.0,5300.0,100.0,15300.0,600.0,300.0,4400.0,1100.0,20180516.0,745.66,735.4,738.61,142627000.0,147726.0,200.0,11032.0
2018-05-16 14:26:30,738.61,738.65,738.69,739.0,739.01,739.07,739.19,739.2,739.5,739.68,300.0,100.0,300.0,900.0,7500.0,200.0,900.0,2200.0,9400.0,700.0,738.6,738.55,738.5,738.4,738.37,738.36,738.31,738.3,738.2,738.19,5100.0,400.0,5300.0,100.0,15300.0,600.0,300.0,4400.0,1100.0,300.0,20180516.0,745.66,735.4,738.61,142630000.0,295448.0,400.0,11035.0
2018-05-16 14:26:33,738.61,738.65,738.69,739.0,739.01,739.07,739.19,739.2,739.5,739.68,300.0,100.0,300.0,900.0,7500.0,200.0,900.0,2200.0,9400.0,700.0,738.6,738.55,738.5,738.4,738.37,738.36,738.31,738.3,738.2,738.19,5200.0,400.0,5300.0,100.0,15300.0,600.0,300.0,4400.0,1100.0,300.0,20180516.0,745.66,735.4,738.61,142633000.0,0.0,0.0,11035.0
2018-05-16 14:26:36,738.61,738.65,738.69,739.0,739.01,739.07,739.19,739.2,739.5,739.68,300.0,100.0,300.0,900.0,7500.0,200.0,900.0,2200.0,9400.0,700.0,738.6,738.55,738.5,738.4,738.37,738.36,738.31,738.3,738.2,738.19,4000.0,400.0,5300.0,100.0,15300.0,600.0,300.0,4400.0,1100.0,300.0,20180516.0,745.66,735.4,738.6,142636000.0,886320.0,1200.0,11037.0
2018-05-16 14:26:39,738.61,738.64,738.65,738.69,739.0,739.01,739.07,739.19,739.2,739.5,300.0,200.0,100.0,300.0,900.0,7500.0,100.0,900.0,2200.0,9400.0,738.6,738.55,738.5,738.4,738.37,738.36,738.31,738.3,738.2,738.19,3600.0,400.0,5300.0,100.0,15300.0,600.0,300.0,4400.0,1100.0,300.0,20180516.0,745.66,735.4,738.6,142639000.0,295440.0,400.0,11038.0
2018-05-16 14:26:42,738.61,738.64,738.65,738.69,739.0,739.01,739.07,739.19,739.2,739.5,300.0,200.0,100.0,300.0,900.0,7500.0,100.0,900.0,2200.0,9400.0,738.6,738.55,738.5,738.4,738.37,738.36,738.31,738.3,738.2,738.19,3600.0,400.0,5300.0,100.0,15300.0,600.0,300.0,4400.0,1100.0,300.0,20180516.0,745.66,735.4,738.6,142642000.0,0.0,0.0,11038.0
2018-05-16 14:26:45,738.64,738.65,738.69,739.0,739.01,739.07,739.19,739.2,739.5,739.68,200.0,100.0,300.0,900.0,7500.0,100.0,900.0,2200.0,9400.0,700.0,738.62,738.6,738.55,738.5,738.4,738.37,738.36,738.31,738.3,738.2,2500.0,3700.0,400.0,5300.0,100.0,15300.0,600.0,300.0,4400.0,1100.0,20180516.0,745.66,735.4,738.62,142645000.0,369307.0,500.0,11042.0
2018-05-16 14:26:48,739.0,739.01,739.07,739.19,739.2,739.5,739.68,739.88,739.9,739.95,900.0,7500.0,100.0,900.0,2200.0,9400.0,700.0,3300.0,400.0,200.0,738.78,738.62,738.6,738.55,738.5,738.4,738.37,738.36,738.31,738.3,200.0,2600.0,3600.0,400.0,5300.0,100.0,15300.0,600.0,300.0,4400.0,20180516.0,745.66,735.4,738.69,142648000.0,443200.0,600.0,11046.0
2018-05-16 14:26:51,739.0,739.01,739.07,739.19,739.2,739.5,739.68,739.88,739.9,739.95,1000.0,7500.0,100.0,900.0,2200.0,9400.0,700.0,3300.0,400.0,200.0,738.78,738.62,738.6,738.55,738.5,738.4,738.37,738.36,738.31,738.3,200.0,2600.0,3600.0,400.0,5300.0,100.0,15300.0,600.0,300.0,4400.0,20180516.0,745.66,735.4,738.69,142651000.0,0.0,0.0,11046.0
2018-05-16 14:26:54,739.0,739.01,739.03,739.07,739.19,739.2,739.5,739.68,739.88,739.9,1500.0,7500.0,200.0,100.0,900.0,2200.0,9400.0,700.0,3300.0,400.0,738.78,738.62,738.61,738.6,738.55,738.5,738.4,738.37,738.36,738.31,300.0,2500.0,1000.0,3600.0,400.0,5300.0,100.0,15300.0,600.0,300.0,20180516.0,745.66,735.4,738.69,142654000.0,0.0,0.0,11046.0
