,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-17 14:07:57,728.88,728.9,728.99,729.0,729.03,729.4,729.55,729.56,729.57,729.59,100.0,100.0,100.0,400.0,100.0,100.0,800.0,900.0,800.0,400.0,728.83,728.01,727.92,727.9,727.4,727.33,727.31,727.3,727.22,727.0,200.0,100.0,2900.0,200.0,300.0,400.0,600.0,100.0,300.0,900.0,20180517.0,737.5,724.32,728.83,140757000.0,0.0,0.0,10595.0
2018-05-17 14:08:00,728.88,728.9,728.99,729.0,729.03,729.4,729.55,729.56,729.57,729.59,100.0,100.0,100.0,400.0,100.0,100.0,800.0,900.0,800.0,400.0,728.83,728.01,727.92,727.9,727.4,727.33,727.31,727.3,727.22,727.0,200.0,100.0,2900.0,200.0,300.0,400.0,600.0,100.0,300.0,900.0,20180517.0,737.5,724.32,728.83,140800000.0,0.0,0.0,10595.0
2018-05-17 14:08:03,728.88,728.9,728.99,729.0,729.03,729.4,729.55,729.56,729.57,729.59,100.0,100.0,100.0,400.0,100.0,100.0,800.0,900.0,800.0,400.0,728.83,728.01,728.0,727.92,727.9,727.4,727.33,727.31,727.3,727.22,200.0,100.0,100.0,2900.0,200.0,100.0,400.0,600.0,100.0,300.0,20180517.0,737.5,724.32,728.83,140803000.0,0.0,0.0,10595.0
2018-05-17 14:08:06,728.88,728.9,728.99,729.0,729.03,729.4,729.55,729.56,729.57,729.59,100.0,100.0,100.0,400.0,100.0,100.0,800.0,900.0,800.0,400.0,728.83,728.01,728.0,727.92,727.9,727.4,727.33,727.31,727.3,727.22,200.0,100.0,100.0,2900.0,200.0,100.0,400.0,600.0,100.0,300.0,20180517.0,737.5,724.32,728.83,140806000.0,0.0,0.0,10595.0
2018-05-17 14:08:09,728.88,728.9,728.99,729.0,729.03,729.4,729.55,729.56,729.57,729.59,100.0,100.0,100.0,400.0,100.0,100.0,800.0,900.0,800.0,400.0,728.01,728.0,727.92,727.9,727.4,727.33,727.3,727.22,727.0,726.91,100.0,100.0,2900.0,200.0,100.0,400.0,100.0,300.0,900.0,100.0,20180517.0,737.5,724.32,728.83,140809000.0,145766.0,200.0,10597.0
2018-05-17 14:08:12,728.88,728.9,728.99,729.0,729.03,729.4,729.55,729.56,729.57,729.59,100.0,100.0,100.0,400.0,100.0,100.0,800.0,900.0,800.0,400.0,728.01,728.0,727.92,727.9,727.4,727.33,727.3,727.22,727.0,726.91,100.0,100.0,2900.0,200.0,100.0,400.0,100.0,300.0,900.0,100.0,20180517.0,737.5,724.32,728.83,140812000.0,0.0,0.0,10597.0
2018-05-17 14:08:15,728.88,728.9,728.98,728.99,729.0,729.03,729.4,729.55,729.56,729.57,200.0,100.0,100.0,100.0,500.0,100.0,100.0,800.0,900.0,800.0,728.0,727.92,727.9,727.4,727.33,727.3,727.22,727.0,726.91,726.88,100.0,2900.0,200.0,100.0,400.0,100.0,300.0,900.0,100.0,400.0,20180517.0,737.5,724.32,728.01,140815000.0,72801.0,100.0,10598.0
2018-05-17 14:08:18,728.88,728.9,728.98,728.99,729.0,729.03,729.4,729.55,729.56,729.57,200.0,100.0,100.0,100.0,500.0,100.0,100.0,800.0,900.0,800.0,728.83,728.0,727.92,727.9,727.4,727.33,727.3,727.22,727.0,726.91,200.0,100.0,2900.0,200.0,100.0,400.0,100.0,300.0,900.0,100.0,20180517.0,737.5,724.32,728.01,140818000.0,0.0,0.0,10598.0
2018-05-17 14:08:21,728.88,728.9,728.98,728.99,729.0,729.03,729.4,729.55,729.56,729.57,300.0,100.0,100.0,100.0,500.0,100.0,100.0,800.0,900.0,800.0,728.0,727.92,727.9,727.4,727.33,727.3,727.22,727.0,726.91,726.88,100.0,2900.0,200.0,100.0,400.0,100.0,300.0,900.0,100.0,400.0,20180517.0,737.5,724.32,728.83,140821000.0,145766.0,200.0,10600.0
2018-05-17 14:08:24,728.88,728.9,728.98,728.99,729.0,729.03,729.4,729.55,729.56,729.57,300.0,100.0,100.0,100.0,500.0,100.0,100.0,800.0,900.0,800.0,728.83,728.0,727.92,727.9,727.4,727.33,727.3,727.22,727.0,726.91,100.0,100.0,2900.0,200.0,100.0,100.0,100.0,300.0,900.0,100.0,20180517.0,737.5,724.32,728.83,140824000.0,0.0,0.0,10600.0
2018-05-17 14:08:27,728.83,728.88,728.89,728.9,728.98,728.99,729.0,729.03,729.4,729.55,400.0,200.0,100.0,100.0,100.0,100.0,500.0,100.0,100.0,800.0,728.0,727.95,727.92,727.9,727.4,727.33,727.3,727.22,727.0,726.91,100.0,100.0,2900.0,200.0,100.0,400.0,100.0,300.0,900.0,100.0,20180517.0,737.5,724.32,728.83,140827000.0,145771.0,200.0,10602.0
2018-05-17 14:08:30,728.83,728.88,728.89,728.9,728.98,728.99,729.0,729.03,729.4,729.55,400.0,200.0,100.0,100.0,100.0,100.0,500.0,100.0,100.0,800.0,728.0,727.95,727.93,727.92,727.9,727.4,727.33,727.3,727.22,727.0,200.0,100.0,100.0,2900.0,200.0,100.0,400.0,100.0,300.0,600.0,20180517.0,737.5,724.32,728.83,140830000.0,0.0,0.0,10602.0
2018-05-17 14:08:33,728.83,728.88,728.89,728.9,728.98,728.99,729.0,729.03,729.4,729.55,2400.0,200.0,100.0,100.0,100.0,100.0,500.0,100.0,100.0,800.0,728.0,727.95,727.93,727.92,727.9,727.4,727.33,727.3,727.22,727.0,100.0,100.0,100.0,2900.0,200.0,300.0,400.0,100.0,300.0,600.0,20180517.0,737.5,724.32,728.0,140833000.0,72800.0,100.0,10603.0
2018-05-17 14:08:36,728.83,728.88,728.89,728.9,728.98,728.99,729.0,729.03,729.4,729.55,2400.0,200.0,100.0,100.0,100.0,100.0,500.0,100.0,100.0,800.0,728.0,727.95,727.93,727.92,727.9,727.4,727.33,727.3,727.22,727.0,100.0,100.0,100.0,2900.0,200.0,300.0,400.0,100.0,300.0,600.0,20180517.0,737.5,724.32,728.0,140836000.0,0.0,0.0,10603.0
2018-05-17 14:08:39,728.78,728.83,728.88,728.89,728.9,728.98,728.99,729.0,729.03,729.4,100.0,2500.0,200.0,100.0,100.0,100.0,100.0,500.0,100.0,100.0,728.0,727.95,727.93,727.92,727.9,727.4,727.33,727.3,727.22,727.0,200.0,100.0,100.0,2000.0,200.0,300.0,400.0,100.0,300.0,600.0,20180517.0,737.5,724.32,728.0,140839000.0,0.0,0.0,10603.0
2018-05-17 14:08:42,728.83,728.88,728.89,728.9,728.98,728.99,729.0,729.03,729.4,729.55,2400.0,200.0,100.0,100.0,100.0,100.0,500.0,100.0,100.0,800.0,728.0,727.95,727.93,727.92,727.9,727.4,727.33,727.3,727.22,727.0,300.0,100.0,100.0,2000.0,200.0,300.0,400.0,100.0,300.0,700.0,20180517.0,737.5,724.32,728.83,140842000.0,145761.0,200.0,10605.0
2018-05-17 14:08:45,728.83,728.88,728.89,728.9,728.98,728.99,729.0,729.03,729.4,729.55,2400.0,200.0,100.0,100.0,100.0,100.0,500.0,100.0,100.0,800.0,728.0,727.95,727.93,727.92,727.9,727.4,727.33,727.3,727.22,727.0,200.0,100.0,100.0,2000.0,200.0,300.0,400.0,100.0,300.0,700.0,20180517.0,737.5,724.32,728.0,140845000.0,72800.0,100.0,10606.0
2018-05-17 14:08:48,728.83,728.84,728.88,728.89,728.9,728.98,728.99,729.0,729.03,729.4,2500.0,100.0,200.0,100.0,100.0,100.0,100.0,500.0,100.0,100.0,728.0,727.95,727.93,727.92,727.9,727.4,727.33,727.3,727.22,727.0,200.0,100.0,100.0,2000.0,200.0,300.0,400.0,100.0,300.0,700.0,20180517.0,737.5,724.32,728.0,140848000.0,0.0,0.0,10606.0
2018-05-17 14:08:51,728.83,728.84,728.88,728.89,728.98,728.99,729.0,729.03,729.4,729.55,2400.0,100.0,200.0,100.0,100.0,100.0,500.0,100.0,100.0,800.0,728.0,727.95,727.93,727.92,727.9,727.4,727.33,727.3,727.22,727.0,200.0,100.0,100.0,2000.0,200.0,300.0,400.0,100.0,300.0,700.0,20180517.0,737.5,724.32,728.83,140851000.0,72883.0,100.0,10607.0
2018-05-17 14:08:54,728.83,728.84,728.88,728.89,728.98,728.99,729.0,729.03,729.4,729.55,2500.0,100.0,200.0,100.0,100.0,100.0,500.0,100.0,100.0,800.0,728.0,727.95,727.93,727.92,727.9,727.4,727.33,727.3,727.22,727.0,200.0,100.0,100.0,2000.0,200.0,300.0,400.0,100.0,300.0,700.0,20180517.0,737.5,724.32,728.83,140854000.0,0.0,0.0,10607.0
2018-05-17 14:08:57,728.83,728.84,728.88,728.89,728.98,728.99,729.0,729.03,729.4,729.55,2600.0,100.0,200.0,100.0,100.0,100.0,500.0,100.0,100.0,800.0,728.0,727.95,727.93,727.92,727.9,727.4,727.33,727.3,727.27,727.22,200.0,100.0,100.0,2000.0,200.0,300.0,400.0,100.0,100.0,300.0,20180517.0,737.5,724.32,728.83,140857000.0,0.0,0.0,10607.0
2018-05-17 14:09:00,728.82,728.83,728.84,728.88,728.89,728.98,728.99,729.0,729.03,729.4,100.0,2600.0,100.0,200.0,100.0,100.0,100.0,500.0,100.0,100.0,728.0,727.95,727.93,727.92,727.9,727.4,727.33,727.3,727.27,727.22,200.0,100.0,100.0,2000.0,200.0,300.0,400.0,100.0,100.0,300.0,20180517.0,737.5,724.32,728.83,140900000.0,0.0,0.0,10607.0
2018-05-17 14:09:03,728.82,728.83,728.84,728.88,728.89,728.98,728.99,729.0,729.03,729.4,100.0,2600.0,100.0,200.0,100.0,100.0,100.0,500.0,100.0,100.0,728.3,728.0,727.95,727.93,727.92,727.9,727.4,727.33,727.3,727.27,2000.0,200.0,100.0,100.0,2000.0,200.0,300.0,400.0,100.0,100.0,20180517.0,737.5,724.32,728.83,140903000.0,0.0,0.0,10607.0
2018-05-17 14:09:06,728.82,728.83,728.84,728.88,728.89,728.98,728.99,729.0,729.03,729.4,100.0,2600.0,100.0,200.0,100.0,100.0,100.0,500.0,100.0,100.0,728.3,728.0,727.95,727.93,727.92,727.9,727.4,727.33,727.3,727.27,2000.0,200.0,100.0,100.0,2000.0,200.0,300.0,400.0,100.0,100.0,20180517.0,737.5,724.32,728.83,140906000.0,0.0,0.0,10607.0
2018-05-17 14:09:09,728.82,728.83,728.84,728.88,728.89,728.99,729.0,729.03,729.4,729.55,100.0,2600.0,100.0,200.0,100.0,100.0,500.0,100.0,100.0,800.0,728.3,728.0,727.95,727.93,727.92,727.9,727.4,727.33,727.3,727.27,2000.0,200.0,100.0,100.0,2000.0,200.0,300.0,400.0,100.0,100.0,20180517.0,737.5,724.32,728.82,140909000.0,72882.0,100.0,10608.0
2018-05-17 14:09:12,728.82,728.83,728.84,728.88,728.89,728.99,729.0,729.03,729.4,729.55,100.0,2600.0,100.0,200.0,100.0,100.0,1100.0,100.0,100.0,800.0,728.3,728.0,727.95,727.93,727.92,727.9,727.4,727.33,727.3,727.27,2000.0,300.0,100.0,100.0,2000.0,200.0,300.0,400.0,100.0,100.0,20180517.0,737.5,724.32,728.77,140912000.0,72877.0,100.0,10609.0
2018-05-17 14:09:15,728.83,728.84,728.88,728.89,728.99,729.0,729.03,729.4,729.55,729.56,1800.0,100.0,200.0,100.0,100.0,1000.0,100.0,100.0,800.0,900.0,728.3,728.0,727.95,727.93,727.92,727.9,727.4,727.33,727.3,727.27,1900.0,600.0,100.0,100.0,2000.0,200.0,300.0,400.0,100.0,100.0,20180517.0,737.5,724.32,728.3,140915000.0,728776.0,1000.0,10613.0
2018-05-17 14:09:18,728.83,728.84,728.88,728.89,728.99,729.0,729.03,729.4,729.55,729.56,1800.0,100.0,200.0,100.0,100.0,1000.0,100.0,100.0,800.0,900.0,728.3,728.0,727.95,727.93,727.92,727.9,727.4,727.33,727.3,727.27,1900.0,600.0,100.0,100.0,2100.0,200.0,300.0,400.0,100.0,100.0,20180517.0,737.5,724.32,728.3,140918000.0,0.0,0.0,10613.0
2018-05-17 14:09:21,728.8,728.82,728.83,728.84,728.88,728.89,728.99,729.0,729.03,729.4,100.0,100.0,1900.0,100.0,200.0,100.0,100.0,1000.0,100.0,100.0,728.3,728.0,727.95,727.93,727.92,727.9,727.4,727.33,727.3,727.27,1900.0,600.0,100.0,100.0,2100.0,200.0,300.0,400.0,100.0,100.0,20180517.0,737.5,724.32,728.3,140921000.0,0.0,0.0,10613.0
2018-05-17 14:09:24,728.8,728.82,728.83,728.84,728.88,728.89,728.99,729.0,729.03,729.4,200.0,100.0,1900.0,100.0,100.0,100.0,100.0,1000.0,100.0,100.0,728.3,728.0,727.95,727.93,727.92,727.9,727.4,727.33,727.3,727.27,1900.0,600.0,100.0,100.0,2100.0,200.0,300.0,400.0,100.0,100.0,20180517.0,737.5,724.32,728.3,140924000.0,0.0,0.0,10613.0
2018-05-17 14:09:27,728.8,728.82,728.83,728.84,728.88,728.89,728.99,729.0,729.03,729.4,200.0,100.0,1900.0,100.0,100.0,100.0,100.0,1000.0,100.0,100.0,728.3,728.0,727.95,727.93,727.92,727.9,727.4,727.33,727.3,727.27,1900.0,600.0,100.0,100.0,2100.0,200.0,300.0,400.0,100.0,100.0,20180517.0,737.5,724.32,728.3,140927000.0,0.0,0.0,10613.0
2018-05-17 14:09:30,728.8,728.82,728.83,728.84,728.88,728.89,728.99,729.0,729.03,729.4,400.0,100.0,1800.0,100.0,100.0,100.0,100.0,1000.0,100.0,100.0,728.3,728.0,727.95,727.93,727.92,727.9,727.4,727.33,727.3,727.27,1900.0,600.0,100.0,100.0,2100.0,200.0,300.0,400.0,100.0,100.0,20180517.0,737.5,724.32,728.3,140930000.0,0.0,0.0,10613.0
2018-05-17 14:09:33,728.75,728.8,728.82,728.83,728.84,728.88,728.89,728.99,729.0,729.03,100.0,400.0,100.0,1800.0,100.0,100.0,100.0,100.0,1000.0,100.0,728.3,728.0,727.95,727.93,727.92,727.9,727.4,727.33,727.3,727.27,1800.0,600.0,100.0,100.0,2100.0,200.0,300.0,400.0,100.0,100.0,20180517.0,737.5,724.32,728.3,140933000.0,72830.0,100.0,10614.0
2018-05-17 14:09:36,728.8,728.82,728.83,728.84,728.88,728.89,728.99,729.0,729.03,729.4,100.0,100.0,1800.0,100.0,100.0,100.0,100.0,1000.0,100.0,100.0,728.3,728.28,728.0,727.95,727.93,727.92,727.9,727.4,727.33,727.3,1800.0,100.0,600.0,100.0,100.0,2100.0,200.0,300.0,400.0,100.0,20180517.0,737.5,724.32,728.8,140936000.0,291515.0,400.0,10618.0
2018-05-17 14:09:39,728.8,728.82,728.83,728.84,728.88,728.89,728.99,729.0,729.03,729.4,100.0,100.0,1800.0,100.0,100.0,100.0,100.0,1000.0,100.0,100.0,728.3,728.28,728.0,727.95,727.93,727.92,727.9,727.4,727.33,727.3,1800.0,100.0,700.0,100.0,100.0,2100.0,200.0,300.0,400.0,100.0,20180517.0,737.5,724.32,728.8,140939000.0,0.0,0.0,10618.0
2018-05-17 14:09:42,728.75,728.8,728.82,728.83,728.84,728.88,728.89,728.99,729.0,729.03,100.0,100.0,100.0,1800.0,100.0,100.0,100.0,100.0,1000.0,100.0,728.3,728.28,728.0,727.95,727.93,727.92,727.9,727.4,727.33,727.3,1800.0,100.0,700.0,100.0,100.0,2100.0,200.0,300.0,400.0,100.0,20180517.0,737.5,724.32,728.8,140942000.0,0.0,0.0,10618.0
2018-05-17 14:09:45,728.75,728.8,728.82,728.83,728.84,728.88,728.89,728.99,729.0,729.03,100.0,100.0,100.0,1800.0,100.0,100.0,100.0,100.0,1000.0,100.0,728.3,728.28,728.0,727.95,727.93,727.92,727.9,727.4,727.33,727.3,1900.0,100.0,700.0,100.0,100.0,2100.0,200.0,300.0,400.0,100.0,20180517.0,737.5,724.32,728.8,140945000.0,0.0,0.0,10618.0
2018-05-17 14:09:48,728.79,728.8,728.82,728.83,728.84,728.88,728.89,728.99,729.0,729.03,500.0,200.0,100.0,1600.0,100.0,100.0,100.0,100.0,1000.0,100.0,728.3,728.28,728.0,727.95,727.93,727.92,727.9,727.4,727.33,727.3,1900.0,100.0,700.0,100.0,100.0,2100.0,200.0,300.0,400.0,100.0,20180517.0,737.5,724.32,728.75,140948000.0,72875.0,100.0,10619.0
2018-05-17 14:09:51,728.79,728.8,728.82,728.83,728.84,728.88,728.89,728.99,729.0,729.03,400.0,200.0,100.0,1600.0,100.0,100.0,100.0,100.0,1000.0,100.0,728.31,728.3,728.28,728.0,727.95,727.93,727.92,727.9,727.4,727.33,100.0,1900.0,100.0,700.0,100.0,100.0,2100.0,200.0,300.0,400.0,20180517.0,737.5,724.32,728.79,140951000.0,72879.0,100.0,10620.0
2018-05-17 14:09:54,728.79,728.8,728.82,728.83,728.84,728.88,728.89,728.99,729.0,729.03,400.0,200.0,100.0,1600.0,100.0,100.0,100.0,100.0,1000.0,100.0,728.32,728.31,728.3,728.28,728.0,727.95,727.93,727.92,727.9,727.4,100.0,100.0,1900.0,100.0,800.0,100.0,100.0,2100.0,200.0,300.0,20180517.0,737.5,724.32,728.79,140954000.0,0.0,0.0,10620.0
2018-05-17 14:09:57,728.79,728.8,728.82,728.83,728.84,728.88,728.89,728.99,729.0,729.03,400.0,200.0,100.0,1600.0,100.0,100.0,100.0,100.0,1000.0,100.0,728.32,728.31,728.3,728.28,728.0,727.95,727.93,727.92,727.9,727.4,100.0,100.0,1900.0,100.0,800.0,100.0,100.0,2100.0,200.0,300.0,20180517.0,737.5,724.32,728.79,140957000.0,72879.0,100.0,10621.0
2018-05-17 14:10:00,728.79,728.8,728.82,728.83,728.84,728.88,728.89,728.99,729.0,729.03,400.0,200.0,100.0,1600.0,100.0,100.0,100.0,100.0,1000.0,100.0,728.3,728.0,727.95,727.93,727.92,727.9,727.4,727.33,727.3,727.27,2000.0,800.0,100.0,100.0,2100.0,200.0,300.0,400.0,100.0,200.0,20180517.0,737.5,724.32,728.32,141000000.0,72832.0,100.0,10622.0
2018-05-17 14:10:03,728.74,728.79,728.8,728.82,728.83,728.84,728.88,728.89,728.99,729.0,100.0,300.0,200.0,100.0,1600.0,100.0,100.0,100.0,100.0,1000.0,728.32,728.31,728.3,728.0,727.95,727.93,727.92,727.9,727.4,727.33,100.0,100.0,200.0,800.0,100.0,100.0,2100.0,200.0,300.0,400.0,20180517.0,737.5,724.32,728.79,141003000.0,72879.0,100.0,10623.0
2018-05-17 14:10:06,728.74,728.79,728.8,728.82,728.83,728.84,728.88,728.89,728.99,729.0,100.0,300.0,200.0,100.0,1600.0,100.0,100.0,100.0,100.0,1000.0,728.32,728.31,728.3,728.0,727.95,727.93,727.92,727.9,727.4,727.33,300.0,100.0,100.0,800.0,100.0,100.0,2100.0,200.0,300.0,400.0,20180517.0,737.5,724.32,728.79,141006000.0,0.0,0.0,10623.0
2018-05-17 14:10:09,728.74,728.79,728.8,728.82,728.83,728.84,728.88,728.89,728.99,729.0,200.0,300.0,300.0,100.0,1600.0,100.0,100.0,100.0,100.0,1000.0,728.32,728.31,728.3,728.0,727.95,727.93,727.92,727.9,727.4,727.33,400.0,100.0,100.0,800.0,100.0,100.0,2100.0,200.0,300.0,400.0,20180517.0,737.5,724.32,728.79,141009000.0,0.0,0.0,10623.0
2018-05-17 14:10:12,728.74,728.79,728.8,728.82,728.83,728.84,728.88,728.89,728.99,729.0,300.0,300.0,400.0,100.0,1600.0,100.0,100.0,100.0,100.0,1000.0,728.32,728.31,728.3,728.0,727.95,727.93,727.92,727.9,727.4,727.33,300.0,100.0,100.0,800.0,100.0,100.0,2100.0,200.0,300.0,400.0,20180517.0,737.5,724.32,728.32,141012000.0,72832.0,100.0,10624.0
2018-05-17 14:10:15,728.83,728.84,728.88,728.89,728.99,729.0,729.03,729.4,729.55,729.56,1100.0,100.0,100.0,100.0,100.0,1000.0,100.0,100.0,800.0,900.0,728.32,728.31,728.3,728.0,727.95,727.93,727.92,727.9,727.4,727.33,300.0,100.0,100.0,800.0,100.0,100.0,2100.0,200.0,300.0,400.0,20180517.0,737.5,724.32,728.83,141015000.0,1311834.0,1800.0,10636.0
2018-05-17 14:10:18,728.83,728.84,728.88,728.89,728.99,729.0,729.03,729.4,729.55,729.56,1100.0,100.0,100.0,100.0,100.0,1000.0,100.0,100.0,800.0,900.0,728.32,728.31,728.3,728.0,727.95,727.93,727.92,727.9,727.4,727.33,2100.0,100.0,100.0,800.0,100.0,100.0,2100.0,200.0,300.0,400.0,20180517.0,737.5,724.32,728.83,141018000.0,0.0,0.0,10636.0
2018-05-17 14:10:21,728.8,728.83,728.84,728.88,728.89,728.99,729.0,729.03,729.4,729.55,300.0,1100.0,100.0,100.0,100.0,100.0,1000.0,100.0,100.0,800.0,728.33,728.32,728.31,728.3,728.0,727.95,727.93,727.92,727.9,727.4,800.0,2100.0,100.0,100.0,1000.0,100.0,100.0,2100.0,200.0,300.0,20180517.0,737.5,724.32,728.83,141021000.0,0.0,0.0,10636.0
2018-05-17 14:10:24,728.8,728.83,728.84,728.88,728.89,728.99,729.0,729.03,729.4,729.55,800.0,1100.0,100.0,100.0,100.0,100.0,1000.0,100.0,100.0,800.0,728.33,728.32,728.31,728.3,728.0,727.95,727.93,727.92,727.9,727.4,800.0,2000.0,100.0,100.0,1000.0,100.0,100.0,2100.0,200.0,300.0,20180517.0,737.5,724.32,728.83,141024000.0,0.0,0.0,10636.0
2018-05-17 14:10:27,728.8,728.83,728.84,728.88,728.89,728.99,729.0,729.03,729.32,729.4,800.0,1200.0,100.0,100.0,100.0,100.0,1000.0,100.0,100.0,100.0,728.33,728.32,728.31,728.3,728.0,727.95,727.93,727.92,727.9,727.4,1000.0,2000.0,100.0,100.0,1000.0,100.0,100.0,2100.0,200.0,300.0,20180517.0,737.5,724.32,728.83,141027000.0,0.0,0.0,10636.0
2018-05-17 14:10:30,728.8,728.83,728.84,728.88,728.89,728.99,729.0,729.03,729.32,729.4,700.0,1200.0,100.0,100.0,100.0,200.0,1000.0,100.0,100.0,100.0,728.34,728.33,728.32,728.31,728.3,728.0,727.95,727.93,727.92,727.9,100.0,1000.0,2000.0,100.0,100.0,1000.0,100.0,100.0,2100.0,200.0,20180517.0,737.5,724.32,728.8,141030000.0,72880.0,100.0,10637.0
2018-05-17 14:10:33,728.8,728.83,728.84,728.88,728.89,728.99,729.0,729.03,729.32,729.4,700.0,1200.0,100.0,100.0,100.0,200.0,1000.0,100.0,100.0,100.0,728.34,728.33,728.32,728.31,728.3,728.0,727.95,727.93,727.92,727.9,400.0,800.0,2000.0,100.0,100.0,1000.0,100.0,100.0,2100.0,200.0,20180517.0,737.5,724.32,728.8,141033000.0,0.0,0.0,10637.0
2018-05-17 14:10:36,728.8,728.83,728.84,728.88,728.89,728.99,729.0,729.03,729.32,729.4,600.0,1200.0,100.0,100.0,100.0,200.0,1000.0,100.0,100.0,100.0,728.34,728.33,728.32,728.31,728.3,728.0,727.95,727.93,727.92,727.9,400.0,800.0,1900.0,100.0,100.0,1000.0,100.0,100.0,2100.0,200.0,20180517.0,737.5,724.32,728.8,141036000.0,145760.0,200.0,10639.0
2018-05-17 14:10:39,728.7,728.8,728.83,728.84,728.88,728.89,728.99,729.0,729.03,729.32,100.0,600.0,1200.0,100.0,100.0,100.0,200.0,1000.0,100.0,100.0,728.35,728.34,728.33,728.32,728.31,728.3,728.0,727.95,727.93,727.92,100.0,400.0,900.0,1900.0,100.0,100.0,1000.0,100.0,100.0,2100.0,20180517.0,737.5,724.32,728.8,141039000.0,0.0,0.0,10639.0
2018-05-17 14:10:42,728.7,728.75,728.8,728.83,728.84,728.88,728.89,728.99,729.0,729.03,100.0,100.0,600.0,1200.0,100.0,100.0,100.0,200.0,1000.0,100.0,728.35,728.34,728.33,728.32,728.31,728.3,728.0,727.95,727.93,727.92,200.0,100.0,900.0,1900.0,100.0,100.0,1000.0,100.0,100.0,2100.0,20180517.0,737.5,724.32,728.8,141042000.0,0.0,0.0,10639.0
2018-05-17 14:10:45,728.7,728.75,728.8,728.83,728.84,728.88,728.89,728.99,729.0,729.03,100.0,100.0,600.0,1200.0,100.0,100.0,100.0,200.0,1000.0,100.0,728.35,728.34,728.33,728.32,728.31,728.0,727.95,727.93,727.92,727.9,200.0,100.0,200.0,1900.0,100.0,1000.0,100.0,100.0,2100.0,200.0,20180517.0,737.5,724.32,728.35,141045000.0,72835.0,100.0,10640.0
2018-05-17 14:10:48,728.5,728.7,728.75,728.8,728.83,728.84,728.88,728.89,728.99,729.0,200.0,100.0,100.0,700.0,1100.0,100.0,100.0,100.0,200.0,1000.0,728.35,728.33,728.32,728.31,728.0,727.95,727.93,727.92,727.9,727.4,200.0,200.0,1900.0,100.0,1000.0,100.0,100.0,2100.0,200.0,100.0,20180517.0,737.5,724.32,728.35,141048000.0,0.0,0.0,10640.0
2018-05-17 14:10:51,728.5,728.7,728.75,728.8,728.83,728.88,728.89,728.99,729.0,729.03,300.0,100.0,100.0,700.0,1100.0,100.0,100.0,200.0,1000.0,100.0,728.35,728.33,728.32,728.31,728.0,727.95,727.93,727.92,727.9,727.4,200.0,200.0,1900.0,100.0,1000.0,100.0,100.0,2100.0,200.0,100.0,20180517.0,737.5,724.32,728.35,141051000.0,0.0,0.0,10640.0
2018-05-17 14:10:54,728.5,728.7,728.75,728.8,728.83,728.89,728.99,729.0,729.03,729.32,500.0,100.0,100.0,600.0,1100.0,100.0,200.0,1000.0,100.0,100.0,728.35,728.33,728.32,728.31,728.0,727.95,727.93,727.92,727.9,727.4,200.0,200.0,1900.0,100.0,1000.0,100.0,100.0,2100.0,200.0,100.0,20180517.0,737.5,724.32,728.35,141054000.0,0.0,0.0,10640.0
2018-05-17 14:10:57,728.5,728.7,728.75,728.8,728.83,728.89,728.99,729.0,729.03,729.32,600.0,100.0,100.0,600.0,1100.0,100.0,200.0,1000.0,100.0,100.0,728.35,728.33,728.32,728.31,728.0,727.95,727.93,727.92,727.9,727.4,100.0,200.0,1900.0,100.0,1000.0,100.0,100.0,2100.0,200.0,100.0,20180517.0,737.5,724.32,728.35,141057000.0,72835.0,100.0,10641.0
2018-05-17 14:11:00,728.5,728.7,728.75,728.8,728.83,728.89,728.99,729.0,729.03,729.32,600.0,100.0,100.0,600.0,1000.0,100.0,200.0,1000.0,100.0,100.0,728.33,728.32,728.31,728.0,727.95,727.93,727.92,727.9,727.4,727.33,200.0,1900.0,100.0,1000.0,100.0,100.0,2100.0,200.0,100.0,400.0,20180517.0,737.5,724.32,728.35,141100000.0,72835.0,100.0,10642.0
2018-05-17 14:11:03,728.35,728.45,728.5,728.7,728.75,728.8,728.83,728.89,728.99,729.0,200.0,100.0,700.0,100.0,100.0,600.0,1000.0,100.0,200.0,1000.0,728.33,728.32,728.31,728.0,727.95,727.93,727.92,727.9,727.4,727.33,200.0,1900.0,100.0,1000.0,100.0,100.0,2100.0,200.0,100.0,400.0,20180517.0,737.5,724.32,728.5,141103000.0,72850.0,100.0,10643.0
2018-05-17 14:11:06,728.35,728.45,728.5,728.7,728.75,728.8,728.83,728.89,728.99,729.0,200.0,100.0,700.0,100.0,100.0,100.0,1000.0,100.0,200.0,1000.0,728.32,728.31,728.0,727.95,727.93,727.92,727.9,727.4,727.33,727.3,1600.0,100.0,1000.0,100.0,100.0,2100.0,200.0,100.0,400.0,100.0,20180517.0,737.5,724.32,728.32,141106000.0,364162.0,500.0,10647.0
