,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-21 14:47:12,733.0,733.01,733.05,733.3,733.4,733.46,733.48,733.99,734.0,734.68,8336.0,5100.0,5000.0,400.0,100.0,200.0,600.0,2873.0,200.0,100.0,732.98,732.95,732.91,732.9,732.89,732.8,732.65,732.61,732.6,732.55,200.0,500.0,400.0,300.0,100.0,100.0,200.0,900.0,2300.0,200.0,20180521.0,747.3,732.48,732.98,144712000.0,0.0,0.0,13117.0
2018-05-21 14:47:15,733.0,733.01,733.05,733.3,733.4,733.46,733.48,733.99,734.0,734.68,8236.0,5100.0,5000.0,400.0,100.0,200.0,600.0,2873.0,200.0,100.0,732.98,732.95,732.91,732.9,732.89,732.8,732.65,732.61,732.6,732.55,300.0,500.0,400.0,100.0,100.0,100.0,200.0,1200.0,2200.0,200.0,20180521.0,747.3,732.48,733.0,144715000.0,73300.0,100.0,13118.0
2018-05-21 14:47:18,733.0,733.01,733.05,733.3,733.4,733.46,733.48,733.99,734.0,734.68,8336.0,5100.0,5000.0,400.0,100.0,200.0,600.0,2873.0,200.0,100.0,732.91,732.9,732.89,732.8,732.65,732.61,732.6,732.55,732.53,732.52,600.0,100.0,100.0,100.0,200.0,1200.0,2200.0,200.0,200.0,1500.0,20180521.0,747.3,732.48,732.95,144718000.0,806257.0,1100.0,13127.0
2018-05-21 14:47:21,733.0,733.01,733.05,733.3,733.4,733.46,733.48,733.99,734.0,734.68,8236.0,5100.0,5000.0,400.0,100.0,200.0,600.0,2873.0,200.0,100.0,732.98,732.91,732.9,732.89,732.8,732.65,732.61,732.6,732.55,732.53,200.0,600.0,100.0,100.0,100.0,200.0,1200.0,2200.0,200.0,100.0,20180521.0,747.3,732.48,732.98,144721000.0,146598.0,200.0,13129.0
2018-05-21 14:47:24,733.0,733.01,733.05,733.3,733.4,733.46,733.48,733.99,734.0,734.68,8136.0,5100.0,5000.0,400.0,100.0,200.0,600.0,2873.0,200.0,100.0,732.91,732.9,732.89,732.8,732.66,732.65,732.61,732.6,732.55,732.53,1100.0,100.0,100.0,100.0,100.0,200.0,1200.0,2200.0,200.0,100.0,20180521.0,747.3,732.48,732.98,144724000.0,219896.0,300.0,13132.0
2018-05-21 14:47:27,732.98,733.0,733.01,733.05,733.3,733.4,733.46,733.48,733.99,734.0,200.0,8036.0,5100.0,5000.0,400.0,100.0,200.0,600.0,2873.0,200.0,732.91,732.9,732.89,732.8,732.66,732.65,732.61,732.6,732.55,732.53,700.0,100.0,100.0,100.0,100.0,200.0,1200.0,2200.0,200.0,100.0,20180521.0,747.3,732.48,732.91,144727000.0,366464.0,500.0,13137.0
2018-05-21 14:47:30,733.0,733.01,733.05,733.3,733.4,733.46,733.48,733.99,734.0,734.68,7136.0,5100.0,5000.0,400.0,100.0,200.0,600.0,2873.0,200.0,100.0,732.91,732.9,732.89,732.8,732.66,732.65,732.63,732.61,732.6,732.55,700.0,100.0,100.0,100.0,100.0,200.0,200.0,1200.0,2200.0,200.0,20180521.0,747.3,732.48,733.0,144730000.0,806296.0,1100.0,13141.0
2018-05-21 14:47:33,733.0,733.01,733.05,733.3,733.4,733.46,733.48,733.99,734.0,734.68,7236.0,5100.0,5000.0,400.0,100.0,200.0,600.0,2873.0,200.0,100.0,732.91,732.9,732.89,732.8,732.66,732.65,732.63,732.61,732.6,732.55,500.0,100.0,100.0,100.0,100.0,200.0,200.0,1200.0,2200.0,200.0,20180521.0,747.3,732.48,733.0,144733000.0,952872.0,1300.0,13146.0
2018-05-21 14:47:36,733.0,733.01,733.05,733.3,733.4,733.46,733.48,733.99,734.0,734.68,7436.0,5100.0,5000.0,400.0,100.0,200.0,600.0,2873.0,200.0,100.0,732.99,732.91,732.9,732.89,732.8,732.66,732.65,732.63,732.61,732.6,100.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,1200.0,2300.0,20180521.0,747.3,732.48,733.0,144736000.0,439764.0,600.0,13150.0
2018-05-21 14:47:39,733.0,733.01,733.05,733.3,733.4,733.46,733.48,734.0,734.68,734.7,8836.0,5100.0,5000.0,400.0,100.0,200.0,600.0,200.0,100.0,1707.0,732.99,732.91,732.9,732.89,732.8,732.66,732.65,732.63,732.61,732.6,100.0,200.0,100.0,100.0,100.0,100.0,100.0,200.0,1200.0,2300.0,20180521.0,747.3,732.48,733.0,144739000.0,73300.0,100.0,13151.0
2018-05-21 14:47:42,733.0,733.01,733.05,733.3,733.4,733.46,733.48,734.0,734.68,734.7,8636.0,5100.0,5000.0,400.0,100.0,200.0,600.0,1900.0,100.0,1707.0,732.99,732.91,732.89,732.8,732.66,732.65,732.63,732.61,732.6,732.55,100.0,200.0,100.0,100.0,100.0,100.0,200.0,1200.0,2300.0,200.0,20180521.0,747.3,732.48,733.0,144742000.0,146600.0,200.0,13152.0
2018-05-21 14:47:45,733.0,733.01,733.05,733.3,733.4,733.46,733.48,734.0,734.68,734.7,8536.0,5100.0,5000.0,400.0,100.0,200.0,600.0,1900.0,100.0,1707.0,732.91,732.9,732.89,732.8,732.66,732.65,732.63,732.61,732.6,732.55,100.0,100.0,100.0,100.0,100.0,100.0,200.0,1200.0,2300.0,200.0,20180521.0,747.3,732.48,732.91,144745000.0,219890.0,300.0,13155.0
2018-05-21 14:47:48,733.0,733.01,733.05,733.3,733.4,733.46,733.48,734.0,734.68,734.7,8036.0,5100.0,5000.0,400.0,100.0,200.0,600.0,1900.0,100.0,1707.0,732.9,732.89,732.8,732.66,732.65,732.63,732.61,732.6,732.55,732.53,100.0,100.0,200.0,100.0,100.0,200.0,1200.0,2300.0,200.0,100.0,20180521.0,747.3,732.48,732.91,144748000.0,806286.0,1100.0,13160.0
2018-05-21 14:47:51,732.99,733.0,733.01,733.05,733.3,733.4,733.46,733.48,734.0,734.68,200.0,8136.0,5100.0,5000.0,400.0,100.0,200.0,600.0,1900.0,100.0,732.89,732.8,732.66,732.65,732.63,732.61,732.6,732.55,732.53,732.52,100.0,200.0,100.0,100.0,200.0,1200.0,2300.0,200.0,100.0,1500.0,20180521.0,747.3,732.48,732.9,144751000.0,73290.0,100.0,13161.0
2018-05-21 14:47:54,733.0,733.01,733.05,733.3,733.4,733.46,733.48,734.0,734.68,734.7,7936.0,5100.0,5000.0,400.0,100.0,200.0,600.0,1900.0,100.0,1707.0,732.98,732.8,732.66,732.65,732.63,732.61,732.6,732.55,732.53,732.52,100.0,200.0,100.0,100.0,200.0,1200.0,2300.0,200.0,100.0,1500.0,20180521.0,747.3,732.48,733.0,144754000.0,366487.0,500.0,13165.0
2018-05-21 14:47:57,733.0,733.01,733.05,733.3,733.4,733.46,733.48,734.0,734.68,734.7,7136.0,5100.0,5000.0,400.0,100.0,200.0,600.0,1900.0,100.0,1707.0,732.8,732.66,732.65,732.63,732.61,732.6,732.55,732.53,732.52,732.5,400.0,100.0,100.0,200.0,1200.0,2300.0,200.0,100.0,1500.0,1300.0,20180521.0,747.3,732.48,732.98,144757000.0,659698.0,900.0,13168.0
2018-05-21 14:48:00,733.0,733.01,733.05,733.3,733.4,733.46,733.48,734.0,734.68,734.7,6636.0,5100.0,5000.0,400.0,100.0,200.0,600.0,1900.0,100.0,1707.0,732.8,732.66,732.65,732.63,732.61,732.6,732.55,732.53,732.52,732.5,400.0,100.0,100.0,200.0,1200.0,2300.0,200.0,100.0,1500.0,1300.0,20180521.0,747.3,732.48,733.0,144800000.0,366500.0,500.0,13169.0
2018-05-21 14:48:03,732.8,733.0,733.01,733.05,733.3,733.4,733.46,733.48,734.0,734.68,300.0,6636.0,5100.0,5000.0,400.0,100.0,200.0,600.0,1900.0,100.0,732.66,732.65,732.64,732.63,732.61,732.6,732.55,732.53,732.52,732.5,100.0,100.0,100.0,200.0,1200.0,2500.0,200.0,100.0,1500.0,1300.0,20180521.0,747.3,732.48,732.8,144803000.0,293120.0,400.0,13173.0
2018-05-21 14:48:06,732.8,732.9,732.99,733.0,733.01,733.05,733.3,733.4,733.46,733.48,300.0,100.0,200.0,6636.0,5100.0,5000.0,400.0,100.0,200.0,600.0,732.68,732.65,732.64,732.63,732.61,732.6,732.55,732.53,732.52,732.5,100.0,100.0,200.0,200.0,1200.0,2500.0,200.0,100.0,1500.0,1300.0,20180521.0,747.3,732.48,732.8,144806000.0,219826.0,300.0,13176.0
2018-05-21 14:48:09,733.0,733.01,733.05,733.3,733.4,733.46,733.48,734.0,734.68,734.7,6636.0,5100.0,5000.0,400.0,100.0,200.0,600.0,1900.0,100.0,1707.0,732.93,732.88,732.68,732.65,732.64,732.63,732.61,732.6,732.55,732.53,900.0,100.0,100.0,100.0,100.0,200.0,1200.0,2500.0,200.0,100.0,20180521.0,747.3,732.48,732.99,144809000.0,439728.0,600.0,13181.0
2018-05-21 14:48:12,733.0,733.01,733.05,733.3,733.4,733.46,733.48,734.0,734.68,734.7,9509.0,5100.0,5000.0,400.0,100.0,200.0,600.0,1900.0,100.0,1707.0,732.93,732.88,732.8,732.68,732.65,732.64,732.63,732.61,732.6,732.55,900.0,100.0,100.0,100.0,100.0,100.0,200.0,1200.0,2500.0,200.0,20180521.0,747.3,732.48,732.98,144812000.0,73298.0,100.0,13182.0
2018-05-21 14:48:15,732.98,733.0,733.01,733.02,733.05,733.3,733.4,733.46,733.48,734.0,900.0,9509.0,5100.0,100.0,5000.0,400.0,100.0,200.0,600.0,1900.0,732.93,732.88,732.8,732.68,732.65,732.64,732.63,732.61,732.6,732.55,900.0,100.0,300.0,300.0,100.0,100.0,200.0,1200.0,2500.0,200.0,20180521.0,747.3,732.48,732.98,144815000.0,146596.0,200.0,13183.0
2018-05-21 14:48:18,732.98,733.0,733.01,733.02,733.05,733.3,733.4,733.46,733.48,734.0,900.0,9409.0,5100.0,100.0,5000.0,400.0,100.0,200.0,600.0,1900.0,732.93,732.88,732.8,732.68,732.65,732.64,732.63,732.61,732.6,732.55,100.0,100.0,300.0,300.0,100.0,100.0,200.0,1200.0,2500.0,200.0,20180521.0,747.3,732.48,732.93,144818000.0,586344.0,800.0,13186.0
2018-05-21 14:48:21,732.93,732.98,732.99,733.0,733.01,733.02,733.05,733.3,733.4,733.46,200.0,900.0,100.0,9409.0,5100.0,100.0,5000.0,400.0,100.0,200.0,732.88,732.8,732.68,732.65,732.64,732.63,732.61,732.6,732.58,732.55,100.0,300.0,300.0,100.0,100.0,200.0,1300.0,2500.0,100.0,200.0,20180521.0,747.3,732.48,732.93,144821000.0,73293.0,100.0,13187.0
2018-05-21 14:48:24,732.88,732.93,732.98,732.99,733.0,733.01,733.02,733.05,733.3,733.4,100.0,400.0,900.0,100.0,9309.0,5100.0,100.0,5000.0,400.0,100.0,732.8,732.68,732.65,732.64,732.63,732.61,732.6,732.58,732.55,732.53,300.0,300.0,100.0,100.0,200.0,1300.0,2500.0,100.0,200.0,100.0,20180521.0,747.3,732.48,732.88,144824000.0,146581.0,200.0,13189.0
2018-05-21 14:48:27,732.93,732.98,732.99,733.0,733.01,733.05,733.3,733.4,733.46,733.48,300.0,900.0,100.0,9309.0,5100.0,5000.0,400.0,100.0,200.0,600.0,732.8,732.68,732.65,732.64,732.63,732.61,732.6,732.58,732.55,732.53,300.0,300.0,100.0,100.0,200.0,1300.0,2500.0,100.0,200.0,100.0,20180521.0,747.3,732.48,732.93,144827000.0,146581.0,200.0,13191.0
2018-05-21 14:48:30,732.88,732.93,732.98,732.99,733.0,733.01,733.05,733.3,733.4,733.46,100.0,300.0,900.0,100.0,9309.0,5100.0,5000.0,400.0,100.0,200.0,732.8,732.68,732.65,732.64,732.63,732.61,732.6,732.58,732.55,732.52,300.0,300.0,100.0,100.0,200.0,1300.0,2500.0,100.0,200.0,1500.0,20180521.0,747.3,732.48,732.88,144830000.0,73288.0,100.0,13192.0
2018-05-21 14:48:33,732.75,732.8,732.93,732.98,732.99,733.0,733.01,733.05,733.3,733.4,100.0,100.0,300.0,900.0,100.0,9409.0,5100.0,5000.0,400.0,100.0,732.68,732.65,732.64,732.63,732.61,732.6,732.58,732.55,732.52,732.5,200.0,100.0,100.0,200.0,1300.0,2500.0,100.0,200.0,1500.0,1300.0,20180521.0,747.3,732.48,732.88,144833000.0,366396.0,500.0,13197.0
2018-05-21 14:48:36,732.93,732.98,732.99,733.0,733.01,733.05,733.3,733.4,733.46,733.48,200.0,900.0,100.0,9409.0,5100.0,5000.0,400.0,100.0,200.0,600.0,732.68,732.65,732.64,732.63,732.61,732.6,732.58,732.55,732.52,732.5,200.0,100.0,100.0,200.0,1300.0,2500.0,100.0,200.0,1500.0,1300.0,20180521.0,747.3,732.48,732.93,144836000.0,219848.0,300.0,13200.0
2018-05-21 14:48:39,732.75,732.98,732.99,733.0,733.01,733.05,733.3,733.4,733.46,733.48,100.0,200.0,100.0,9009.0,5100.0,5000.0,400.0,100.0,200.0,600.0,732.68,732.65,732.64,732.63,732.61,732.6,732.58,732.55,732.52,732.5,200.0,100.0,100.0,200.0,1300.0,2500.0,100.0,200.0,1500.0,1300.0,20180521.0,747.3,732.48,732.75,144839000.0,659631.0,900.0,13208.0
2018-05-21 14:48:42,732.99,733.0,733.01,733.05,733.3,733.4,733.46,733.48,734.0,734.68,100.0,9009.0,5100.0,5000.0,400.0,100.0,200.0,600.0,1900.0,100.0,732.93,732.88,732.85,732.8,732.68,732.65,732.64,732.63,732.61,732.6,200.0,100.0,100.0,100.0,200.0,100.0,100.0,200.0,1300.0,2500.0,20180521.0,747.3,732.48,732.98,144842000.0,219871.0,300.0,13211.0
2018-05-21 14:48:45,732.99,733.0,733.01,733.05,733.3,733.4,733.46,733.48,734.0,734.68,200.0,9009.0,5100.0,5000.0,400.0,100.0,200.0,600.0,1900.0,100.0,732.93,732.88,732.85,732.8,732.75,732.65,732.64,732.63,732.61,732.6,300.0,200.0,100.0,100.0,100.0,100.0,400.0,200.0,1200.0,2400.0,20180521.0,747.3,732.48,732.93,144845000.0,73293.0,100.0,13212.0
2018-05-21 14:48:48,732.99,733.0,733.01,733.05,733.3,733.4,733.46,733.48,734.0,734.68,200.0,9009.0,5100.0,5000.0,400.0,100.0,200.0,600.0,1900.0,100.0,732.93,732.88,732.85,732.8,732.75,732.65,732.64,732.63,732.61,732.6,100.0,300.0,100.0,200.0,100.0,100.0,400.0,200.0,1200.0,2500.0,20180521.0,747.3,732.48,732.93,144848000.0,146586.0,200.0,13214.0
2018-05-21 14:48:51,732.99,733.0,733.01,733.05,733.3,733.4,733.46,733.48,734.0,734.68,300.0,9009.0,5100.0,5000.0,400.0,100.0,200.0,600.0,1900.0,100.0,732.93,732.9,732.88,732.85,732.8,732.75,732.68,732.65,732.64,732.63,100.0,200.0,300.0,100.0,400.0,100.0,100.0,100.0,400.0,200.0,20180521.0,747.3,732.48,732.93,144851000.0,0.0,0.0,13214.0
2018-05-21 14:48:54,732.99,733.0,733.01,733.05,733.3,733.4,733.46,733.48,734.0,734.68,300.0,9009.0,5100.0,5000.0,400.0,100.0,200.0,600.0,1900.0,100.0,732.9,732.88,732.85,732.8,732.75,732.69,732.68,732.65,732.64,732.63,200.0,300.0,100.0,500.0,100.0,100.0,100.0,100.0,400.0,300.0,20180521.0,747.3,732.48,732.93,144854000.0,73293.0,100.0,13215.0
2018-05-21 14:48:57,732.99,733.0,733.01,733.05,733.3,733.4,733.46,733.48,734.0,734.68,300.0,9009.0,5100.0,5000.0,400.0,100.0,200.0,600.0,1900.0,100.0,732.98,732.9,732.88,732.85,732.8,732.75,732.69,732.68,732.65,732.64,100.0,200.0,200.0,100.0,700.0,100.0,100.0,200.0,100.0,400.0,20180521.0,747.3,732.48,732.93,144857000.0,0.0,0.0,13215.0
2018-05-21 14:49:00,732.93,732.99,733.0,733.01,733.05,733.3,733.4,733.46,733.48,734.0,100.0,400.0,9009.0,5100.0,5000.0,400.0,100.0,200.0,600.0,1900.0,732.88,732.85,732.8,732.75,732.69,732.68,732.65,732.64,732.63,732.61,100.0,100.0,700.0,100.0,100.0,200.0,100.0,400.0,300.0,1200.0,20180521.0,747.3,732.48,732.88,144900000.0,293166.0,400.0,13218.0
2018-05-21 14:49:03,732.85,732.9,732.99,733.0,733.01,733.03,733.05,733.3,733.4,733.46,400.0,200.0,400.0,9109.0,5100.0,100.0,5000.0,400.0,100.0,200.0,732.8,732.75,732.69,732.68,732.65,732.64,732.63,732.61,732.6,732.58,600.0,100.0,100.0,200.0,100.0,400.0,300.0,1200.0,2500.0,100.0,20180521.0,747.3,732.48,732.8,144903000.0,586323.0,800.0,13226.0
2018-05-21 14:49:06,732.85,732.9,732.99,733.0,733.01,733.05,733.3,733.4,733.48,734.0,100.0,300.0,300.0,9109.0,5100.0,5000.0,400.0,100.0,600.0,1900.0,732.8,732.75,732.69,732.68,732.65,732.64,732.63,732.61,732.6,732.58,600.0,100.0,100.0,200.0,500.0,400.0,300.0,1200.0,2500.0,100.0,20180521.0,747.3,732.48,732.85,144906000.0,219855.0,300.0,13229.0
2018-05-21 14:49:09,733.0,733.01,733.05,733.3,733.4,733.48,734.0,734.68,734.7,734.9,9109.0,5100.0,5000.0,400.0,100.0,600.0,1900.0,100.0,1607.0,2000.0,732.99,732.8,732.75,732.69,732.68,732.65,732.64,732.63,732.61,732.6,4000.0,500.0,100.0,100.0,200.0,500.0,400.0,300.0,1200.0,2500.0,20180521.0,747.3,732.48,732.99,144909000.0,806228.0,1100.0,13239.0
2018-05-21 14:49:12,733.0,733.01,733.05,733.3,733.4,733.48,734.0,734.68,734.7,734.9,9109.0,5100.0,5000.0,400.0,100.0,600.0,1900.0,100.0,1607.0,2000.0,732.99,732.83,732.81,732.8,732.75,732.69,732.68,732.65,732.64,732.63,4000.0,100.0,200.0,500.0,100.0,100.0,200.0,500.0,400.0,300.0,20180521.0,747.3,732.48,733.0,144912000.0,73300.0,100.0,13240.0
2018-05-21 14:49:15,733.0,733.01,733.05,733.3,733.4,733.48,734.0,734.68,734.7,734.9,9109.0,5100.0,5000.0,400.0,100.0,600.0,1900.0,100.0,1607.0,2000.0,732.99,732.83,732.81,732.8,732.75,732.69,732.68,732.65,732.64,732.63,3300.0,100.0,200.0,500.0,600.0,100.0,200.0,500.0,400.0,300.0,20180521.0,747.3,732.48,732.99,144915000.0,513093.0,700.0,13243.0
2018-05-21 14:49:18,733.0,733.01,733.05,733.3,733.4,733.48,734.0,734.68,734.7,734.9,7609.0,5100.0,5000.0,400.0,100.0,600.0,1900.0,100.0,1607.0,2000.0,732.99,732.83,732.81,732.8,732.75,732.7,732.69,732.68,732.65,732.64,3100.0,100.0,200.0,700.0,600.0,100.0,100.0,200.0,500.0,400.0,20180521.0,747.3,732.48,732.99,144918000.0,586397.0,800.0,13247.0
2018-05-21 14:49:21,732.99,733.0,733.01,733.05,733.3,733.4,733.48,734.0,734.68,734.7,5000.0,7109.0,5100.0,5000.0,400.0,100.0,600.0,1900.0,100.0,1607.0,732.81,732.8,732.75,732.7,732.69,732.68,732.65,732.64,732.63,732.61,33.0,800.0,600.0,100.0,100.0,200.0,500.0,400.0,300.0,1200.0,20180521.0,747.3,732.48,732.81,144921000.0,2761149.0,3767.0,13259.0
2018-05-21 14:49:24,732.99,733.0,733.01,733.05,733.3,733.4,733.48,734.0,734.68,734.7,5500.0,7209.0,5100.0,5000.0,400.0,100.0,600.0,1900.0,100.0,1607.0,732.81,732.8,732.75,732.7,732.69,732.68,732.65,732.64,732.63,732.61,33.0,800.0,600.0,100.0,100.0,300.0,500.0,400.0,300.0,1200.0,20180521.0,747.3,732.48,732.81,144924000.0,0.0,0.0,13259.0
2018-05-21 14:49:27,732.99,733.0,733.01,733.05,733.3,733.4,733.48,734.0,734.68,734.7,5500.0,7209.0,5100.0,5000.0,400.0,100.0,600.0,1900.0,100.0,1607.0,732.81,732.8,732.76,732.75,732.7,732.69,732.68,732.65,732.64,732.63,33.0,900.0,100.0,600.0,100.0,100.0,300.0,500.0,400.0,300.0,20180521.0,747.3,732.48,732.81,144927000.0,0.0,0.0,13259.0
2018-05-21 14:49:30,732.81,732.99,733.0,733.01,733.05,733.3,733.4,733.48,734.0,734.68,100.0,5400.0,7209.0,5100.0,5000.0,400.0,100.0,600.0,1900.0,100.0,732.8,732.76,732.75,732.7,732.69,732.68,732.65,732.64,732.63,732.61,833.0,100.0,600.0,100.0,100.0,200.0,600.0,400.0,300.0,1200.0,20180521.0,747.3,732.48,732.8,144930000.0,146579.0,200.0,13262.0
2018-05-21 14:49:33,732.99,733.0,733.01,733.05,733.3,733.4,733.48,734.0,734.68,734.7,3200.0,7209.0,5100.0,5000.0,400.0,100.0,600.0,1900.0,100.0,1607.0,732.8,732.76,732.75,732.7,732.69,732.68,732.65,732.64,732.63,732.61,33.0,100.0,700.0,200.0,100.0,200.0,600.0,400.0,300.0,1200.0,20180521.0,747.3,732.48,732.99,144933000.0,2272099.0,3100.0,13273.0
2018-05-21 14:49:36,732.99,733.0,733.01,733.05,733.3,733.4,733.48,734.0,734.68,734.7,2900.0,7209.0,5100.0,5000.0,400.0,100.0,600.0,1900.0,100.0,1607.0,732.76,732.75,732.7,732.69,732.68,732.65,732.64,732.63,732.61,732.6,200.0,633.0,200.0,100.0,200.0,600.0,400.0,300.0,1200.0,2500.0,20180521.0,747.3,732.48,732.75,144936000.0,439731.0,600.0,13280.0
2018-05-21 14:49:39,732.8,732.98,732.99,733.0,733.01,733.05,733.3,733.4,733.48,734.0,300.0,1000.0,2900.0,7209.0,5000.0,5000.0,400.0,100.0,600.0,1900.0,732.77,732.76,732.75,732.7,732.69,732.68,732.65,732.64,732.63,732.61,700.0,100.0,633.0,200.0,100.0,200.0,600.0,400.0,300.0,1200.0,20180521.0,747.3,732.48,732.76,144939000.0,73276.0,100.0,13281.0
2018-05-21 14:49:42,732.98,732.99,733.0,733.01,733.05,733.3,733.4,733.48,734.0,734.68,700.0,2900.0,7209.0,5000.0,5000.0,400.0,100.0,600.0,1900.0,100.0,732.85,732.81,732.77,732.76,732.75,732.7,732.69,732.68,732.65,732.64,200.0,100.0,700.0,100.0,733.0,200.0,100.0,200.0,600.0,400.0,20180521.0,747.3,732.48,732.98,144942000.0,439734.0,600.0,13286.0
2018-05-21 14:49:45,732.8,732.98,732.99,733.0,733.01,733.05,733.3,733.4,733.48,734.0,1225.0,700.0,2900.0,7309.0,5000.0,5000.0,400.0,100.0,600.0,1900.0,732.77,732.75,732.7,732.69,732.68,732.65,732.64,732.63,732.61,732.6,755.0,733.0,200.0,100.0,200.0,600.0,400.0,300.0,1200.0,2500.0,20180521.0,747.3,732.48,732.77,144945000.0,399385.0,545.0,13291.0
2018-05-21 14:49:48,732.8,732.98,732.99,733.0,733.01,733.05,733.3,733.4,733.48,734.0,1225.0,700.0,2900.0,7309.0,5000.0,5000.0,400.0,100.0,600.0,1900.0,732.78,732.77,732.75,732.74,732.7,732.69,732.68,732.65,732.64,732.63,100.0,655.0,733.0,100.0,300.0,100.0,200.0,600.0,400.0,300.0,20180521.0,747.3,732.48,732.78,144948000.0,146555.0,200.0,13293.0
2018-05-21 14:49:51,732.8,732.98,732.99,733.0,733.01,733.05,733.3,733.4,733.48,734.0,1025.0,700.0,500.0,7309.0,5000.0,5000.0,400.0,100.0,600.0,1900.0,732.78,732.77,732.75,732.74,732.7,732.69,732.68,732.65,732.64,732.63,100.0,555.0,733.0,100.0,300.0,100.0,200.0,600.0,400.0,300.0,20180521.0,747.3,732.48,732.8,144951000.0,293115.0,400.0,13297.0
2018-05-21 14:49:54,732.8,732.98,732.99,733.0,733.01,733.05,733.3,733.4,733.48,734.0,825.0,700.0,600.0,7309.0,5000.0,5000.0,400.0,100.0,600.0,1900.0,732.78,732.77,732.75,732.74,732.7,732.69,732.68,732.65,732.64,732.63,200.0,555.0,733.0,100.0,300.0,100.0,200.0,600.0,400.0,300.0,20180521.0,747.3,732.48,732.8,144954000.0,146560.0,200.0,13298.0
2018-05-21 14:49:57,732.8,732.98,732.99,733.0,733.01,733.05,733.3,733.4,733.48,734.0,825.0,700.0,600.0,7309.0,5000.0,5000.0,400.0,100.0,600.0,1900.0,732.77,732.75,732.74,732.7,732.69,732.68,732.65,732.64,732.63,732.61,455.0,733.0,100.0,300.0,100.0,200.0,600.0,400.0,300.0,1200.0,20180521.0,747.3,732.48,732.77,144957000.0,512953.0,700.0,13302.0
2018-05-21 14:50:00,732.8,732.98,732.99,733.0,733.01,733.05,733.3,733.4,733.48,734.0,525.0,700.0,600.0,7309.0,5000.0,5000.0,400.0,100.0,600.0,1900.0,732.77,732.75,732.74,732.7,732.69,732.68,732.65,732.64,732.63,732.61,555.0,733.0,100.0,400.0,100.0,300.0,600.0,400.0,300.0,1200.0,20180521.0,747.3,732.48,732.8,145000000.0,219840.0,300.0,13305.0
2018-05-21 14:50:03,732.78,732.8,732.98,732.99,733.0,733.01,733.05,733.3,733.4,733.48,700.0,425.0,700.0,600.0,7309.0,5000.0,5000.0,400.0,100.0,600.0,732.77,732.75,732.74,732.7,732.69,732.68,732.65,732.64,732.63,732.61,255.0,733.0,100.0,600.0,100.0,300.0,600.0,400.0,300.0,1200.0,20180521.0,747.3,732.48,732.78,145003000.0,439667.0,600.0,13311.0
2018-05-21 14:50:06,732.78,732.8,732.98,732.99,733.0,733.01,733.05,733.3,733.4,733.48,700.0,425.0,700.0,600.0,7309.0,5000.0,5000.0,400.0,100.0,600.0,732.77,732.75,732.74,732.7,732.69,732.68,732.65,732.64,732.63,732.61,255.0,733.0,100.0,600.0,100.0,300.0,600.0,400.0,300.0,1200.0,20180521.0,747.3,732.48,732.77,145006000.0,146555.0,200.0,13314.0
2018-05-21 14:50:09,732.77,732.78,732.8,732.98,732.99,733.0,733.01,733.05,733.3,733.4,300.0,745.0,425.0,700.0,600.0,4336.0,5000.0,5000.0,400.0,100.0,732.75,732.74,732.7,732.69,732.68,732.65,732.64,732.63,732.61,732.6,833.0,100.0,600.0,100.0,300.0,600.0,400.0,300.0,1200.0,2500.0,20180521.0,747.3,732.48,732.78,145009000.0,406689.0,555.0,13322.0
2018-05-21 14:50:12,732.78,732.8,732.82,732.98,732.99,733.0,733.01,733.05,733.3,733.4,845.0,425.0,100.0,700.0,600.0,4336.0,5000.0,5000.0,400.0,100.0,732.75,732.74,732.7,732.69,732.68,732.65,732.64,732.63,732.61,732.6,733.0,100.0,600.0,100.0,300.0,600.0,400.0,300.0,1200.0,2600.0,20180521.0,747.3,732.48,732.75,145012000.0,293106.0,400.0,13327.0
2018-05-21 14:50:15,732.78,732.8,732.82,732.98,732.99,733.0,733.01,733.05,733.3,733.4,400.0,425.0,100.0,700.0,600.0,4336.0,5100.0,5000.0,400.0,100.0,732.76,732.75,732.74,732.7,732.69,732.68,732.65,732.64,732.63,732.61,200.0,733.0,100.0,600.0,100.0,300.0,600.0,400.0,300.0,1200.0,20180521.0,747.3,732.48,732.78,145015000.0,73278.0,100.0,13328.0
2018-05-21 14:50:18,732.78,732.8,732.82,732.98,732.99,733.0,733.01,733.05,733.3,733.4,200.0,425.0,100.0,700.0,600.0,4336.0,5100.0,5000.0,400.0,100.0,732.75,732.74,732.7,732.68,732.65,732.64,732.63,732.61,732.6,732.58,733.0,100.0,600.0,300.0,600.0,400.0,300.0,1200.0,2600.0,100.0,20180521.0,747.3,732.48,732.78,145018000.0,439662.0,600.0,13334.0
