,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-07 14:06:45,692.98,692.99,693.0,693.01,693.03,693.05,693.06,693.08,693.1,693.18,200.0,1900.0,19410.0,200.0,1800.0,100.0,100.0,200.0,500.0,400.0,692.6,692.55,692.5,692.32,692.31,692.3,692.28,692.09,692.05,692.02,100.0,1895.0,19800.0,100.0,300.0,1800.0,7100.0,15900.0,300.0,200.0,20180507.0,693.5,657.77,692.56,140645000.0,2424497.0,3500.0,28890.0
2018-05-07 14:06:48,693.0,693.01,693.03,693.05,693.06,693.08,693.1,693.18,693.2,693.25,19210.0,200.0,1800.0,100.0,100.0,200.0,500.0,400.0,400.0,200.0,692.74,692.63,692.6,692.55,692.5,692.4,692.38,692.31,692.3,692.28,100.0,100.0,300.0,2295.0,19800.0,100.0,100.0,300.0,1700.0,7100.0,20180507.0,693.5,657.77,692.99,140648000.0,1455277.0,2100.0,28900.0
2018-05-07 14:06:51,693.0,693.01,693.03,693.05,693.06,693.08,693.1,693.18,693.2,693.25,17710.0,200.0,1800.0,100.0,100.0,200.0,500.0,400.0,400.0,200.0,692.85,692.8,692.77,692.74,692.7,692.55,692.5,692.4,692.38,692.31,100.0,100.0,100.0,400.0,300.0,695.0,19500.0,100.0,100.0,300.0,20180507.0,693.5,657.77,693.0,140651000.0,2355337.0,3400.0,28916.0
2018-05-07 14:06:54,693.0,693.01,693.03,693.05,693.06,693.08,693.1,693.18,693.2,693.25,14710.0,200.0,1800.0,100.0,100.0,200.0,500.0,400.0,400.0,200.0,692.85,692.8,692.77,692.74,692.7,692.55,692.5,692.4,692.38,692.31,122.0,100.0,100.0,400.0,300.0,695.0,19500.0,100.0,100.0,300.0,20180507.0,693.5,657.77,693.0,140654000.0,2133042.0,3078.0,28933.0
2018-05-07 14:06:57,693.03,693.05,693.06,693.08,693.1,693.18,693.2,693.25,693.28,693.29,1800.0,100.0,100.0,200.0,500.0,400.0,400.0,200.0,100.0,100.0,693.01,693.0,692.85,692.8,692.77,692.74,692.7,692.55,692.5,692.4,16400.0,6390.0,122.0,100.0,100.0,400.0,300.0,895.0,19500.0,100.0,20180507.0,693.5,657.77,693.01,140657000.0,10471234.0,15110.0,29016.0
2018-05-07 14:07:00,693.1,693.18,693.2,693.25,693.28,693.29,693.3,693.32,693.33,693.35,100.0,400.0,400.0,200.0,100.0,100.0,400.0,100.0,500.0,200.0,693.06,693.03,693.01,693.0,692.85,692.8,692.7,692.56,692.55,692.5,100.0,8400.0,15200.0,7190.0,22.0,1000.0,300.0,100.0,495.0,19200.0,20180507.0,693.5,657.77,693.06,140700000.0,3465166.0,5000.0,29037.0
2018-05-07 14:07:03,693.2,693.25,693.28,693.29,693.3,693.32,693.33,693.35,693.36,693.38,400.0,200.0,100.0,100.0,400.0,100.0,500.0,200.0,100.0,100.0,693.15,693.06,693.05,693.03,693.02,693.01,693.0,692.85,692.8,692.7,100.0,300.0,100.0,8400.0,400.0,15200.0,7290.0,22.0,1000.0,300.0,20180507.0,693.5,657.77,693.15,140703000.0,1247677.0,1800.0,29048.0
2018-05-07 14:07:06,693.2,693.25,693.28,693.29,693.3,693.32,693.33,693.35,693.36,693.38,300.0,200.0,100.0,100.0,400.0,100.0,500.0,200.0,100.0,100.0,693.12,693.06,693.05,693.03,693.02,693.01,693.0,692.85,692.8,692.7,400.0,100.0,100.0,8400.0,400.0,15200.0,7290.0,22.0,1000.0,300.0,20180507.0,693.5,657.77,693.12,140706000.0,415865.0,600.0,29054.0
2018-05-07 14:07:09,693.2,693.25,693.28,693.29,693.3,693.32,693.33,693.35,693.36,693.38,100.0,200.0,100.0,100.0,400.0,100.0,500.0,200.0,100.0,100.0,693.1,693.03,693.01,693.0,692.85,692.8,692.7,692.56,692.55,692.5,1000.0,6900.0,15200.0,7290.0,22.0,1000.0,300.0,100.0,200.0,19200.0,20180507.0,693.5,657.77,693.2,140709000.0,2495060.0,3600.0,29063.0
2018-05-07 14:07:12,693.25,693.28,693.29,693.3,693.32,693.33,693.35,693.36,693.38,693.4,200.0,100.0,100.0,400.0,100.0,500.0,200.0,100.0,100.0,800.0,693.18,693.11,693.1,693.03,693.01,693.0,692.85,692.8,692.7,692.56,100.0,400.0,1100.0,6900.0,15300.0,900.0,22.0,1000.0,300.0,100.0,20180507.0,693.5,657.77,693.18,140712000.0,138638.0,200.0,29065.0
2018-05-07 14:07:15,693.1,693.25,693.28,693.29,693.3,693.32,693.33,693.35,693.36,693.38,200.0,200.0,100.0,300.0,400.0,100.0,500.0,200.0,100.0,100.0,693.03,693.01,693.0,692.85,692.8,692.7,692.56,692.55,692.5,692.4,6600.0,15300.0,800.0,22.0,1000.0,300.0,100.0,200.0,100.0,100.0,20180507.0,693.5,657.77,693.03,140715000.0,1524813.0,2200.0,29073.0
2018-05-07 14:07:18,693.1,693.15,693.25,693.28,693.29,693.3,693.32,693.33,693.35,693.36,1100.0,100.0,200.0,100.0,300.0,400.0,100.0,500.0,200.0,100.0,693.03,693.01,693.0,692.99,692.85,692.8,692.7,692.56,692.55,692.5,300.0,400.0,800.0,300.0,22.0,1000.0,300.0,100.0,200.0,100.0,20180507.0,693.5,657.77,693.1,140718000.0,138620.0,200.0,29075.0
2018-05-07 14:07:21,693.1,693.15,693.24,693.25,693.28,693.29,693.3,693.33,693.35,693.36,900.0,100.0,100.0,200.0,100.0,300.0,400.0,500.0,200.0,100.0,693.03,693.01,693.0,692.99,692.85,692.8,692.7,692.56,692.55,692.5,300.0,400.0,800.0,300.0,22.0,1000.0,300.0,100.0,200.0,100.0,20180507.0,693.5,657.77,693.1,140721000.0,138620.0,200.0,29076.0
2018-05-07 14:07:24,693.1,693.15,693.2,693.24,693.25,693.28,693.29,693.3,693.33,693.35,500.0,100.0,100.0,100.0,200.0,100.0,300.0,400.0,500.0,200.0,693.01,693.0,692.99,692.85,692.8,692.7,692.56,692.55,692.5,692.4,300.0,800.0,300.0,22.0,1000.0,300.0,100.0,200.0,100.0,100.0,20180507.0,693.5,657.77,693.1,140724000.0,693056.0,1000.0,29083.0
2018-05-07 14:07:27,693.03,693.1,693.15,693.2,693.24,693.25,693.28,693.29,693.3,693.33,600.0,500.0,100.0,100.0,100.0,200.0,100.0,300.0,400.0,500.0,693.01,693.0,692.99,692.85,692.8,692.7,692.56,692.5,692.4,692.38,300.0,800.0,300.0,22.0,1000.0,300.0,100.0,100.0,100.0,100.0,20180507.0,693.5,657.77,693.03,140727000.0,277212.0,400.0,29085.0
2018-05-07 14:07:30,693.15,693.2,693.25,693.28,693.29,693.3,693.33,693.35,693.36,693.38,100.0,100.0,200.0,100.0,300.0,400.0,500.0,200.0,100.0,100.0,693.01,693.0,692.99,692.85,692.8,692.7,692.56,692.5,692.4,692.38,300.0,484.0,300.0,22.0,1000.0,300.0,100.0,100.0,100.0,100.0,20180507.0,693.5,657.77,693.0,140730000.0,1466536.0,2116.0,29098.0
2018-05-07 14:07:33,693.03,693.24,693.29,693.3,693.33,693.35,693.36,693.38,693.4,693.41,200.0,200.0,200.0,600.0,500.0,200.0,100.0,100.0,800.0,100.0,693.01,693.0,692.99,692.85,692.8,692.7,692.56,692.5,692.4,692.38,300.0,484.0,300.0,22.0,1000.0,300.0,100.0,100.0,100.0,100.0,20180507.0,693.5,657.77,693.01,140733000.0,554553.0,800.0,29105.0
2018-05-07 14:07:36,693.0,693.03,693.24,693.29,693.3,693.33,693.35,693.36,693.38,693.4,2216.0,300.0,200.0,200.0,600.0,500.0,200.0,100.0,100.0,800.0,692.99,692.85,692.8,692.7,692.56,692.5,692.4,692.38,692.3,692.09,300.0,22.0,1000.0,300.0,100.0,100.0,100.0,100.0,1700.0,15900.0,20180507.0,693.5,657.77,693.0,140736000.0,543315.0,784.0,29109.0
2018-05-07 14:07:39,693.0,693.03,693.15,693.24,693.29,693.3,693.33,693.35,693.36,693.38,1416.0,300.0,100.0,200.0,200.0,600.0,500.0,200.0,100.0,100.0,692.99,692.94,692.85,692.8,692.7,692.56,692.5,692.4,692.38,692.3,271.0,100.0,22.0,1000.0,300.0,100.0,100.0,100.0,100.0,1400.0,20180507.0,693.5,657.77,693.0,140739000.0,574497.0,829.0,29112.0
2018-05-07 14:07:42,693.0,693.03,693.1,693.15,693.24,693.29,693.3,693.33,693.35,693.36,1316.0,500.0,700.0,100.0,200.0,200.0,600.0,500.0,200.0,100.0,692.8,692.7,692.56,692.5,692.4,692.38,692.3,692.09,692.05,692.0,693.0,300.0,100.0,100.0,100.0,100.0,1400.0,15900.0,200.0,19300.0,20180507.0,693.5,657.77,692.8,140742000.0,554326.0,800.0,29119.0
2018-05-07 14:07:45,692.99,693.0,693.03,693.1,693.15,693.24,693.29,693.3,693.33,693.35,100.0,1016.0,400.0,700.0,100.0,200.0,200.0,600.0,500.0,200.0,692.8,692.7,692.56,692.5,692.38,692.3,692.09,692.05,692.0,691.9,693.0,300.0,100.0,100.0,100.0,1400.0,15900.0,200.0,19300.0,399.0,20180507.0,693.5,657.77,692.99,140745000.0,346498.0,500.0,29121.0
2018-05-07 14:07:48,693.03,693.1,693.15,693.24,693.29,693.3,693.33,693.35,693.36,693.38,400.0,700.0,100.0,200.0,200.0,600.0,500.0,200.0,100.0,100.0,693.0,692.8,692.7,692.56,692.5,692.3,692.09,692.05,692.0,691.9,5284.0,693.0,300.0,100.0,100.0,1400.0,15900.0,200.0,19300.0,399.0,20180507.0,693.5,657.77,693.0,140748000.0,842687.0,1216.0,29125.0
2018-05-07 14:07:51,693.15,693.24,693.29,693.3,693.33,693.35,693.36,693.38,693.4,693.41,100.0,200.0,200.0,600.0,500.0,200.0,100.0,100.0,800.0,100.0,693.1,693.0,692.8,692.7,692.56,692.5,692.3,692.09,692.05,692.0,800.0,5203.0,693.0,300.0,100.0,100.0,1400.0,15900.0,200.0,19300.0,20180507.0,693.5,657.77,693.1,140751000.0,957116.0,1381.0,29133.0
2018-05-07 14:07:54,693.15,693.24,693.29,693.3,693.33,693.35,693.36,693.4,693.41,693.44,100.0,200.0,200.0,600.0,500.0,200.0,100.0,800.0,100.0,100.0,693.1,693.0,692.8,692.7,692.56,692.5,692.3,692.09,692.05,692.0,567.0,5803.0,693.0,300.0,100.0,100.0,1400.0,15900.0,200.0,19300.0,20180507.0,693.5,657.77,693.1,140754000.0,161493.0,233.0,29136.0
2018-05-07 14:07:57,693.15,693.24,693.29,693.3,693.33,693.35,693.36,693.4,693.41,693.44,100.0,200.0,200.0,600.0,500.0,200.0,100.0,800.0,100.0,100.0,693.1,693.03,693.0,692.8,692.7,692.56,692.5,692.3,692.09,692.05,467.0,200.0,5803.0,693.0,300.0,100.0,100.0,1400.0,15900.0,200.0,20180507.0,693.5,657.77,693.1,140757000.0,69310.0,100.0,29137.0
2018-05-07 14:08:00,693.15,693.24,693.29,693.3,693.33,693.35,693.36,693.4,693.41,693.44,100.0,200.0,200.0,600.0,500.0,200.0,100.0,800.0,100.0,100.0,693.1,693.09,693.03,693.0,692.8,692.7,692.56,692.5,692.3,692.09,667.0,400.0,200.0,6003.0,693.0,300.0,100.0,100.0,1400.0,15900.0,20180507.0,693.5,657.77,693.1,140800000.0,69310.0,100.0,29138.0
2018-05-07 14:08:03,693.15,693.2,693.24,693.29,693.3,693.33,693.35,693.36,693.4,693.41,100.0,200.0,200.0,300.0,600.0,500.0,200.0,100.0,800.0,100.0,693.0,692.8,692.7,692.56,692.5,692.3,692.09,692.05,692.0,691.9,4470.0,693.0,300.0,100.0,100.0,1400.0,15900.0,200.0,19300.0,399.0,20180507.0,693.5,657.77,693.0,140803000.0,2009822.0,2900.0,29148.0
2018-05-07 14:08:06,693.18,693.2,693.24,693.29,693.3,693.33,693.35,693.36,693.4,693.41,200.0,300.0,200.0,300.0,600.0,400.0,200.0,100.0,800.0,100.0,693.0,692.92,692.8,692.7,692.56,692.5,692.3,692.09,692.05,692.0,4170.0,100.0,693.0,300.0,100.0,100.0,1400.0,15900.0,200.0,19300.0,20180507.0,693.5,657.77,693.0,140806000.0,485143.0,700.0,29153.0
2018-05-07 14:08:09,693.1,693.12,693.15,693.2,693.24,693.29,693.3,693.33,693.35,693.36,100.0,300.0,300.0,300.0,200.0,300.0,600.0,400.0,200.0,100.0,693.0,692.92,692.8,692.7,692.5,692.3,692.09,692.05,692.0,691.9,4270.0,100.0,693.0,300.0,100.0,1400.0,15900.0,200.0,19300.0,399.0,20180507.0,693.5,657.77,693.18,140809000.0,138636.0,200.0,29155.0
2018-05-07 14:08:12,693.05,693.09,693.1,693.12,693.15,693.2,693.24,693.29,693.3,693.33,100.0,100.0,100.0,300.0,400.0,300.0,200.0,300.0,600.0,400.0,693.0,692.92,692.8,692.7,692.5,692.3,692.09,692.05,692.0,691.9,3870.0,200.0,693.0,300.0,100.0,1400.0,15900.0,200.0,19300.0,399.0,20180507.0,693.5,657.77,693.0,140812000.0,346500.0,500.0,29158.0
2018-05-07 14:08:15,693.01,693.12,693.15,693.2,693.24,693.25,693.29,693.3,693.33,693.35,100.0,200.0,500.0,100.0,200.0,300.0,300.0,600.0,400.0,200.0,693.0,692.92,692.8,692.7,692.5,692.3,692.09,692.05,692.0,691.9,5570.0,200.0,693.0,300.0,100.0,1400.0,15900.0,200.0,19300.0,399.0,20180507.0,693.5,657.77,693.12,140815000.0,693046.0,1000.0,29164.0
2018-05-07 14:08:18,693.1,693.12,693.15,693.2,693.24,693.25,693.29,693.3,693.33,693.35,100.0,200.0,500.0,100.0,200.0,300.0,300.0,600.0,400.0,200.0,693.0,692.92,692.8,692.7,692.5,692.3,692.09,692.05,692.0,691.9,6870.0,200.0,693.0,300.0,100.0,1400.0,15900.0,200.0,19300.0,399.0,20180507.0,693.5,657.77,693.01,140818000.0,138601.0,200.0,29166.0
2018-05-07 14:08:21,693.1,693.12,693.15,693.2,693.24,693.25,693.29,693.3,693.33,693.35,100.0,200.0,500.0,100.0,200.0,300.0,300.0,600.0,400.0,200.0,693.09,693.0,692.92,692.8,692.7,692.5,692.3,692.09,692.05,692.0,100.0,8370.0,200.0,693.0,300.0,100.0,1400.0,15900.0,200.0,19300.0,20180507.0,693.5,657.77,693.1,140821000.0,69310.0,100.0,29167.0
2018-05-07 14:08:24,693.1,693.12,693.15,693.2,693.24,693.25,693.29,693.3,693.33,693.35,200.0,200.0,500.0,300.0,200.0,300.0,300.0,600.0,400.0,200.0,693.04,693.0,692.92,692.8,692.7,692.5,692.3,692.09,692.05,692.0,100.0,8070.0,200.0,693.0,300.0,100.0,1400.0,15900.0,200.0,19300.0,20180507.0,693.5,657.77,693.0,140824000.0,277209.0,400.0,29169.0
2018-05-07 14:08:27,693.1,693.12,693.15,693.2,693.24,693.25,693.29,693.3,693.33,693.35,2200.0,200.0,500.0,300.0,200.0,300.0,300.0,600.0,400.0,200.0,693.0,692.92,692.8,692.7,692.5,692.3,692.09,692.05,692.0,691.9,7670.0,200.0,693.0,300.0,100.0,1400.0,15900.0,200.0,19300.0,399.0,20180507.0,693.5,657.77,693.0,140827000.0,415805.0,600.0,29172.0
2018-05-07 14:08:30,693.09,693.1,693.12,693.15,693.2,693.24,693.25,693.29,693.3,693.33,200.0,2200.0,200.0,500.0,300.0,200.0,300.0,300.0,600.0,400.0,693.01,693.0,692.92,692.8,692.7,692.5,692.3,692.09,692.05,692.0,300.0,6670.0,200.0,693.0,300.0,100.0,1400.0,15900.0,200.0,19300.0,20180507.0,693.5,657.77,693.01,140830000.0,970212.0,1400.0,29177.0
2018-05-07 14:08:33,693.1,693.12,693.15,693.19,693.2,693.24,693.25,693.29,693.3,693.33,2100.0,300.0,600.0,100.0,300.0,200.0,300.0,300.0,600.0,400.0,693.01,693.0,692.93,692.92,692.8,692.7,692.5,692.3,692.09,692.05,100.0,6670.0,200.0,200.0,693.0,300.0,100.0,1400.0,15900.0,200.0,20180507.0,693.5,657.77,693.1,140833000.0,554457.0,800.0,29183.0
2018-05-07 14:08:36,693.1,693.12,693.13,693.15,693.19,693.2,693.24,693.25,693.29,693.3,2200.0,300.0,100.0,600.0,100.0,300.0,200.0,300.0,300.0,600.0,693.0,692.93,692.92,692.8,692.7,692.5,692.3,692.09,692.05,692.0,6533.0,200.0,200.0,693.0,300.0,100.0,1400.0,15900.0,200.0,19300.0,20180507.0,693.5,657.77,693.0,140836000.0,164242.0,237.0,29187.0
2018-05-07 14:08:39,693.05,693.1,693.12,693.13,693.15,693.19,693.2,693.24,693.25,693.29,500.0,2200.0,300.0,100.0,500.0,100.0,400.0,200.0,300.0,300.0,693.0,692.93,692.92,692.8,692.7,692.5,692.3,692.09,692.05,692.0,6333.0,200.0,200.0,693.0,300.0,100.0,1400.0,15900.0,200.0,19300.0,20180507.0,693.5,657.77,693.0,140839000.0,138600.0,200.0,29189.0
2018-05-07 14:08:42,693.01,693.05,693.1,693.12,693.13,693.15,693.19,693.2,693.24,693.25,300.0,500.0,2200.0,300.0,100.0,500.0,100.0,400.0,200.0,300.0,693.0,692.93,692.92,692.8,692.7,692.5,692.3,692.09,692.05,692.0,5433.0,200.0,200.0,693.0,300.0,100.0,1400.0,15900.0,200.0,19300.0,20180507.0,693.5,657.77,693.0,140842000.0,762300.0,1100.0,29197.0
2018-05-07 14:08:45,693.05,693.1,693.12,693.15,693.19,693.2,693.24,693.25,693.28,693.29,500.0,2200.0,300.0,500.0,100.0,400.0,200.0,300.0,300.0,300.0,693.01,693.0,692.93,692.92,692.8,692.7,692.5,692.3,692.09,692.05,100.0,5633.0,200.0,200.0,693.0,300.0,100.0,1400.0,15900.0,200.0,20180507.0,693.5,657.77,693.01,140845000.0,207903.0,300.0,29200.0
2018-05-07 14:08:48,693.09,693.1,693.12,693.15,693.19,693.2,693.24,693.25,693.28,693.29,100.0,2200.0,300.0,500.0,100.0,400.0,200.0,300.0,300.0,300.0,693.0,692.93,692.92,692.8,692.7,692.5,692.3,692.09,692.05,692.0,5433.0,200.0,200.0,693.0,300.0,100.0,1400.0,15900.0,200.0,19300.0,20180507.0,693.5,657.77,693.0,140848000.0,623731.0,900.0,29209.0
2018-05-07 14:08:51,693.01,693.09,693.1,693.12,693.15,693.19,693.2,693.24,693.25,693.28,300.0,100.0,2200.0,300.0,500.0,100.0,400.0,200.0,300.0,300.0,693.0,692.93,692.92,692.8,692.7,692.5,692.3,692.09,692.05,692.0,5533.0,200.0,200.0,693.0,300.0,100.0,1400.0,15900.0,200.0,19300.0,20180507.0,693.5,657.77,693.0,140851000.0,0.0,0.0,29209.0
2018-05-07 14:08:54,693.01,693.04,693.09,693.1,693.12,693.15,693.19,693.2,693.24,693.25,100.0,100.0,200.0,2200.0,100.0,500.0,100.0,400.0,200.0,300.0,693.0,692.93,692.92,692.8,692.7,692.5,692.3,692.09,692.05,692.0,5133.0,200.0,200.0,693.0,300.0,100.0,1400.0,15900.0,200.0,19300.0,20180507.0,693.5,657.77,693.0,140854000.0,554402.0,800.0,29213.0
2018-05-07 14:08:57,693.01,693.04,693.09,693.1,693.12,693.15,693.19,693.2,693.24,693.25,100.0,100.0,200.0,2200.0,100.0,500.0,100.0,400.0,200.0,300.0,693.0,692.93,692.92,692.8,692.7,692.5,692.3,692.09,692.05,692.01,4033.0,200.0,200.0,693.0,300.0,100.0,1400.0,15900.0,200.0,100.0,20180507.0,693.5,657.77,693.0,140857000.0,762300.0,1100.0,29221.0
2018-05-07 14:09:00,693.01,693.04,693.09,693.1,693.12,693.15,693.19,693.2,693.24,693.25,1900.0,100.0,200.0,2200.0,100.0,500.0,100.0,400.0,200.0,300.0,693.0,692.93,692.92,692.8,692.7,692.5,692.3,692.09,692.05,692.01,3933.0,200.0,200.0,693.0,300.0,100.0,1400.0,15900.0,200.0,200.0,20180507.0,693.5,657.77,693.0,140900000.0,207900.0,300.0,29223.0
2018-05-07 14:09:03,693.0,693.01,693.04,693.06,693.09,693.1,693.11,693.12,693.15,693.19,67.0,2000.0,100.0,1300.0,200.0,2200.0,800.0,100.0,500.0,100.0,692.93,692.92,692.8,692.7,692.5,692.3,692.09,692.05,692.01,692.0,200.0,200.0,693.0,300.0,100.0,1400.0,15900.0,200.0,200.0,19300.0,20180507.0,693.5,657.77,693.0,140903000.0,2725569.0,3933.0,29243.0
2018-05-07 14:09:06,692.92,692.99,693.0,693.01,693.04,693.06,693.09,693.1,693.11,693.12,1100.0,500.0,2067.0,300.0,100.0,1300.0,200.0,2200.0,800.0,100.0,692.8,692.71,692.7,692.5,692.3,692.09,692.05,692.01,692.0,691.9,693.0,100.0,300.0,100.0,1400.0,15900.0,200.0,200.0,19300.0,399.0,20180507.0,693.5,657.77,692.92,140906000.0,415752.0,600.0,29248.0
2018-05-07 14:09:09,692.86,692.92,692.93,692.97,692.99,693.0,693.01,693.04,693.09,693.1,800.0,2500.0,100.0,1400.0,500.0,4067.0,300.0,100.0,200.0,2300.0,692.8,692.75,692.71,692.5,692.3,692.09,692.05,692.01,692.0,691.9,693.0,100.0,100.0,100.0,1400.0,15900.0,200.0,200.0,19300.0,399.0,20180507.0,693.5,657.77,692.92,140909000.0,0.0,0.0,29248.0
2018-05-07 14:09:12,692.86,692.88,692.96,692.99,693.0,693.01,693.04,693.09,693.1,693.12,100.0,100.0,300.0,500.0,4867.0,300.0,100.0,200.0,2300.0,100.0,692.8,692.75,692.71,692.5,692.3,692.09,692.05,692.01,692.0,691.9,293.0,100.0,100.0,100.0,1400.0,15900.0,200.0,200.0,19300.0,399.0,20180507.0,693.5,657.77,692.86,140912000.0,4226625.0,6100.0,29263.0
2018-05-07 14:09:15,692.8,692.86,692.88,692.91,692.99,693.0,693.01,693.04,693.05,693.09,100.0,100.0,7.0,100.0,500.0,1267.0,300.0,100.0,2500.0,400.0,692.75,692.71,692.5,692.3,692.09,692.05,692.01,692.0,691.9,691.89,100.0,100.0,100.0,1400.0,15900.0,200.0,200.0,19300.0,399.0,100.0,20180507.0,693.5,657.77,692.88,140915000.0,687964.0,993.0,29269.0
2018-05-07 14:09:18,692.8,692.88,692.99,693.0,693.01,693.04,693.05,693.09,693.1,693.12,400.0,7.0,500.0,1367.0,300.0,100.0,2500.0,400.0,2400.0,100.0,692.75,692.71,692.5,692.3,692.09,692.05,692.01,692.0,691.9,691.89,100.0,100.0,100.0,1400.0,15900.0,200.0,200.0,19300.0,399.0,100.0,20180507.0,693.5,657.77,692.8,140918000.0,69280.0,100.0,29270.0
2018-05-07 14:09:21,692.8,693.0,693.01,693.04,693.05,693.09,693.1,693.12,693.15,693.19,100.0,274.0,300.0,100.0,2500.0,400.0,2400.0,100.0,500.0,100.0,692.75,692.73,692.71,692.5,692.3,692.11,692.09,692.05,692.01,692.0,100.0,500.0,100.0,100.0,1400.0,100.0,15900.0,200.0,200.0,19300.0,20180507.0,693.5,657.77,693.0,140921000.0,1524494.0,2200.0,29286.0
2018-05-07 14:09:24,693.0,693.01,693.04,693.05,693.09,693.1,693.12,693.15,693.19,693.2,274.0,300.0,100.0,2500.0,400.0,2500.0,100.0,500.0,100.0,500.0,692.8,692.75,692.73,692.71,692.5,692.3,692.11,692.09,692.05,692.01,1700.0,100.0,500.0,100.0,100.0,1400.0,100.0,15900.0,200.0,200.0,20180507.0,693.5,657.77,692.8,140924000.0,138560.0,200.0,29288.0
2018-05-07 14:09:27,693.0,693.01,693.04,693.05,693.09,693.1,693.12,693.15,693.19,693.2,274.0,300.0,100.0,2500.0,400.0,2500.0,100.0,500.0,100.0,500.0,692.8,692.75,692.73,692.71,692.5,692.3,692.11,692.09,692.05,692.01,1700.0,100.0,500.0,100.0,100.0,1400.0,100.0,15900.0,200.0,100.0,20180507.0,693.5,657.77,692.8,140927000.0,0.0,0.0,29288.0
2018-05-07 14:09:30,693.0,693.01,693.04,693.05,693.09,693.1,693.12,693.15,693.19,693.2,274.0,300.0,100.0,2500.0,400.0,2500.0,100.0,500.0,100.0,500.0,692.8,692.78,692.75,692.71,692.5,692.3,692.11,692.09,692.05,692.01,1700.0,500.0,100.0,100.0,100.0,1400.0,100.0,15900.0,200.0,100.0,20180507.0,693.5,657.77,692.8,140930000.0,0.0,0.0,29288.0
2018-05-07 14:09:33,693.0,693.01,693.04,693.05,693.09,693.1,693.12,693.15,693.19,693.2,474.0,300.0,200.0,2500.0,400.0,2500.0,100.0,500.0,100.0,500.0,692.8,692.78,692.75,692.71,692.5,692.3,692.11,692.09,692.05,692.01,1800.0,500.0,100.0,100.0,100.0,1400.0,100.0,15900.0,200.0,100.0,20180507.0,693.5,657.77,692.99,140933000.0,69299.0,100.0,29289.0
2018-05-07 14:09:36,693.0,693.01,693.02,693.04,693.05,693.09,693.1,693.12,693.15,693.19,774.0,300.0,100.0,200.0,2500.0,400.0,2500.0,200.0,500.0,100.0,692.8,692.78,692.75,692.71,692.5,692.3,692.11,692.09,692.05,692.01,1800.0,500.0,100.0,100.0,100.0,1400.0,100.0,15900.0,200.0,100.0,20180507.0,693.5,657.77,692.99,140936000.0,0.0,0.0,29289.0
2018-05-07 14:09:39,693.01,693.02,693.04,693.05,693.09,693.1,693.12,693.15,693.19,693.2,300.0,100.0,200.0,2500.0,600.0,2500.0,200.0,500.0,100.0,500.0,693.0,692.8,692.78,692.75,692.73,692.71,692.5,692.3,692.11,692.09,8926.0,1600.0,500.0,100.0,200.0,100.0,100.0,1400.0,100.0,15900.0,20180507.0,693.5,657.77,693.0,140939000.0,882802.0,1274.0,29299.0
2018-05-07 14:09:42,693.01,693.02,693.04,693.05,693.09,693.1,693.12,693.15,693.19,693.2,100.0,100.0,200.0,2500.0,600.0,2500.0,200.0,500.0,100.0,700.0,693.0,692.8,692.78,692.75,692.73,692.71,692.5,692.3,692.11,692.09,7226.0,1400.0,500.0,100.0,300.0,100.0,100.0,1400.0,100.0,15900.0,20180507.0,693.5,657.77,693.0,140942000.0,1386001.0,2000.0,29311.0
2018-05-07 14:09:45,693.05,693.09,693.1,693.12,693.15,693.19,693.2,693.22,693.24,693.25,2500.0,600.0,2500.0,200.0,500.0,100.0,900.0,100.0,200.0,300.0,693.0,692.96,692.93,692.85,692.82,692.8,692.71,692.5,692.3,692.11,6826.0,100.0,200.0,100.0,200.0,1400.0,100.0,10100.0,1400.0,100.0,20180507.0,693.5,657.77,693.0,140945000.0,623715.0,900.0,29319.0
2018-05-07 14:09:48,693.05,693.09,693.1,693.12,693.15,693.19,693.2,693.22,693.24,693.25,2500.0,600.0,2500.0,200.0,500.0,100.0,900.0,100.0,200.0,300.0,693.0,692.96,692.93,692.85,692.82,692.8,692.71,692.5,692.3,692.11,6626.0,100.0,300.0,100.0,200.0,1400.0,100.0,10100.0,1400.0,200.0,20180507.0,693.5,657.77,693.0,140948000.0,138600.0,200.0,29320.0
2018-05-07 14:09:51,693.05,693.09,693.1,693.12,693.15,693.19,693.2,693.22,693.24,693.25,2500.0,600.0,2500.0,200.0,500.0,100.0,900.0,100.0,200.0,300.0,693.0,692.96,692.93,692.85,692.8,692.71,692.5,692.3,692.11,692.05,6526.0,100.0,300.0,100.0,1400.0,100.0,10100.0,1400.0,200.0,200.0,20180507.0,693.5,657.77,693.0,140951000.0,1178115.0,1700.0,29326.0
