,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-15 14:10:09,738.8,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,739.59,700.0,900.0,1000.0,300.0,100.0,2800.0,100.0,100.0,200.0,100.0,738.6,738.5,738.42,738.22,738.2,738.0,737.85,737.82,737.8,737.7,1100.0,1100.0,100.0,400.0,600.0,2200.0,100.0,300.0,200.0,100.0,20180515.0,746.44,734.0,738.62,141009000.0,0.0,0.0,14807.0
2018-05-15 14:10:12,738.8,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,739.59,700.0,900.0,1000.0,300.0,100.0,2800.0,100.0,100.0,200.0,100.0,738.61,738.6,738.5,738.42,738.22,738.2,738.0,737.85,737.82,737.8,900.0,1100.0,1100.0,100.0,400.0,500.0,2200.0,100.0,300.0,200.0,20180515.0,746.44,734.0,738.62,141012000.0,0.0,0.0,14807.0
2018-05-15 14:10:15,738.8,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,739.59,700.0,900.0,1000.0,300.0,100.0,2800.0,100.0,100.0,200.0,100.0,738.61,738.6,738.5,738.42,738.22,738.2,738.0,737.85,737.82,737.8,1000.0,1000.0,1100.0,100.0,400.0,500.0,2200.0,100.0,300.0,200.0,20180515.0,746.44,734.0,738.62,141015000.0,0.0,0.0,14807.0
2018-05-15 14:10:18,738.62,738.8,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,300.0,600.0,900.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,738.61,738.6,738.5,738.42,738.22,738.2,738.0,737.85,737.82,737.8,1000.0,1000.0,1100.0,100.0,400.0,500.0,2200.0,100.0,300.0,200.0,20180515.0,746.44,734.0,738.8,141018000.0,73880.0,100.0,14808.0
2018-05-15 14:10:21,738.62,738.8,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,500.0,200.0,900.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,738.61,738.6,738.5,738.42,738.3,738.22,738.2,738.0,737.85,737.82,700.0,1000.0,1100.0,100.0,100.0,400.0,500.0,2200.0,100.0,300.0,20180515.0,746.44,734.0,738.62,141021000.0,295445.0,400.0,14811.0
2018-05-15 14:10:24,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,739.59,739.6,900.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,100.0,200.0,738.8,738.61,738.6,738.5,738.42,738.3,738.22,738.2,738.0,737.85,800.0,700.0,1000.0,1100.0,100.0,100.0,400.0,500.0,2200.0,100.0,20180515.0,746.44,734.0,738.8,141024000.0,517070.0,700.0,14816.0
2018-05-15 14:10:27,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,739.59,739.6,900.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,100.0,200.0,738.8,738.62,738.61,738.6,738.5,738.42,738.3,738.22,738.2,738.0,700.0,100.0,600.0,1000.0,1100.0,100.0,100.0,400.0,500.0,2200.0,20180515.0,746.44,734.0,738.8,141027000.0,147760.0,200.0,14818.0
2018-05-15 14:10:30,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,739.59,739.6,900.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,100.0,200.0,738.61,738.6,738.5,738.42,738.3,738.22,738.2,738.0,737.85,737.82,600.0,1000.0,1100.0,100.0,100.0,400.0,500.0,2200.0,100.0,300.0,20180515.0,746.44,734.0,738.62,141030000.0,664902.0,900.0,14823.0
2018-05-15 14:10:33,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,739.59,739.6,1100.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,100.0,200.0,738.62,738.61,738.6,738.5,738.42,738.3,738.22,738.2,738.0,737.85,100.0,600.0,1000.0,1100.0,100.0,100.0,400.0,500.0,2200.0,100.0,20180515.0,746.44,734.0,738.62,141033000.0,0.0,0.0,14823.0
2018-05-15 14:10:36,738.8,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,739.59,1000.0,1100.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,100.0,738.62,738.61,738.6,738.5,738.42,738.3,738.22,738.2,738.0,737.85,100.0,600.0,1000.0,1100.0,100.0,100.0,400.0,500.0,2200.0,100.0,20180515.0,746.44,734.0,738.62,141036000.0,0.0,0.0,14823.0
2018-05-15 14:10:39,738.8,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,739.59,1600.0,900.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,100.0,738.61,738.6,738.5,738.42,738.3,738.22,738.2,738.0,737.85,737.82,500.0,1000.0,1100.0,100.0,100.0,400.0,500.0,2200.0,100.0,300.0,20180515.0,746.44,734.0,738.61,141039000.0,147723.0,200.0,14825.0
2018-05-15 14:10:42,738.8,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,739.59,1700.0,900.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,100.0,738.7,738.61,738.6,738.5,738.42,738.3,738.22,738.2,738.0,737.85,1400.0,500.0,1000.0,1100.0,100.0,100.0,400.0,500.0,2200.0,100.0,20180515.0,746.44,734.0,738.7,141042000.0,73870.0,100.0,14826.0
2018-05-15 14:10:45,738.8,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,739.59,1600.0,900.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,100.0,738.7,738.61,738.6,738.5,738.42,738.3,738.22,738.2,738.0,737.85,1400.0,500.0,1500.0,1100.0,100.0,100.0,400.0,500.0,2200.0,100.0,20180515.0,746.44,734.0,738.8,141045000.0,73880.0,100.0,14827.0
2018-05-15 14:10:48,738.79,738.8,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,100.0,1600.0,900.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,738.7,738.61,738.6,738.5,738.42,738.3,738.22,738.2,738.0,737.85,1200.0,500.0,1500.0,1200.0,100.0,100.0,400.0,500.0,2200.0,100.0,20180515.0,746.44,734.0,738.7,141048000.0,147740.0,200.0,14828.0
2018-05-15 14:10:51,738.75,738.79,738.8,738.86,738.88,738.97,738.99,739.0,739.01,739.2,200.0,300.0,1500.0,900.0,1000.0,300.0,100.0,2700.0,100.0,100.0,738.7,738.61,738.6,738.5,738.42,738.3,738.22,738.2,738.0,737.85,1100.0,500.0,1500.0,1200.0,100.0,100.0,400.0,500.0,2200.0,100.0,20180515.0,746.44,734.0,738.7,141051000.0,73870.0,100.0,14829.0
2018-05-15 14:10:54,738.8,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,739.59,800.0,900.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,100.0,738.6,738.5,738.42,738.3,738.22,738.2,738.17,738.0,737.85,737.82,200.0,1200.0,100.0,100.0,400.0,500.0,100.0,2200.0,100.0,300.0,20180515.0,746.44,734.0,738.8,141054000.0,2954714.0,4000.0,14839.0
2018-05-15 14:10:57,738.8,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,739.59,1100.0,900.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,100.0,738.61,738.6,738.5,738.42,738.3,738.22,738.2,738.17,738.0,737.85,100.0,200.0,1200.0,100.0,100.0,400.0,500.0,100.0,2200.0,100.0,20180515.0,746.44,734.0,738.8,141057000.0,0.0,0.0,14839.0
2018-05-15 14:11:00,738.78,738.8,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,100.0,1000.0,900.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,738.61,738.6,738.5,738.42,738.3,738.22,738.2,738.17,738.0,737.85,100.0,200.0,1200.0,100.0,100.0,400.0,500.0,100.0,2200.0,100.0,20180515.0,746.44,734.0,738.8,141100000.0,73880.0,100.0,14840.0
2018-05-15 14:11:03,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,739.59,739.6,900.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,100.0,200.0,738.8,738.61,738.6,738.5,738.42,738.3,738.22,738.2,738.17,738.0,7500.0,100.0,200.0,1200.0,100.0,100.0,400.0,500.0,100.0,2200.0,20180515.0,746.44,734.0,738.8,141103000.0,812678.0,1100.0,14845.0
2018-05-15 14:11:06,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,739.59,739.6,900.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,100.0,200.0,738.8,738.62,738.61,738.6,738.5,738.42,738.3,738.22,738.2,738.17,9500.0,100.0,100.0,200.0,1200.0,100.0,100.0,400.0,500.0,100.0,20180515.0,746.44,734.0,738.8,141106000.0,0.0,0.0,14845.0
2018-05-15 14:11:09,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,739.59,739.6,900.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,100.0,200.0,738.8,738.62,738.61,738.6,738.5,738.42,738.3,738.22,738.2,738.17,9200.0,100.0,100.0,200.0,1200.0,100.0,100.0,400.0,500.0,100.0,20180515.0,746.44,734.0,738.8,141109000.0,221640.0,300.0,14848.0
2018-05-15 14:11:12,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,739.59,739.6,900.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,100.0,200.0,738.81,738.8,738.62,738.61,738.6,738.5,738.42,738.3,738.22,738.2,100.0,9100.0,100.0,200.0,200.0,1200.0,100.0,100.0,400.0,500.0,20180515.0,746.44,734.0,738.8,141112000.0,73880.0,100.0,14849.0
2018-05-15 14:11:15,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,739.59,739.6,1000.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,100.0,200.0,738.8,738.63,738.62,738.61,738.6,738.5,738.42,738.3,738.22,738.2,12000.0,100.0,100.0,200.0,200.0,1200.0,100.0,100.0,400.0,500.0,20180515.0,746.44,734.0,738.8,141115000.0,147761.0,200.0,14851.0
2018-05-15 14:11:18,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,739.59,739.6,800.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,100.0,200.0,738.8,738.63,738.62,738.61,738.6,738.5,738.42,738.3,738.22,738.2,12000.0,100.0,100.0,200.0,200.0,1200.0,100.0,100.0,400.0,500.0,20180515.0,746.44,734.0,738.86,141118000.0,147772.0,200.0,14853.0
2018-05-15 14:11:21,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,739.59,739.6,900.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,100.0,200.0,738.81,738.8,738.63,738.62,738.61,738.6,738.5,738.42,738.3,738.22,300.0,12100.0,100.0,100.0,200.0,200.0,200.0,100.0,100.0,400.0,20180515.0,746.44,734.0,738.86,141121000.0,0.0,0.0,14853.0
2018-05-15 14:11:24,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,739.59,739.6,900.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,100.0,200.0,738.81,738.8,738.63,738.62,738.61,738.6,738.5,738.42,738.3,738.22,400.0,12000.0,100.0,100.0,200.0,200.0,200.0,100.0,100.0,400.0,20180515.0,746.44,734.0,738.86,141124000.0,0.0,0.0,14853.0
2018-05-15 14:11:27,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,739.59,739.6,700.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,100.0,200.0,738.8,738.63,738.62,738.61,738.6,738.5,738.42,738.3,738.22,738.2,9500.0,100.0,100.0,200.0,200.0,200.0,100.0,100.0,400.0,500.0,20180515.0,746.44,734.0,738.86,141127000.0,2290296.0,3100.0,14857.0
2018-05-15 14:11:30,738.83,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,739.59,100.0,700.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,100.0,738.8,738.63,738.62,738.61,738.6,738.5,738.42,738.3,738.22,738.2,9500.0,100.0,100.0,200.0,200.0,200.0,100.0,100.0,400.0,500.0,20180515.0,746.44,734.0,738.86,141130000.0,0.0,0.0,14857.0
2018-05-15 14:11:33,738.88,738.97,738.99,739.0,739.01,739.2,739.5,739.59,739.6,739.66,900.0,300.0,100.0,2700.0,100.0,100.0,200.0,100.0,200.0,100.0,738.81,738.8,738.62,738.61,738.6,738.5,738.42,738.3,738.22,738.2,100.0,9500.0,100.0,200.0,200.0,200.0,100.0,100.0,400.0,500.0,20180515.0,746.44,734.0,738.88,141133000.0,738855.0,1000.0,14862.0
2018-05-15 14:11:36,738.88,738.97,738.99,739.0,739.01,739.2,739.5,739.59,739.6,739.66,900.0,300.0,100.0,2800.0,100.0,100.0,200.0,100.0,200.0,100.0,738.86,738.8,738.62,738.61,738.6,738.5,738.42,738.3,738.22,738.2,2900.0,9000.0,100.0,200.0,200.0,100.0,100.0,100.0,400.0,500.0,20180515.0,746.44,734.0,738.8,141136000.0,443281.0,600.0,14864.0
2018-05-15 14:11:39,738.88,738.97,738.99,739.0,739.01,739.2,739.5,739.59,739.6,739.66,1000.0,300.0,100.0,2800.0,100.0,100.0,200.0,100.0,200.0,100.0,738.86,738.8,738.62,738.61,738.6,738.5,738.42,738.3,738.22,738.2,2800.0,9000.0,100.0,200.0,200.0,100.0,100.0,100.0,400.0,500.0,20180515.0,746.44,734.0,738.86,141139000.0,73886.0,100.0,14865.0
2018-05-15 14:11:42,738.88,738.97,738.99,739.0,739.01,739.2,739.5,739.59,739.6,739.66,1000.0,300.0,100.0,2800.0,100.0,100.0,200.0,100.0,200.0,100.0,738.86,738.8,738.62,738.61,738.6,738.5,738.42,738.3,738.22,738.2,3200.0,9000.0,100.0,100.0,200.0,100.0,100.0,100.0,400.0,500.0,20180515.0,746.44,734.0,738.88,141142000.0,147776.0,200.0,14867.0
2018-05-15 14:11:45,738.97,738.99,739.0,739.01,739.2,739.5,739.59,739.6,739.66,739.7,300.0,100.0,2800.0,100.0,100.0,200.0,100.0,200.0,100.0,2100.0,738.87,738.86,738.8,738.62,738.61,738.6,738.5,738.42,738.3,738.22,100.0,3200.0,9000.0,100.0,100.0,200.0,100.0,100.0,100.0,400.0,20180515.0,746.44,734.0,738.88,141145000.0,738880.0,1000.0,14870.0
2018-05-15 14:11:48,738.97,738.99,739.0,739.01,739.2,739.5,739.59,739.6,739.66,739.7,500.0,100.0,2800.0,100.0,100.0,200.0,100.0,200.0,100.0,2100.0,738.87,738.86,738.8,738.62,738.61,738.6,738.5,738.42,738.3,738.22,300.0,3100.0,9000.0,100.0,100.0,300.0,100.0,100.0,100.0,400.0,20180515.0,746.44,734.0,738.88,141148000.0,0.0,0.0,14870.0
2018-05-15 14:11:51,738.97,738.99,739.0,739.01,739.2,739.5,739.59,739.6,739.66,739.7,600.0,500.0,2800.0,100.0,100.0,200.0,100.0,200.0,100.0,2100.0,738.88,738.87,738.86,738.8,738.62,738.61,738.6,738.5,738.42,738.3,200.0,300.0,3100.0,9000.0,100.0,100.0,300.0,100.0,100.0,100.0,20180515.0,746.44,734.0,738.88,141151000.0,0.0,0.0,14870.0
2018-05-15 14:11:54,738.97,738.99,739.0,739.01,739.2,739.5,739.59,739.6,739.66,739.7,600.0,500.0,2800.0,100.0,100.0,200.0,100.0,200.0,100.0,2100.0,738.88,738.87,738.86,738.8,738.62,738.61,738.6,738.5,738.42,738.3,400.0,100.0,3100.0,9000.0,100.0,100.0,300.0,100.0,100.0,100.0,20180515.0,746.44,734.0,738.88,141154000.0,0.0,0.0,14870.0
2018-05-15 14:11:57,738.97,738.99,739.0,739.01,739.2,739.5,739.59,739.6,739.66,739.7,700.0,500.0,2800.0,100.0,100.0,200.0,100.0,200.0,100.0,2100.0,738.88,738.87,738.86,738.8,738.62,738.61,738.6,738.5,738.42,738.3,400.0,100.0,3100.0,9000.0,100.0,100.0,300.0,100.0,100.0,100.0,20180515.0,746.44,734.0,738.88,141157000.0,0.0,0.0,14870.0
2018-05-15 14:12:00,739.0,739.01,739.2,739.5,739.59,739.6,739.66,739.7,739.8,739.88,2000.0,100.0,100.0,200.0,100.0,200.0,100.0,2100.0,300.0,900.0,738.88,738.87,738.86,738.8,738.62,738.61,738.6,738.5,738.42,738.3,400.0,100.0,3100.0,9000.0,100.0,100.0,300.0,100.0,100.0,100.0,20180515.0,746.44,734.0,739.0,141200000.0,1477974.0,2000.0,14877.0
2018-05-15 14:12:03,739.0,739.01,739.2,739.5,739.59,739.6,739.66,739.7,739.8,739.88,1200.0,100.0,100.0,200.0,100.0,200.0,100.0,2100.0,300.0,900.0,738.88,738.87,738.86,738.8,738.61,738.6,738.5,738.42,738.3,738.22,400.0,100.0,3100.0,9000.0,100.0,300.0,100.0,100.0,100.0,400.0,20180515.0,746.44,734.0,739.0,141203000.0,739000.0,1000.0,14880.0
2018-05-15 14:12:06,739.01,739.2,739.5,739.59,739.6,739.66,739.7,739.8,739.88,739.89,100.0,100.0,200.0,100.0,200.0,100.0,2100.0,300.0,900.0,900.0,739.0,738.88,738.87,738.86,738.8,738.61,738.6,738.5,738.42,738.3,3600.0,400.0,100.0,3100.0,6000.0,100.0,300.0,100.0,100.0,100.0,20180515.0,746.44,734.0,739.0,141206000.0,960700.0,1300.0,14884.0
2018-05-15 14:12:09,739.2,739.5,739.59,739.6,739.66,739.7,739.8,739.88,739.89,739.9,100.0,200.0,100.0,200.0,100.0,2100.0,300.0,900.0,900.0,400.0,739.0,738.88,738.87,738.86,738.8,738.61,738.6,738.5,738.42,738.3,4500.0,200.0,100.0,3100.0,6000.0,100.0,300.0,100.0,100.0,100.0,20180515.0,746.44,734.0,739.01,141209000.0,147802.0,200.0,14886.0
2018-05-15 14:12:12,739.01,739.2,739.5,739.59,739.6,739.66,739.7,739.8,739.88,739.89,200.0,100.0,200.0,100.0,200.0,100.0,2100.0,300.0,900.0,900.0,739.0,738.88,738.87,738.86,738.8,738.61,738.6,738.5,738.42,738.3,2800.0,200.0,100.0,3100.0,6000.0,100.0,300.0,100.0,100.0,100.0,20180515.0,746.44,734.0,739.0,141212000.0,886801.0,1200.0,14888.0
2018-05-15 14:12:15,739.01,739.2,739.5,739.59,739.6,739.66,739.7,739.8,739.9,739.95,100.0,100.0,200.0,100.0,200.0,100.0,2100.0,300.0,400.0,400.0,739.0,738.88,738.87,738.86,738.8,738.61,738.6,738.5,738.42,738.3,2800.0,300.0,100.0,3100.0,6000.0,100.0,300.0,100.0,100.0,100.0,20180515.0,746.44,734.0,739.01,141215000.0,295604.0,400.0,14891.0
2018-05-15 14:12:18,739.5,739.59,739.6,739.66,739.7,739.8,739.9,739.95,739.97,739.98,200.0,100.0,200.0,100.0,2100.0,300.0,400.0,400.0,3100.0,100.0,739.4,739.0,738.88,738.87,738.86,738.8,738.61,738.6,738.5,738.42,2800.0,2800.0,300.0,100.0,3100.0,6000.0,100.0,300.0,100.0,100.0,20180515.0,746.44,734.0,739.2,141218000.0,221721.0,300.0,14894.0
2018-05-15 14:12:21,739.5,739.59,739.6,739.66,739.7,739.8,739.9,739.95,739.97,739.98,200.0,100.0,200.0,100.0,2100.0,300.0,400.0,400.0,3100.0,100.0,739.4,739.0,738.88,738.87,738.86,738.8,738.61,738.6,738.5,738.42,3000.0,2500.0,300.0,100.0,3100.0,6000.0,100.0,300.0,100.0,100.0,20180515.0,746.44,734.0,739.2,141221000.0,0.0,0.0,14894.0
2018-05-15 14:12:24,739.5,739.59,739.6,739.66,739.7,739.8,739.9,739.95,739.97,739.98,400.0,100.0,200.0,100.0,2100.0,300.0,300.0,400.0,3100.0,100.0,739.4,739.0,738.88,738.87,738.86,738.8,738.61,738.6,738.5,738.42,3000.0,2500.0,300.0,100.0,3100.0,6000.0,100.0,300.0,100.0,100.0,20180515.0,746.44,734.0,739.2,141224000.0,0.0,0.0,14894.0
2018-05-15 14:12:27,739.59,739.6,739.66,739.7,739.8,739.9,739.95,739.97,739.98,739.99,100.0,200.0,100.0,2100.0,300.0,300.0,400.0,3100.0,100.0,700.0,739.4,739.0,738.88,738.87,738.86,738.8,738.61,738.6,738.5,738.42,2900.0,2500.0,200.0,100.0,3100.0,6000.0,100.0,300.0,100.0,100.0,20180515.0,746.44,734.0,739.5,141227000.0,443680.0,600.0,14900.0
2018-05-15 14:12:30,739.6,739.66,739.7,739.8,739.9,739.95,739.97,739.98,739.99,740.0,200.0,100.0,2100.0,300.0,300.0,400.0,3100.0,100.0,700.0,13000.0,739.4,739.01,739.0,738.88,738.87,738.86,738.8,738.61,738.6,738.5,2900.0,100.0,2500.0,200.0,100.0,3100.0,2000.0,100.0,300.0,100.0,20180515.0,746.44,734.0,739.59,141230000.0,73959.0,100.0,14901.0
2018-05-15 14:12:33,739.6,739.66,739.7,739.8,739.9,739.95,739.97,739.98,739.99,740.0,400.0,100.0,2100.0,300.0,300.0,400.0,3100.0,100.0,700.0,12900.0,739.4,739.01,739.0,738.88,738.87,738.86,738.8,738.61,738.6,738.5,2900.0,100.0,2500.0,200.0,100.0,3100.0,2000.0,100.0,300.0,100.0,20180515.0,746.44,734.0,739.59,141233000.0,0.0,0.0,14901.0
2018-05-15 14:12:36,739.6,739.66,739.7,739.8,739.9,739.95,739.97,739.98,739.99,740.0,300.0,100.0,2100.0,300.0,300.0,400.0,3100.0,100.0,700.0,12900.0,739.5,739.48,739.4,739.01,739.0,738.88,738.87,738.86,738.8,738.61,4100.0,100.0,2900.0,100.0,2500.0,200.0,100.0,300.0,2000.0,100.0,20180515.0,746.44,734.0,739.6,141236000.0,73960.0,100.0,14902.0
2018-05-15 14:12:39,739.66,739.7,739.8,739.9,739.95,739.97,739.98,739.99,740.0,740.06,100.0,2100.0,300.0,300.0,400.0,3100.0,100.0,700.0,12900.0,100.0,739.6,739.5,739.48,739.4,739.01,739.0,738.88,738.87,738.86,738.8,700.0,4100.0,100.0,2900.0,100.0,2500.0,200.0,100.0,300.0,2000.0,20180515.0,746.44,734.0,739.6,141239000.0,443748.0,600.0,14907.0
2018-05-15 14:12:42,739.66,739.7,739.8,739.9,739.95,739.97,739.98,739.99,740.0,740.06,300.0,1900.0,300.0,300.0,400.0,3100.0,100.0,700.0,12900.0,100.0,739.6,739.59,739.5,739.48,739.4,739.01,739.0,738.88,738.87,738.86,700.0,100.0,4100.0,100.0,2700.0,100.0,2500.0,200.0,100.0,300.0,20180515.0,746.44,734.0,739.7,141242000.0,221906.0,300.0,14909.0
2018-05-15 14:12:45,739.8,739.9,739.95,739.97,739.98,739.99,740.0,740.06,740.1,740.13,100.0,300.0,400.0,3100.0,100.0,700.0,12900.0,100.0,100.0,300.0,739.7,739.6,739.59,739.5,739.48,739.4,739.01,739.0,738.88,738.87,1900.0,800.0,100.0,4100.0,100.0,2700.0,100.0,2500.0,200.0,100.0,20180515.0,746.44,734.0,739.8,141245000.0,1775288.0,2400.0,14914.0
2018-05-15 14:12:48,739.9,739.95,739.97,739.98,739.99,740.0,740.06,740.1,740.13,740.2,300.0,400.0,3100.0,100.0,700.0,12900.0,100.0,100.0,300.0,100.0,739.8,739.7,739.63,739.6,739.59,739.5,739.48,739.4,739.01,739.0,400.0,1600.0,200.0,800.0,100.0,4100.0,100.0,2700.0,600.0,2500.0,20180515.0,746.44,734.0,739.8,141248000.0,295890.0,400.0,14916.0
2018-05-15 14:12:51,739.9,739.95,739.97,739.98,739.99,740.0,740.06,740.1,740.13,740.2,400.0,400.0,3100.0,100.0,700.0,12900.0,100.0,100.0,300.0,100.0,739.8,739.7,739.63,739.6,739.59,739.5,739.48,739.4,739.01,739.0,300.0,1600.0,200.0,900.0,200.0,4000.0,100.0,2700.0,600.0,2500.0,20180515.0,746.44,734.0,739.8,141251000.0,73980.0,100.0,14917.0
2018-05-15 14:12:54,739.9,739.95,739.97,739.98,739.99,740.0,740.06,740.1,740.13,740.2,900.0,400.0,3100.0,100.0,700.0,12900.0,100.0,100.0,300.0,100.0,739.8,739.7,739.63,739.6,739.59,739.5,739.48,739.4,739.01,739.0,1800.0,1600.0,200.0,900.0,200.0,4000.0,100.0,2700.0,600.0,2500.0,20180515.0,746.44,734.0,739.9,141254000.0,73990.0,100.0,14918.0
2018-05-15 14:12:57,739.9,739.95,739.97,739.98,739.99,740.0,740.06,740.1,740.13,740.2,800.0,400.0,3100.0,100.0,700.0,12900.0,100.0,100.0,300.0,100.0,739.8,739.7,739.63,739.6,739.59,739.5,739.48,739.4,739.01,739.0,1900.0,1600.0,200.0,900.0,200.0,4000.0,100.0,100.0,600.0,2500.0,20180515.0,746.44,734.0,739.9,141257000.0,73990.0,100.0,14919.0
2018-05-15 14:13:00,740.0,740.06,740.1,740.13,740.2,740.29,740.4,740.5,740.51,740.53,10600.0,100.0,100.0,300.0,100.0,100.0,100.0,300.0,100.0,3000.0,739.9,739.8,739.7,739.63,739.6,739.59,739.5,739.48,739.4,739.01,400.0,2000.0,1600.0,200.0,1000.0,200.0,4000.0,100.0,100.0,600.0,20180515.0,746.44,734.0,740.0,141300000.0,5475798.0,7400.0,14937.0
2018-05-15 14:13:03,740.0,740.06,740.1,740.13,740.2,740.29,740.4,740.5,740.51,740.53,10600.0,100.0,100.0,300.0,100.0,100.0,100.0,300.0,100.0,3000.0,739.9,739.83,739.82,739.8,739.7,739.63,739.6,739.59,739.5,739.48,600.0,1500.0,100.0,400.0,1600.0,200.0,1000.0,200.0,4000.0,100.0,20180515.0,746.44,734.0,739.9,141303000.0,221989.0,300.0,14940.0
2018-05-15 14:13:06,740.0,740.06,740.1,740.13,740.2,740.29,740.4,740.5,740.51,740.53,6100.0,100.0,100.0,300.0,100.0,100.0,100.0,300.0,100.0,3000.0,739.9,739.83,739.82,739.8,739.7,739.63,739.6,739.59,739.5,739.48,600.0,1500.0,200.0,400.0,300.0,200.0,900.0,100.0,4000.0,100.0,20180515.0,746.44,734.0,740.0,141306000.0,3699970.0,5000.0,14957.0
2018-05-15 14:13:09,740.06,740.1,740.13,740.2,740.29,740.4,740.5,740.51,740.53,740.6,100.0,100.0,300.0,100.0,100.0,100.0,300.0,100.0,3000.0,300.0,740.0,739.9,739.83,739.82,739.8,739.7,739.63,739.6,739.59,739.5,3200.0,100.0,900.0,200.0,400.0,300.0,200.0,900.0,100.0,4000.0,20180515.0,746.44,734.0,740.0,141309000.0,5845858.0,7900.0,14993.0
2018-05-15 14:13:12,740.1,740.13,740.2,740.29,740.4,740.5,740.51,740.53,740.6,740.75,100.0,300.0,100.0,100.0,100.0,300.0,100.0,3000.0,300.0,1000.0,740.06,740.01,740.0,739.9,739.83,739.82,739.8,739.7,739.63,739.6,1300.0,100.0,6600.0,2500.0,900.0,200.0,400.0,300.0,200.0,900.0,20180515.0,746.44,734.0,740.06,141312000.0,222018.0,300.0,14995.0
2018-05-15 14:13:15,740.1,740.13,740.2,740.29,740.4,740.5,740.51,740.53,740.6,740.75,100.0,300.0,100.0,100.0,100.0,300.0,100.0,3000.0,300.0,1000.0,740.07,740.06,740.03,740.0,739.9,739.83,739.82,739.8,739.7,739.63,100.0,1100.0,100.0,6600.0,6400.0,900.0,200.0,400.0,300.0,200.0,20180515.0,746.44,734.0,740.06,141315000.0,0.0,0.0,14995.0
