,tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,order,price,avePrice,trans,net,askp0,bidp0,askv0,bidv0,profit,profit_rate,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason
4044,2018-05-04 14:22:43,-0.84,-0.62,-0.69,-0.53,-0.15,-0.93,-0.79,-0.14,-0.91,-0.53,-0.85, , , , , ,662.47,662.43,300.0,100.0, , , , , ,, , 
4045,2018-05-04 14:22:46,-0.86,-0.55,-0.71,-0.47,-0.07,-0.96,-0.78,-0.05,-0.92,-0.41,-0.97, , , , , ,662.45,662.33,800.0,145.0, , , , , ,, , 
4046,2018-05-04 14:22:49,-0.75,-0.42,-0.6,-0.39,-0.13,-0.77,-0.54,-0.1,-0.89,-0.34,-1.24, , , , , ,662.45,662.4,800.0,100.0, , , , , ,, , 
4047,2018-05-04 14:22:52,-0.7,-0.33,-0.59,-0.35,-0.12,-0.76,-0.47,-0.09,-0.77,-0.16,-1.4, , , , , ,662.45,662.4,800.0,63.0, , , , , ,, , 
4048,2018-05-04 14:22:55,-0.67,-0.34,-0.47,-0.32,0.02,-0.79,-0.5,0.08,-0.76,-0.21,-1.33, , , , , ,662.33,662.32,169.0,200.0, , , , , ,, , 
4049,2018-05-04 14:22:58,-0.54,-0.13,-0.41,-0.12,-0.14,-0.65,-0.26,-0.06,-0.57,-0.02,-1.65, , , , , ,662.47,662.4,100.0,31.0, , , , , ,, , 
4050,2018-05-04 14:23:01,-0.46,-0.09,-0.35,-0.13,-0.15,-0.57,-0.14,-0.03,-0.45,0.01,-1.81, , , , , ,662.47,662.4,300.0,100.0, , , , , ,, , 
4051,2018-05-04 14:23:04,-0.11,0.16,-0.14,0.08,-0.29,-0.17,0.13,-0.15,-0.02,0.26,-2.08, , , , , ,662.55,662.5,500.0,2953.0, , , , , ,, , 
4052,2018-05-04 14:23:07,-0.01,0.23,-0.04,0.14,-0.19,-0.1,0.19,-0.03,0.12,0.37,-2.15, , , , , ,662.5,662.4,647.0,2500.0, , , , , ,, , 
4053,2018-05-04 14:23:10,-0.12,0.23,-0.2,0.15,-0.14,-0.19,0.12,0.04,0.02,0.41,-2.21, , , , , ,662.41,662.4,500.0,700.0, , , , , ,, , 
4054,2018-05-04 14:23:13,-0.27,0.09,-0.19,0.0,-0.14,-0.33,0.0,0.05,-0.29,0.26,-2.27, , , , , ,662.41,662.4,800.0,700.0, , , , , ,, , 
4055,2018-05-04 14:23:16,-0.22,0.15,-0.15,0.13,-0.3,-0.29,0.12,-0.12,-0.21,0.21,-2.5, , , , , ,662.55,662.47,1000.0,100.0, , , , , ,, , 
4056,2018-05-04 14:23:19,-0.18,0.12,-0.18,0.11,-0.31,-0.26,0.16,-0.12,-0.1,0.1,-2.55, , , , , ,662.55,662.47,1000.0,100.0, , , , , ,, , 
4057,2018-05-04 14:23:22,-0.28,0.11,-0.25,0.14,-0.27,-0.21,0.15,-0.05,-0.4,0.03,-0.54, , , , , ,662.55,662.41,1000.0,100.0, , , , , ,, , 
4058,2018-05-04 14:23:25,-0.11,0.26,-0.03,0.21,-0.16,-0.07,0.34,0.08,-0.23,0.21,1.53, , , , , ,662.41,662.4,200.0,347.0, , , , , ,, , 
4059,2018-05-04 14:23:28,-0.14,0.21,-0.03,0.19,-0.16,-0.17,0.22,0.08,-0.23,0.23,2.52, , , , , ,662.41,662.4,400.0,347.0, , , , , ,, , 
4060,2018-05-04 14:23:31,-0.12,0.22,-0.06,0.17,-0.1,-0.16,0.35,0.13,-0.13,0.13,2.56, , , , , ,662.4,662.36,200.0,47.0, , , , , ,, , 
4061,2018-05-04 14:23:34,-0.16,0.15,-0.11,0.13,-0.07,-0.21,0.2,0.12,-0.17,0.13,1.02, , , , , ,662.4,662.35,500.0,2400.0, , , , , ,, , 
4062,2018-05-04 14:23:37,-0.41,-0.08,-0.29,-0.09,-0.05,-0.44,-0.07,0.11,-0.49,-0.07,-0.69, , , , , ,662.4,662.35,5800.0,796.0, , , , , ,, , 
4063,2018-05-04 14:23:40,-0.61,-0.31,-0.43,-0.3,-0.03,-0.64,-0.36,0.12,-0.76,-0.27,-1.43, , , , , ,662.4,662.35,6100.0,142.0, , , , , ,, , 
4064,2018-05-04 14:23:43,-0.55,-0.39,-0.39,-0.34,0.03,-0.62,-0.46,0.18,-0.64,-0.38,-0.97, , , , , ,662.35,662.33,700.0,200.0, , , , , ,, , 
4065,2018-05-04 14:23:46,-0.65,-0.38,-0.5,-0.28,0.05,-0.68,-0.52,0.2,-0.76,-0.34,-1.03, , , , , ,662.33,662.32,100.0,1131.0, , , , , ,, , 
4066,2018-05-04 14:23:49,-0.57,-0.29,-0.42,-0.28,0.03,-0.61,-0.4,0.17,-0.67,-0.19,-0.71, , , , , ,662.36,662.32,1300.0,714.0, , , , , ,, , 
4067,2018-05-04 14:23:52,-0.51,-0.16,-0.4,-0.19,0.02,-0.6,-0.16,0.12,-0.53,-0.12,-0.37, , , , , ,662.36,662.34,1300.0,100.0, , , , , ,, , 
4068,2018-05-04 14:23:55,-0.38,-0.09,-0.29,-0.1,0.04,-0.57,-0.09,0.08,-0.28,-0.07,-0.08, , , , , ,662.36,662.33,1100.0,100.0, , , , , ,, , 
4069,2018-05-04 14:23:58,-0.51,-0.23,-0.35,-0.21,0.09,-0.67,-0.33,0.07,-0.51,-0.15,0.92, , , , , ,662.36,662.31,1100.0,1890.0, , , , , ,, , 
4070,2018-05-04 14:24:01,-0.45,-0.12,-0.34,-0.13,0.11,-0.54,-0.12,0.05,-0.47,-0.11,1.65, , , , , ,662.36,662.31,1100.0,1890.0, , , , , ,, , 
4071,2018-05-04 14:24:04,-0.55,-0.18,-0.4,-0.15,0.16,-0.66,-0.14,0.08,-0.58,-0.25,2.01, , , , , ,662.33,662.31,100.0,690.0, , , , , ,, , 
4072,2018-05-04 14:24:07,-0.6,-0.36,-0.45,-0.26,0.17,-0.7,-0.33,0.08,-0.65,-0.49,2.39, , , , , ,662.33,662.31,200.0,600.0, , , , , ,, , 
4073,2018-05-04 14:24:10,-0.64,-0.35,-0.46,-0.21,0.18,-0.75,-0.36,0.1,-0.73,-0.47,2.24, , , , , ,662.33,662.3,100.0,1171.0, , , , , ,, , 
4074,2018-05-04 14:24:13,-0.69,-0.41,-0.49,-0.28,0.2,-0.78,-0.45,0.1,-0.79,-0.49,2.09, , , , , ,662.31,662.3,700.0,1171.0, , , , , ,, , 
4075,2018-05-04 14:24:16,-0.71,-0.42,-0.49,-0.28,0.19,-0.7,-0.43,0.08,-0.93,-0.56,2.32, , , , , ,662.31,662.3,400.0,1021.0, , , , , ,, , 
4076,2018-05-04 14:24:19,-0.6,-0.3,-0.42,-0.17,0.18,-0.67,-0.25,0.06,-0.71,-0.48,2.53, , , , , ,662.31,662.3,400.0,1021.0, , , , , ,, , 
4077,2018-05-04 14:24:22,-0.51,-0.17,-0.3,-0.06,0.21,-0.59,-0.19,0.06,-0.62,-0.26,2.58, , , , , ,662.31,662.3,200.0,1121.0, , , , , ,, , 
4078,2018-05-04 14:24:25,-0.46,-0.18,-0.26,-0.12,0.23,-0.54,-0.17,0.07,-0.57,-0.25,2.57, , , , , ,662.31,662.3,400.0,873.0, , , , , ,, , 
4079,2018-05-04 14:24:28,-0.51,-0.25,-0.36,-0.14,0.24,-0.58,-0.24,0.09,-0.58,-0.38,2.83, , , , , ,662.31,662.3,300.0,973.0, , , , , ,, , 
4080,2018-05-04 14:24:31,-0.36,-0.04,-0.3,-0.02,0.24,-0.52,-0.03,0.11,-0.26,-0.07,3.1, , , , , ,662.31,662.3,100.0,951.0, , , , , ,, , 
4081,2018-05-04 14:24:34,-0.28,0.1,-0.25,0.1,0.16,-0.41,-0.0,0.02,-0.18,0.2,3.26, , , , , ,662.4,662.3,3000.0,1051.0, , , , , ,, , 
4082,2018-05-04 14:24:37,-0.06,0.23,-0.13,0.15,0.14,-0.23,0.19,-0.01,0.19,0.34,3.5, , , , , ,662.4,662.31,3000.0,100.0, , , , , ,, , 
4083,2018-05-04 14:24:40,-0.08,0.32,-0.12,0.22,0.15,-0.25,0.25,-0.03,0.14,0.48,3.52, , , , , ,662.4,662.31,2700.0,300.0, , , , , ,, , 
4084,2018-05-04 14:24:43,0.01,0.44,-0.1,0.22,0.16,-0.09,0.53,-0.05,0.22,0.58,3.49, , , , , ,662.4,662.31,2700.0,600.0, , , , , ,, , 
4085,2018-05-04 14:24:46,0.09,0.51,0.02,0.28,0.12,-0.0,0.65,-0.1,0.25,0.6,3.4, , , , , ,662.4,662.35,2800.0,500.0, , , , , ,, , 
4086,2018-05-04 14:24:49,0.2,0.72,0.16,0.46,0.14,0.22,0.91,-0.09,0.23,0.79,3.42,2000.0,662.33,662.33,1100.0,-821.0,662.41,662.31,100.0,328.0, , , ,2018-05-04 14:24:49.604000,2018-05-04 14:24:53.320000,, , 
4087,2018-05-04 14:24:52,0.27,0.79,0.25,0.48,0.1,0.33,0.95,-0.09,0.23,0.92,3.36,900.0,662.35,662.35,300.0,-521.0,662.4,662.33,100.0,1000.0, , , ,2018-05-04 14:24:53.320000,2018-05-04 14:24:56.358000,, , 
4088,2018-05-04 14:24:55,0.26,0.73,0.19,0.47,0.04,0.23,0.88,-0.1,0.36,0.85,3.29, , , , , ,662.4,662.35,300.0,600.0, , , , , ,, , 
4089,2018-05-04 14:24:58,0.32,0.84,0.32,0.64,-0.03,0.2,1.0,-0.16,0.45,0.89,3.08,600.0,662.41,662.41,600.0,79.0,662.41,662.4,100.0,2000.0,-9683.87,-7.36, ,2018-05-04 14:24:58.672000,2018-05-04 14:24:59.958000,, , 
4090,2018-05-04 14:25:01,0.38,0.92,0.32,0.75,-0.09,0.34,1.07,-0.19,0.49,0.94,2.88, , , , , ,662.46,662.4,34.0,1300.0, , , , , ,, , 
4091,2018-05-04 14:25:04,0.4,1.04,0.35,0.8,-0.1,0.36,1.18,-0.2,0.51,1.14,2.69, , , , , ,662.46,662.4,34.0,3500.0, , , , , ,, , 
4092,2018-05-04 14:25:07,0.46,1.01,0.34,0.78,-0.12,0.44,1.24,-0.23,0.6,1.01,2.42, , , , , ,662.46,662.43,134.0,100.0, , , , , ,, , 
4093,2018-05-04 14:25:10,0.39,0.9,0.24,0.68,-0.09,0.33,1.1,-0.21,0.6,0.93,2.34, , , , , ,662.46,662.41,134.0,500.0, , , , , ,, , 
4094,2018-05-04 14:25:13,0.43,0.94,0.3,0.68,-0.1,0.43,1.24,-0.24,0.57,0.89,2.19, , , , , ,662.46,662.41,34.0,500.0, , , , , ,, , 
4095,2018-05-04 14:25:16,0.33,0.89,0.23,0.68,-0.12,0.3,1.08,-0.25,0.46,0.89,2.05, , , , , ,662.46,662.41,234.0,100.0, , , , , ,, , 
4096,2018-05-04 14:25:19,0.28,0.65,0.17,0.43,-0.11,0.26,0.8,-0.23,0.4,0.72,2.01, , , , , ,662.43,662.4,100.0,2540.0, , , , , ,, , 
4097,2018-05-04 14:25:22,0.21,0.54,0.16,0.38,-0.12,0.2,0.71,-0.27,0.26,0.53,1.93, , , , , ,662.43,662.42,200.0,100.0, , , , , ,, , 
4098,2018-05-04 14:25:25,0.25,0.65,0.17,0.52,-0.21,0.23,0.87,-0.41,0.34,0.57,1.83, , , , , ,662.5,662.48,100.0,200.0, , , , , ,, , 
4099,2018-05-04 14:25:28,0.19,0.63,0.16,0.49,-0.2,0.2,0.79,-0.43,0.21,0.61,1.79, , , , , ,662.5,662.48,200.0,100.0, , , , , ,, , 
4100,2018-05-04 14:25:31,0.2,0.55,0.15,0.44,-0.1,0.18,0.67,-0.39,0.29,0.55,1.8, , , , , ,662.48,662.4,100.0,2641.0, , , , , ,, , 
4101,2018-05-04 14:25:34,0.04,0.38,0.05,0.29,-0.12,0.02,0.37,-0.43,0.07,0.49,1.71, , , , , ,662.48,662.4,100.0,490.0, , , , , ,, , 
4102,2018-05-04 14:25:37,-0.03,0.31,-0.01,0.24,-0.18,-0.06,0.31,-0.52,-0.02,0.37,1.58, , , , , ,662.5,662.43,100.0,100.0, , , , , ,, , 
4103,2018-05-04 14:25:40,-0.09,0.25,-0.06,0.21,-0.17,-0.18,0.25,-0.64,-0.04,0.29,1.56, , , , , ,662.48,662.42,100.0,83.0, , , , , ,, , 
4104,2018-05-04 14:25:43,-0.07,0.17,-0.11,0.18,-0.23,-0.15,0.17,-0.88,0.04,0.16,1.52, , , , , ,662.48,662.46,200.0,473.0, , , , , ,, , 
4105,2018-05-04 14:25:46,-0.13,0.13,-0.12,0.18,-0.25,-0.26,0.11,-1.1,-0.01,0.11,1.52, , , , , ,662.48,662.46,500.0,73.0, , , , , ,, , 
4106,2018-05-04 14:25:49,-0.11,0.11,-0.1,0.17,-0.19,-0.23,0.12,-1.25,-0.02,0.05,1.48, , , , , ,662.45,662.41,51.0,391.0, , , , , ,, , 
4107,2018-05-04 14:25:52,-0.11,0.12,-0.08,0.17,-0.19,-0.17,0.14,-1.41,-0.1,0.06,1.38, , , , , ,662.45,662.41,100.0,240.0, , , , , ,, , 
4108,2018-05-04 14:25:55,-0.14,0.01,-0.12,0.12,-0.11,-0.25,0.03,-1.41,-0.05,-0.13,1.33, , , , , ,662.41,662.34,1300.0,100.0, , , , , ,, , 
4109,2018-05-04 14:25:58,-0.2,-0.05,-0.15,0.09,-0.1,-0.36,-0.03,-1.54,-0.08,-0.21,1.21, , , , , ,662.41,662.33,1212.0,146.0, , , , , ,, , 
4110,2018-05-04 14:26:01,-0.21,-0.06,-0.16,0.07,-0.09,-0.35,-0.03,-1.71,-0.12,-0.21,1.09, , , , , ,662.4,662.33,400.0,246.0, , , , , ,, , 
4111,2018-05-04 14:26:04,-0.22,0.04,-0.18,0.12,-0.11,-0.26,0.03,-1.84,-0.22,-0.04,0.89, , , , , ,662.4,662.34,100.0,67.0, , , , , ,, , 
4112,2018-05-04 14:26:07,-0.12,0.1,-0.16,0.18,-0.12,-0.15,0.06,-2.03,-0.04,0.06,0.71, , , , , ,662.4,662.34,100.0,167.0, , , , , ,, , 
4113,2018-05-04 14:26:10,-0.11,0.1,-0.15,0.15,-0.12,-0.18,0.06,-2.15,0.0,0.1,0.54, , , , , ,662.41,662.33,1112.0,96.0, , , , , ,, , 
4114,2018-05-04 14:26:13,-0.17,0.05,-0.19,0.08,-0.19,-0.25,-0.08,-2.27,-0.06,0.13,0.41, , , , , ,662.41,662.4,1112.0,100.0, , , , , ,, , 
4115,2018-05-04 14:26:16,-0.29,-0.05,-0.25,0.03,-0.08,-0.28,-0.15,-2.21,-0.33,-0.04,0.53, , , , , ,662.33,662.32,600.0,489.0, , , , , ,, , 
4116,2018-05-04 14:26:19,-0.29,-0.13,-0.29,-0.01,-0.1,-0.29,-0.15,-2.27,-0.29,-0.24,0.53, , , , , ,662.33,662.32,200.0,74.0, , , , , ,, , 
4117,2018-05-04 14:26:22,-0.28,-0.14,-0.29,0.02,-0.11,-0.33,-0.2,-0.29,-0.21,-0.25,0.53, , , , , ,662.33,662.31,100.0,402.0, , , , , ,, , 
4118,2018-05-04 14:26:25,-0.2,-0.03,-0.24,0.08,-0.28,-0.2,-0.01,1.53,-0.16,-0.15,0.39, , , , , ,662.41,662.4,712.0,400.0, , , , , ,, , 
4119,2018-05-04 14:26:28,-0.19,0.07,-0.24,0.15,-0.23,-0.16,0.09,2.58,-0.19,-0.03,0.46, , , , , ,662.41,662.31,612.0,502.0, , , , , ,, , 
4120,2018-05-04 14:26:31,-0.15,0.05,-0.18,0.13,-0.27,-0.17,0.04,2.58,-0.09,-0.02,0.47, , , , , ,662.41,662.31,412.0,402.0, , , , , ,, , 
4121,2018-05-04 14:26:34,-0.15,0.12,-0.16,0.19,-0.32,-0.21,0.12,1.03,-0.09,0.04,0.46, , , , , ,662.41,662.33,412.0,100.0, , , , , ,, , 
4122,2018-05-04 14:26:37,-0.11,0.15,-0.12,0.18,-0.35,-0.09,0.16,-0.66,-0.14,0.1,0.49, , , , , ,662.41,662.31,312.0,102.0, , , , , ,, , 
4123,2018-05-04 14:26:40,-0.22,0.06,-0.22,0.1,-0.42,-0.13,0.04,-1.32,-0.29,0.04,0.63, , , , , ,662.31,662.3,100.0,2053.0, , , , , ,, , 
4124,2018-05-04 14:26:43,-0.35,-0.17,-0.29,-0.01,-0.64,-0.27,-0.23,-0.92,-0.5,-0.29,0.81, , , , , ,662.31,662.3,1200.0,2046.0, , , , , ,, , 
4125,2018-05-04 14:26:46,-0.44,-0.3,-0.38,-0.04,-0.85,-0.38,-0.38,-1.0,-0.56,-0.49,0.98, , , , , ,662.31,662.3,1300.0,2046.0, , , , , ,, , 
4126,2018-05-04 14:26:49,-0.41,-0.36,-0.33,-0.06,-1.06,-0.36,-0.4,-0.65,-0.55,-0.6,1.16, , , , , ,662.31,662.3,1200.0,2046.0, , , , , ,, , 
4127,2018-05-04 14:26:52,-0.47,-0.38,-0.39,-0.09,-1.22,-0.3,-0.49,-0.3,-0.7,-0.56,1.27, , , , , ,662.31,662.3,1200.0,1984.0, , , , , ,, , 
4128,2018-05-04 14:26:55,-0.45,-0.37,-0.36,-0.08,-1.3,-0.34,-0.47,-0.02,-0.65,-0.56,1.17, , , , , ,662.31,662.3,1200.0,1784.0, , , , , ,, , 
4129,2018-05-04 14:26:58,-0.54,-0.44,-0.4,-0.11,-1.45,-0.48,-0.63,0.96,-0.73,-0.59,1.07, , , , , ,662.31,662.3,1300.0,867.0, , , , , ,, , 
4130,2018-05-04 14:27:01,-0.5,-0.39,-0.32,-0.07,-1.58,-0.51,-0.42,1.73,-0.68,-0.67,0.93, , , , , ,662.31,662.25,1100.0,3000.0, , , , , ,, , 
4131,2018-05-04 14:27:04,-0.42,-0.23,-0.31,0.0,-1.78,-0.34,-0.21,2.0,-0.62,-0.5,0.68, , , , , ,662.41,662.25,112.0,3000.0, , , , , ,, , 
4132,2018-05-04 14:27:07,-0.31,-0.13,-0.23,0.04,-1.89,-0.32,-0.15,2.46,-0.36,-0.28,0.66, , , , , ,662.3,662.25,200.0,3000.0, , , , , ,, , 
4133,2018-05-04 14:27:10,-0.21,-0.09,-0.17,0.07,-2.01,-0.24,-0.13,2.29,-0.23,-0.2,0.54, , , , , ,662.3,662.26,500.0,100.0, , , , , ,, , 
4134,2018-05-04 14:27:13,-0.26,-0.08,-0.21,0.03,-2.08,-0.24,-0.07,2.13,-0.33,-0.21,0.47, , , , , ,662.3,662.26,1300.0,200.0, , , , , ,, , 
4135,2018-05-04 14:27:16,-0.26,-0.1,-0.17,0.05,-2.14,-0.22,-0.09,2.35,-0.41,-0.27,0.41, , , , , ,662.3,662.26,1400.0,200.0, , , , , ,, , 
4136,2018-05-04 14:27:19,-0.61,-0.48,-0.47,-0.22,-2.13,-0.58,-0.57,2.65,-0.78,-0.64,0.46, , , , , ,662.25,662.21,100.0,100.0, , , , , ,, , 
4137,2018-05-04 14:27:22,-0.66,-0.56,-0.5,-0.22,-0.2,-0.61,-0.77,2.67,-0.87,-0.69,0.41, , , , , ,662.3,662.2,283.0,100.0, , , , , ,, , 
4138,2018-05-04 14:27:25,-0.59,-0.51,-0.43,-0.22,1.8,-0.53,-0.65,2.69,-0.8,-0.67,0.68, , , , , ,662.25,662.2,100.0,100.0, , , , , ,, , 
4139,2018-05-04 14:27:28,-0.72,-0.64,-0.57,-0.34,2.86,-0.6,-0.81,3.02,-1.01,-0.76,0.83, , , , , ,662.2,662.16,300.0,200.0, , , , , ,, , 
4140,2018-05-04 14:27:31,-0.61,-0.47,-0.55,-0.22,2.86,-0.46,-0.54,3.29,-0.81,-0.65,0.81, , , , , ,662.2,662.15,100.0,100.0, , , , , ,, , 
4141,2018-05-04 14:27:34,-0.57,-0.44,-0.51,-0.14,1.36,-0.49,-0.61,3.58,-0.7,-0.57,0.79, , , , , ,662.16,662.13,500.0,100.0, , , , , ,, , 
4142,2018-05-04 14:27:37,-0.48,-0.46,-0.44,-0.17,-0.3,-0.35,-0.57,3.85,-0.66,-0.66,0.49, , , , , ,662.12,662.11,500.0,100.0, , , , , ,, , 
4143,2018-05-04 14:27:40,-0.85,-0.67,-0.75,-0.36,-0.95,-0.72,-0.87,3.97,-1.07,-0.78,0.35, , , , , ,662.12,662.0,600.0,3500.0, , , , , ,, , 
4144,2018-05-04 14:27:43,-1.06,-0.86,-1.09,-0.53,-0.15,-1.03,-1.14,4.33,-1.07,-0.92,0.72,-500.0,661.59,661.592,-400.0,-321.0,662.0,661.59,700.0,99.0, , , ,2018-05-04 14:27:43.598000,2018-05-04 14:27:47.456000,, , 
4145,2018-05-04 14:27:46,-1.24,-0.94,-1.45,-0.58,0.11,-1.17,-1.22,4.62,-1.1,-1.02,0.94, , , , , ,661.59,661.56,200.0,100.0, , , , , ,, , 
4146,2018-05-04 14:27:49,-1.19,-0.98,-1.62,-0.73,0.51,-0.99,-1.2,4.67,-0.96,-1.02,0.98,-500.0,661.51,0.0,-0.0,-321.0,661.56,661.51,213.0,100.0, , , ,2018-05-04 14:27:49.589000,2018-05-04 14:27:53.206000,, , 
4147,2018-05-04 14:27:52,-1.08,-0.82,-1.29,-0.67,0.91,-0.95,-0.92,4.67,-1.01,-0.87,0.97, , , , , ,661.51,661.5,500.0,900.0, , , , , ,, , 
4148,2018-05-04 14:27:55,-1.18,-0.81,-1.46,-0.8,1.38,-1.06,-0.83,4.81,-1.03,-0.79,0.96, , , , , ,661.46,661.29,509.0,100.0, , , , , ,, , 
4149,2018-05-04 14:27:58,-1.17,-0.72,-1.39,-0.61,2.43,-1.06,-0.83,4.7,-1.05,-0.74,0.93, , , , , ,661.46,661.22,809.0,300.0, , , , , ,, , 
4150,2018-05-04 14:28:01,-0.97,-0.63,-1.26,-0.59,3.42,-0.73,-0.58,4.8,-0.9,-0.71,1.02, , , , , ,661.23,661.1,300.0,200.0, , , , , ,, , 
4151,2018-05-04 14:28:04,-1.07,-0.52,-1.41,-0.56,3.94,-0.86,-0.53,4.79,-0.95,-0.47,1.06, , , , , ,661.1,661.0,200.0,4500.0, , , , , ,, , 
4152,2018-05-04 14:28:07,-1.09,-0.62,-1.41,-0.64,4.32,-0.95,-0.64,4.53,-0.92,-0.57,0.99, , , , , ,661.1,661.0,600.0,4056.0, , , , , ,, , 
4153,2018-05-04 14:28:10,-1.14,-0.55,-1.37,-0.71,4.48,-1.13,-0.53,4.76,-0.91,-0.39,1.19, , , , , ,660.88,660.8,451.0,300.0, , , , , ,, , 
4154,2018-05-04 14:28:13,-0.76,-0.42,-0.63,-0.47,4.31,-0.9,-0.54,4.61,-0.76,-0.24,1.08, , , , , ,660.88,660.8,251.0,87.0, , , , , ,, , 
4155,2018-05-04 14:28:16,-0.49,-0.11,-0.54,-0.11,4.48,-0.69,-0.09,4.42,-0.25,-0.13,0.96, , , , , ,660.95,660.8,51.0,87.0, , , , , ,, , 
4156,2018-05-04 14:28:19,-0.57,-0.21,-0.75,-0.29,4.71,-0.77,-0.12,4.34,-0.2,-0.2,0.82, , , , , ,660.95,660.8,151.0,87.0, , , , , ,, , 
4157,2018-05-04 14:28:22,-0.43,-0.17,-0.52,-0.3,5.04,-0.37,-0.19,4.57,-0.42,-0.02,1.04, , , , , ,660.8,660.57,800.0,200.0, , , , , ,, , 
4158,2018-05-04 14:28:25,-2.64,-0.36,-3.97,-0.29,-3.08,-2.53,-0.84,-3.52,-1.42,0.04,-7.11, , , , , ,666.11,666.0,100.0,51123.0, , , , , ,, , 
4159,2018-05-04 14:28:28,-2.77,-0.38,-2.88,-0.21,-2.82,-3.01,-0.39,-3.56,-2.44,-0.54,-7.17, , , , , ,666.11,666.0,300.0,49310.0, , , , , ,, , 
4160,2018-05-04 14:28:31,-2.73,0.16,-3.05,0.11,1.3,-2.57,0.64,0.21,-2.56,-0.28,-3.27, , , , , ,666.0,661.0,6000.0,100.0, , , , , ,, , 
4161,2018-05-04 14:28:34,-1.39,1.15,-0.94,1.6,5.8,-1.52,1.42,4.38,-1.72,0.44,1.06, , , , , ,660.8,660.55,200.0,100.0, , , , , ,, , 
4162,2018-05-04 14:28:37,-2.13,0.98,-1.92,1.37,4.07,-2.22,1.02,2.32,-2.24,0.54,0.89, , , , , ,662.9,661.05,100.0,1500.0, , , , , ,, , 
4163,2018-05-04 14:28:40,-1.68,1.3,-1.18,1.43,4.77,-2.02,1.47,2.96,-1.84,1.0,3.35, , , , , ,662.0,661.06,200.0,1200.0, , , , , ,, , 
4164,2018-05-04 14:28:43,0.66,2.23,0.99,2.26,4.73,0.37,2.71,2.94,0.63,1.73,4.05,400.0,661.09,661.09,300.0,-21.0,662.0,661.07,100.0,2300.0, , , ,2018-05-04 14:28:43.579000,2018-05-04 14:28:47.162000,, , 
4165,2018-05-04 14:28:46,-0.1,2.01,-0.69,1.87,4.35,0.14,2.37,2.61,0.24,1.78,4.42, , , , , ,662.0,661.5,200.0,500.0, , , , , ,, , 
4166,2018-05-04 14:28:49,-1.44,1.6,-1.82,1.72,4.34,-1.44,1.45,2.5,-1.08,1.62,3.6, , , , , ,662.0,661.51,100.0,400.0, , , , , ,, , 
4167,2018-05-04 14:28:52,-1.38,1.3,-0.89,1.1,3.23,-1.7,1.45,1.34,-1.55,1.36,1.58, , , , , ,662.9,662.0,1100.0,1132.0, , , , , ,, , 
4168,2018-05-04 14:28:55,-0.9,1.29,-0.17,0.74,3.17,-1.2,1.37,1.21,-1.32,1.76,0.74, , , , , ,662.9,662.01,1100.0,800.0, , , , , ,, , 
4169,2018-05-04 14:28:58,-1.82,1.6,-2.05,1.48,2.94,-1.56,1.47,1.02,-1.85,1.85,0.34, , , , , ,662.9,662.1,100.0,500.0, , , , , ,, , 
4170,2018-05-04 14:29:01,-2.04,0.55,-2.58,1.29,-0.05,-1.49,-0.14,-1.93,-2.05,0.51,-2.98, , , , , ,665.85,662.9,300.0,6200.0, , , , , ,, , 
4171,2018-05-04 14:29:04,-2.29,0.07,-2.61,0.16,-0.24,-2.22,-0.26,-2.13,-2.05,0.31,-3.42, , , , , ,665.84,662.91,400.0,5600.0, , , , , ,, , 
4172,2018-05-04 14:29:07,-1.86,1.55,-2.04,0.97,1.04,-1.29,2.01,-0.79,-2.26,1.67,-1.45, , , , , ,663.79,662.93,500.0,100.0, , , , , ,, , 
4173,2018-05-04 14:29:10,-2.19,2.09,-2.38,1.99,0.73,-2.24,2.26,-1.17,-1.95,2.01,-1.72, , , , , ,663.79,663.21,500.0,2800.0, , , , , ,, , 
4174,2018-05-04 14:29:13,-2.45,1.48,-2.66,1.15,-0.11,-2.52,1.69,-1.92,-2.16,1.6,-2.47, , , , , ,664.12,663.79,100.0,3551.0, , , , , ,, , 
4175,2018-05-04 14:29:16,-2.0,1.01,-1.87,0.48,-0.24,-2.35,1.62,-1.92,-1.78,0.94,-2.46, , , , , ,664.12,663.79,200.0,951.0, , , , , ,, , 
4176,2018-05-04 14:29:19,-1.52,1.13,-1.72,0.84,-0.3,-1.47,1.59,-1.92,-1.36,0.96,-2.44, , , , , ,664.1,663.79,100.0,4731.0, , , , , ,, , 
4177,2018-05-04 14:29:22,-1.54,1.02,-1.73,0.72,-0.55,-1.59,1.24,-2.12,-1.31,1.11,-2.65, , , , , ,664.1,664.05,300.0,100.0, , , , , ,, , 
4178,2018-05-04 14:29:25,-1.38,0.59,-1.09,0.21,-0.55,-1.51,0.58,-2.13,-1.54,0.98,-2.62, , , , , ,664.1,664.05,300.0,200.0, , , , , ,, , 
4179,2018-05-04 14:29:28,-1.27,0.68,-0.63,0.29,-0.36,-1.67,1.05,-1.9,-1.51,0.7,-2.42, , , , , ,664.05,663.79,63.0,3531.0, , , , , ,, , 
