,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-09 13:45:24,697.52,697.53,697.55,697.63,697.79,697.8,697.98,698.0,698.01,698.02,100.0,4.0,900.0,304.0,100.0,100.0,200.0,72.0,100.0,100.0,697.51,697.5,697.4,697.33,697.23,697.22,697.18,697.16,697.15,697.11,100.0,300.0,200.0,200.0,800.0,5000.0,400.0,200.0,100.0,200.0,20180509.0,712.3,697.53,697.53,134524000.0,69753.0,100.0,11801.0
2018-05-09 13:45:27,697.52,697.53,697.55,697.63,697.78,697.79,697.8,697.98,698.0,698.01,100.0,4.0,1000.0,304.0,200.0,100.0,100.0,200.0,72.0,100.0,697.51,697.5,697.4,697.33,697.23,697.22,697.18,697.16,697.15,697.11,100.0,300.0,200.0,200.0,800.0,5000.0,400.0,200.0,100.0,200.0,20180509.0,712.3,697.53,697.53,134527000.0,0.0,0.0,11801.0
2018-05-09 13:45:30,697.51,697.55,697.63,697.78,697.79,697.8,697.98,698.0,698.01,698.02,200.0,404.0,304.0,200.0,100.0,100.0,200.0,72.0,100.0,100.0,697.5,697.45,697.4,697.33,697.23,697.22,697.18,697.16,697.15,697.11,300.0,200.0,200.0,200.0,800.0,5000.0,400.0,200.0,100.0,200.0,20180509.0,712.3,697.51,697.51,134530000.0,767286.0,1100.0,11811.0
2018-05-09 13:45:33,697.51,697.55,697.63,697.78,697.79,697.8,697.98,698.0,698.01,698.02,400.0,404.0,204.0,200.0,100.0,100.0,200.0,72.0,200.0,100.0,697.5,697.45,697.4,697.33,697.23,697.22,697.18,697.16,697.15,697.11,300.0,200.0,200.0,200.0,800.0,5000.0,400.0,200.0,100.0,200.0,20180509.0,712.3,697.51,697.51,134533000.0,69751.0,100.0,11812.0
2018-05-09 13:45:36,697.5,697.51,697.53,697.55,697.63,697.78,697.79,697.8,697.98,698.0,100.0,508.0,100.0,404.0,204.0,200.0,100.0,100.0,200.0,72.0,697.22,697.18,697.16,697.15,697.11,697.1,697.09,697.07,697.05,697.02,4500.0,400.0,200.0,100.0,200.0,100.0,1400.0,300.0,100.0,500.0,20180509.0,712.3,697.22,697.5,134536000.0,1603830.0,2300.0,11823.0
2018-05-09 13:45:39,697.5,697.51,697.53,697.55,697.63,697.68,697.78,697.79,697.8,697.98,100.0,508.0,100.0,404.0,204.0,300.0,200.0,100.0,100.0,200.0,697.22,697.18,697.16,697.15,697.11,697.1,697.09,697.07,697.05,697.02,3200.0,400.0,200.0,100.0,200.0,100.0,1400.0,300.0,100.0,500.0,20180509.0,712.3,697.22,697.22,134539000.0,906386.0,1300.0,11824.0
2018-05-09 13:45:42,697.5,697.51,697.53,697.55,697.63,697.68,697.78,697.79,697.8,697.98,100.0,708.0,100.0,404.0,204.0,300.0,200.0,100.0,100.0,200.0,697.24,697.22,697.18,697.16,697.15,697.11,697.1,697.09,697.07,697.05,500.0,3200.0,400.0,200.0,100.0,200.0,100.0,1400.0,300.0,100.0,20180509.0,712.3,697.22,697.5,134542000.0,69750.0,100.0,11825.0
2018-05-09 13:45:45,697.51,697.53,697.55,697.63,697.78,697.79,697.8,697.98,698.0,698.01,700.0,400.0,404.0,204.0,200.0,100.0,100.0,200.0,72.0,200.0,697.22,697.16,697.15,697.11,697.1,697.09,697.07,697.05,697.02,697.01,1796.0,200.0,100.0,200.0,100.0,1400.0,300.0,100.0,500.0,300.0,20180509.0,712.3,697.22,697.22,134545000.0,1397267.0,2004.0,11831.0
2018-05-09 13:45:48,697.5,697.51,697.53,697.55,697.63,697.78,697.79,697.8,697.98,698.0,200.0,700.0,400.0,404.0,204.0,200.0,100.0,100.0,200.0,72.0,697.22,697.16,697.15,697.11,697.1,697.09,697.07,697.05,697.02,697.01,1796.0,200.0,100.0,200.0,100.0,1400.0,300.0,100.0,900.0,300.0,20180509.0,712.3,697.22,697.22,134548000.0,0.0,0.0,11831.0
2018-05-09 13:45:51,697.5,697.51,697.53,697.55,697.63,697.78,697.79,697.8,697.98,698.0,300.0,700.0,400.0,404.0,204.0,200.0,100.0,100.0,200.0,72.0,697.25,697.23,697.22,697.16,697.15,697.11,697.1,697.09,697.07,697.05,100.0,100.0,896.0,200.0,100.0,200.0,100.0,1400.0,300.0,100.0,20180509.0,712.3,697.22,697.24,134551000.0,697222.0,1000.0,11833.0
2018-05-09 13:45:54,697.5,697.51,697.53,697.55,697.63,697.78,697.79,697.8,697.98,698.0,400.0,700.0,400.0,404.0,204.0,200.0,100.0,100.0,200.0,72.0,697.3,697.23,697.22,697.16,697.15,697.11,697.1,697.09,697.07,697.05,188.0,400.0,896.0,200.0,100.0,200.0,100.0,1400.0,300.0,100.0,20180509.0,712.3,697.22,697.3,134554000.0,78093.0,112.0,11835.0
2018-05-09 13:45:57,697.5,697.51,697.53,697.55,697.63,697.78,697.79,697.8,697.98,698.0,500.0,700.0,400.0,404.0,204.0,200.0,100.0,100.0,200.0,72.0,697.23,697.22,697.16,697.15,697.11,697.1,697.09,697.07,697.05,697.02,288.0,896.0,200.0,100.0,200.0,100.0,1400.0,300.0,100.0,900.0,20180509.0,712.3,697.22,697.23,134557000.0,209182.0,300.0,11838.0
2018-05-09 13:46:00,697.23,697.5,697.51,697.53,697.55,697.63,697.78,697.79,697.8,697.98,12.0,500.0,700.0,400.0,404.0,204.0,200.0,100.0,100.0,200.0,697.22,697.16,697.15,697.11,697.1,697.09,697.07,697.05,697.02,697.01,796.0,200.0,100.0,200.0,200.0,1400.0,300.0,100.0,900.0,400.0,20180509.0,712.3,697.22,697.22,134600000.0,340247.0,488.0,11844.0
2018-05-09 13:46:03,697.3,697.5,697.51,697.53,697.55,697.63,697.78,697.79,697.8,697.98,100.0,512.0,600.0,400.0,404.0,204.0,200.0,100.0,100.0,200.0,697.22,697.16,697.15,697.11,697.1,697.09,697.08,697.07,697.05,697.02,696.0,200.0,100.0,200.0,200.0,1400.0,400.0,300.0,100.0,500.0,20180509.0,712.3,697.22,697.22,134603000.0,139469.0,200.0,11847.0
2018-05-09 13:46:06,697.22,697.3,697.32,697.5,697.51,697.53,697.55,697.63,697.78,697.79,4.0,100.0,5900.0,512.0,600.0,400.0,404.0,100.0,200.0,100.0,697.16,697.15,697.11,697.1,697.09,697.08,697.07,697.05,697.02,697.01,200.0,100.0,200.0,200.0,1400.0,400.0,300.0,100.0,500.0,400.0,20180509.0,712.3,697.22,697.22,134606000.0,488054.0,700.0,11850.0
2018-05-09 13:46:09,697.22,697.3,697.32,697.5,697.51,697.53,697.55,697.63,697.78,697.79,1404.0,100.0,5900.0,412.0,700.0,400.0,404.0,100.0,200.0,100.0,697.16,697.15,697.11,697.1,697.09,697.08,697.07,697.05,697.02,697.01,200.0,100.0,200.0,200.0,1400.0,400.0,200.0,100.0,500.0,400.0,20180509.0,712.3,697.22,697.23,134609000.0,69723.0,100.0,11852.0
2018-05-09 13:46:12,697.22,697.3,697.32,697.5,697.51,697.53,697.55,697.63,697.78,697.79,1504.0,100.0,5900.0,312.0,700.0,300.0,404.0,100.0,200.0,100.0,697.16,697.15,697.11,697.1,697.09,697.08,697.07,697.05,697.02,697.01,200.0,100.0,200.0,200.0,1400.0,400.0,200.0,100.0,500.0,400.0,20180509.0,712.3,697.22,697.22,134612000.0,69722.0,100.0,11853.0
2018-05-09 13:46:15,697.16,697.22,697.25,697.3,697.5,697.51,697.53,697.55,697.63,697.78,4.0,3204.0,100.0,100.0,312.0,500.0,300.0,404.0,100.0,200.0,697.11,697.1,697.09,697.08,697.07,697.05,697.02,697.01,697.0,696.99,200.0,200.0,1400.0,400.0,200.0,100.0,500.0,400.0,4100.0,100.0,20180509.0,712.3,697.15,697.22,134615000.0,1603545.0,2300.0,11858.0
2018-05-09 13:46:18,697.16,697.22,697.24,697.25,697.3,697.5,697.51,697.53,697.55,697.63,4.0,3204.0,5900.0,100.0,100.0,312.0,400.0,300.0,404.0,100.0,697.13,697.11,697.1,697.09,697.08,697.07,697.05,697.02,697.01,697.0,900.0,200.0,400.0,1400.0,400.0,200.0,100.0,500.0,400.0,4100.0,20180509.0,712.3,697.15,697.22,134618000.0,0.0,0.0,11858.0
2018-05-09 13:46:21,697.22,697.24,697.25,697.3,697.5,697.51,697.53,697.55,697.63,697.78,2908.0,5900.0,100.0,100.0,312.0,400.0,300.0,404.0,100.0,200.0,697.13,697.11,697.1,697.09,697.07,697.05,697.02,697.01,697.0,696.99,900.0,200.0,400.0,1400.0,200.0,100.0,500.0,800.0,4100.0,100.0,20180509.0,712.3,697.15,697.22,134621000.0,278882.0,400.0,11865.0
2018-05-09 13:46:24,697.22,697.24,697.25,697.3,697.5,697.51,697.53,697.55,697.63,697.78,2708.0,5900.0,100.0,100.0,412.0,400.0,300.0,404.0,100.0,200.0,697.13,697.11,697.1,697.09,697.07,697.05,697.02,697.01,697.0,696.99,896.0,200.0,400.0,1400.0,200.0,100.0,500.0,800.0,4100.0,100.0,20180509.0,712.3,697.13,697.13,134624000.0,142232.0,204.0,11867.0
2018-05-09 13:46:27,697.22,697.24,697.5,697.51,697.53,697.55,697.63,697.78,697.79,697.8,2808.0,5900.0,412.0,400.0,300.0,404.0,100.0,200.0,100.0,100.0,697.13,697.11,697.1,697.09,697.07,697.05,697.02,697.01,697.0,696.99,896.0,200.0,400.0,1400.0,200.0,100.0,500.0,800.0,4100.0,100.0,20180509.0,712.3,697.13,697.22,134627000.0,209160.0,300.0,11870.0
2018-05-09 13:46:30,697.22,697.24,697.5,697.51,697.53,697.55,697.63,697.78,697.8,697.98,2708.0,5900.0,412.0,400.0,300.0,404.0,100.0,200.0,100.0,200.0,697.16,697.13,697.11,697.1,697.09,697.07,697.05,697.02,697.01,697.0,1900.0,896.0,200.0,500.0,1400.0,200.0,100.0,500.0,800.0,4100.0,20180509.0,712.3,697.13,697.16,134630000.0,139438.0,200.0,11872.0
2018-05-09 13:46:33,697.22,697.24,697.5,697.51,697.53,697.55,697.63,697.78,697.8,697.98,2508.0,5900.0,412.0,400.0,300.0,404.0,100.0,200.0,100.0,200.0,697.16,697.13,697.11,697.1,697.09,697.07,697.05,697.02,697.01,697.0,2100.0,896.0,200.0,500.0,1400.0,200.0,100.0,500.0,800.0,4200.0,20180509.0,712.3,697.13,697.22,134633000.0,139444.0,200.0,11873.0
2018-05-09 13:46:36,697.21,697.22,697.24,697.5,697.51,697.53,697.55,697.63,697.78,697.8,1900.0,2508.0,5900.0,412.0,400.0,300.0,404.0,100.0,200.0,100.0,697.16,697.13,697.11,697.1,697.09,697.07,697.05,697.02,697.01,697.0,796.0,896.0,200.0,500.0,1400.0,200.0,100.0,500.0,800.0,4200.0,20180509.0,712.3,697.13,697.16,134636000.0,1048539.0,1504.0,11879.0
2018-05-09 13:46:39,697.21,697.22,697.24,697.5,697.51,697.53,697.55,697.63,697.78,697.8,1900.0,2508.0,5900.0,412.0,400.0,300.0,404.0,100.0,200.0,100.0,697.16,697.13,697.11,697.1,697.09,697.07,697.05,697.02,697.01,697.0,96.0,896.0,200.0,500.0,1800.0,200.0,100.0,500.0,400.0,4400.0,20180509.0,712.3,697.13,697.16,134639000.0,488012.0,700.0,11884.0
2018-05-09 13:46:42,697.21,697.22,697.24,697.5,697.51,697.53,697.55,697.63,697.78,697.8,1900.0,2308.0,5900.0,312.0,400.0,300.0,404.0,100.0,200.0,100.0,697.13,697.11,697.1,697.09,697.07,697.05,697.02,697.01,697.0,696.99,492.0,200.0,500.0,1800.0,200.0,100.0,500.0,400.0,4400.0,100.0,20180509.0,712.3,697.13,697.13,134642000.0,348568.0,500.0,11886.0
2018-05-09 13:46:45,697.21,697.22,697.24,697.5,697.51,697.53,697.55,697.63,697.78,697.8,1404.0,2308.0,5900.0,312.0,400.0,300.0,404.0,100.0,200.0,100.0,697.13,697.11,697.1,697.09,697.07,697.05,697.02,697.01,697.0,696.99,292.0,200.0,500.0,1800.0,200.0,100.0,500.0,500.0,4500.0,100.0,20180509.0,712.3,697.13,697.21,134645000.0,697188.0,1000.0,11890.0
2018-05-09 13:46:48,697.21,697.22,697.24,697.5,697.51,697.53,697.55,697.63,697.78,697.8,1404.0,2308.0,5900.0,312.0,400.0,300.0,304.0,100.0,200.0,100.0,697.13,697.11,697.1,697.09,697.07,697.05,697.02,697.01,697.0,696.99,592.0,200.0,600.0,1800.0,200.0,100.0,500.0,500.0,4500.0,100.0,20180509.0,712.3,697.13,697.21,134648000.0,0.0,0.0,11890.0
2018-05-09 13:46:51,697.21,697.22,697.24,697.5,697.51,697.53,697.55,697.63,697.78,697.8,1304.0,2308.0,5900.0,212.0,400.0,300.0,304.0,100.0,200.0,100.0,697.13,697.11,697.1,697.09,697.07,697.05,697.03,697.02,697.01,697.0,592.0,200.0,600.0,1800.0,200.0,100.0,100.0,500.0,500.0,4500.0,20180509.0,712.3,697.13,697.21,134651000.0,139437.0,200.0,11892.0
2018-05-09 13:46:54,697.21,697.22,697.24,697.5,697.51,697.53,697.55,697.63,697.78,697.8,1304.0,2308.0,5900.0,212.0,400.0,300.0,304.0,100.0,200.0,100.0,697.13,697.11,697.1,697.09,697.07,697.05,697.03,697.02,697.01,697.0,188.0,200.0,600.0,1400.0,200.0,100.0,100.0,500.0,500.0,4500.0,20180509.0,712.3,697.13,697.13,134654000.0,490789.0,704.0,11898.0
2018-05-09 13:46:57,697.21,697.22,697.24,697.5,697.51,697.53,697.55,697.63,697.78,697.8,1304.0,2308.0,5900.0,212.0,400.0,300.0,304.0,100.0,200.0,100.0,697.15,697.13,697.11,697.1,697.09,697.07,697.05,697.03,697.02,697.01,300.0,188.0,200.0,600.0,1400.0,200.0,100.0,100.0,500.0,500.0,20180509.0,712.3,697.13,697.15,134657000.0,69715.0,100.0,11899.0
2018-05-09 13:47:00,697.21,697.22,697.24,697.5,697.51,697.53,697.55,697.63,697.78,697.8,1704.0,2308.0,5900.0,212.0,400.0,300.0,304.0,100.0,200.0,100.0,697.15,697.13,697.11,697.1,697.09,697.07,697.05,697.03,697.02,697.01,300.0,288.0,200.0,600.0,1400.0,200.0,100.0,100.0,500.0,500.0,20180509.0,712.3,697.13,697.15,134700000.0,0.0,0.0,11899.0
2018-05-09 13:47:03,697.21,697.22,697.24,697.5,697.51,697.55,697.63,697.78,697.8,697.88,1704.0,2308.0,5900.0,212.0,400.0,304.0,100.0,200.0,100.0,200.0,697.15,697.13,697.11,697.1,697.09,697.07,697.05,697.03,697.02,697.01,400.0,288.0,200.0,600.0,1400.0,200.0,100.0,100.0,500.0,500.0,20180509.0,712.3,697.13,697.15,134703000.0,0.0,0.0,11899.0
2018-05-09 13:47:06,697.2,697.21,697.22,697.24,697.5,697.51,697.55,697.78,697.8,697.88,216.0,1804.0,2308.0,5900.0,212.0,400.0,304.0,200.0,100.0,200.0,697.17,697.11,697.1,697.09,697.07,697.05,697.03,697.02,697.01,697.0,2000.0,200.0,600.0,1400.0,200.0,100.0,100.0,500.0,500.0,4800.0,20180509.0,712.3,697.13,697.2,134706000.0,1943691.0,2788.0,11911.0
2018-05-09 13:47:09,697.2,697.21,697.22,697.24,697.5,697.51,697.55,697.78,697.8,697.88,216.0,1504.0,2308.0,5900.0,212.0,400.0,304.0,200.0,100.0,200.0,697.17,697.11,697.1,697.09,697.07,697.05,697.03,697.02,697.01,697.0,1900.0,200.0,600.0,1400.0,200.0,100.0,100.0,500.0,500.0,4800.0,20180509.0,712.3,697.13,697.17,134709000.0,69717.0,100.0,11912.0
2018-05-09 13:47:12,697.2,697.21,697.22,697.24,697.5,697.51,697.55,697.78,697.8,697.88,16.0,1504.0,2308.0,5900.0,212.0,400.0,304.0,200.0,100.0,200.0,697.17,697.16,697.15,697.11,697.1,697.09,697.07,697.05,697.03,697.02,1800.0,200.0,100.0,200.0,700.0,1400.0,200.0,100.0,100.0,500.0,20180509.0,712.3,697.13,697.2,134712000.0,209157.0,300.0,11915.0
2018-05-09 13:47:15,697.21,697.22,697.5,697.51,697.55,697.78,697.8,697.88,697.98,698.0,1420.0,2308.0,212.0,400.0,304.0,200.0,100.0,200.0,200.0,72.0,697.13,697.11,697.1,697.09,697.07,697.05,697.03,697.02,697.01,697.0,96.0,200.0,700.0,100.0,200.0,100.0,100.0,500.0,500.0,4700.0,20180509.0,712.3,697.13,697.13,134715000.0,1606281.0,2304.0,11926.0
2018-05-09 13:47:18,697.21,697.22,697.5,697.51,697.55,697.78,697.8,697.88,697.98,698.0,1420.0,8208.0,212.0,300.0,304.0,200.0,100.0,200.0,200.0,72.0,697.2,697.13,697.11,697.1,697.09,697.07,697.05,697.03,697.02,697.01,1000.0,296.0,200.0,700.0,100.0,200.0,100.0,100.0,500.0,500.0,20180509.0,712.3,697.13,697.2,134718000.0,139440.0,200.0,11928.0
2018-05-09 13:47:21,697.21,697.22,697.5,697.51,697.55,697.78,697.8,697.88,697.98,698.0,920.0,8208.0,212.0,300.0,304.0,200.0,100.0,200.0,200.0,72.0,697.2,697.13,697.11,697.1,697.09,697.07,697.05,697.03,697.02,697.01,1100.0,96.0,200.0,700.0,100.0,200.0,100.0,100.0,500.0,500.0,20180509.0,712.3,697.13,697.21,134721000.0,348605.0,500.0,11931.0
2018-05-09 13:47:24,697.21,697.22,697.5,697.51,697.55,697.78,697.8,697.88,697.98,698.0,520.0,8208.0,212.0,300.0,304.0,200.0,100.0,200.0,200.0,72.0,697.2,697.13,697.11,697.1,697.09,697.07,697.05,697.03,697.02,697.01,1196.0,96.0,200.0,700.0,100.0,200.0,100.0,100.0,500.0,500.0,20180509.0,712.3,697.13,697.21,134724000.0,281672.0,404.0,11934.0
2018-05-09 13:47:27,697.22,697.5,697.51,697.55,697.78,697.8,697.88,697.98,698.0,698.01,4728.0,112.0,300.0,304.0,200.0,100.0,200.0,200.0,72.0,100.0,697.21,697.2,697.18,697.13,697.11,697.1,697.09,697.07,697.05,697.03,100.0,1196.0,100.0,96.0,200.0,700.0,100.0,200.0,100.0,100.0,20180509.0,712.3,697.13,697.21,134727000.0,2858596.0,4100.0,11942.0
2018-05-09 13:47:30,697.22,697.5,697.51,697.55,697.78,697.8,697.88,697.98,698.0,698.01,3428.0,112.0,300.0,304.0,200.0,100.0,200.0,200.0,72.0,100.0,697.21,697.2,697.18,697.13,697.11,697.1,697.09,697.07,697.05,697.03,300.0,1196.0,100.0,96.0,200.0,700.0,100.0,200.0,100.0,100.0,20180509.0,712.3,697.13,697.22,134730000.0,976108.0,1400.0,11945.0
2018-05-09 13:47:33,697.22,697.5,697.51,697.55,697.78,697.8,697.88,697.98,698.0,698.01,3328.0,112.0,300.0,304.0,200.0,100.0,200.0,200.0,72.0,100.0,697.21,697.2,697.18,697.11,697.1,697.09,697.07,697.05,697.03,697.02,200.0,1096.0,100.0,200.0,700.0,100.0,200.0,100.0,100.0,500.0,20180509.0,712.3,697.13,697.22,134733000.0,139443.0,200.0,11947.0
2018-05-09 13:47:36,697.22,697.5,697.51,697.55,697.78,697.8,697.88,697.98,698.0,698.01,6928.0,112.0,300.0,304.0,200.0,100.0,200.0,200.0,72.0,100.0,697.21,697.2,697.18,697.11,697.1,697.09,697.07,697.05,697.03,697.02,296.0,1096.0,100.0,200.0,700.0,100.0,200.0,100.0,100.0,500.0,20180509.0,712.3,697.13,697.21,134736000.0,2789.0,4.0,11948.0
2018-05-09 13:47:39,697.22,697.5,697.51,697.55,697.78,697.8,697.88,697.98,698.0,698.01,6628.0,112.0,300.0,304.0,200.0,100.0,200.0,200.0,72.0,100.0,697.21,697.2,697.18,697.11,697.1,697.09,697.07,697.05,697.03,697.02,696.0,1096.0,100.0,200.0,600.0,100.0,200.0,100.0,100.0,500.0,20180509.0,712.3,697.13,697.22,134739000.0,278887.0,400.0,11952.0
2018-05-09 13:47:42,697.22,697.5,697.51,697.55,697.78,697.8,697.88,697.98,698.0,698.01,6328.0,112.0,300.0,304.0,200.0,100.0,200.0,200.0,72.0,100.0,697.21,697.2,697.18,697.11,697.1,697.09,697.07,697.05,697.03,697.02,796.0,1096.0,100.0,200.0,600.0,100.0,200.0,100.0,100.0,500.0,20180509.0,712.3,697.13,697.22,134742000.0,209166.0,300.0,11954.0
2018-05-09 13:47:45,697.22,697.5,697.51,697.55,697.78,697.8,697.88,697.98,698.0,698.01,6228.0,112.0,300.0,304.0,200.0,100.0,200.0,200.0,72.0,100.0,697.21,697.2,697.18,697.11,697.1,697.09,697.07,697.05,697.03,697.02,792.0,1096.0,100.0,200.0,600.0,100.0,200.0,100.0,100.0,500.0,20180509.0,712.3,697.13,697.22,134745000.0,72511.0,104.0,11956.0
2018-05-09 13:47:48,697.22,697.5,697.51,697.55,697.78,697.8,697.88,697.98,698.0,698.01,4928.0,112.0,300.0,304.0,200.0,100.0,200.0,200.0,72.0,100.0,697.21,697.2,697.18,697.11,697.1,697.09,697.07,697.05,697.03,697.02,892.0,1096.0,100.0,300.0,600.0,100.0,200.0,100.0,100.0,500.0,20180509.0,712.3,697.13,697.22,134748000.0,906386.0,1300.0,11958.0
2018-05-09 13:47:51,697.22,697.5,697.51,697.55,697.78,697.8,697.88,697.98,698.0,698.01,4728.0,112.0,300.0,304.0,200.0,100.0,200.0,200.0,72.0,100.0,697.21,697.2,697.18,697.11,697.1,697.09,697.07,697.05,697.03,697.02,592.0,1096.0,100.0,300.0,600.0,100.0,200.0,100.0,100.0,500.0,20180509.0,712.3,697.13,697.22,134751000.0,348607.0,500.0,11962.0
2018-05-09 13:47:54,697.22,697.5,697.51,697.55,697.78,697.8,697.88,697.98,698.01,698.02,4628.0,112.0,300.0,304.0,200.0,100.0,200.0,200.0,100.0,100.0,697.21,697.2,697.18,697.11,697.1,697.09,697.07,697.05,697.03,697.02,588.0,1096.0,100.0,300.0,500.0,100.0,200.0,100.0,100.0,500.0,20180509.0,712.3,697.13,697.21,134754000.0,142232.0,204.0,11965.0
2018-05-09 13:47:57,697.21,697.22,697.5,697.51,697.55,697.78,697.8,697.88,697.98,698.01,712.0,4028.0,112.0,300.0,304.0,200.0,100.0,200.0,200.0,100.0,697.2,697.18,697.11,697.1,697.09,697.07,697.05,697.03,697.02,697.01,1096.0,100.0,300.0,500.0,100.0,200.0,100.0,100.0,500.0,500.0,20180509.0,712.3,697.13,697.21,134757000.0,828291.0,1188.0,11970.0
2018-05-09 13:48:00,697.22,697.5,697.51,697.55,697.78,697.8,697.88,697.98,698.01,698.02,3140.0,112.0,300.0,304.0,200.0,100.0,200.0,200.0,100.0,100.0,697.2,697.18,697.11,697.1,697.09,697.07,697.05,697.03,697.02,697.01,1196.0,100.0,300.0,500.0,100.0,200.0,100.0,100.0,500.0,500.0,20180509.0,712.3,697.13,697.22,134800000.0,1115545.0,1600.0,11978.0
2018-05-09 13:48:03,697.22,697.5,697.51,697.55,697.78,697.8,697.88,697.98,698.01,698.02,2740.0,112.0,300.0,304.0,200.0,100.0,200.0,200.0,100.0,100.0,697.2,697.18,697.11,697.1,697.09,697.07,697.05,697.03,697.02,697.01,1196.0,100.0,300.0,500.0,100.0,200.0,100.0,100.0,500.0,500.0,20180509.0,712.3,697.13,697.22,134803000.0,557772.0,800.0,11983.0
2018-05-09 13:48:06,697.2,697.22,697.5,697.51,697.55,697.78,697.8,697.88,697.98,698.01,208.0,2740.0,112.0,300.0,304.0,200.0,100.0,200.0,200.0,100.0,697.18,697.11,697.1,697.09,697.07,697.05,697.03,697.02,697.01,697.0,100.0,300.0,500.0,100.0,200.0,100.0,100.0,500.0,500.0,5000.0,20180509.0,712.3,697.13,697.2,134806000.0,1182451.0,1696.0,11993.0
2018-05-09 13:48:09,697.22,697.5,697.51,697.55,697.78,697.8,697.88,697.98,698.01,698.02,2548.0,112.0,300.0,304.0,200.0,100.0,200.0,200.0,100.0,100.0,697.18,697.11,697.1,697.09,697.07,697.05,697.03,697.02,697.01,697.0,300.0,300.0,500.0,100.0,200.0,100.0,100.0,500.0,500.0,5000.0,20180509.0,712.3,697.13,697.22,134809000.0,278884.0,400.0,11995.0
2018-05-09 13:48:12,697.22,697.5,697.51,697.55,697.8,697.88,697.98,698.01,698.02,698.29,2548.0,112.0,300.0,304.0,100.0,200.0,200.0,100.0,100.0,544.0,697.21,697.2,697.18,697.11,697.1,697.09,697.07,697.05,697.03,697.02,600.0,100.0,300.0,300.0,500.0,100.0,200.0,100.0,100.0,500.0,20180509.0,712.3,697.13,697.22,134812000.0,0.0,0.0,11995.0
2018-05-09 13:48:15,697.22,697.5,697.51,697.55,697.8,697.88,697.98,698.01,698.02,698.29,2648.0,112.0,300.0,304.0,100.0,200.0,200.0,100.0,100.0,544.0,697.21,697.18,697.11,697.1,697.09,697.07,697.05,697.03,697.02,697.01,200.0,96.0,300.0,500.0,100.0,200.0,100.0,100.0,500.0,500.0,20180509.0,712.3,697.13,697.2,134815000.0,630275.0,904.0,12000.0
2018-05-09 13:48:18,697.21,697.22,697.5,697.51,697.55,697.8,697.88,697.98,698.01,698.02,100.0,2648.0,112.0,300.0,304.0,100.0,200.0,200.0,100.0,100.0,697.2,697.18,697.12,697.11,697.1,697.09,697.07,697.05,697.03,697.02,100.0,196.0,200.0,300.0,500.0,100.0,200.0,700.0,100.0,500.0,20180509.0,712.3,697.13,697.21,134818000.0,139442.0,200.0,12001.0
2018-05-09 13:48:21,697.22,697.5,697.51,697.55,697.8,697.88,697.98,698.01,698.02,698.29,2648.0,112.0,300.0,304.0,100.0,200.0,200.0,100.0,100.0,544.0,697.2,697.18,697.12,697.11,697.1,697.09,697.07,697.05,697.03,697.02,100.0,196.0,200.0,300.0,500.0,100.0,200.0,700.0,100.0,500.0,20180509.0,712.3,697.13,697.21,134821000.0,69721.0,100.0,12002.0
2018-05-09 13:48:24,697.21,697.22,697.5,697.51,697.55,697.8,697.88,697.98,698.01,698.02,100.0,2648.0,112.0,300.0,304.0,100.0,200.0,200.0,100.0,100.0,697.2,697.18,697.12,697.11,697.1,697.09,697.07,697.05,697.03,697.02,396.0,196.0,200.0,300.0,500.0,100.0,200.0,700.0,100.0,500.0,20180509.0,712.3,697.13,697.2,134824000.0,2789.0,4.0,12003.0
2018-05-09 13:48:27,697.22,697.5,697.51,697.55,697.8,697.88,697.98,698.01,698.02,698.29,2648.0,112.0,300.0,304.0,100.0,200.0,200.0,100.0,100.0,544.0,697.2,697.18,697.12,697.11,697.1,697.09,697.07,697.05,697.03,697.02,300.0,196.0,200.0,400.0,500.0,100.0,200.0,700.0,100.0,500.0,20180509.0,712.3,697.13,697.21,134827000.0,69721.0,100.0,12004.0
2018-05-09 13:48:30,697.21,697.22,697.5,697.51,697.55,697.8,697.88,697.98,698.01,698.02,200.0,2648.0,112.0,300.0,304.0,100.0,200.0,200.0,100.0,100.0,697.2,697.18,697.12,697.11,697.1,697.09,697.07,697.05,697.03,697.02,100.0,196.0,200.0,400.0,500.0,100.0,200.0,700.0,100.0,500.0,20180509.0,712.3,697.13,697.2,134830000.0,278881.0,400.0,12008.0
2018-05-09 13:48:33,697.2,697.21,697.22,697.5,697.51,697.55,697.8,697.88,697.98,698.0,400.0,500.0,2548.0,112.0,300.0,304.0,100.0,200.0,200.0,100.0,697.18,697.12,697.11,697.1,697.09,697.07,697.05,697.03,697.02,697.01,196.0,200.0,400.0,1100.0,100.0,200.0,100.0,100.0,500.0,500.0,20180509.0,712.3,697.13,697.22,134833000.0,278884.0,400.0,12012.0
