,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-18 14:51:54,738.62,738.8,738.88,738.9,738.99,739.0,739.06,739.07,739.19,739.2,200.0,100.0,305.0,100.0,572.0,1700.0,100.0,100.0,103.0,400.0,738.0,737.7,737.69,737.68,737.62,737.6,737.59,737.58,737.57,737.55,100.0,33.0,100.0,100.0,100.0,200.0,400.0,1500.0,600.0,100.0,20180518.0,741.0,721.19,737.7,145154000.0,787312.0,1067.0,13217.0
2018-05-18 14:51:57,738.0,738.62,738.8,738.88,738.9,738.99,739.0,739.06,739.07,739.19,367.0,200.0,100.0,305.0,100.0,572.0,1600.0,100.0,100.0,103.0,737.69,737.68,737.62,737.6,737.59,737.58,737.57,737.55,737.52,737.51,100.0,100.0,100.0,200.0,300.0,1400.0,600.0,100.0,300.0,200.0,20180518.0,741.0,721.19,738.0,145157000.0,1721610.0,2333.0,13227.0
2018-05-18 14:52:00,738.0,738.62,738.8,738.88,738.9,738.99,739.0,739.06,739.07,739.19,267.0,200.0,200.0,100.0,100.0,572.0,1600.0,100.0,100.0,103.0,737.98,737.69,737.68,737.62,737.6,737.59,737.58,737.57,737.55,737.52,100.0,200.0,200.0,100.0,200.0,300.0,1400.0,600.0,100.0,300.0,20180518.0,741.0,721.19,738.0,145200000.0,73800.0,100.0,13228.0
2018-05-18 14:52:03,738.0,738.62,738.8,738.88,738.9,738.99,739.0,739.06,739.07,739.19,67.0,200.0,200.0,100.0,100.0,572.0,1600.0,100.0,100.0,103.0,737.96,737.68,737.62,737.6,737.59,737.58,737.57,737.55,737.52,737.51,100.0,100.0,100.0,200.0,300.0,1300.0,600.0,100.0,300.0,200.0,20180518.0,741.0,721.19,737.7,145203000.0,295168.0,400.0,13231.0
2018-05-18 14:52:06,738.0,738.62,738.8,738.88,738.9,738.99,739.0,739.06,739.07,739.19,300.0,200.0,200.0,100.0,100.0,572.0,1600.0,100.0,100.0,103.0,737.58,737.57,737.55,737.52,737.51,737.5,737.46,737.31,737.3,737.2,800.0,700.0,100.0,300.0,200.0,3000.0,200.0,200.0,300.0,100.0,20180518.0,741.0,721.19,738.0,145206000.0,787169.0,1067.0,13241.0
2018-05-18 14:52:09,738.03,738.62,738.8,738.88,738.9,738.99,739.0,739.06,739.07,739.19,200.0,200.0,200.0,100.0,100.0,572.0,1600.0,100.0,100.0,103.0,738.0,737.7,737.69,737.68,737.58,737.57,737.55,737.52,737.51,737.5,100.0,100.0,200.0,100.0,700.0,700.0,100.0,300.0,200.0,3000.0,20180518.0,741.0,721.19,738.0,145209000.0,221400.0,300.0,13243.0
2018-05-18 14:52:12,738.03,738.5,738.62,738.8,738.88,738.9,738.99,739.0,739.06,739.07,100.0,100.0,200.0,200.0,100.0,100.0,572.0,1600.0,100.0,100.0,737.57,737.55,737.52,737.51,737.5,737.46,737.31,737.3,737.17,737.13,300.0,100.0,300.0,200.0,3000.0,200.0,100.0,300.0,100.0,100.0,20180518.0,741.0,721.19,738.03,145212000.0,1327813.0,1800.0,13256.0
2018-05-18 14:52:15,738.03,738.05,738.5,738.6,738.62,738.8,738.85,738.88,738.9,738.99,1400.0,200.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,572.0,737.55,737.52,737.51,737.5,737.46,737.31,737.3,737.17,737.13,737.11,200.0,200.0,300.0,3000.0,200.0,100.0,300.0,100.0,100.0,700.0,20180518.0,741.0,721.19,737.57,145215000.0,221360.0,300.0,13259.0
2018-05-18 14:52:18,738.03,738.05,738.5,738.6,738.62,738.8,738.85,738.88,738.9,738.99,1400.0,200.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,572.0,737.68,737.58,737.57,737.55,737.52,737.51,737.5,737.46,737.31,737.3,100.0,500.0,100.0,200.0,200.0,300.0,3000.0,200.0,100.0,300.0,20180518.0,741.0,721.19,738.0,145218000.0,147600.0,200.0,13261.0
2018-05-18 14:52:21,738.03,738.05,738.5,738.6,738.62,738.8,738.85,738.88,738.9,738.99,1100.0,200.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,572.0,737.68,737.6,737.58,737.57,737.55,737.53,737.52,737.51,737.5,737.46,200.0,100.0,500.0,100.0,200.0,100.0,200.0,300.0,3000.0,200.0,20180518.0,741.0,721.19,738.03,145221000.0,295209.0,400.0,13264.0
2018-05-18 14:52:24,738.03,738.05,738.5,738.6,738.62,738.8,738.85,738.88,738.9,738.99,1100.0,200.0,100.0,100.0,300.0,200.0,100.0,100.0,100.0,572.0,737.7,737.68,737.6,737.58,737.57,737.55,737.53,737.52,737.51,737.5,100.0,200.0,400.0,600.0,200.0,200.0,100.0,200.0,400.0,3000.0,20180518.0,741.0,721.19,737.7,145224000.0,73770.0,100.0,13265.0
2018-05-18 14:52:27,738.03,738.05,738.5,738.6,738.62,738.8,738.85,738.88,738.9,738.99,1100.0,200.0,100.0,100.0,300.0,200.0,100.0,100.0,100.0,572.0,738.0,737.8,737.7,737.68,737.6,737.58,737.57,737.55,737.53,737.52,600.0,100.0,500.0,200.0,400.0,700.0,200.0,200.0,100.0,200.0,20180518.0,741.0,721.19,738.02,145227000.0,73802.0,100.0,13266.0
2018-05-18 14:52:30,738.03,738.05,738.5,738.6,738.62,738.8,738.85,738.88,738.9,738.99,1000.0,200.0,100.0,100.0,300.0,200.0,100.0,100.0,100.0,572.0,738.0,737.8,737.7,737.68,737.6,737.58,737.57,737.55,737.53,737.52,600.0,100.0,400.0,200.0,500.0,700.0,200.0,200.0,100.0,300.0,20180518.0,741.0,721.19,738.03,145230000.0,73803.0,100.0,13267.0
2018-05-18 14:52:33,738.03,738.05,738.5,738.6,738.62,738.8,738.85,738.88,738.9,738.99,700.0,200.0,100.0,100.0,300.0,200.0,100.0,100.0,100.0,572.0,738.0,737.98,737.8,737.7,737.68,737.6,737.58,737.57,737.55,737.53,4800.0,100.0,100.0,400.0,200.0,600.0,1300.0,200.0,100.0,100.0,20180518.0,741.0,721.19,738.0,145233000.0,1107009.0,1500.0,13273.0
2018-05-18 14:52:36,738.5,738.6,738.62,738.8,738.85,738.88,738.9,738.99,739.0,739.06,100.0,100.0,300.0,200.0,100.0,100.0,100.0,572.0,1600.0,100.0,738.0,737.98,737.8,737.7,737.68,737.6,737.58,737.57,737.55,737.53,2800.0,100.0,100.0,200.0,200.0,600.0,1200.0,200.0,100.0,100.0,20180518.0,741.0,721.19,738.0,145236000.0,2656840.0,3600.0,13279.0
2018-05-18 14:52:39,738.62,738.8,738.85,738.88,738.9,738.99,739.0,739.06,739.07,739.15,100.0,200.0,100.0,100.0,100.0,572.0,1600.0,100.0,100.0,600.0,738.03,738.0,737.98,737.8,737.7,737.68,737.6,737.58,737.57,737.55,200.0,3200.0,100.0,100.0,500.0,200.0,600.0,1300.0,200.0,100.0,20180518.0,741.0,721.19,738.62,145239000.0,295434.0,400.0,13283.0
2018-05-18 14:52:42,738.62,738.8,738.85,738.88,738.9,738.99,739.0,739.06,739.07,739.15,100.0,200.0,100.0,100.0,100.0,572.0,1600.0,100.0,100.0,600.0,738.03,738.01,738.0,737.98,737.8,737.7,737.68,737.6,737.58,737.57,300.0,200.0,2900.0,100.0,200.0,500.0,100.0,600.0,800.0,200.0,20180518.0,741.0,721.19,738.03,145242000.0,147606.0,200.0,13285.0
2018-05-18 14:52:45,738.78,738.85,738.88,738.9,738.99,739.0,739.06,739.07,739.15,739.19,205.0,100.0,100.0,100.0,572.0,1600.0,100.0,100.0,600.0,103.0,738.03,738.02,738.01,738.0,737.98,737.8,737.7,737.68,737.6,737.58,400.0,100.0,200.0,2900.0,100.0,200.0,600.0,100.0,600.0,800.0,20180518.0,741.0,721.19,738.8,145245000.0,221622.0,300.0,13288.0
2018-05-18 14:52:48,738.99,739.0,739.06,739.07,739.15,739.19,739.2,739.22,739.25,739.49,477.0,1600.0,100.0,100.0,600.0,103.0,300.0,100.0,300.0,200.0,738.04,738.03,738.02,738.01,738.0,737.8,737.7,737.68,737.6,737.58,100.0,400.0,100.0,300.0,3400.0,200.0,600.0,100.0,700.0,800.0,20180518.0,741.0,721.19,738.99,145248000.0,443317.0,600.0,13294.0
2018-05-18 14:52:51,738.99,739.0,739.06,739.07,739.15,739.19,739.2,739.22,739.25,739.49,77.0,1600.0,100.0,100.0,600.0,103.0,300.0,100.0,300.0,200.0,738.85,738.78,738.3,738.04,738.03,738.02,738.01,738.0,737.7,737.68,300.0,100.0,500.0,500.0,200.0,100.0,300.0,3400.0,600.0,100.0,20180518.0,741.0,721.19,738.99,145251000.0,295596.0,400.0,13299.0
2018-05-18 14:52:54,738.99,739.0,739.06,739.07,739.15,739.19,739.2,739.22,739.25,739.49,77.0,1600.0,100.0,100.0,600.0,103.0,300.0,100.0,300.0,200.0,738.78,738.58,738.3,738.04,738.03,738.02,738.01,738.0,737.7,737.68,100.0,400.0,500.0,100.0,200.0,100.0,300.0,3400.0,600.0,100.0,20180518.0,741.0,721.19,738.85,145254000.0,221655.0,300.0,13301.0
2018-05-18 14:52:57,739.0,739.06,739.07,739.15,739.19,739.2,739.22,739.25,739.49,739.5,1077.0,100.0,100.0,600.0,103.0,300.0,100.0,300.0,200.0,800.0,738.85,738.78,738.58,738.5,738.3,738.04,738.03,738.02,738.01,738.0,400.0,200.0,400.0,200.0,500.0,100.0,200.0,100.0,300.0,3400.0,20180518.0,741.0,721.19,739.0,145257000.0,443400.0,600.0,13304.0
2018-05-18 14:53:00,739.0,739.06,739.07,739.15,739.19,739.2,739.22,739.25,739.49,739.5,777.0,100.0,100.0,600.0,103.0,300.0,100.0,300.0,200.0,800.0,738.99,738.85,738.78,738.58,738.5,738.3,738.04,738.03,738.02,738.01,200.0,500.0,100.0,400.0,200.0,500.0,100.0,200.0,100.0,300.0,20180518.0,741.0,721.19,739.0,145300000.0,221700.0,300.0,13308.0
2018-05-18 14:53:03,739.07,739.15,739.19,739.2,739.22,739.25,739.49,739.5,739.6,739.65,100.0,600.0,103.0,300.0,100.0,300.0,200.0,800.0,100.0,300.0,739.06,739.0,738.99,738.98,738.97,738.78,738.62,738.58,738.5,738.3,23.0,300.0,2300.0,100.0,100.0,100.0,400.0,400.0,200.0,500.0,20180518.0,741.0,721.19,739.06,145303000.0,943721.0,1277.0,13322.0
2018-05-18 14:53:06,739.15,739.19,739.2,739.22,739.25,739.49,739.5,739.6,739.65,739.67,300.0,103.0,300.0,100.0,300.0,200.0,800.0,100.0,300.0,100.0,739.06,739.0,738.99,738.98,738.97,738.78,738.62,738.58,738.5,738.3,600.0,400.0,922.0,100.0,100.0,100.0,400.0,400.0,200.0,500.0,20180518.0,741.0,721.19,739.15,145306000.0,1035383.0,1401.0,13331.0
2018-05-18 14:53:09,739.19,739.2,739.22,739.25,739.49,739.5,739.6,739.65,739.67,739.68,103.0,300.0,100.0,300.0,200.0,800.0,100.0,300.0,100.0,100.0,739.06,739.0,738.99,738.98,738.97,738.78,738.62,738.58,738.55,738.5,600.0,400.0,922.0,100.0,100.0,100.0,400.0,400.0,100.0,200.0,20180518.0,741.0,721.19,739.15,145309000.0,221745.0,300.0,13333.0
2018-05-18 14:53:12,739.25,739.49,739.5,739.6,739.65,739.67,739.68,739.7,739.71,739.8,103.0,200.0,800.0,100.0,300.0,100.0,100.0,300.0,100.0,300.0,739.2,739.15,739.06,739.0,738.99,738.98,738.97,738.78,738.62,738.55,100.0,100.0,500.0,400.0,922.0,100.0,100.0,100.0,400.0,100.0,20180518.0,741.0,721.19,739.25,145312000.0,591370.0,800.0,13343.0
2018-05-18 14:53:15,739.5,739.6,739.65,739.67,739.68,739.7,739.71,739.8,739.87,739.88,700.0,100.0,300.0,100.0,100.0,300.0,100.0,300.0,1500.0,200.0,739.25,739.22,739.2,739.15,738.99,738.98,738.97,738.78,738.62,738.55,197.0,100.0,500.0,100.0,922.0,100.0,100.0,100.0,400.0,100.0,20180518.0,741.0,721.19,739.5,145315000.0,297991.0,403.0,13347.0
2018-05-18 14:53:18,739.5,739.6,739.65,739.67,739.68,739.7,739.71,739.8,739.87,739.88,700.0,100.0,300.0,100.0,100.0,300.0,100.0,300.0,1500.0,200.0,739.49,739.25,739.24,739.23,739.22,739.2,739.19,739.15,739.11,738.99,300.0,497.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,922.0,20180518.0,741.0,721.19,739.25,145318000.0,147850.0,200.0,13349.0
2018-05-18 14:53:21,739.5,739.6,739.65,739.67,739.68,739.7,739.71,739.8,739.87,739.88,800.0,100.0,300.0,100.0,100.0,300.0,100.0,300.0,1500.0,200.0,739.49,739.25,739.24,739.23,739.22,739.2,739.19,739.15,739.11,738.99,500.0,100.0,200.0,100.0,100.0,200.0,100.0,100.0,100.0,922.0,20180518.0,741.0,721.19,739.49,145321000.0,221847.0,300.0,13351.0
2018-05-18 14:53:24,739.5,739.6,739.65,739.67,739.68,739.7,739.71,739.8,739.87,739.88,800.0,100.0,300.0,100.0,100.0,300.0,100.0,300.0,1500.0,200.0,739.25,739.24,739.23,739.22,739.2,739.19,739.15,739.11,739.07,738.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,922.0,20180518.0,741.0,721.19,739.49,145324000.0,369745.0,500.0,13354.0
2018-05-18 14:53:27,739.5,739.6,739.65,739.67,739.68,739.7,739.71,739.8,739.87,739.88,800.0,100.0,300.0,100.0,100.0,300.0,100.0,300.0,1500.0,200.0,739.23,738.62,738.55,738.5,738.3,738.05,738.03,738.01,738.0,737.7,122.0,400.0,100.0,100.0,500.0,100.0,200.0,200.0,1000.0,500.0,20180518.0,741.0,721.19,738.99,145327000.0,1847658.0,2500.0,13368.0
2018-05-18 14:53:30,739.49,739.5,739.6,739.65,739.67,739.68,739.7,739.71,739.8,739.87,5900.0,800.0,100.0,300.0,100.0,100.0,300.0,100.0,300.0,1500.0,739.23,738.62,738.55,738.5,738.3,738.05,738.03,738.01,738.0,737.7,22.0,400.0,100.0,100.0,500.0,100.0,200.0,200.0,1000.0,500.0,20180518.0,741.0,721.19,739.49,145330000.0,147872.0,200.0,13370.0
2018-05-18 14:53:33,739.49,739.5,739.6,739.65,739.67,739.68,739.7,739.71,739.8,739.87,5800.0,800.0,100.0,300.0,100.0,100.0,300.0,100.0,300.0,1500.0,739.23,738.62,738.55,738.5,738.3,738.05,738.03,738.01,738.0,737.7,22.0,400.0,100.0,100.0,500.0,100.0,200.0,200.0,1000.0,500.0,20180518.0,741.0,721.19,739.49,145333000.0,73949.0,100.0,13371.0
2018-05-18 14:53:36,739.49,739.5,739.6,739.65,739.67,739.68,739.7,739.71,739.8,739.87,5300.0,1100.0,100.0,300.0,100.0,200.0,300.0,100.0,300.0,1500.0,739.3,739.26,739.22,739.1,739.0,738.3,738.05,738.03,738.01,738.0,100.0,100.0,100.0,222.0,100.0,500.0,100.0,200.0,200.0,1200.0,20180518.0,741.0,721.19,739.49,145336000.0,1108413.0,1500.0,13379.0
2018-05-18 14:53:39,739.49,739.5,739.6,739.65,739.67,739.68,739.7,739.71,739.8,739.87,4700.0,1100.0,100.0,300.0,100.0,200.0,300.0,100.0,300.0,1500.0,739.3,739.22,739.1,739.0,738.62,738.3,738.05,738.03,738.01,738.0,500.0,100.0,222.0,100.0,100.0,500.0,100.0,200.0,200.0,1200.0,20180518.0,741.0,721.19,739.49,145339000.0,591554.0,800.0,13383.0
2018-05-18 14:53:42,739.49,739.5,739.6,739.65,739.67,739.68,739.7,739.71,739.8,739.87,4300.0,1000.0,100.0,300.0,100.0,200.0,300.0,100.0,300.0,1500.0,739.3,739.22,739.1,739.0,738.62,738.3,738.05,738.03,738.01,738.0,500.0,100.0,222.0,100.0,100.0,500.0,100.0,200.0,200.0,1200.0,20180518.0,741.0,721.19,739.49,145342000.0,517643.0,700.0,13386.0
2018-05-18 14:53:45,739.47,739.48,739.49,739.5,739.6,739.65,739.67,739.68,739.7,739.71,100.0,900.0,3500.0,1000.0,100.0,300.0,100.0,200.0,300.0,100.0,739.3,739.1,739.0,738.62,738.5,738.3,738.05,738.03,738.01,738.0,400.0,222.0,100.0,200.0,100.0,500.0,100.0,200.0,200.0,1200.0,20180518.0,741.0,721.19,739.3,145345000.0,887331.0,1200.0,13391.0
2018-05-18 14:53:48,739.48,739.49,739.5,739.6,739.65,739.67,739.68,739.7,739.71,739.8,600.0,3700.0,1000.0,100.0,400.0,100.0,200.0,300.0,100.0,300.0,739.3,739.1,738.62,738.5,738.3,738.05,738.03,738.01,738.0,737.7,100.0,122.0,200.0,100.0,500.0,100.0,200.0,200.0,1200.0,500.0,20180518.0,741.0,721.19,739.48,145348000.0,739331.0,1000.0,13398.0
2018-05-18 14:53:51,739.49,739.5,739.6,739.65,739.67,739.68,739.7,739.71,739.8,739.87,3500.0,1000.0,100.0,400.0,100.0,200.0,300.0,100.0,300.0,1500.0,739.48,739.3,739.1,738.62,738.5,738.3,738.05,738.03,738.01,738.0,100.0,400.0,122.0,200.0,100.0,500.0,100.0,200.0,200.0,1200.0,20180518.0,741.0,721.19,739.49,145351000.0,739483.0,1000.0,13401.0
2018-05-18 14:53:54,739.49,739.5,739.6,739.65,739.67,739.68,739.7,739.71,739.8,739.87,2900.0,1000.0,100.0,400.0,100.0,200.0,300.0,100.0,300.0,1500.0,739.48,739.3,739.1,738.62,738.5,738.3,738.05,738.03,738.01,738.0,300.0,400.0,122.0,200.0,200.0,500.0,100.0,200.0,200.0,1300.0,20180518.0,741.0,721.19,739.49,145354000.0,443694.0,600.0,13405.0
2018-05-18 14:53:57,739.48,739.49,739.5,739.6,739.65,739.67,739.68,739.7,739.71,739.8,1400.0,2900.0,1000.0,100.0,400.0,100.0,200.0,300.0,100.0,300.0,739.3,739.1,739.0,738.63,738.62,738.5,738.3,738.05,738.03,738.01,300.0,122.0,100.0,300.0,200.0,200.0,500.0,100.0,200.0,200.0,20180518.0,741.0,721.19,739.3,145357000.0,443670.0,600.0,13409.0
2018-05-18 14:54:00,739.48,739.49,739.5,739.6,739.65,739.67,739.68,739.7,739.71,739.8,1200.0,2900.0,1100.0,100.0,400.0,100.0,200.0,300.0,100.0,300.0,739.3,739.1,739.0,738.63,738.62,738.5,738.3,738.05,738.03,738.01,300.0,22.0,100.0,300.0,200.0,200.0,500.0,100.0,200.0,300.0,20180518.0,741.0,721.19,739.48,145400000.0,369723.0,500.0,13412.0
2018-05-18 14:54:03,739.4,739.49,739.5,739.6,739.65,739.67,739.68,739.7,739.71,739.8,2000.0,2100.0,1100.0,100.0,400.0,100.0,200.0,300.0,100.0,300.0,739.3,738.5,738.3,738.05,738.03,738.01,738.0,737.7,737.68,737.6,100.0,22.0,500.0,100.0,200.0,300.0,1300.0,500.0,100.0,400.0,20180518.0,741.0,721.19,739.48,145403000.0,2439580.0,3300.0,13426.0
2018-05-18 14:54:06,738.62,738.63,739.3,739.4,739.41,739.46,739.49,739.5,739.6,739.65,300.0,800.0,100.0,2100.0,100.0,100.0,2100.0,1100.0,100.0,400.0,738.5,738.3,738.05,738.03,738.01,738.0,737.7,737.68,737.6,737.58,22.0,500.0,100.0,200.0,300.0,1300.0,500.0,100.0,400.0,1000.0,20180518.0,741.0,721.19,739.3,145406000.0,73930.0,100.0,13427.0
2018-05-18 14:54:09,738.62,738.63,739.4,739.41,739.46,739.48,739.49,739.5,739.6,739.65,400.0,800.0,2100.0,100.0,100.0,100.0,1900.0,1200.0,100.0,400.0,738.5,738.48,738.3,738.05,738.03,738.01,738.0,737.7,737.68,737.6,22.0,100.0,500.0,100.0,200.0,300.0,1300.0,500.0,100.0,400.0,20180518.0,741.0,721.19,739.3,145409000.0,0.0,0.0,13427.0
2018-05-18 14:54:12,738.62,738.63,738.64,738.72,739.29,739.4,739.41,739.46,739.48,739.49,500.0,800.0,200.0,100.0,100.0,2100.0,100.0,100.0,800.0,1800.0,738.5,738.48,738.3,738.05,738.03,738.01,738.0,737.7,737.68,737.6,22.0,100.0,500.0,100.0,200.0,500.0,1300.0,500.0,100.0,400.0,20180518.0,741.0,721.19,738.62,145412000.0,73862.0,100.0,13428.0
2018-05-18 14:54:15,738.62,738.63,738.64,738.72,739.29,739.3,739.39,739.4,739.41,739.46,400.0,800.0,200.0,100.0,100.0,100.0,1100.0,2100.0,100.0,100.0,738.48,738.3,738.05,738.03,738.01,738.0,737.7,737.68,737.6,737.58,22.0,500.0,100.0,200.0,500.0,1300.0,500.0,100.0,400.0,1000.0,20180518.0,741.0,721.19,738.48,145415000.0,147710.0,200.0,13431.0
2018-05-18 14:54:18,738.61,738.62,738.63,738.64,738.72,739.29,739.3,739.39,739.4,739.41,200.0,400.0,800.0,200.0,100.0,100.0,100.0,1100.0,2300.0,100.0,738.48,738.3,738.05,738.03,738.01,738.0,737.7,737.68,737.6,737.58,22.0,500.0,100.0,200.0,300.0,1200.0,500.0,100.0,400.0,1000.0,20180518.0,741.0,721.19,738.48,145418000.0,0.0,0.0,13431.0
2018-05-18 14:54:21,738.61,738.62,738.63,738.64,738.72,739.29,739.3,739.39,739.4,739.41,100.0,400.0,800.0,200.0,100.0,100.0,200.0,1100.0,2300.0,100.0,738.3,738.11,738.05,738.03,738.01,738.0,737.7,737.68,737.6,737.58,422.0,100.0,100.0,200.0,400.0,1200.0,500.0,100.0,400.0,1000.0,20180518.0,741.0,721.19,738.3,145421000.0,295406.0,400.0,13435.0
2018-05-18 14:54:24,738.61,738.62,738.63,738.64,738.72,739.29,739.3,739.39,739.4,739.41,100.0,500.0,800.0,200.0,100.0,100.0,200.0,1100.0,2300.0,100.0,738.3,738.11,738.05,738.03,738.01,738.0,737.7,737.68,737.6,737.58,622.0,100.0,100.0,200.0,400.0,1300.0,500.0,100.0,400.0,900.0,20180518.0,741.0,721.19,738.5,145424000.0,73850.0,100.0,13436.0
2018-05-18 14:54:27,738.62,738.63,738.64,738.72,739.29,739.3,739.39,739.4,739.41,739.48,500.0,800.0,200.0,100.0,100.0,200.0,1100.0,2300.0,100.0,1000.0,738.3,738.11,738.05,738.03,738.01,738.0,737.7,737.68,737.6,737.58,622.0,100.0,100.0,200.0,400.0,1300.0,500.0,100.0,400.0,900.0,20180518.0,741.0,721.19,738.62,145427000.0,147723.0,200.0,13438.0
2018-05-18 14:54:30,738.5,738.62,738.63,738.64,738.72,739.29,739.3,739.39,739.4,739.41,1000.0,400.0,800.0,200.0,100.0,100.0,200.0,1100.0,2300.0,100.0,738.3,738.11,738.05,738.03,738.01,738.0,737.7,737.68,737.6,737.58,522.0,100.0,100.0,200.0,400.0,1300.0,500.0,100.0,400.0,900.0,20180518.0,741.0,721.19,738.3,145430000.0,73830.0,100.0,13439.0
2018-05-18 14:54:33,738.5,738.62,738.63,738.64,738.72,739.29,739.3,739.39,739.4,739.41,800.0,400.0,800.0,200.0,100.0,100.0,200.0,1100.0,2300.0,100.0,738.48,738.32,738.3,738.11,738.05,738.03,738.01,738.0,737.7,737.68,900.0,100.0,522.0,100.0,100.0,200.0,400.0,1300.0,500.0,100.0,20180518.0,741.0,721.19,738.5,145433000.0,147700.0,200.0,13441.0
2018-05-18 14:54:36,738.48,738.5,738.62,738.64,738.72,739.29,739.3,739.39,739.4,739.41,400.0,1000.0,400.0,200.0,100.0,100.0,200.0,1100.0,2300.0,100.0,738.32,738.3,738.11,738.05,738.03,738.01,738.0,737.7,737.68,737.6,100.0,322.0,100.0,100.0,200.0,400.0,1300.0,500.0,100.0,400.0,20180518.0,741.0,721.19,738.48,145436000.0,960024.0,1300.0,13444.0
2018-05-18 14:54:39,738.48,738.5,738.62,738.64,738.72,739.29,739.3,739.39,739.4,739.41,300.0,1000.0,400.0,200.0,100.0,100.0,200.0,1100.0,2300.0,100.0,738.32,738.3,738.11,738.05,738.03,738.01,738.0,737.7,737.68,737.6,100.0,422.0,100.0,100.0,200.0,400.0,1300.0,500.0,100.0,400.0,20180518.0,741.0,721.19,738.48,145439000.0,147696.0,200.0,13445.0
2018-05-18 14:54:42,738.49,738.5,738.62,738.72,739.29,739.3,739.39,739.4,739.41,739.47,200.0,1000.0,400.0,100.0,100.0,200.0,1100.0,2300.0,100.0,200.0,738.32,738.3,738.11,738.05,738.03,738.01,738.0,737.7,737.68,737.6,100.0,422.0,100.0,100.0,200.0,400.0,1400.0,500.0,100.0,400.0,20180518.0,741.0,721.19,738.48,145442000.0,221544.0,300.0,13448.0
2018-05-18 14:54:45,738.49,738.5,738.62,738.72,739.0,739.29,739.3,739.39,739.4,739.41,200.0,1000.0,400.0,100.0,200.0,100.0,400.0,1100.0,2300.0,100.0,738.3,738.11,738.05,738.03,738.01,738.0,737.7,737.68,737.6,737.58,422.0,100.0,100.0,200.0,400.0,1400.0,500.0,100.0,400.0,900.0,20180518.0,741.0,721.19,738.32,145445000.0,73832.0,100.0,13449.0
2018-05-18 14:54:48,738.32,738.62,738.72,739.0,739.29,739.3,739.39,739.4,739.41,739.47,100.0,200.0,100.0,200.0,100.0,400.0,1100.0,2300.0,100.0,200.0,738.3,738.11,738.05,738.03,738.01,738.0,737.7,737.68,737.6,737.58,222.0,100.0,100.0,200.0,400.0,1400.0,500.0,100.0,400.0,900.0,20180518.0,741.0,721.19,738.62,145448000.0,1329247.0,1800.0,13458.0
2018-05-18 14:54:51,738.62,738.72,739.0,739.29,739.3,739.39,739.4,739.41,739.47,739.48,200.0,100.0,200.0,100.0,400.0,1100.0,2300.0,100.0,200.0,900.0,738.32,738.3,738.11,738.05,738.03,738.01,738.0,737.7,737.68,737.6,100.0,222.0,100.0,100.0,200.0,400.0,1200.0,500.0,100.0,400.0,20180518.0,741.0,721.19,738.49,145451000.0,147681.0,200.0,13460.0
2018-05-18 14:54:54,738.72,739.0,739.29,739.3,739.39,739.4,739.41,739.46,739.47,739.48,100.0,200.0,100.0,400.0,1100.0,2300.0,100.0,100.0,200.0,900.0,738.62,738.49,738.34,738.32,738.3,738.12,738.11,738.05,738.03,738.01,300.0,100.0,100.0,300.0,122.0,100.0,100.0,100.0,200.0,400.0,20180518.0,741.0,721.19,738.62,145454000.0,221586.0,300.0,13463.0
2018-05-18 14:54:57,739.0,739.29,739.3,739.39,739.4,739.41,739.46,739.47,739.48,739.49,500.0,100.0,400.0,1100.0,2300.0,100.0,100.0,200.0,900.0,1500.0,738.62,738.49,738.32,738.3,738.12,738.11,738.05,738.03,738.01,738.0,300.0,100.0,100.0,122.0,100.0,100.0,100.0,200.0,400.0,1200.0,20180518.0,741.0,721.19,738.62,145457000.0,369434.0,500.0,13467.0
2018-05-18 14:55:00,739.0,739.29,739.3,739.39,739.4,739.41,739.46,739.47,739.48,739.49,500.0,100.0,400.0,1100.0,2300.0,100.0,100.0,200.0,900.0,1500.0,738.62,738.49,738.32,738.3,738.12,738.11,738.05,738.03,738.01,738.0,200.0,100.0,100.0,122.0,100.0,100.0,100.0,200.0,400.0,1200.0,20180518.0,741.0,721.19,738.62,145500000.0,73862.0,100.0,13468.0
2018-05-18 14:55:03,738.72,739.0,739.29,739.3,739.39,739.4,739.41,739.46,739.47,739.48,100.0,500.0,100.0,400.0,1100.0,2300.0,100.0,100.0,200.0,900.0,738.6,738.5,738.49,738.32,738.3,738.12,738.11,738.05,738.03,738.01,100.0,2800.0,100.0,100.0,22.0,100.0,100.0,100.0,200.0,400.0,20180518.0,741.0,721.19,738.62,145503000.0,147724.0,200.0,13470.0
